sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
456,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
457,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
458,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
459,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
460,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
461,21,-3919.5836867709477,-33600.0,-95.69697344262148,True,-18.332584525329054
462,21,-4327.083602457278,-71400.0,-216.2596046994768,True,9.709935119801457
463,21,-3325.4724578493697,-31900.0,-92.13131562840765,True,-24.501318939614947
464,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
465,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
466,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
467,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
468,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
469,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
470,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
471,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
472,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
473,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
474,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
475,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
476,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
477,21,-3530.7561446141117,-50000.0,-149.82828907104914,True,-4.318971106999072
478,21,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
479,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
480,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
481,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
482,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
483,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
484,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
485,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
486,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
487,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
488,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
489,21,-5097.548602451068,-52600.0,-153.1596046994968,True,4.683898275715649
490,21,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
491,21,-3205.5661446141166,-48000.0,-144.42828907104914,True,-7.3551919568892
492,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
493,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
494,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
495,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
496,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
497,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
498,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
499,21,-3049.2936867709504,-41600.0,-124.29697344262149,True,-13.893934230466414
500,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
501,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
502,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
503,21,-1133.5049759929825,-95200.0,-303.2935515847397,True,7.298967870679633
504,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
505,21,-2042.7640603004402,-84400.0,-265.5400159268082,True,6.59608960831082
506,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
507,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
508,21,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
509,21,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
510,21,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
511,21,-3304.9336867709426,-42600.0,-126.69697344262151,True,-11.574227212175572
512,21,-2894.011602457278,-78800.0,-244.73960469947679,True,7.37512962004655
513,21,-2894.011602457278,-78800.0,-244.73960469947679,True,7.37512962004655
514,21,-4467.118602457267,-69400.0,-209.35960469947682,True,9.513347862038302
515,21,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
516,21,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
517,21,-5664.118602457267,-76800.0,-229.35960469947682,True,16.09184110696077
518,21,-9641.82106030044,-88200.0,-253.29092032790444,True,31.562612468054112
519,21,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
520,21,-9336.51689167312,-160000.0,-485.776182841615,True,33.39962700848963
521,21,-9901.176891673094,-159200.0,-481.3761828416151,True,34.46006703456851
522,21,-11139.453518143608,-101400.0,-291.0222359563321,True,36.76699365916136
523,21,-11139.453518143608,-101400.0,-291.0222359563321,True,36.76699365916136
524,21,-10952.233518143621,-99600.0,-285.82223595633207,True,36.181773867193215
525,21,-10680.551060300451,-96000.0,-275.0909203279044,True,35.28069647662994
526,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
527,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
528,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
529,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
530,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
531,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
532,21,-10585.17860245728,-87800.0,-248.9596046994768,True,34.78862556105122
533,21,-9489.678602457265,-77400.0,-218.9596046994768,True,30.234559785018973
534,21,-6933.756144607905,-47200.0,-129.82828907106915,True,11.20373403056351
535,21,-6036.38614460791,-45000.0,-125.62828907106915,True,4.987579675120855
536,21,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
537,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
538,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
539,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
540,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
541,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
542,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
543,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
544,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
545,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
546,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
547,21,-2135.013686770959,-45400.0,-139.49697344262145,True,-14.694873004473948
548,21,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
549,21,-3239.7761446141158,-47600.0,-143.02828907104913,True,-7.510821183096027
550,21,-3641.1686024572846,-60200.0,-182.35960469947676,True,2.337450710578196
551,21,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
552,21,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
553,21,-4879.8986024572805,-68200.0,-204.15960469947677,True,10.636215052374325
554,21,-6754.581060300436,-67200.0,-194.89092032790447,True,17.692277466410815
555,21,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
556,21,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
557,21,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
558,21,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
559,21,-8270.381060300439,-77400.0,-222.89092032790444,True,25.630482023535194
560,21,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
561,21,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
562,21,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
563,21,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
564,21,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
565,21,-9327.891060300448,-71200.0,-199.49092032790443,True,28.989077317832596
566,21,-7547.061060300439,-67000.0,-191.69092032790445,True,20.899148016628146
567,21,-5383.105602457261,-78800.0,-236.7141524989287,True,15.625538438810736
568,21,-5383.105602457261,-78800.0,-236.7141524989287,True,15.625538438810736
569,21,-5045.135602457274,-78400.0,-236.51415249892867,True,14.370405908736757
570,21,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
571,21,-7399.311060300432,-62200.0,-176.69092032790448,True,19.070361677619246
572,21,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
573,21,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
574,21,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
575,21,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
576,21,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
577,21,-8638.041060300435,-70200.0,-198.49092032790446,True,26.015065795745784
578,21,-7785.401060300435,-62400.0,-176.09092032790446,True,20.838685799671225
579,21,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
580,21,-4690.156144614113,-52400.0,-153.82828907104914,True,2.653358234557686
581,21,-3169.3586024572724,-55200.0,-167.7596046994768,True,-2.4579338754538753
582,21,-3169.3586024572724,-55200.0,-167.7596046994768,True,-2.4579338754538753
583,21,-3169.3586024572724,-55200.0,-167.7596046994768,True,-2.4579338754538753
584,21,-1604.3086024572694,-43400.0,-134.75960469947682,True,-19.232638134446262
585,21,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
586,21,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
587,21,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
588,21,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
589,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
590,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
591,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
592,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
593,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
594,21,-1636.648602457266,-51000.0,-159.15960469947683,True,-12.04236687124154
595,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
596,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
597,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
598,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
599,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
600,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
601,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
602,21,-3629.518602457276,-63600.0,-193.3596046994768,True,3.947921357492305
603,21,-2776.8786024572764,-55800.0,-170.95960469947678,True,-3.7432388268468912
604,21,-1843.8186024572788,-74800.0,-235.22870029838055,True,2.4672547646810585
605,21,-1843.8186024572788,-74800.0,-235.22870029838055,True,2.4672547646810585
606,21,-2018.1310603004385,-77000.0,-241.7600159268082,True,3.9059911139148085
607,21,-2018.1310603004385,-77000.0,-241.7600159268082,True,3.9059911139148085
608,21,-2018.1310603004385,-77000.0,-241.7600159268082,True,3.9059911139148085
609,21,-2018.1310603004385,-77000.0,-241.7600159268082,True,3.9059911139148085
610,21,-2336.7561446141044,-36400.0,-109.82828907104916,True,-23.81859685073283
611,21,-2336.7561446141044,-36400.0,-109.82828907104916,True,-23.81859685073283
612,21,-1761.6235181435914,-84600.0,-267.0913315552359,True,5.824542047645707
613,21,-2800.353518143602,-92400.0,-288.89133155523587,True,11.110918297994544
614,21,-1704.8535181436018,-82000.0,-258.89133155523587,True,4.7657212606684425
615,21,-2336.7561446141044,-36400.0,-109.82828907104916,True,-23.81859685073283
616,21,-2336.7561446141044,-36400.0,-109.82828907104916,True,-23.81859685073283
617,21,-2336.7561446141044,-36400.0,-109.82828907104916,True,-23.81859685073283
618,21,-2387.876144614107,-30000.0,-89.02828907104916,True,-33.515078971644556
619,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
620,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
621,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
622,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
623,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
624,21,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
625,21,-1902.4112289277837,-27200.0,-81.56565781419384,True,-42.108571044907535
626,21,-1902.4112289277837,-27200.0,-81.56565781419384,True,-42.108571044907535
627,21,-5136.883686770947,-40400.0,-113.69697344262148,True,-3.563469832617727
628,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
629,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
630,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
631,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
632,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
633,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
634,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
635,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
636,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
637,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
638,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
639,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
640,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
641,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
642,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
643,21,-5755.313686770947,-48400.0,-137.49697344262148,True,5.556929878770006
644,21,-5398.913686770953,-40600.0,-113.49697344262148,True,-1.8668321193051156
645,21,-5211.693686770945,-38800.0,-108.29697344262149,True,-4.5619027300581365
646,21,-3854.8161446141166,-50200.0,-149.42828907104914,True,-2.661922285544904
647,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
648,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
649,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
650,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
651,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
652,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
653,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
654,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
655,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
656,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
657,21,-3374.2286024510613,-41200.0,-121.95960469949682,True,-12.591285962266454
658,21,-3510.3286024510744,-49400.0,-147.9596046994968,True,-4.849270527879639
659,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
660,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
661,21,-4792.523686770946,-40800.0,-116.09697344262149,True,-5.185754747000715
662,21,-6308.323686770949,-51000.0,-144.09697344262148,True,9.776046589951193
663,21,-6308.323686770949,-51000.0,-144.09697344262148,True,9.776046589951193
664,21,-8742.796144614113,-63400.0,-176.22828907104915,True,25.3568513367498
665,21,-11807.348602457278,-80400.0,-221.1596046994768,True,39.299296687186654
666,21,-12791.568602457279,-89200.0,-246.3596046994768,True,42.57790345458511
667,21,-12791.568602457279,-89200.0,-246.3596046994768,True,42.57790345458511
668,21,-12791.568602457279,-89200.0,-246.3596046994768,True,42.57790345458511
669,21,-12791.568602457279,-89200.0,-246.3596046994768,True,42.57790345458511
