sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
304,22,20792,-264965.68000001373,-239201.22000001764,1
307,22,28865,-363757.9299999634,-317258.76999998314,3
306,22,28865,-363757.9299999634,-317258.76999998314,3
309,22,29126,-367482.4099999613,-320263.5999999811,4
308,22,29125,-367300.67999996094,-320095.76999998087,3
312,22,29158,-367912.70999996085,-320649.86999998183,3
310,22,29225,-368823.3699999606,-321283.10999998095,4
311,22,29232,-368958.76999996044,-321479.37999998115,4
313,22,29158,-367829.95999996085,-320567.1199999817,3
314,22,29126,-366821.79999996035,-319671.8099999814,5
315,22,25341,-319500.7699999994,-282419.8800000084,3
316,22,22752,-287143.19000001566,-256900.75000002907,3
318,22,9816,-120534.90999999898,-113310.01999999958,4
317,22,22847,-284995.6400000266,-254732.0500000502,5
319,22,11668,-142248.92000000496,-133168.88000000484,6
320,22,77187,-889576.8399997923,-635796.0999999777,5
321,22,76853,-915036.6999998296,-657728.9999999256,5
322,22,83960,-1002513.7599997327,-710465.3099998693,5
323,22,91736,-1097520.679999772,-763126.4799998957,11
324,22,91682,-1100652.8299997656,-766234.3299999008,19
325,22,91805,-1103097.229999767,-767926.0199998984,19
326,22,97526,-1177454.1099997435,-809488.169999844,24
327,22,108336,-1336323.509999792,-894881.1199999063,65
328,22,239125,-2957143.239999655,-1446413.0199997392,353
329,22,702086,-8440831.590002248,-2161384.549998787,1535
331,22,1054168,-12443881.530002281,-2499397.509996974,2681
330,22,1053228,-12198934.050002178,-2452627.7799976994,2138
332,22,1223368,-14412121.070003437,-2632126.2299963203,3283
336,22,1173310,-13906357.820003362,-2613012.0799963195,2582
334,22,1226388,-14562007.730003353,-2659401.0299962894,3729
335,22,1227750,-14570271.640003182,-2659250.7099963096,3669
333,22,1226067,-14546140.030003449,-2654935.4099962437,3710
338,22,1143624,-13437997.920003299,-2542175.4899961967,950
337,22,1164257,-13783102.630003508,-2598157.2799962806,2271
349,22,340158,-4023436.390001532,-1689128.3799992541,415
350,22,336318,-3980789.640001473,-1679207.8299993868,275
339,22,1142252,-13409267.350003272,-2536332.789996202,822
341,22,1142903,-13416601.470003324,-2542515.119996185,1162
340,22,1144771,-13456980.710003365,-2548335.0199961932,1128
348,22,592582,-6748567.080002076,-2040651.4099981068,1263
351,22,336267,-3982431.1400014795,-1680423.5099993863,271
342,22,1142533,-13408631.880003376,-2543055.2999960803,1299
344,22,1191759,-13968657.71000359,-2570794.849996379,2027
352,22,336264,-3982018.2100014803,-1680141.019999393,271
343,22,1172456,-13736909.02000331,-2558256.1999961,1465
347,22,919527,-10294566.040000211,-2315943.029999358,2234
345,22,1116903,-13027785.870003054,-2509147.9299965687,1836
346,22,1132032,-13127183.66000363,-2500243.689996353,2009
353,22,335058,-3965776.490001464,-1674573.4499993797,258
354,22,333695,-3947964.200001441,-1669615.8699993957,252
355,22,334021,-3951772.380001443,-1670534.789999397,253
356,22,333967,-3949585.9300014176,-1669373.4399994058,263
358,22,323681,-3820218.3800014635,-1635410.9799993227,229
357,22,328795,-3881302.300001436,-1650159.049999402,229
359,22,323149,-3800313.230001493,-1626216.5299991604,151
360,22,281744,-3210681.6800007336,-1455097.179999196,14
361,22,245557,-2776625.9500004184,-1345445.2499992996,22
362,22,264973,-3014481.5300005833,-1411215.9299998444,135
365,22,524275,-5622388.289997306,-1779820.590001886,21
363,22,709494,-7525833.659998111,-1959052.2400002717,164
367,22,547178,-5906114.9099972425,-1835744.80000159,15
366,22,547174,-5893262.139997083,-1827290.020001652,10
364,22,709312,-7561512.559998852,-1963327.6300003289,130
368,22,558701,-6071452.949997251,-1872154.9300015378,36
369,22,561956,-6135479.619997229,-1894235.0500014334,51
370,22,569973,-6264208.269997288,-1926699.5200014128,124
371,22,571750,-6295974.629997268,-1936235.0500013998,126
382,22,29143,-362262.41000005376,-314251.1200000409,5
373,22,572674,-6309450.149997266,-1939296.0000014084,135
374,22,572686,-6309632.279997289,-1939304.4700014165,136
372,22,572437,-6306352.259997265,-1938770.1200014153,134
381,22,66376,-816255.0300000858,-622831.0100001069,51
383,22,18050,-219358.57999997394,-201576.17999997694,1
377,22,571879,-6296280.959997192,-1936489.4700014621,195
376,22,570572,-6283617.459997192,-1935705.8700014367,148
375,22,572038,-6300744.299997233,-1938121.80000143,148
384,22,20145,-241570.36999999743,-220178.08999999924,7
379,22,554453,-6050012.419997864,-1888528.490000566,212
385,22,19853,-240824.23999999615,-219832.26999999688,7
378,22,554760,-6077946.019997566,-1899954.260001074,215
380,22,560495,-6019049.28999571,-1865511.7700029956,215
386,22,22313,-274600.57000000105,-248198.5399999993,11
387,22,32832,-410053.7699999527,-356164.35999995,22
388,22,62661,-759676.3499999136,-585723.0400000172,31
389,22,62317,-767496.9199998789,-592511.4399998984,18
390,22,66911,-825133.4099998951,-626506.4299998968,15
391,22,67327,-833793.8799998796,-632355.0599998796,28
392,22,68012,-843301.9399998846,-637854.8699998839,29
393,22,71917,-888582.9499999115,-664418.3699998889,59
394,22,106864,-1298730.0099997795,-883009.1299996377,179
395,22,349935,-3959223.1800015657,-1552843.1999990267,673
397,22,762903,-8413448.009996906,-2136675.56000222,927
399,22,783180,-8653981.64999725,-2157128.2700023474,913
401,22,781294,-8626717.559997182,-2151335.04000234,854
396,22,762410,-8200731.6099959,-2076507.040001089,725
398,22,788709,-8709662.239997217,-2163102.700002328,946
402,22,773799,-8521718.119997026,-2133615.1500024,691
400,22,781493,-8632209.279997192,-2153621.8600023612,900
403,22,773639,-8513427.699997105,-2129883.820002407,643
404,22,742200,-8087260.30999666,-2059544.410002727,225
406,22,735384,-7991201.599996664,-2040536.0300027272,134
415,22,138930,-1667233.109999707,-931389.2100002099,71
414,22,151786,-1781774.7800000727,-989600.4899999901,223
405,22,735383,-7993967.34999667,-2042795.4800027038,145
407,22,726886,-7856619.259996521,-2010949.6600028335,127
417,22,202109,-2462924.9199994556,-1159558.1600001776,197
416,22,164432,-2000799.5099993497,-1034991.140000199,172
418,22,232191,-2805987.5999995507,-1264154.3899998965,246
410,22,721614,-7761650.499996675,-1985121.3100029302,167
408,22,725297,-7816735.609996518,-1996206.040002953,108
409,22,719618,-7744352.969996589,-1985400.8000030136,143
413,22,570542,-6134229.189996355,-1849437.92000402,437
419,22,234114,-2849774.0999994683,-1280520.32999991,365
420,22,240806,-2931905.419999537,-1306297.4599999245,384
412,22,721518,-7768075.829996699,-1987284.810002576,464
411,22,705438,-7575961.839996507,-1958642.210003099,225
421,22,240910,-2935789.4899995364,-1308362.859999924,384
422,22,239211,-2915374.8599995254,-1299855.7499999334,360
423,22,236107,-2873060.459999546,-1283284.349999895,344
424,22,235925,-2869582.9899995443,-1281680.5999998904,340
425,22,234244,-2847376.3099995367,-1274054.0399998992,317
426,22,229710,-2777559.619999547,-1248509.0899999659,287
427,22,229420,-2765408.1899994486,-1242330.88999992,269
428,22,198280,-2347267.719999467,-1104956.6100001428,130
429,22,191372,-2253337.299999477,-1075954.4300001222,88
430,22,192101,-2256523.419999457,-1078277.6300001875,126
431,22,149748,-1752245.5899997794,-953464.4200001626,97
432,22,129443,-1468024.819999981,-851989.9000003008,61
433,22,132285,-1446824.6599999801,-857694.809999779,57
435,22,60276,-687831.2899998962,-528244.0999999822,42
434,22,91160,-1024089.0899996551,-710152.6399998177,48
436,22,51959,-596980.5699999921,-472022.69000005006,14
437,22,61326,-715852.2799999266,-541402.50000002,10
438,22,64038,-760946.7699999183,-571497.1200000074,51
439,22,65584,-780896.7199998986,-583355.8799999899,58
441,22,67158,-802204.0299998878,-597151.7499999834,64
440,22,67098,-800598.0899998865,-595738.7499999852,60
442,22,67153,-802079.5599998881,-597049.5499999834,64
443,22,67664,-808480.7999998798,-601240.2699999748,64
446,22,67298,-802744.7299998943,-597141.3399999733,50
444,22,67299,-803738.769999884,-597947.5199999755,64
447,22,62863,-748253.6699998924,-562025.269999999,48
452,22,9794,-118299.32999999003,-110310.12999998986,3
445,22,67299,-803738.769999884,-597947.5199999755,64
448,22,57965,-692867.5499999118,-526712.6200000653,42
451,22,9803,-120749.6799999922,-112576.02999999176,3
450,22,14163,-176969.2699999975,-163192.68999999794,3
449,22,57958,-685212.2899999591,-520957.27000019595,42
454,22,3568,-44896.47999999864,-43683.179999998814,3
453,22,4365,-53803.83999999703,-52642.73999999696,3
455,22,12358,-155360.7400000071,-140811.8900000006,9
456,22,18088,-224984.27000000444,-196041.52000000066,6
457,22,59208,-653764.4899999427,-477317.44000017864,6
458,22,98128,-1117311.3999998919,-723432.650000005,8
459,22,232030,-2525604.239999802,-1255309.979999618,17
460,22,232983,-2611822.8299990785,-1300691.6899995487,64
461,22,299719,-3403342.529999079,-1519803.6499999897,116
462,22,300787,-3450930.3299990734,-1542825.950000086,156
463,22,311746,-3587897.1999991653,-1577195.5300000408,234
464,22,317495,-3662658.509999131,-1592674.4700000603,274
465,22,317529,-3667928.039999134,-1595295.9200000702,273
467,22,317582,-3668542.549999125,-1595522.1400000767,273
468,22,317238,-3662698.219999142,-1592966.6000000718,236
466,22,317529,-3667928.039999134,-1595295.9200000702,273
469,22,323028,-3742543.3299990683,-1615614.3300000508,440
470,22,334670,-3883148.0799990287,-1651437.6599999724,596
472,22,317517,-3648813.2499990375,-1596562.6400001629,493
475,22,269593,-3088328.919998642,-1469677.0200003914,406
477,22,108864,-1373208.2699999646,-899922.2199998848,457
478,22,101082,-1278125.8399999675,-852090.0699999431,396
476,22,159744,-1912251.2000009026,-1111065.3500007482,494
473,22,331210,-3801615.739998826,-1624666.4000000418,526
480,22,100089,-1256989.769999977,-840253.2600000387,62
482,22,127698,-1607728.3799998404,-1008250.6300001147,277
471,22,324413,-3743371.7699989625,-1618585.7900001197,530
479,22,90799,-1137792.7799999681,-784975.1699999868,130
484,22,154317,-1990557.649999668,-1164870.7600000056,628
481,22,123927,-1546014.6599998474,-981439.4200001287,172
474,22,305816,-3481975.8499982357,-1551498.1800000868,376
483,22,149311,-1920800.789999741,-1135881.380000007,495
485,22,160129,-2058730.6799996912,-1186157.169999928,640
486,22,148871,-1934007.309999712,-1133582.9299999543,553
487,22,150036,-1948594.5199996997,-1140223.1399999515,554
488,22,150021,-1938318.019999736,-1134302.800000089,481
489,22,110049,-1392788.4400000055,-915393.7000001058,120
490,22,97254,-1238647.1799999631,-840750.8700000468,88
491,22,94386,-1199122.9699999942,-820975.6300000567,85
492,22,94250,-1194997.0699999915,-818702.150000055,76
494,22,72789,-921782.5100001238,-676180.1900001159,55
493,22,86188,-1101272.8100000203,-772515.4200000531,76
495,22,51574,-625563.270000069,-505190.02000008477,2
496,22,42639,-491224.3100001385,-411898.37000011996,0
498,22,14954,-175625.73000000243,-162404.42999999822,0
497,22,18699,-223375.8600000167,-203548.76000001314,0
500,22,17026,-194377.48000001162,-176719.730000008,0
499,22,11920,-140155.8099999983,-131222.65999999244,0
501,22,6939,-80659.07000000372,-77206.22000000342,0
502,22,5146,-60006.520000001314,-57651.220000001354,0
503,22,51881,-592201.859999729,-461855.0599997188,0
504,22,52035,-619920.539999911,-485662.5299998932,1
506,22,65951,-796409.5099998204,-600311.3699998807,1
505,22,52035,-622585.4199999105,-488213.67999989307,1
508,22,66001,-802504.019999846,-605598.6899998778,1
507,22,65984,-801581.3499998525,-604708.6699998808,1
509,22,66624,-810816.1699998477,-611250.2899998814,1
510,22,68189,-830352.0999998483,-623945.8199998903,4
512,22,68771,-839089.5599998398,-629939.0799998813,13
511,22,68234,-831619.3999998422,-624912.5699998873,4
514,22,69459,-849534.5099998328,-636883.4399998797,30
513,22,68910,-841654.7899998376,-631768.7099998795,13
517,22,76017,-927629.3899999139,-683580.3999999632,52
515,22,69634,-851385.519999848,-637784.1499998737,33
518,22,83939,-1015149.3899999077,-727788.369999987,65
516,22,66999,-823431.889999832,-622807.1099998854,40
519,22,45118,-560915.7300001058,-462572.62000010966,70
520,22,45108,-557362.660000142,-459501.2800001481,58
521,22,31140,-379530.65000004356,-325749.700000007,8
522,22,32179,-392984.00000004144,-336725.20000001293,8
523,22,33044,-404281.3000000452,-344769.61000001593,11
524,22,34866,-433796.6200000639,-365874.7000000371,44
525,22,49772,-649189.8500001321,-506021.18000009394,213
526,22,118609,-1412967.3399999344,-868453.4200003204,290
528,22,118953,-1468187.8299999307,-899398.0600005003,355
527,22,118907,-1460227.0199999383,-894020.6200004922,348
530,22,118929,-1468138.7299999343,-899582.9800005049,352
529,22,118887,-1467079.009999932,-898852.9800005002,354
531,22,120457,-1485373.25999994,-908420.9600005382,295
534,22,109100,-1344936.6300000553,-849219.1100004684,89
533,22,118716,-1461033.7799999604,-899528.4400005515,128
532,22,124193,-1532637.0999999035,-932683.7000005656,260
535,22,101825,-1264730.6100001493,-811979.2400003981,86
537,22,121416,-1452105.990000086,-909609.0300006507,121
536,22,128952,-1551339.3000000552,-950372.1600005559,141
538,22,117505,-1398310.9700001115,-887568.0700006634,123
540,22,117693,-1402783.4300000689,-889206.400000656,209
539,22,114722,-1362257.8000001225,-872365.2100006641,137
544,22,97813,-1215162.219999986,-812124.8399999188,355
543,22,98881,-1235536.1799999927,-824083.569999918,497
545,22,97722,-1200045.4499999757,-801054.2499999215,196
541,22,131663,-1609576.6399998723,-983175.9800005268,703
547,22,93417,-1143858.8099999449,-769149.9799998982,83
542,22,145267,-1775095.6799996481,-1040021.6300004013,957
546,22,92446,-1131583.7999999404,-762285.7399998921,82
550,22,94923,-1166417.6299999475,-780536.2099999012,86
551,22,95631,-1171017.7800000543,-782184.9099999461,96
549,22,94656,-1161956.179999946,-778392.0599999013,77
548,22,93873,-1152269.6399999456,-773712.9699999036,71
552,22,70421,-876121.9299997857,-618867.3799998732,68
553,22,70451,-872878.3199997811,-618982.4499998721,78
554,22,70689,-876981.8399997782,-621469.4299998627,82
556,22,94081,-1134705.3299999505,-764449.1999999303,120
555,22,74823,-915477.4999998289,-646894.4799998278,100
558,22,79008,-948618.3599998897,-680096.9799999123,127
557,22,79855,-957952.8899998956,-680128.6399999069,139
559,22,78964,-946445.4999999024,-679187.3199999104,124
560,22,55216,-684390.5100000915,-534415.1800000832,85
562,22,48161,-592438.1700000605,-470580.65000005224,54
561,22,48590,-599059.1100000616,-475712.7400000579,56
563,22,48576,-599747.210000061,-475510.59000005224,78
566,22,50382,-624778.6600000709,-491173.8800000787,113
564,22,48975,-605721.74000006,-479688.0300000516,89
568,22,83399,-1008816.6700003147,-688338.1700003099,248
565,22,49755,-617348.9800000598,-486812.29000004975,103
567,22,54176,-666938.7000000803,-519027.63000011025,144
569,22,110885,-1364472.4600000095,-861132.9400002202,336
570,22,572476,-6080142.469997622,-1778465.8200004692,548
571,22,575713,-6301533.8099986445,-1838509.779999848,625
572,22,683526,-7440938.350000019,-1972961.629999479,504
573,22,795517,-8746406.730000684,-2126801.8999992847,582
574,22,801426,-8963270.85000066,-2181094.0399992266,797
576,22,895297,-10438701.380000295,-2385277.3899992146,2301
575,22,855727,-9894817.260000255,-2319972.999999466,1698
578,22,908395,-10655232.12000031,-2416830.9599992745,2681
579,22,917551,-10794570.070000345,-2436120.8999992684,3201
577,22,900379,-10539573.920000203,-2402284.1599993054,2509
580,22,926729,-10968028.650000442,-2468265.6699992074,4563
582,22,951783,-11458086.420000497,-2559908.0699990555,9918
581,22,948285,-11392719.360000448,-2545823.6199991317,8859
583,22,966853,-11654149.580000475,-2578918.599999148,10920
584,22,973699,-11796813.82000048,-2606583.3099993784,13217
585,22,984578,-11910399.910000548,-2618303.319999236,13275
588,22,654477,-8174051.740000398,-2333805.259999918,8045
587,22,985773,-11759104.120000465,-2587951.8699992076,12185
586,22,980892,-11783188.32000037,-2594648.9099993063,12414
590,22,343488,-4513777.499998992,-1816259.410000734,3724
589,22,535768,-6713734.140000263,-2166081.320000004,5939
592,22,302737,-3976817.0299994997,-1712010.130000585,3589
591,22,312054,-4099928.229999634,-1744463.6100007116,3910
594,22,280745,-3642185.4999995087,-1635862.090000701,2283
598,22,274445,-3531381.3699995517,-1627260.640000629,1908
596,22,258418,-3316374.599999743,-1556376.6500006407,1230
593,22,302962,-3989540.3599993465,-1715314.980000518,3563
595,22,267900,-3434249.379999658,-1581754.760000683,1485
600,22,217835,-2756838.0199996177,-1428557.1400004663,925
597,22,280838,-3586928.159999405,-1634180.8400006415,1786
599,22,255161,-3280489.0699995514,-1563310.5400004361,1525
602,22,134581,-1675772.8300002,-1058116.770000461,222
601,22,159573,-2017355.390000125,-1194851.560000212,546
603,22,127822,-1587348.1000001656,-1017252.070000563,201
605,22,110560,-1367727.870000266,-910511.6400004746,151
604,22,127365,-1577783.7100002063,-1012136.010000512,193
607,22,99242,-1234242.8400002816,-846153.1200004462,116
608,22,99153,-1226849.6300002728,-840917.980000402,116
609,22,68405,-830617.8100002992,-624997.9700001518,13
610,22,56138,-674809.3600001452,-529374.4600000092,0
606,22,104864,-1298308.4900002975,-877583.6100004992,126
