sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
266,22,-6.648484786351522,-0.3022038539250692
267,22,-6.6901514494057865,-0.3040977931548085
268,22,-6.73181811246005,-0.30599173238454774
269,22,-6.773484775514314,-0.307885671614287
270,22,-6.815151438568577,-0.3097796108440262
271,22,-6.887878706960967,-0.313085395770953
272,22,-6.960605975353357,-0.31639118069787986
273,22,-7.033333243745747,-0.3196969656248067
274,22,-7.12348475600734,-0.32379476163669724
275,22,-7.213636268268932,-0.3278925576485878
276,22,-7.3037877805305245,-0.3319903536604784
277,22,-7.393939292792117,-0.33608814967236894
278,22,-7.484090805053711,-0.3401859456842596
279,22,-7.585605960903745,-0.34480027095017024
280,22,-7.6871211167537785,-0.34941459621608084
281,22,-7.8007574876149475,-0.35457988580067945
282,22,-7.914393858476116,-0.359745175385278
283,22,-8.028030229337284,-0.36491046496987656
284,22,-8.141666600198455,-0.3700757545544752
285,22,-8.255302971059622,-0.3752410441390737
286,22,-8.284090858517267,-0.3765495844780576
287,22,-8.312878745974913,-0.3778581248170415
288,22,-8.34166663343256,-0.37916666515602543
289,22,-8.452272704153346,-0.3841942138251521
290,22,-8.562878774874136,-0.3892217624942789
291,22,-8.673484845594926,-0.3942493111634057
292,22,-8.784090916315712,-0.39927685983253236
293,22,-8.894696987036502,-0.40430440850165916
294,22,-8.975000020229455,-0.40795454637406614
295,22,-9.055303053422406,-0.411604684246473
296,22,-9.118181842746155,-0.41446281103391613
297,22,-9.181060632069903,-0.4173209378213592
298,22,-9.243939421393652,-0.42017906460880233
299,22,-9.3068182107174,-0.42303719139624546
300,22,-9.36969700004115,-0.42589531818368864
301,22,-9.421212145776456,-0.42823691571711164
302,22,-9.472727291511763,-0.4305785132505347
303,22,-9.52424243724707,-0.4329201107839577
304,22,-9.531060616175331,-0.4332300280079696
305,22,-9.537878795103591,-0.4335399452319814
306,22,-9.54469697403185,-0.4338498624559932
307,22,-9.55151515296011,-0.434159779680005
308,22,-9.55833333188837,-0.4344696969040168
309,22,-9.571969689744892,-0.43508953135204054
310,22,-9.585606047601411,-0.43570936580006414
311,22,-9.517424222194789,-0.432610191917945
312,22,-9.449242396788165,-0.4295110180358257
313,22,-9.381060571381541,-0.4264118441537064
314,22,-9.312878745974919,-0.4233126702715872
315,22,-9.244696920568295,-0.4202134963894679
316,22,-9.206818132689508,-0.4184917333040685
317,22,-9.168939344810719,-0.416769970218669
318,22,-9.131060556931931,-0.4150482071332696
319,22,-9.088636304392962,-0.4131198320178619
320,22,-9.04621205185399,-0.4111914569024541
321,22,-9.00378779931502,-0.4092630817870464
322,22,-8.96136354677605,-0.4073347066716387
323,22,-8.918939294237079,-0.40540633155623085
324,22,-8.83560595367894,-0.4016184524399518
325,22,-8.752272613120802,-0.39783057332367283
326,22,-8.713636239369709,-0.39607437451680494
327,22,-8.674999865618618,-0.3943181757099372
328,22,-8.636363491867526,-0.3925619769030693
329,22,-8.597727118116435,-0.3908057780962016
330,22,-8.559090744365342,-0.38904957928933376
331,22,-8.513636191685992,-0.3869834632584542
332,22,-8.468181639006643,-0.38491734722757465
333,22,-8.42272708632729,-0.382851231196695
334,22,-8.365908900896706,-0.3802685864043957
335,22,-8.309090715466123,-0.3776859416120965
336,22,-8.252272530035539,-0.3751032968197972
337,22,-8.195454344604954,-0.3725206520274979
338,22,-8.13863615917437,-0.3699380072351986
339,22,-8.099242221225392,-0.3681473736920633
340,22,-8.059848283276414,-0.36635674014892794
341,22,-8.024999809987618,-0.3647727186358008
342,22,-7.990151336698822,-0.3631886971226737
343,22,-7.955302863410026,-0.3616046756095466
344,22,-7.92045439012123,-0.36002065409641953
345,22,-7.885605916832433,-0.3584366325832924
346,22,-7.891666531562805,-0.3587121150710366
347,22,-7.897727146293178,-0.35898759755878085
348,22,-7.903787761023551,-0.3592630800465251
349,22,-7.883333227851174,-0.3583333285386897
350,22,-7.862878694678798,-0.35740357703085446
351,22,-7.842424161506423,-0.3564738255230192
352,22,-7.821969628334045,-0.3555440740151839
353,22,-7.80151509516167,-0.35461432250734864
354,22,-7.8636363130627265,-0.35743801423012395
355,22,-7.925757530963781,-0.36026170595289914
356,22,-7.999242381616071,-0.36360192643709416
357,22,-8.072727232268361,-0.3669421469212892
358,22,-8.14621208292065,-0.3702823674054841
359,22,-8.21969693357294,-0.3736225878896791
360,22,-8.29318178422523,-0.3769628083738741
361,22,-8.349242387395913,-0.37951101760890515
362,22,-8.405302990566598,-0.3820592268439363
363,22,-8.461363593737282,-0.38460743607896736
364,22,-8.589393893877663,-0.3904269951762574
365,22,-8.717424194018044,-0.39624655427354744
366,22,-8.845454494158425,-0.4020661133708375
367,22,-8.973484794298805,-0.4078856724681275
368,22,-9.101515094439188,-0.41370523156541766
369,22,-9.231818123297257,-0.4196280965135117
370,22,-9.362121152155327,-0.42555096146160576
371,22,-9.518939328916145,-0.4326790604052793
372,22,-9.675757505676964,-0.4398071593489529
373,22,-9.832575682437783,-0.4469352582926265
374,22,-9.989393859198602,-0.4540633572363001
375,22,-10.14621203595942,-0.46119145617997365
376,22,-10.220454461646804,-0.4645661118930366
377,22,-10.29469688733419,-0.46794076760609954
378,22,-10.368939313021576,-0.47131542331916254
379,22,-10.49090900565639,-0.4768595002571086
380,22,-10.612878698291201,-0.4824035771950546
381,22,-10.734848390926016,-0.48794765413300073
382,22,-10.85681808356083,-0.4934917310709468
383,22,-10.978787776195643,-0.49903580800889286
384,22,-11.039393836801702,-0.501790628945532
385,22,-11.099999897407763,-0.504545449882171
386,22,-11.088636261044128,-0.5040289209565513
387,22,-11.077272624680491,-0.5035123920309315
388,22,-11.065908988316854,-0.5029958631053115
389,22,-11.054545351953218,-0.5024793341796917
390,22,-11.043181715589581,-0.5019628052540719
391,22,-11.029545350508256,-0.501342970477648
392,22,-11.015908985426933,-0.5007231357012242
393,22,-11.002272620345607,-0.5001033009248004
394,22,-10.93636353449388,-0.4971074333860855
395,22,-10.870454448642153,-0.4941115658473706
396,22,-10.804545362790426,-0.49111569830865576
397,22,-10.7386362769387,-0.48811983076994087
398,22,-10.672727191086972,-0.48512396323122603
399,22,-10.589393864978444,-0.48133608477174744
400,22,-10.506060538869916,-0.4775482063122689
401,22,-10.374999945813958,-0.47159090662790715
402,22,-10.243939352758002,-0.46563360694354555
403,22,-10.112878759702044,-0.4596763072591838
404,22,-9.981818166646088,-0.45371900757482214
405,22,-9.850757573590132,-0.44776170789046055
406,22,-9.781060612562927,-0.44459366420740576
407,22,-9.711363651535725,-0.44142562052435114
408,22,-9.641666690508522,-0.43825757684129646
409,22,-9.528030337709366,-0.43309228807769845
410,22,-9.414393984910213,-0.42792699931410055
411,22,-9.300757632111056,-0.42276171055050255
412,22,-9.187121279311901,-0.4175964217869046
413,22,-9.073484926512746,-0.41243113302330664
414,22,-8.959848577325994,-0.40726584442390884
415,22,-8.846212228139242,-0.402100555824511
416,22,-8.784848599722892,-0.39931129998740417
417,22,-8.723484971306542,-0.39652204415029735
418,22,-8.662121342890192,-0.39373278831319053
419,22,-8.600757714473842,-0.3909435324760837
420,22,-8.539394086057492,-0.3881542766389769
421,22,-8.495454697897943,-0.38615703172263377
422,22,-8.451515309738392,-0.38415978680629054
423,22,-8.407575921578843,-0.3821625418899474
424,22,-8.368181990854671,-0.3803719086752123
425,22,-8.328788060130496,-0.3785812754604771
426,22,-8.289394129406324,-0.376790642245742
427,22,-8.250000198682152,-0.3750000090310069
428,22,-8.210606267957978,-0.3732093758162717
429,22,-8.166666879798427,-0.3712121308999285
430,22,-8.122727491638878,-0.3692148859835854
431,22,-8.122727495251281,-0.3692148861477855
432,22,-8.122727498863684,-0.3692148863119856
433,22,-8.122727502476089,-0.36921488647618583
434,22,-8.122727506088491,-0.369214886640386
435,22,-8.122727509700894,-0.3692148868045861
436,22,-8.122727509700894,-0.3692148868045861
437,22,-8.122727509700894,-0.3692148868045861
438,22,-8.122727509700894,-0.3692148868045861
439,22,-8.11818205587792,-0.36900827526717817
440,22,-8.113636602054946,-0.36880166372977025
441,22,-8.10909114823197,-0.36859505219236227
442,22,-8.104545694408996,-0.36838844065495435
443,22,-8.100000240586022,-0.36818182911754643
444,22,-8.116666898582922,-0.3689394044810419
445,22,-8.13333355657982,-0.3696969798445373
446,22,-8.145454757141344,-0.37024794350642476
447,22,-8.157575957702868,-0.37079890716831215
448,22,-8.169697158264391,-0.3713498708301996
449,22,-8.181818358825915,-0.37190083449208705
450,22,-8.193939559387438,-0.37245179815397444
451,22,-8.210606217384338,-0.3732093735174699
452,22,-8.227272875381239,-0.3739669488809654
453,22,-8.24393953337814,-0.37472452424446084
454,22,-8.268939516761087,-0.375860887125504
455,22,-8.293939500144035,-0.37699725000654705
456,22,-8.318939483526982,-0.3781336128875901
457,22,-8.343939466909928,-0.3792699757686331
458,22,-8.368939450292878,-0.38040633864967627
459,22,-8.42500003901395,-0.38295454722790684
460,22,-8.48106062773502,-0.3855027558061373
461,22,-8.541666670279069,-0.38825757592177584
462,22,-8.602272712823115,-0.39101239603741433
463,22,-8.662878755367162,-0.3937672161530528
464,22,-8.723484797911208,-0.39652203626869126
465,22,-8.784090840455255,-0.39927685638432975
466,22,-8.823484771179427,-0.40106748959906485
467,22,-8.8628787019036,-0.4028581228138
468,22,-8.902272632627772,-0.4046487560285351
469,22,-8.97424231514786,-0.40792010523399364
470,22,-9.046211997667946,-0.4111914544394521
471,22,-9.118181680188032,-0.41446280364491056
472,22,-9.19015136270812,-0.4177341528503691
473,22,-9.262121045228206,-0.42100550205582754
474,22,-9.343939214041738,-0.4247245097291699
475,22,-9.42575738285527,-0.4284435174025123
476,22,-9.499242226282755,-0.43178373755830707
477,22,-9.57272706971024,-0.4351239577141018
478,22,-9.646211913137725,-0.43846417786989655
479,22,-9.71969675656521,-0.4418043980256913
480,22,-9.793181599992694,-0.4451446181814861
481,22,-9.835605838082053,-0.4470729926400933
482,22,-9.878030076171411,-0.44900136709870053
483,22,-9.920454314260772,-0.4509297415573078
484,22,-9.982575524937022,-0.45375343295168286
485,22,-10.044696735613273,-0.4565771243460579
486,22,-10.106817946289524,-0.45940081574043296
487,22,-10.168939156965775,-0.46222450713480795
488,22,-10.231060367642026,-0.465048198529183
489,22,-10.328030066056685,-0.4694559120934857
490,22,-10.424999764471345,-0.4738636256577884
491,22,-10.48939371109009,-0.4767906232313677
492,22,-10.553787657708835,-0.479717620804947
493,22,-10.61818160432758,-0.48264461837852635
494,22,-10.682575550946325,-0.4855716159521057
495,22,-10.74696949756507,-0.488498613525685
496,22,-10.801514957890369,-0.4909779526313804
497,22,-10.856060418215668,-0.4934572917370758
498,22,-10.910605878540967,-0.49593663084277123
499,22,-10.98257558273547,-0.49920798103343045
500,22,-11.05454528692997,-0.5024793312240896
501,22,-11.126514991124473,-0.5057506814147488
502,22,-11.198484695318975,-0.5090220316054079
503,22,-11.270454399513476,-0.5122933817960671
504,22,-11.338636232144905,-0.5153925560065866
505,22,-11.406818064776335,-0.5184917302171062
506,22,-11.455302924820872,-0.5206955874918578
507,22,-11.50378778486541,-0.5228994447666095
508,22,-11.552272644909948,-0.5251033020413612
509,22,-11.600757504954485,-0.5273071593161129
510,22,-11.649242364999024,-0.5295110165908647
511,22,-11.662878737305153,-0.5301308516956887
512,22,-11.676515109611284,-0.5307506868005128
513,22,-11.690151481917413,-0.531370521905337
514,22,-11.728030284245811,-0.5330922856475369
515,22,-11.76590908657421,-0.5348140493897368
516,22,-11.80378788890261,-0.5365358131319368
517,22,-11.841666691231007,-0.5382575768741367
518,22,-11.879545493559403,-0.5399793406163366
519,22,-11.87803035071402,-0.5399104704870009
520,22,-11.876515207868636,-0.5398416003576653
521,22,-11.857575821154047,-0.5389807191433658
522,22,-11.838636434439458,-0.5381198379290663
523,22,-11.81969704772487,-0.5372589567147669
524,22,-11.800757661010282,-0.5363980755004674
525,22,-11.781818274295693,-0.5355371942861679
526,22,-11.766666759144176,-0.534848489052008
527,22,-11.751515243992662,-0.5341597838178482
528,22,-11.736363728841148,-0.5334710785836886
529,22,-11.68560615452853,-0.5311639161149332
530,22,-11.634848580215918,-0.5288567536461781
531,22,-11.584091005903302,-0.5265495911774228
532,22,-11.533333431590687,-0.5242424287086677
533,22,-11.482575857278073,-0.5219352662399124
534,22,-11.39924252394474,-0.5181473874520336
535,22,-11.315909190611405,-0.5143595086641548
536,22,-11.208333427255804,-0.5094697012389001
537,22,-11.100757663900202,-0.5045798938136455
538,22,-10.9931819005446,-0.4996900863883909
539,22,-10.885606137188999,-0.49480027896313633
540,22,-10.778030373833396,-0.48991047153788164
541,22,-10.709848555651577,-0.4868112979841626
542,22,-10.64166673746976,-0.48371212443044365
543,22,-10.573484919287942,-0.4806129508767247
544,22,-10.46742430600253,-0.4757920139092059
545,22,-10.361363692717118,-0.4709710769416872
546,22,-10.255303079431707,-0.4661501399741685
547,22,-10.149242466146296,-0.4613292030066498
548,22,-10.043181852860885,-0.45650826603913114
549,22,-9.928030331929525,-0.4512741059967966
550,22,-9.812878810998166,-0.4460399459544621
551,22,-9.733333349227907,-0.4424242431467231
552,22,-9.653787887457646,-0.4388085403389839
553,22,-9.574242425687387,-0.4351928375312449
554,22,-9.494696963917129,-0.43157713472350584
555,22,-9.415151502146868,-0.42796143191576674
556,22,-9.368181799397327,-0.4258264454271512
557,22,-9.321212096647786,-0.4236914589385357
558,22,-9.274242393898245,-0.4215564724499202
559,22,-9.209090875856807,-0.41859503981167306
560,22,-9.143939357815368,-0.41563360717342585
561,22,-9.07878783977393,-0.4126721745351787
562,22,-9.013636321732493,-0.4097107418969315
563,22,-8.948484803691056,-0.40674930925868436
564,22,-8.968181776277946,-0.40764462619445213
565,22,-8.987878748864839,-0.40853994313021996
566,22,-9.045454516555324,-0.41115702347978744
567,22,-9.10303028424581,-0.413774103829355
568,22,-9.160606051936295,-0.4163911841789225
569,22,-9.21818181962678,-0.41900826452849
570,22,-9.275757587317266,-0.42162534487805753
571,22,-9.342424262653697,-0.4246556483024408
572,22,-9.40909093799013,-0.4276859517268241
573,22,-9.475757613326564,-0.4307162551512075
574,22,-9.584848533977162,-0.43567493336259827
575,22,-9.69393945462776,-0.44063361157398906
576,22,-9.803030375278357,-0.4455922897853799
577,22,-9.912121295928955,-0.4505509679967707
578,22,-10.021212216579555,-0.4555096462081616
579,22,-10.107575864502879,-0.4594352665683127
580,22,-10.193939512426203,-0.4633608869284638
581,22,-10.298484975641424,-0.46811295343824655
582,22,-10.403030438856645,-0.4728650199480293
583,22,-10.507575902071865,-0.47761708645781203
584,22,-10.612121365287088,-0.4823691529675949
585,22,-10.716666828502309,-0.4871212194773777
586,22,-10.7363638010892,-0.4880165364131454
587,22,-10.756060773676092,-0.48891185334891324
588,22,-10.775757746262984,-0.4898071702846811
589,22,-10.847727450457485,-0.49307852047534023
590,22,-10.919697154651988,-0.49634987066599945
591,22,-10.991666858846491,-0.49962122085665867
592,22,-11.063636563040994,-0.5028925710473179
593,22,-11.135606267235495,-0.506163921237977
594,22,-11.137121424530491,-0.5062327920241132
595,22,-11.138636581825487,-0.5063016628102495
596,22,-11.097727493806318,-0.504442158809378
597,22,-11.056818405787148,-0.5025826548085067
598,22,-11.01590931776798,-0.5007231508076354
599,22,-10.97500022974881,-0.4988636468067641
600,22,-10.93409114172964,-0.4970041428058927
601,22,-10.915909326437744,-0.49617769665626105
602,22,-10.897727511145849,-0.4953512505066295
603,22,-10.879545695853952,-0.49452480435699786
604,22,-10.777272968581226,-0.4898760440264194
605,22,-10.6750002413085,-0.4852272836958409
606,22,-10.572727514035773,-0.4805785233652624
607,22,-10.470454786763044,-0.4759297630346838
608,22,-10.36818205949032,-0.47128100270410545
609,22,-10.333333571751911,-0.4696969805341778
610,22,-10.298485084013505,-0.4681129583642502
611,22,-10.211363864667486,-0.4641529029394312
612,22,-10.124242645321468,-0.4601928475146122
613,22,-10.03712142597545,-0.45623279208979317
614,22,-9.950000206629433,-0.4522727366649742
615,22,-9.862878987283414,-0.4483126812401552
616,22,-9.846212314836903,-0.4475551052198592
617,22,-9.829545642390393,-0.44679752919956334
618,22,-9.812878969943881,-0.4460399531792673
619,22,-9.80151532635544,-0.4455234239252473
620,22,-9.790151682766998,-0.44500689467122717
621,22,-9.778788039178558,-0.44449036541720716
622,22,-9.767424395590115,-0.4439738361631871
623,22,-9.756060752001675,-0.443457306909167
624,22,-9.693939534100618,-0.4406336151863917
625,22,-9.631818316199562,-0.4378099234636164
626,22,-9.653788010279335,-0.438808545921788
627,22,-9.67575770435911,-0.4398071683799596
628,22,-9.697727398438884,-0.4408057908381311
