sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
177,22,-5.3553030165759,-0.24342286438981364
178,22,-5.337121194059199,-0.24259641791178177
179,22,-5.3189393715424975,-0.2417699714337499
180,22,-5.300757549025795,-0.24094352495571797
181,22,-5.306818149306557,-0.2412190067866617
182,22,-5.312878749587319,-0.2414944886176054
183,22,-5.318939349868081,-0.24176997044854912
184,22,-5.34545449777083,-0.24297520444412865
185,22,-5.371969645673579,-0.24418043843970813
186,22,-5.398484793576327,-0.2453856724352876
187,22,-5.424999941479076,-0.2465909064308671
188,22,-5.451515089381825,-0.2477961404264466
189,22,-5.498484784906561,-0.24993112658666183
190,22,-5.545454480431297,-0.2520661127468771
191,22,-5.634090846235102,-0.2560950384652319
192,22,-5.722727212038907,-0.2601239641835867
193,22,-5.811363577842712,-0.26415288990194147
194,22,-5.899999943646518,-0.26818181562029625
195,22,-5.988636309450323,-0.27221074133865103
196,22,-6.029545404694297,-0.2740702456679226
197,22,-6.070454499938271,-0.27592974999719416
198,22,-6.111363595182246,-0.27778925432646573
199,22,-6.199999960986051,-0.2818181800448205
200,22,-6.288636326789856,-0.2858471057631753
201,22,-6.377272692593661,-0.28987603148153007
202,22,-6.465909058397466,-0.29390495719988485
203,22,-6.5545454242012715,-0.29793388291823963
204,22,-6.604545427091193,-0.300206610322327
205,22,-6.654545429981115,-0.30247933772641433
206,22,-6.6840908852490495,-0.30382231296586587
207,22,-6.713636340516985,-0.3051652882053175
208,22,-6.7431817957849205,-0.3065082634447691
209,22,-6.772727251052856,-0.3078512386842207
210,22,-6.8022727063207915,-0.30919421392367236
211,22,-6.811363613966739,-0.30960743699848814
212,22,-6.820454521612686,-0.3100206600733039
213,22,-6.829545429258635,-0.31043388314811976
214,22,-6.815909067789713,-0.30981404853589606
215,22,-6.8022727063207915,-0.30919421392367236
216,22,-6.78863634485187,-0.30857437931144865
217,22,-6.774999983382949,-0.30795454469922495
218,22,-6.761363621914026,-0.3073347100870012
219,22,-6.767424229419593,-0.3076101922463451
220,22,-6.77348483692516,-0.3078856744056891
221,22,-6.731818173870895,-0.3059917351759498
222,22,-6.690151510816631,-0.3040977959462105
223,22,-6.648484847762368,-0.30220385671647126
224,22,-6.606818184708104,-0.30030991748673197
225,22,-6.56515152165384,-0.29841597825699273
226,22,-6.5621212215134594,-0.29827823734152087
227,22,-6.559090921373079,-0.298140496426049
228,22,-6.556060621232698,-0.29800275551057714
229,22,-6.535606077223114,-0.29707300351014154
230,22,-6.51515153321353,-0.2961432515097059
231,22,-6.494696989203946,-0.2952134995092703
232,22,-6.474242445194361,-0.29428374750883457
233,22,-6.453787901184776,-0.2933539955083989
234,22,-6.421969720811555,-0.29190771458234344
235,22,-6.390151540438335,-0.29046143365628796
236,22,-6.381060629179984,-0.290048210417272
237,22,-6.371969717921633,-0.28963498717825603
238,22,-6.362878806663283,-0.28922176393924015
239,22,-6.353787895404932,-0.28880854070022416
240,22,-6.344696984146581,-0.2883953174612082
241,22,-6.31590910391374,-0.28708677745062455
242,22,-6.287121223680901,-0.285778237440041
243,22,-6.2583333434480615,-0.2844696974294573
244,22,-6.252272735942494,-0.28419421527011335
245,22,-6.246212128436927,-0.2839187331107694
246,22,-6.24015152093136,-0.28364325095142545
247,22,-6.234090913425792,-0.2833677687920815
248,22,-6.2280303059202256,-0.2830922866327375
249,22,-6.255303028858069,-0.28433195585718496
250,22,-6.282575751795912,-0.28557162508163236
251,22,-6.327272718602961,-0.2876033053910437
252,22,-6.371969685410008,-0.2896349857004549
253,22,-6.416666652217057,-0.2916666660098662
254,22,-6.4613636190241035,-0.29369834631927744
255,22,-6.50606058583115,-0.29573002662868864
256,22,-6.562121189001835,-0.29827823586371977
257,22,-6.618181792172519,-0.30082644509875084
258,22,-6.674242395343202,-0.3033746543337819
259,22,-6.72424239100832,-0.3056473814094691
260,22,-6.7742423866734365,-0.3079201084851562
261,22,-6.824242382338554,-0.31019283556084337
262,22,-6.874242378003671,-0.31246556263653047
263,22,-6.924242373668787,-0.31473828971221757
264,22,-6.919696916233411,-0.3145316780106096
265,22,-6.915151458798035,-0.3143250663090016
266,22,-6.8878787286353855,-0.3130853967561539
267,22,-6.860605998472735,-0.31184572720330617
268,22,-6.833333268310086,-0.31060605765045846
269,22,-6.8060605381474355,-0.3093663880976107
270,22,-6.778787807984787,-0.30812671854476303
271,22,-6.7181817473787255,-0.3053718976081239
272,22,-6.657575686772666,-0.3026170766714848
273,22,-6.5969696261666035,-0.2998622557348456
274,22,-6.54545447320649,-0.2975206578730223
275,22,-6.493939320246378,-0.295179060011199
276,22,-6.442424167286266,-0.2928374621493757
277,22,-6.390909014326152,-0.29049586428755236
278,22,-6.33939386136604,-0.2881542664257291
279,22,-6.296969616051876,-0.28622589163872164
280,22,-6.254545370737711,-0.2842975168517141
281,22,-6.218181732929113,-0.2826446242240506
282,22,-6.181818095120517,-0.28099173159638713
283,22,-6.145454457311919,-0.2793388389687236
284,22,-6.109090819503322,-0.2776859463410601
285,22,-6.0727271816947255,-0.2760330537133966
286,22,-6.090908996986621,-0.2768594998630282
287,22,-6.109090812278516,-0.2776859460126598
288,22,-6.127272627570412,-0.27851239216229146
289,22,-6.090908989761815,-0.27685949953462796
290,22,-6.054545351953218,-0.27520660690696447
291,22,-6.01818171414462,-0.2735537142793009
292,22,-5.981818076336023,-0.2719008216516374
293,22,-5.945454438527426,-0.2702479290239739
294,22,-5.984848383701209,-0.2720385628955095
295,22,-6.024242328874993,-0.27382919676704515
296,22,-6.054545366402828,-0.2752066075637649
297,22,-6.084848403930664,-0.27658401836048474
298,22,-6.115151441458499,-0.2779614291572045
299,22,-6.145454478986335,-0.27933883995392433
300,22,-6.175757516514171,-0.28071625075064416
301,22,-6.196969646396059,-0.28168043847254814
302,22,-6.218181776277947,-0.28264462619445213
303,22,-6.239393906159834,-0.2836088139163561
304,22,-6.3348484617291065,-0.28794765735132305
305,22,-6.43030301729838,-0.29228650078629
306,22,-6.525757572867653,-0.29662534422125697
307,22,-6.621212128436926,-0.3009641876562239
308,22,-6.716666684006199,-0.3053030310911909
309,22,-6.860606092395204,-0.31184573147250927
310,22,-7.004545500784207,-0.3183884318538276
311,22,-7.203030362273705,-0.32741047101244114
312,22,-7.401515223763204,-0.33643251017105474
313,22,-7.600000085252702,-0.3454545493296683
314,22,-7.7984849467422,-0.35447658848828184
315,22,-7.996969808231698,-0.36349862764689533
316,22,-8.119697086738816,-0.3690771403063098
317,22,-8.242424365245931,-0.3746556529657241
318,22,-8.36515164375305,-0.3802341656251386
319,22,-8.55075771880872,-0.3886708054003964
320,22,-8.736363793864392,-0.39710744517565416
321,22,-8.921969868920065,-0.40554408495091204
322,22,-9.107575943975736,-0.4139807247261698
323,22,-9.293182019031407,-0.4224173645014276
324,22,-9.456818385557694,-0.4298553811617134
325,22,-9.62045475208398,-0.43729339782199905
326,22,-9.70984869292288,-0.44135675876922187
327,22,-9.79924263376178,-0.4454201197164446
328,22,-9.888636574600682,-0.44948348066366733
329,22,-9.978030515439583,-0.45354684161089015
330,22,-10.067424456278482,-0.45761020255811286
331,22,-10.108333544297652,-0.45946970655898417
332,22,-10.14924263231682,-0.4613292105598555
333,22,-10.190151720335988,-0.46318871456072674
334,22,-10.23712140863592,-0.46532370039254184
335,22,-10.28409109693585,-0.4674586862243568
336,22,-10.33106078523578,-0.4695936720561718
337,22,-10.378030473535711,-0.47172865788798685
338,22,-10.42500016183564,-0.47386364371980183
339,22,-10.41893954710527,-0.4735881612320577
340,22,-10.412878932374896,-0.4733126787443135
341,22,-10.34393952109597,-0.47017906914072594
342,22,-10.275000109817045,-0.4670454595371384
343,22,-10.206060698538117,-0.4639118499335508
344,22,-10.137121287259191,-0.46077824032996323
345,22,-10.068181875980265,-0.4576446307263757
346,22,-10.021212173230724,-0.4555096442377602
347,22,-9.974242470481181,-0.4533746577491446
348,22,-9.92727276773164,-0.4512396712605291
349,22,-9.828787904797181,-0.44676308658169006
350,22,-9.73030304186272,-0.44228650190285096
351,22,-9.631818178928262,-0.4378099172240119
352,22,-9.533333315993803,-0.43333333254517287
353,22,-9.434848453059342,-0.4288567478663337
354,22,-9.351515105276398,-0.4250688684216545
355,22,-9.268181757493453,-0.42128098897697513
356,22,-9.178787809429748,-0.4172176277013522
357,22,-9.089393861366043,-0.4131542664257292
358,22,-8.999999913302338,-0.40909090515010627
359,22,-8.910605965238632,-0.4050275438744833
360,22,-8.821212017174927,-0.40096418259886035
361,22,-8.784848372141523,-0.3993112896427965
362,22,-8.74848472710812,-0.39765839668673275
363,22,-8.712121082074718,-0.396005503730669
364,22,-8.656060471679227,-0.3934572941672376
365,22,-8.599999861283738,-0.3909090846038063
366,22,-8.543939250888249,-0.3883608750403749
367,22,-8.48787864049276,-0.3858126654769436
368,22,-8.431818030097268,-0.3832644559135122
369,22,-8.342424089258369,-0.3792010949662895
370,22,-8.253030148419468,-0.3751377340190667
371,22,-8.215151367765486,-0.37341597126206755
372,22,-8.177272587111505,-0.3716942085050684
373,22,-8.139393806457521,-0.36997244574806915
374,22,-8.10151502580354,-0.36825068299107
375,22,-8.063636245149558,-0.36652892023407085
376,22,-8.010605949344061,-0.3641184522429119
377,22,-7.957575653538563,-0.3617079842517529
378,22,-7.904545357733065,-0.35929751626059386
379,22,-7.85984839453842,-0.3572658361153827
380,22,-7.815151431343773,-0.3552341559701715
381,22,-7.770454468149128,-0.3532024758249604
382,22,-7.725757504954483,-0.35117079567974924
383,22,-7.681060541759837,-0.3491391155345381
384,22,-7.62803024595434,-0.3467286475433791
385,22,-7.574999950148842,-0.3443181795522201
386,22,-7.541666619705432,-0.3428030281684287
387,22,-7.508333289262021,-0.3412878767846373
388,22,-7.474999958818611,-0.33977272540084597
389,22,-7.4416666283751995,-0.33825757401705453
390,22,-7.4083332979317875,-0.3367424226332631
391,22,-7.4083332979317875,-0.3367424226332631
392,22,-7.4083332979317875,-0.3367424226332631
393,22,-7.4083332979317875,-0.3367424226332631
394,22,-7.366666634877523,-0.3348484834035238
395,22,-7.324999971823259,-0.3329545441737845
396,22,-7.283333308768994,-0.3310606049440452
397,22,-7.24166664571473,-0.3291666657143059
398,22,-7.199999982660467,-0.3272727264845667
399,22,-7.166666652217055,-0.32575757510077524
400,22,-7.133333321773643,-0.32424242371698375
401,22,-7.091666658719379,-0.32234848448724446
402,22,-7.0499999956651145,-0.3204545452575052
403,22,-7.008333332610851,-0.318560606027766
404,22,-6.966666669556588,-0.31666666679802674
405,22,-6.925000006502324,-0.31477272756828745
406,22,-6.891666676058913,-0.313257576184496
407,22,-6.858333345615501,-0.3117424248007046
408,22,-6.82500001517209,-0.3102272734169132
409,22,-6.808333349950385,-0.30946969772501753
410,22,-6.791666684728679,-0.30871212203312176
411,22,-6.775000019506975,-0.30795454634122615
412,22,-6.75833335428527,-0.30719697064933044
413,22,-6.741666689063564,-0.3064393949574347
414,22,-6.6643939632357965,-0.30292699832889985
415,22,-6.587121237408031,-0.29941460170036505
416,22,-6.551515174634528,-0.2977961443015695
417,22,-6.515909111861026,-0.2961776869027739
418,22,-6.480303049087524,-0.2945592295039784
419,22,-6.444696986314022,-0.2929407721051828
420,22,-6.4090909235405205,-0.2913223147063873
421,22,-6.365151528156165,-0.2893250694616439
422,22,-6.3212121327718105,-0.28732782421690045
423,22,-6.277272737387455,-0.285330578972157
424,22,-6.20303031170007,-0.2819559232590941
425,22,-6.128787886012685,-0.27858126754603113
426,22,-6.054545460325301,-0.2752066118329682
427,22,-5.980303034637914,-0.2718319561199052
428,22,-5.906060608950528,-0.2684573004068422
429,22,-5.828787883122763,-0.2649449037783074
430,22,-5.751515157294996,-0.26143250714977256
431,22,-5.657575766245524,-0.25716253482934204
432,22,-5.563636375196053,-0.2528925625089115
433,22,-5.469696984146581,-0.24862259018848096
434,22,-5.375757593097109,-0.24435261786805043
435,22,-5.281818202047638,-0.2400826455476199
436,22,-5.248484871604226,-0.23856749416382844
437,22,-5.215151541160815,-0.23705234278003706
438,22,-5.181818210717403,-0.2355371913962456
439,22,-5.101515184749257,-0.23188705385223896
440,22,-5.02121215878111,-0.22823691630823228
441,22,-4.940909132812963,-0.2245867787642256
442,22,-4.860606106844815,-0.2209366412202189
443,22,-4.780303080876669,-0.21728650367621222
444,22,-4.701515204978712,-0.21370523658994145
445,22,-4.622727329080755,-0.21012396950367068
446,22,-4.574242483485829,-0.20792011288571952
447,22,-4.525757637890902,-0.2057162562677683
448,22,-4.4772727922959765,-0.20351239964981713
449,22,-4.42878794670105,-0.2013085430318659
450,22,-4.380303101106123,-0.19910468641391468
451,22,-4.334848555651578,-0.19703857071143538
452,22,-4.289394010197032,-0.19497245500895602
453,22,-4.243939464742487,-0.1929063393064767
454,22,-4.219697041945024,-0.19180441099750112
455,22,-4.195454619147561,-0.1907024826885255
456,22,-4.171212196350098,-0.1896005543795499
457,22,-4.146969773552635,-0.1884986260705743
458,22,-4.122727350755171,-0.18739669776159867
459,22,-4.103030378168279,-0.18650138082583087
460,22,-4.083333405581388,-0.18560606389006307
461,22,-4.1106061285192315,-0.18684573311451053
462,22,-4.137878851457075,-0.18808540233895796
463,22,-4.16515157439492,-0.18932507156340544
464,22,-4.192424297332764,-0.1905647407878529
465,22,-4.2196970202706074,-0.19180441001230034
466,22,-4.245454593138262,-0.1929752087790119
467,22,-4.271212166005915,-0.19414600754572342
468,22,-4.296969738873568,-0.19531680631243492
469,22,-4.315909125588157,-0.19617768752673442
470,22,-4.334848512302745,-0.19703856874103387
471,22,-4.353787899017334,-0.19789944995533337
472,22,-4.372727285731923,-0.19876033116963285
473,22,-4.391666672446511,-0.1996212123839323
474,22,-4.412878787878788,-0.20058539944903583
475,22,-4.4340909033110645,-0.2015495865141393
476,22,-4.434090896086259,-0.20154958618573904
477,22,-4.434090888861453,-0.2015495858573388
478,22,-4.4340908816366476,-0.20154958552893854
479,22,-4.434090874411842,-0.20154958520053826
480,22,-4.434090867187036,-0.201549584872138
481,22,-4.429545409751659,-0.20134297317052996
482,22,-4.424999952316283,-0.20113636146892197
483,22,-4.420454494880906,-0.20092974976731393
484,22,-4.424999945091478,-0.20113636114052172
485,22,-4.429545395302049,-0.20134297251372948
486,22,-4.43409084551262,-0.20154958388693728
487,22,-4.4386362957231915,-0.20175619526014507
488,22,-4.443181745933764,-0.2019628066333529
489,22,-4.582575682437781,-0.20829889465626278
490,22,-4.721969618941798,-0.21463498267917264
491,22,-4.868181741598881,-0.22128098825449458
492,22,-5.014393864255963,-0.2279269938298165
493,22,-5.160605986913045,-0.2345729994051384
494,22,-5.306818109570127,-0.2412190049804603
495,22,-5.45303023222721,-0.24786501055578228
496,22,-5.5969696261666035,-0.2544077102803002
497,22,-5.740909020105997,-0.26095041000481806
498,22,-5.884848414045391,-0.26749310972933593
499,22,-6.093939326026223,-0.276997242092101
500,22,-6.303030238007054,-0.28650137445486606
501,22,-6.512121149987885,-0.2960055068176311
502,22,-6.721212061968717,-0.3055096391803962
503,22,-6.930302973949548,-0.3150137715431613
504,22,-7.03939388737534,-0.31997244942615183
505,22,-7.148484800801134,-0.3249311273091424
506,22,-7.248484806580978,-0.3294765821173172
507,22,-7.348484812360823,-0.334022036925492
508,22,-7.448484818140668,-0.33856749173366674
509,22,-7.5484848239205125,-0.3431129465418415
510,22,-7.648484829700356,-0.3476584013500162
511,22,-7.613636349186755,-0.34607437950848885
512,22,-7.578787868673154,-0.34449035766696157
513,22,-7.543939388159552,-0.34290633582543417
514,22,-7.5613636356411575,-0.34369834707459807
515,22,-7.5787878831227635,-0.34449035832376196
516,22,-7.596212130604369,-0.34528236957292585
517,22,-7.613636378085975,-0.34607438082208974
518,22,-7.6310606255675815,-0.3468663920712537
519,22,-7.5977272951241694,-0.34535124068746226
520,22,-7.564393964680758,-0.3438360893036708
521,22,-7.465909116195911,-0.3393595052816323
522,22,-7.367424267711062,-0.33488292125959374
523,22,-7.268939419226214,-0.3304063372375552
524,22,-7.1704545707413665,-0.32592975321551665
525,22,-7.071969722256517,-0.32145316919347805
526,22,-7.073484872326707,-0.32152203965121395
527,22,-7.075000022396898,-0.3215909101089499
528,22,-7.076515172467088,-0.3216597805666858
529,22,-6.926515171022126,-0.3148415986828239
530,22,-6.7765151695771655,-0.30802341679896206
531,22,-6.626515168132204,-0.30120523491510015
532,22,-6.476515166687242,-0.29438705303123824
533,22,-6.326515165242282,-0.28756887114737645
534,22,-6.2750000122821685,-0.28522727328555314
535,22,-6.223484859322056,-0.28288567542372983
536,22,-6.119696978366735,-0.27816804447121524
537,22,-6.0159090974114156,-0.2734504135187007
538,22,-5.912121216456097,-0.2687327825661862
539,22,-5.808333335500776,-0.2640151516136716
540,22,-5.704545454545456,-0.2592975206611571
