sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
739,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
740,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
741,21,-3306.413686764743,-23000.0,-63.49697344264149,True,-42.36329277657745
742,21,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
743,21,-2742.0161446079073,-34200.0,-101.42828907106914,True,-24.586209901496744
0,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
1,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
2,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
3,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
4,22,-5013.563686770944,-30600.0,-82.4969734426215,True,-15.26842994326455
5,22,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
6,22,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
7,22,-7128.758602457281,-60400.0,-171.75960469947677,True,17.343898897926977
8,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
9,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
10,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
11,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
12,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
13,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
14,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
15,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
16,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
17,22,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
18,22,-9595.308602457277,-70000.0,-194.7596046994768,True,29.982986890523705
19,22,-10540.671060294233,-70800.0,-194.29092032792445,True,34.07090686850387
20,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
21,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
22,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
23,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
24,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
25,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
26,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
27,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
28,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
29,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
30,22,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
31,22,-11934.671060294233,-84600.0,-234.29092032792445,True,39.65843355579551
32,22,-9696.808602457277,-67000.0,-184.7596046994768,True,30.124801215364585
33,22,-5963.836144614121,-50200.0,-142.62828907104912,True,7.6256466700392025
34,22,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
35,22,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
36,22,-3807.8575181436026,-80000.0,-245.66223595633213,True,10.71472267033198
37,22,-3807.8575181436026,-80000.0,-245.66223595633213,True,10.71472267033198
38,22,-3703.71551814361,-74400.0,-227.9422359563321,True,8.556798934814935
39,22,-3703.71551814361,-74400.0,-227.9422359563321,True,8.556798934814935
40,22,-3703.71551814361,-74400.0,-227.9422359563321,True,8.556798934814935
41,22,-3703.71551814361,-74400.0,-227.9422359563321,True,8.556798934814935
42,22,-3790.1755181436165,-69400.0,-211.54223595633206,True,7.022677920858484
43,22,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
44,22,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
45,22,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
46,22,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
47,22,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
48,22,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
49,22,-5054.76406030044,-61400.0,-181.67092032790444,True,8.717216307578667
50,22,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
51,22,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
52,22,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
53,22,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
54,22,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
55,22,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
56,22,-5955.524060300435,-69000.0,-203.27092032790446,True,15.030747481502942
57,22,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
58,22,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
59,22,-3174.3561446141102,-42200.0,-125.82828907104914,True,-12.640791507890356
60,22,-3508.050560300442,-57400.0,-173.76092032790444,True,0.28350604056447537
61,22,-8786.903018143596,-88400.0,-256.6922359563321,True,28.706504372151812
62,22,-9405.333018143589,-96400.0,-280.49223595633214,True,31.282862833185845
63,22,-9405.333018143589,-96400.0,-280.49223595633214,True,31.282862833185845
64,22,-9405.333018143589,-96400.0,-280.49223595633214,True,31.282862833185845
65,22,-7840.2830181436,-84600.0,-247.4922359563321,True,25.10028417894125
66,22,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
67,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
68,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
69,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
70,22,-5354.043433836123,-89400.0,-270.98486721316743,True,17.915829002152634
71,22,-5972.47343383613,-97400.0,-294.78486721316744,True,21.156931738294077
72,22,-4876.973433836116,-87000.0,-264.78486721316744,True,15.937434686125528
73,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
74,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
75,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
76,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
77,22,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
78,22,-5368.968602457266,-45800.0,-130.35960469947682,True,1.8891455325634752
79,22,-2134.9262289277794,-24300.0,-71.46565781419385,True,-47.37190958714319
80,22,-1830.96518677094,-39200.0,-120.4869734426215,True,-22.90920603832268
81,22,-2450.8951867709548,-44100.0,-134.28697344262147,True,-14.421763868893208
82,22,-2450.8951867709548,-44100.0,-134.28697344262147,True,-14.421763868893208
83,22,-5067.596144614108,-49800.0,-144.22828907104915,True,2.9178525191741187
84,22,-5383.268602451084,-57600.0,-168.35960469949677,True,8.482637255295117
85,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
86,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
87,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
88,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
89,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
90,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
91,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
92,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
93,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
94,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
95,22,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
96,22,-5383.268602451084,-57600.0,-168.35960469949677,True,8.482637255295117
97,22,-5753.793686770947,-35000.0,-94.29697344262149,True,-4.8667234157901476
98,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
99,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
100,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
101,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
102,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
103,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
104,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
105,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
106,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
107,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
108,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
109,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
110,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
111,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
112,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
113,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
114,22,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
115,22,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
116,22,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
117,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
118,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
119,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
120,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
121,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
122,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
123,22,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
124,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
125,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
126,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
127,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
128,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
129,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
130,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
131,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
132,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
133,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
134,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
135,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
136,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
137,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
138,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
139,22,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
140,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
141,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
142,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
143,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
144,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
145,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
146,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
147,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
148,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
149,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
150,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
151,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
152,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
153,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
154,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
155,22,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
156,22,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
157,22,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
158,22,-2686.5036867709423,-34600.0,-102.8969734426215,True,-24.334962472983165
159,22,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
160,22,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
161,22,-4705.196144614114,-54400.0,-160.22828907104915,True,3.8492337227016833
162,22,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
163,22,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
164,22,-6160.971060300442,-65800.0,-192.29092032790444,True,14.874149046461753
165,22,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
166,22,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
167,22,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
168,22,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
169,22,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
170,22,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
171,22,-7617.279518156007,-103200.0,-308.1822359562921,True,26.54996734347435
172,22,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
173,22,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
174,22,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
175,22,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
176,22,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
177,22,-6258.7189759867615,-121800.0,-372.5335515847598,True,24.871243548317466
178,22,-6258.7189759867615,-121800.0,-372.5335515847598,True,24.871243548317466
179,22,-6071.49897598676,-120000.0,-367.3335515847598,True,24.250940692293852
180,22,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
181,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
182,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
183,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
184,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
185,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
186,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
187,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
188,22,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
189,22,-6922.241060300446,-59800.0,-170.49092032790443,True,16.223881979496582
190,22,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
191,22,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
192,22,-7122.106144607918,-50800.0,-140.82828907106912,True,13.871160243264853
193,22,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
194,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
195,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
196,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
197,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
198,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
199,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
200,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
201,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
202,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
203,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
204,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,22,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
208,22,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
209,22,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
