sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
300,22,12074,-143816.63999999766,-127313.0600000023,0
301,22,12056,-143554.56999999777,-127061.79000000231,0
302,22,12047,-143410.20999999778,-126948.33000000202,0
304,22,11828,-140325.7099999999,-124807.36000000252,0
303,22,11823,-140253.70999999988,-124735.36000000252,0
306,22,12726,-149497.919999994,-134537.9199999981,0
305,22,11838,-140316.96000000107,-124834.07000000426,0
307,22,23980,-271324.43999997363,-234449.03999996994,3
308,22,263740,-2772039.0599999386,-1135432.5999993763,12
309,22,255261,-2761278.4899999066,-1160652.7899995565,10
310,22,287412,-3202604.6000003773,-1272390.8199990683,14
311,22,490646,-5563657.3000018075,-1673557.4599990288,389
312,22,513359,-5967606.250002064,-1740929.8199989083,521
314,22,529839,-6196780.730002041,-1780126.7799990359,680
313,22,527973,-6148222.290002125,-1767464.1599989026,662
316,22,562809,-6630091.770001924,-1853843.4599991036,963
315,22,553953,-6512684.850001643,-1831384.879999208,859
317,22,564329,-6662723.700001729,-1862591.2999992499,1067
319,22,564516,-6669940.630001721,-1865451.8399992555,1172
318,22,564516,-6669938.450001721,-1865451.8399992555,1172
329,22,83227,-977819.520000246,-658511.8300001015,13
333,22,46072,-536861.2300000024,-409757.570000009,1
320,22,562987,-6652182.620001659,-1860627.8399992709,1183
326,22,321126,-3684929.4200005606,-1397443.0899999454,240
322,22,562623,-6645142.63000168,-1859231.1699992642,1197
332,22,46099,-531408.3900000436,-404750.37000004563,1
321,22,562614,-6644939.250001677,-1859143.1899992644,1187
335,22,51391,-607281.609999982,-456009.3800000034,22
330,22,76240,-901574.5600001712,-622026.2100000131,38
331,22,50502,-585227.8099999656,-443459.6700000027,15
328,22,277845,-3009762.87000008,-1238738.2699998121,45
324,22,547888,-6420365.030001596,-1816538.9899992214,851
327,22,278074,-3090834.1900001387,-1271973.069999647,74
323,22,556349,-6572781.110001635,-1846458.0299993656,1180
334,22,47320,-552310.8499999967,-420412.2500000023,8
325,22,547219,-6366207.010002329,-1801119.0199987653,613
337,22,115155,-1411489.6399999822,-886096.3599999873,86
336,22,91797,-1115687.4299998581,-734297.3999998042,51
338,22,159293,-1935655.109999656,-1091096.0899996776,147
339,22,377584,-4338383.850001739,-1643156.640000396,338
340,22,378373,-4421847.400001437,-1678818.8300000387,393
341,22,378874,-4449777.790001466,-1692538.7600003337,545
342,22,388587,-4570477.860001393,-1717553.1100002537,589
343,22,388555,-4569192.220001394,-1717072.7000002512,573
344,22,388517,-4566554.910001417,-1716227.830000217,545
345,22,375216,-4414658.110001577,-1695401.680000253,463
346,22,358530,-4214107.140001892,-1657484.6000002301,398
349,22,331742,-3837608.6100019305,-1563549.6000000979,277
347,22,360639,-4260230.0900017815,-1674439.810000234,668
348,22,342656,-4001746.730001985,-1611705.860000166,481
356,22,40394,-508363.3500000269,-409232.330000048,121
357,22,23371,-289999.3300000162,-248552.59000003268,29
353,22,308925,-3549649.900001942,-1486178.6199999375,277
359,22,22011,-270276.8700000256,-233366.35000003077,14
350,22,339666,-3911116.640002025,-1566373.0900000997,283
358,22,21934,-269372.25000002707,-232633.67000003112,27
352,22,323578,-3717250.690001815,-1524519.069999994,279
351,22,339435,-3907548.110002022,-1565428.1800000796,305
354,22,275659,-3146361.4100019503,-1383815.4499996311,279
360,22,21291,-260589.7700000333,-225759.88000003196,8
355,22,276888,-3122477.3100024275,-1367517.2300001923,278
361,22,24139,-295731.4500000227,-253814.66000004488,14
362,22,27219,-339450.98000000796,-287581.1200000329,32
365,22,33152,-411045.71999993577,-339096.1899999654,46
366,22,20423,-263757.35000000906,-232752.63000000984,12
364,22,26191,-333059.54000000266,-283330.5000000278,40
363,22,26048,-330605.3100000032,-281196.38000003,40
367,22,21639,-277849.2500000006,-244025.750000005,12
369,22,20533,-263268.9600000121,-233186.96000001286,12
368,22,21118,-271017.960000003,-239338.28000000626,11
371,22,20298,-260267.24000001268,-230369.3400000135,7
370,22,20371,-261286.52000001253,-231392.8700000125,12
372,22,19905,-254129.71000000983,-226072.99000000974,5
373,22,18830,-237405.11000000994,-212846.570000009,5
374,22,18830,-236510.36000000968,-211989.5200000086,5
376,22,12538,-153048.45000000575,-140813.50000000716,4
375,22,15568,-191370.3500000063,-172969.5000000064,4
377,22,12638,-154387.80000000558,-141999.25000000687,4
378,22,13018,-158623.05000000572,-145782.0500000063,12
379,22,13018,-158803.98000000577,-145962.98000000627,14
381,22,4224,-53971.8600000018,-52175.990000001846,41
380,22,7049,-90688.82999999904,-85374.6099999996,18
382,22,3689,-49629.95000000021,-48050.25000000019,3
383,22,19270,-232828.2500000398,-199351.35000003327,9
385,22,19505,-241845.71000002432,-207193.98000002236,6
384,22,19505,-241877.27000002435,-207225.5400000224,9
386,22,19992,-248079.09000002625,-212088.48000002428,6
388,22,19843,-246331.62000002657,-210667.510000025,1
387,22,19918,-247383.92000002664,-211539.56000002482,7
389,22,20087,-249524.39000002723,-213153.7300000257,1
392,22,22342,-281865.6100000273,-239542.5600000299,20
391,22,22116,-277853.1300000268,-236293.63000002957,3
390,22,21594,-269287.380000026,-229452.08000002694,2
393,22,44444,-546396.929999975,-430807.61999999476,95
394,22,112247,-1305012.9599999583,-848489.099999341,182
395,22,163306,-1951490.0899999687,-1088845.8999997142,220
396,22,199536,-2435399.2800003877,-1258662.8899994656,304
398,22,291039,-3441375.740001679,-1508209.0399997095,335
397,22,290748,-3410612.1900017643,-1496914.10999989,312
399,22,296289,-3499482.2600016696,-1527401.769999662,290
400,22,295418,-3486084.8700016737,-1522676.3899996546,222
401,22,295333,-3486359.110001657,-1523081.7799996787,231
402,22,295823,-3490649.1900016414,-1523489.429999672,125
403,22,296765,-3498914.0000016596,-1524943.9299997059,77
404,22,295289,-3483222.3200016785,-1521482.189999683,97
405,22,300018,-3567480.830001709,-1551475.8399997174,428
406,22,301542,-3595262.780001678,-1561746.489999724,531
408,22,312137,-3722972.750001633,-1602802.0099996794,626
407,22,305086,-3643918.1500016805,-1576087.1799997564,630
409,22,311965,-3710059.3700017263,-1597773.66999963,620
410,22,258632,-3111324.990000613,-1458420.1899996013,558
411,22,213353,-2500201.580000508,-1281642.8599995137,238
413,22,168296,-1917581.2000004645,-1093828.4499993334,87
415,22,33891,-425248.99000000645,-359898.03000000643,11
414,22,64281,-782847.1099998889,-603284.5200000341,62
417,22,28805,-351673.2300000048,-299917.48000000167,1
416,22,31182,-384317.47000000277,-326988.130000008,9
412,22,168316,-1940853.1200003442,-1106254.2699994917,103
419,22,28036,-340770.6300000026,-291121.4300000004,1
420,22,25884,-312185.57999999955,-266731.92999998364,1
418,22,28036,-341209.23000000516,-291552.38000000175,1
421,22,25884,-312185.57999999955,-266731.92999998364,1
424,22,4226,-53546.52999999636,-51888.66999999641,0
422,22,25907,-309424.57999999763,-264128.22999999806,1
423,22,218,-3215.62,-3215.62,0
426,22,61892,-712508.7000002306,-532625.9000000044,0
425,22,61886,-688425.1900001543,-512743.7899998279,0
427,22,61892,-712508.7000002306,-532625.9000000044,0
428,22,61894,-713658.4200002294,-533699.220000006,0
429,22,62384,-720159.0800002352,-537559.4300000223,0
431,22,62987,-728888.0900002376,-543059.4800000275,6
430,22,62797,-725735.3000002378,-540955.8100000249,6
432,22,63213,-732736.7800002415,-545530.9800000353,6
434,22,63204,-732610.640000241,-545478.6400000352,6
435,22,63102,-730869.6600002402,-544437.6600000322,6
433,22,63213,-732736.7800002415,-545530.9800000353,6
436,22,63102,-730869.6600002402,-544437.6600000322,6
437,22,63101,-730051.080000237,-543646.3800000226,6
438,22,60294,-692848.2000002279,-520563.0500000027,0
439,22,60294,-692848.2000002279,-520563.0500000027,0
440,22,60276,-681251.6500001771,-511085.6599999107,0
441,22,1436,-19442.14999999975,-18959.679999999775,0
442,22,1443,-19326.939999999762,-18857.639999999778,0
445,22,107047,-1193681.5600001358,-774818.4600002356,0
443,22,40733,-464111.4099998682,-385992.8599998862,0
444,22,48208,-553723.3599998646,-448398.6599998642,0
446,22,107047,-1210604.4600001068,-787138.2600002011,0
449,22,113105,-1284215.7200000568,-822218.5200001681,0
447,22,113105,-1282921.0700000576,-821182.9700001766,0
448,22,113105,-1282921.0700000576,-821182.9700001766,0
452,22,114102,-1300532.0200000552,-830912.7400001622,3
450,22,113736,-1293302.610000054,-826838.6000001676,0
453,22,114356,-1306083.620000058,-834705.6300001601,3
454,22,114356,-1306083.620000058,-834705.6300001601,3
451,22,114005,-1298047.1100000567,-829181.9000001654,0
457,22,114392,-1304951.8800000404,-833584.6800001587,12
455,22,114357,-1306163.1700000553,-834781.7200001596,12
460,22,69815,-789892.5000003268,-560988.5900001704,3
458,22,114392,-1295689.680000032,-826127.03000003,12
456,22,114392,-1306746.6300000555,-835181.0800001598,12
459,22,79490,-898828.1400002573,-618728.7800002433,3
462,22,10417,-122921.480000002,-113758.56000000186,4
461,22,69827,-778714.6600003771,-552404.8300002812,4
463,22,1000,-13630.16000000016,-13507.310000000167,3
464,22,515,-7223.490000000003,-7223.490000000003,0
465,22,3361,-40976.990000001526,-39325.59000000153,0
467,22,3327,-40720.230000001364,-39080.48000000135,0
466,22,3327,-40477.78000000152,-38838.03000000148,0
468,22,3892,-48404.98000000202,-46492.93000000193,0
469,22,4147,-52129.84000000224,-50048.39000000216,5
470,22,4226,-53524.56000000248,-51427.61000000236,9
471,22,4210,-53310.680000002474,-51225.38000000237,4
473,22,4228,-53532.620000002484,-51434.32000000238,4
472,22,4198,-53110.13000000245,-51024.83000000233,4
475,22,4122,-52119.97000000241,-50148.07000000226,4
474,22,4115,-52007.67000000239,-50049.17000000225,4
477,22,4131,-52153.9500000025,-50291.85000000239,0
479,22,4111,-51144.51000000307,-49302.810000003,0
476,22,4132,-52219.67000000236,-50247.770000002216,4
478,22,4131,-52153.9500000025,-50291.85000000239,0
481,22,598,-8307.150000000007,-8307.150000000007,0
480,22,1114,-15678.069999999794,-15506.3699999998,0
482,22,186,-2595.549999999998,-2595.549999999998,0
483,22,390,-5397.059999999997,-5370.259999999997,0
484,22,388,-5428.060000000007,-5401.2600000000075,0
485,22,11401,-129422.83999999313,-120504.38999999424,0
487,22,293177,-3174834.300000256,-1245514.0499999167,0
488,22,293217,-3206147.350000246,-1267577.2499994615,4
486,22,293167,-3077282.4400004116,-1193567.339998592,0
489,22,300197,-3291248.550000422,-1294044.679999512,5
492,22,301464,-3308815.440000421,-1301490.6999995299,12
490,22,300196,-3291224.420000422,-1294020.549999512,5
493,22,301464,-3309111.740000428,-1301741.3499995223,12
494,22,301474,-3309508.200000427,-1302000.8299995218,18
496,22,301372,-3308247.5600004285,-1301567.4299995268,14
491,22,300196,-3292626.4900004165,-1294966.0599995158,14
495,22,301360,-3307970.7000004277,-1301411.2199995257,14
497,22,301393,-3308567.960000425,-1301673.9799995257,14
498,22,301523,-3310372.800000432,-1302112.439999527,26
499,22,301646,-3312525.75000043,-1303011.4599995262,28
500,22,302307,-3319123.0600004555,-1304030.8899995177,25
501,22,296232,-3243703.5400003917,-1282829.4199995203,48
502,22,297311,-3247948.660000498,-1280239.5699995758,57
504,22,30956,-372517.3199999984,-306937.1900000261,50
503,22,312051,-3364639.94000053,-1288590.189999317,95
505,22,23382,-288601.43000003597,-244021.49000005084,23
507,22,77024,-946532.7299997167,-634560.0199999687,35
506,22,55888,-683176.5899999329,-495135.9500000924,24
508,22,88070,-1083516.3199996403,-710541.5799998612,43
509,22,89043,-1103441.2599996116,-722015.1799998058,57
511,22,109317,-1360000.0499995213,-843976.979999646,132
510,22,102610,-1274922.8299995912,-805214.7199997164,92
512,22,110629,-1383875.0399995537,-856709.8199996343,140
514,22,154467,-1952928.529999335,-1105198.5999995954,592
516,22,198119,-2460357.6499997014,-1279197.0499994447,763
515,22,199052,-2465649.729999731,-1278742.37999948,740
513,22,151086,-1879365.0199994245,-1071103.0299997071,410
517,22,230237,-2803992.9800001127,-1373202.2299992566,866
519,22,276345,-3445992.890000239,-1556945.3899994509,2632
518,22,284631,-3499688.6500003333,-1555940.1799992684,2026
520,22,297461,-3666139.4300002432,-1595331.1499994374,2718
522,22,291544,-3606330.550000137,-1583985.33999962,2515
524,22,255763,-3103289.5099997814,-1444668.1599997596,1006
523,22,272545,-3335683.0999999647,-1513066.98999971,1595
521,22,298351,-3683990.5900003337,-1599189.3099993274,2759
526,22,250516,-3035429.489999758,-1428796.1799997312,892
525,22,256724,-3105126.4899997367,-1445794.51999974,910
527,22,238556,-2873580.2099996116,-1380707.2499997802,588
528,22,243452,-2925085.9199995804,-1395290.0599997905,631
529,22,209243,-2516883.9799997145,-1273332.8999999696,444
530,22,209232,-2505094.6899998724,-1267188.4999999574,418
531,22,148394,-1776352.1199997647,-1026770.53999996,461
532,22,147961,-1770489.4999997637,-1027188.609999961,554
533,22,164964,-1967300.4799995276,-1107809.7499997793,688
534,22,154785,-1847659.1599996807,-1069989.929999893,530
536,22,107587,-1328405.7499998866,-870126.4699998071,408
535,22,108219,-1341834.5599999004,-876530.3199998076,423
537,22,75119,-958858.4799998106,-692160.0699998691,299
538,22,58718,-731872.2499998081,-556968.8499999361,83
539,22,51018,-636563.9299998486,-498944.89999997715,59
540,22,55712,-715452.959999817,-551436.5199999426,154
541,22,443303,-4774072.41999795,-1700536.4900003572,547
542,22,668144,-7703782.2399980705,-2076060.920001787,1543
543,22,937534,-10640641.939999256,-2324371.7500002757,1873
544,22,937261,-10722926.019999221,-2343405.830000568,1878
545,22,937701,-10790396.999999255,-2362128.500000268,1964
546,22,938419,-10797986.639999246,-2362081.610000282,1854
547,22,939487,-10825406.079999153,-2367374.750000247,1887
548,22,939831,-10929134.449999051,-2397701.0000002864,2205
549,22,926622,-10753930.449998919,-2369911.6900001005,941
550,22,926912,-10754785.269998975,-2368575.930000102,743
551,22,933693,-10833015.149999067,-2375298.3200000864,777
552,22,935716,-10843217.629999174,-2373124.7300000377,626
553,22,947281,-10990602.329999289,-2387632.4300000547,967
554,22,958286,-11187796.709999219,-2423065.970000006,2284
555,22,1023049,-12099018.179999636,-2529739.7599999183,6446
562,22,1164024,-14098740.070001002,-2578021.3699994595,5355
556,22,1376837,-16250327.729999512,-2777354.98000074,15172
557,22,1503318,-18284944.87000112,-2923892.639999363,22819
561,22,1173921,-14235381.140000913,-2600734.2299995036,7979
558,22,1546965,-18740846.650000777,-2934841.670000587,23297
563,22,1164523,-14141072.670001136,-2592074.7899994846,5402
560,22,1458444,-17305969.580001533,-2790779.7599994005,15559
559,22,1474316,-18041703.899999566,-2911367.6900009913,23091
564,22,1220277,-14978608.940000797,-2682949.279999627,8056
565,22,1228690,-15166423.300001152,-2714788.939999492,9344
566,22,1306065,-16058297.60000123,-2765682.5599994697,10311
567,22,1330207,-16387146.270001825,-2800502.3299994757,11690
569,22,1520375,-19087932.0000004,-3050394.7899990273,27549
568,22,1431382,-17638998.15000145,-2900162.039999133,16562
570,22,1608709,-20131118.77999994,-3100063.389999233,30631
572,22,1580507,-19861485.46000003,-3099547.9399993336,31105
571,22,1605212,-20113928.55999998,-3103649.469999346,30926
575,22,1045303,-12725374.35000021,-2646930.8499990874,11896
577,22,801116,-9590459.890000941,-2352529.5199990678,2390
574,22,1339886,-16602979.420002138,-2900893.219998554,22379
576,22,831547,-10092216.000000594,-2437479.9199993634,5177
578,22,762715,-9115353.960001342,-2304583.0299988533,1480
579,22,761553,-9084800.930001453,-2297717.1799988085,1374
573,22,1575735,-19637486.35999943,-3069487.129999572,29393
580,22,734586,-8710387.450002123,-2242427.269998433,1017
581,22,734203,-8678912.090001957,-2231503.279998625,1019
586,22,266518,-2904085.710000722,-1219814.8699987973,268
583,22,587531,-6771861.780003226,-1964979.2699977253,466
585,22,454839,-5080046.550003027,-1647072.1499970662,318
584,22,587690,-6736278.470003646,-1947997.5399971935,511
588,22,41966,-523150.73999995255,-426288.5299999475,161
589,22,30157,-381172.08999992587,-326481.2999999243,23
582,22,655635,-7598386.38000288,-2078238.0499981034,491
587,22,276857,-2988866.0700004394,-1242139.2199984605,448
590,22,40171,-511971.1799998987,-422289.74999990244,81
591,22,143198,-1740342.1199997447,-1022645.4599994991,261
592,22,146990,-1840563.0200000212,-1074786.2899998669,374
594,22,313544,-3641883.479999421,-1598143.539999747,502
593,22,195405,-2401316.440000213,-1272584.529999816,459
595,22,313846,-3695155.369999905,-1618486.1799996342,559
596,22,343004,-4098504.0800001337,-1721350.5799996238,787
597,22,339681,-4057101.7000001213,-1712311.8199996012,630
598,22,375347,-4517197.260000633,-1814653.4899995786,925
599,22,641273,-7549632.120002916,-2174451.2799994512,2651
600,22,825696,-10119434.210000927,-2457953.31000027,7007
601,22,1208942,-14183791.070000323,-2712664.3500001044,9107
602,22,1207015,-14414550.509999638,-2747422.5900004087,10160
604,22,1219176,-14493164.329999642,-2729301.2200005115,7316
603,22,1188782,-14165216.039999556,-2719103.1400004043,7715
608,22,1157943,-13692585.839999972,-2662717.000000236,5021
605,22,1217559,-14559540.229999827,-2747534.2500005984,8177
