index,premRNA_gc_block_length_30
33797,4
33798,4
33799,3
33800,4
33801,3
33802,4
33803,3
33804,3
33805,3
33806,3
33807,3
33808,5
33809,5
33810,5
33811,4
33812,4
33813,4
33814,3
33815,3
33816,3
33817,4
33818,3
33819,4
33820,4
33821,4
33822,4
33823,5
33824,4
33825,3
33826,3
33827,3
33828,4
33829,4
33830,3
33831,4
33832,4
33833,3
33834,4
33835,3
33836,3
33837,4
33838,3
33839,5
33840,5
33841,4
33842,6
33843,3
33844,6
33845,4
33846,5
33847,4
33848,3
33849,4
33850,6
33851,6
33852,4
33853,4
33854,6
33855,6
33856,4
33857,4
33858,6
33859,4
33860,4
33861,4
33862,4
33863,5
33864,4
33865,5
33866,5
33867,3
33868,3
33869,3
33870,3
33871,4
33872,7
33873,5
33874,5
33875,5
33876,3
33877,4
33878,3
33879,4
33880,5
33881,4
33882,4
33883,2
33884,3
33885,3
33886,4
33887,5
33888,5
33889,5
33890,5
33891,5
33892,5
33893,3
33894,4
33895,5
33896,6
33897,5
33898,5
33899,5
33900,5
33901,3
33902,3
33903,3
33904,4
33905,4
33906,4
33907,5
33908,6
33909,4
33910,7
33911,7
33912,6
33913,5
33914,5
33915,5
33916,4
33917,3
33918,3
33919,6
33920,6
33921,7
33922,3
33923,4
33924,4
33925,3
33926,4
33927,4
33928,4
33929,6
33930,6
33931,4
33932,5
33933,5
33934,4
33935,3
33936,3
33937,3
33938,3
33939,4
33940,3
33941,3
33942,3
33943,3
33944,4
33945,4
33946,4
33947,5
33948,5
33949,5
33950,4
33951,4
33952,2
33953,5
33954,4
33955,4
33956,3
33957,3
33958,3
33959,6
33960,4
33961,4
33962,4
33963,4
33964,6
33965,5
33966,4
33967,4
33968,5
33969,4
33970,4
33971,3
33972,5
33973,5
33974,6
33975,4
33976,4
33977,5
33978,5
33979,5
33980,5
33981,5
33982,5
33983,4
33984,4
33985,4
33986,4
33987,4
33988,4
33989,5
33990,5
33991,4
33992,5
33993,5
33994,5
33995,8
33996,4
33997,4
33998,3
33999,4
34000,4
34001,4
34002,3
34003,2
34004,2
34005,2
34006,3
34007,3
34008,4
34009,4
34010,5
34011,5
34012,5
34013,5
34014,4
34015,4
34016,2
34017,2
34018,2
34019,2
34020,3
34021,3
34022,3
34023,5
34024,5
34025,5
34026,5
34027,3
34028,4
34029,4
34030,5
34031,3
34032,5
34033,6
34034,6
34035,6
34036,6
34037,7
34038,7
34039,3
34040,3
34041,3
34042,4
34043,4
34044,4
34045,8
34046,4
34047,4
34048,4
34049,4
34050,5
34051,4
34052,4
34053,3
34054,3
34055,5
34056,5
34057,5
34058,5
34059,4
34060,3
34061,4
34062,6
34063,3
34064,6
34065,4
34066,5
34067,5
34068,4
34069,4
34070,5
34071,4
34072,4
34073,3
34074,7
34075,3
34076,4
34077,5
34078,3
34079,6
34080,4
34081,6
34082,5
34083,5
34084,4
34085,13
34086,13
34087,13
34088,8
34089,8
34090,5
34091,6
34092,6
34093,6
34094,4
34095,4
34096,4
34097,4
34098,4
34099,6
34100,4
34101,4
34102,3
34103,5
34104,6
34105,5
34106,4
34107,3
34108,5
34109,4
34110,4
34111,5
34112,5
34113,4
34114,6
34115,6
34116,4
34117,6
34118,4
34119,5
34120,5
34121,4
34122,3
34123,3
34124,3
34125,7
34126,4
34127,4
34128,6
34129,4
34130,4
34131,7
34132,4
34133,5
34134,4
34135,5
34136,3
34137,4
34138,4
34139,5
34140,5
34141,8
34142,4
34143,4
34144,4
34145,4
34146,5
34147,3
34148,4
34149,5
34150,5
34151,4
34152,4
34153,4
34154,4
34155,4
34156,4
34157,4
34158,4
34159,4
34160,4
34161,4
34162,5
34163,8
34164,4
34165,5
34166,4
34167,3
34168,4
34169,5
34170,5
34171,5
34172,5
34173,6
34174,5
34175,3
34176,4
34177,4
34178,4
34179,4
34180,12
34181,12
34182,4
34183,4
34184,4
34185,4
34186,4
34187,3
34188,3
34189,4
34190,4
34191,3
34192,3
34193,3
34194,3
34195,5
34196,5
34197,4
34198,3
34199,4
34200,4
34201,3
34202,4
34203,4
34204,5
34205,3
34206,6
34207,3
34208,4
34209,3
34210,6
34211,6
34212,7
34213,5
34214,4
34215,6
34216,5
34217,4
34218,6
34219,6
34220,4
34221,4
34222,3
34223,4
34224,6
34225,6
34226,4
34227,13
34228,3
34229,4
34230,3
34231,3
34232,4
34233,4
34234,5
34235,5
34236,4
34237,5
34238,4
34239,4
34240,4
34241,7
34242,4
34243,5
34244,3
34245,6
34246,3
34247,5
34248,6
34249,5
34250,4
34251,4
34252,4
34253,2
34254,3
34255,3
34256,4
34257,5
34258,5
34259,5
34260,5
34261,3
34262,4
34263,4
34264,4
34265,5
34266,4
34267,3
34268,3
34269,5
34270,4
34271,4
34272,2
34273,5
34274,4
34275,5
34276,4
34277,3
34278,3
34279,3
34280,3
34281,4
34282,4
34283,4
34284,5
34285,5
34286,4
34287,5
34288,3
34289,3
34290,4
34291,4
34292,3
34293,6
34294,7
34295,4
34296,4
34297,4
34298,4
34299,6
34300,5
34301,4
34302,4
34303,4
34304,4
34305,4
34306,4
34307,5
34308,8
34309,5
34310,4
34311,3
34312,3
34313,6
34314,4
34315,4
34316,4
34317,4
34318,4
34319,3
34320,4
34321,5
34322,4
34323,5
34324,5
34325,4
34326,5
34327,4
34328,5
34329,4
34330,3
34331,3
34332,5
34333,5
34334,4
34335,2
34336,5
34337,7
34338,3
34339,4
34340,4
34341,4
34342,3
34343,3
34344,5
34345,5
34346,4
34347,12
34348,12
34349,4
34350,4
34351,4
34352,3
34353,3
34354,3
34355,3
34356,5
34357,4
34358,4
34359,3
34360,4
34361,3
34362,4
34363,5
34364,4
34365,3
34366,6
34367,6
34368,7
34369,5
34370,4
34371,12
34372,3
34373,3
34374,4
34375,4
34376,3
34377,3
34378,4
34379,4
34380,5
34381,3
34382,4
34383,4
34384,4
34385,4
34386,3
34387,3
34388,3
34389,4
34390,4
34391,5
34392,6
34393,6
34394,6
34395,6
34396,6
34397,6
34398,6
34399,5
34400,4
34401,6
34402,4
34403,5
34404,5
34405,5
34406,6
34407,5
34408,3
34409,4
34410,5
34411,5
34412,4
34413,4
34414,5
34415,4
34416,3
34417,6
34418,4
34419,4
34420,4
34421,6
34422,4
34423,5
34424,5
34425,3
34426,4
34427,4
34428,3
34429,3
34430,6
34431,6
34432,5
34433,5
34434,5
34435,6
34436,4
34437,6
34438,6
34439,6
34440,6
34441,4
34442,6
34443,6
34444,5
34445,5
34446,5
34447,4
34448,4
34449,4
34450,3
34451,6
34452,3
34453,5
34454,5
34455,5
34456,5
34457,5
34458,5
34459,4
34460,5
34461,5
34462,4
34463,4
34464,6
34465,6
34466,5
34467,5
34468,5
34469,8
34470,3
34471,6
34472,6
34474,3
34475,5
34476,5
34477,5
34478,5
34479,5
34480,5
34481,3
34482,3
34483,4
34484,4
34485,4
34486,6
34487,8
34488,6
34489,4
34490,12
34491,4
34492,4
34493,2
34494,5
34495,3
34496,3
34497,6
34498,6
34499,5
34500,4
34501,4
34502,3
34503,7
34504,5
34505,5
34506,4
34507,4
34508,4
34509,3
34510,3
34511,3
34512,3
34513,3
34514,4
34515,4
34516,4
34517,5
34518,5
34519,5
34520,5
34521,5
34522,4
34523,4
34524,4
34525,4
34526,4
34527,6
34528,4
34529,5
34530,4
34531,4
34532,3
34533,3
34534,6
34535,4
34536,5
34537,3
34538,4
34539,6
34540,5
34541,7
34542,4
34543,4
34544,4
34545,4
34546,4
34547,4
34548,4
34549,4
34550,4
34551,4
34552,4
34553,6
34554,6
34555,6
34556,4
34557,6
34558,6
34559,7
34560,3
34561,5
34562,6
34563,4
34564,5
34565,4
34566,4
34567,5
34568,5
34569,8
34570,8
34571,4
34572,6
34573,7
34574,3
34575,5
34576,5
34577,5
34578,4
34579,3
34580,3
34581,3
34582,6
34583,6
34584,5
34585,4
34586,4
34587,6
34588,7
34589,7
34590,7
34591,7
34592,5
34593,4
34594,5
34595,5
34596,7
34597,7
34598,3
34599,5
34600,5
34601,5
34602,4
34603,4
34604,4
34605,4
34606,9
34607,3
34608,4
34609,3
34610,6
34611,4
34612,4
34613,4
34614,4
34615,4
34616,4
34617,4
34618,6
34619,6
34620,5
34621,4
34622,6
34623,6
34624,4
34625,4
34626,4
34627,5
34628,3
34629,5
34630,4
34631,4
34632,4
34633,5
34634,13
34635,4
34636,4
34637,5
34638,4
34639,3
34640,3
34641,4
34642,4
34643,5
34644,4
34645,4
34646,6
34647,12
34648,12
34649,4
34650,4
34651,4
34652,4
34653,4
34654,4
34655,4
34656,2
34657,2
34658,2
34659,5
34660,4
34661,6
34662,12
34663,12
34664,12
34665,4
34666,4
34667,4
34668,4
34669,4
34670,4
34671,4
34672,4
34673,4
34674,4
34675,4
34676,6
34677,6
34678,6
34679,12
34680,12
34681,3
34682,4
34683,4
34684,4
34685,4
34686,4
34687,3
34688,4
34689,3
34690,4
34691,3
34692,3
34693,3
34694,3
34695,3
34696,5
34697,5
34698,5
34699,4
34700,4
34701,4
34702,3
34703,3
34704,3
34705,4
34706,3
34707,4
34708,4
34709,4
34710,5
34711,4
34712,3
34713,3
34714,4
34715,4
34716,3
34717,4
34718,4
34719,3
34720,4
34721,3
34722,3
34723,4
34724,3
34725,5
34726,5
34727,4
34728,6
34729,3
34730,6
34731,4
34732,5
34733,4
34734,3
34735,4
34736,6
34737,6
34738,4
34739,4
34740,6
34741,6
34742,4
34743,4
34744,6
34745,4
34746,4
34747,4
34748,4
34749,5
34750,3
34751,5
34752,4
34753,4
34754,5
34755,4
34756,3
34757,4
34758,5
34759,3
34760,3
34761,4
34762,5
34763,4
34764,4
34765,4
34766,5
34767,4
34768,5
34769,5
34770,6
34771,5
34772,5
34773,3
34774,3
34775,4
34776,3
34777,4
34778,5
34779,6
34780,4
34781,4
34782,3
34783,4
34784,3
34785,4
34786,5
34787,6
34788,3
34789,3
34790,4
34791,3
34792,3
34793,5
34794,4
34795,4
34796,5
34797,5
34798,3
34799,4
34800,4
34801,5
34802,6
34803,3
34804,3
34805,3
34806,5
34807,3
34808,3
34809,5
34810,4
34811,3
34812,5
34813,3
34814,4
34815,5
34816,5
34817,3
34818,5
34819,6
34820,5
34821,4
34822,6
34823,5
34824,4
34825,3
34826,5
34827,4
34828,3
34829,4
34830,4
34831,5
34832,5
34833,6
34834,5
34835,6
34836,5
34837,3
34838,5
34839,4
34840,3
34841,4
34842,6
34843,5
34844,6
34845,3
34846,4
34847,3
34848,3
34849,3
34850,4
34851,3
34852,5
34853,3
34854,3
34855,3
34856,3
34857,3
34858,4
34859,3
34860,3
34861,4
34862,4
34863,3
34864,4
34865,5
34866,6
34867,5
34868,6
34869,5
34870,4
34871,3
34872,5
34873,3
34874,5
34875,3
34876,4
34877,5
34878,4
34879,6
34880,3
34881,4
34882,4
34883,3
34884,4
34885,5
34886,4
34887,4
34888,5
34889,4
34890,5
34891,4
34892,3
34893,5
34894,4
34895,3
34896,4
34897,6
34898,3
34899,3
34900,4
34901,3
34902,4
34903,5
34904,6
34905,5
34906,4
34907,3
34908,5
34909,4
34910,3
34911,4
34912,3
34913,4
34914,5
34915,3
34916,4
34917,3
34918,4
34919,3
34920,4
34921,5
34922,5
34923,3
34924,5
34925,6
34926,3
34927,4
34928,3
34929,4
34930,5
34931,5
34932,3
34933,4
34934,4
34935,3
34936,3
34937,3
34938,4
34939,3
34940,5
34941,4
34942,3
34943,4
34944,5
34945,5
34946,4
34947,4
34948,4
34949,5
34950,5
34951,3
34952,4
34953,4
34954,3
34955,3
34956,4
34957,6
34958,5
34959,6
34960,5
34961,3
34962,3
34963,5
34964,3
34965,5
34966,4
34967,4
34968,5
34969,3
34970,3
34971,4
34972,4
34973,3
34974,3
34975,5
34976,4
34977,3
34978,4
34979,4
34980,3
34981,3
34982,4
34983,3
34984,5
34985,4
34986,4
34987,5
34988,3
34989,5
34990,4
34991,4
34992,5
34993,4
34994,5
34995,4
34996,3
34997,4
34998,4
34999,4
35000,5
35001,4
35002,6
35003,5
35004,6
35005,3
35006,4
35007,5
35008,5
35009,4
35010,4
35011,4
35012,3
35013,3
35014,4
35015,5
35016,5
35017,6
35018,5
35019,6
35020,5
35021,4
35022,3
35023,5
35024,3
35025,3
35026,5
35027,5
35028,3
35029,5
35030,4
35031,3
35032,5
35033,4
35034,5
35035,5
35036,4
35037,5
35038,4
35039,3
35040,4
35041,4
35042,3
35043,4
35044,5
35045,4
35046,4
35047,3
35048,5
35049,5
35050,6
35051,3
35052,4
35053,3
35054,3
35055,4
35056,3
35057,5
35058,4
35059,4
35060,5
35061,6
35062,5
35063,6
35064,5
35065,3
35066,3
35067,5
35068,3
35069,5
35070,6
35071,5
35072,6
35073,5
35074,3
35075,3
35076,5
35077,4
35078,4
35079,5
35080,4
35081,5
35082,5
35083,6
35084,3
35085,3
35086,5
35087,5
35088,5
35089,4
35090,3
35091,5
35092,4
35093,3
35094,4
35095,5
35096,6
35097,3
35098,4
35099,5
35100,4
35101,4
35102,4
35103,3
35104,3
35105,5
35106,3
35107,4
35108,5
35109,4
35110,4
35111,3
35112,4
35113,5
35114,6
35115,3
35116,4
35117,5
35118,5
35119,6
35120,3
35121,3
35122,5
35123,4
35124,3
35125,4
35126,3
35127,4
35128,4
35129,3
35130,5
35131,3
35132,3
35133,4
35134,3
35135,5
35136,4
35137,3
35138,5
35139,4
35140,6
35141,5
35142,3
35143,5
35144,4
35145,3
35146,5
35147,4
35148,6
35149,5
35150,6
35151,5
35152,3
35153,5
35154,4
35155,3
35156,3
35157,4
35158,5
35159,4
35160,4
35161,3
35162,4
35163,4
35164,4
35165,3
35166,3
35167,4
35168,3
35169,4
35170,4
35171,5
35172,3
35173,5
35174,5
35175,6
35176,3
35177,4
35178,4
35179,3
35180,3
35181,5
35182,4
35183,4
35184,3
35185,3
35186,5
35187,4
35188,6
35189,5
35190,4
35191,3
35192,3
35193,4
35194,4
35195,3
35196,3
35197,5
35198,4
35199,4
35200,3
35201,4
35202,4
35203,3
35204,5
35205,5
35206,4
35207,4
35208,3
35209,3
35210,5
35211,3
35212,3
35213,4
35214,4
35215,4
35216,3
35217,3
35218,5
35219,5
35220,3
35221,5
35222,4
35223,3
35224,4
35225,3
35226,3
35227,4
35228,4
35229,5
35230,3
35231,4
35232,3
35233,5
35234,5
35235,6
35236,3
35237,3
35238,5
35239,5
35240,3
35241,5
35242,6
35243,4
35244,3
35245,5
35246,4
35247,3
35248,4
35249,3
35250,3
35251,3
35252,5
35253,4
35254,3
35255,4
35256,5
35257,4
35258,5
35259,4
35260,3
35261,3
35262,4
35263,4
35264,4
35265,3
35266,4
35267,5
35268,6
35269,5
35270,6
35271,3
35272,4
35273,3
35274,3
35275,5
35276,4
35277,5
35278,5
35279,6
35280,3
35281,4
35282,4
35283,3
35284,5
35285,5
35286,5
35287,5
35288,6
35289,3
35290,4
35291,5
35292,4
35293,4
35294,4
35295,3
35296,3
35297,4
35298,3
35299,6
35300,5
35301,6
35302,4
35303,3
35304,6
35305,3
35306,3
35307,5
35308,4
35309,3
35310,3
35311,4
35312,5
35313,4
35314,5
35315,5
35316,3
35317,3
35318,4
35319,3
35320,3
35321,5
35322,3
35323,4
35324,5
35325,5
35326,4
35327,3
35328,4
35329,5
35330,5
35331,6
35332,5
35333,4
35334,3
35335,4
35336,5
35337,6
35338,3
35339,3
35340,3
35341,4
35342,3
35343,5
35344,4
35345,6
35346,3
35347,4
35348,5
35349,3
35350,5
35351,4
35352,3
35353,4
35354,3
35355,3
35356,5
35357,4
35358,5
35359,4
35360,3
35361,4
35362,4
35363,3
35364,5
35365,5
35366,6
35367,3
35368,4
35369,3
35370,3
35371,3
35372,5
35373,3
35374,3
35375,3
35376,3
35377,4
35378,4
35379,3
35380,3
35381,4
35382,4
35383,5
35384,3
35385,3
35386,4
35387,3
35388,4
35389,4
35390,3
35391,4
35392,5
35393,6
35394,4
35395,5
35396,5
35397,4
35398,4
35399,6
35400,5
35401,4
35402,3
35403,4
35404,6
35405,3
35406,3
35407,3
35408,5
35409,3
35410,4
35411,5
35412,5
35413,4
35414,4
35415,5
35416,4
35417,4
35418,3
35419,4
35420,3
35421,3
35422,5
35423,3
35424,4
35425,5
35426,3
35427,4
35428,3
35429,3
35430,5
35431,4
35432,3
35433,5
35434,4
35435,3
35436,4
35437,3
35438,4
35439,5
35440,4
35441,6
35442,3
35443,4
35444,3
35445,4
35446,4
35447,4
35448,3
35449,6
35450,5
35451,6
35452,4
35453,3
35454,5
35455,5
35456,3
35457,4
35458,6
35459,3
35460,3
35461,3
35462,4
35463,3
35464,5
35465,3
35466,4
35467,10
35468,8
35469,5
35470,3
35471,3
35472,4
35473,5
35474,5
35475,2
35476,2
35477,3
35478,5
35479,5
35480,4
35481,4
35482,4
35483,3
35484,4
35485,4
35486,4
35487,5
35488,5
35489,3
35490,3
35491,5
35492,5
35493,3
35494,3
35495,4
35496,3
35497,3
35498,4
35499,6
35500,6
35501,6
35502,3
35503,4
35504,5
35505,4
35506,3
35507,4
35508,3
35509,3
35510,4
35511,5
35512,5
35513,5
35514,5
35515,4
35516,4
35517,4
35518,5
35519,3
35520,6
35521,3
35522,4
35523,4
35524,5
35525,4
35526,4
35527,8
35528,3
35529,4
35530,4
35531,4
35532,5
35533,5
35534,4
35535,3
35536,3
35537,4
35538,2
35539,2
35540,3
35541,4
35542,10
35543,5
35544,5
35545,5
35546,11
35547,5
35548,5
35549,8
35550,7
35551,4
35552,5
35553,4
35554,2
35555,2
35556,5
35557,4
35558,4
35559,3
35560,10
35561,6
35562,5
35563,5
35564,4
35565,5
35566,7
35567,5
35568,5
35569,4
35570,3
35571,3
35572,4
35573,4
35574,4
35575,6
35576,6
35577,5
35578,3
35579,6
35580,5
35581,5
35582,3
35583,5
35584,3
35585,6
35586,5
35587,4
35588,4
35589,5
35590,5
35591,3
35592,3
35593,3
35594,4
35595,6
35596,3
35597,3
35598,5
35599,5
35600,5
35601,3
35602,3
35603,7
35604,4
35605,4
35606,4
35607,4
35608,4
35609,6
35610,4
35611,4
35612,5
35613,3
35614,3
35615,3
35616,3
35617,5
35618,4
35619,3
35620,3
35621,4
35622,5
35623,5
35624,7
35625,4
35626,4
35627,4
35628,3
35629,4
35630,6
35631,5
35632,2
35633,3
35634,3
35635,3
35636,3
35637,3
35638,5
35639,4
35640,4
35641,4
35642,4
35643,4
35644,3
35645,2
35646,3
35647,4
35648,4
35649,4
35650,3
35651,2
35652,3
35653,3
35654,4
35655,3
35656,3
35657,3
35658,5
35659,4
35660,4
35661,5
35662,4
35663,6
35664,3
35665,4
35666,10
35667,5
35668,5
35669,5
35670,11
35671,5
35672,5
35673,8
35674,7
35675,4
35676,5
35677,4
35678,2
35679,2
35680,5
35681,4
35682,4
35683,3
35684,10
35685,6
35686,5
35687,5
35688,4
35689,5
35690,7
35691,5
35692,5
35693,4
35694,3
35695,3
35696,4
35697,4
35698,4
35699,6
35700,6
35701,5
35702,3
35704,4
35705,3
35706,4
35707,6
35708,5
35709,4
35710,6
35711,5
35712,3
35713,5
35714,5
35715,3
35716,5
35717,2
35718,5
35719,3
35720,4
35721,4
35722,4
35723,4
35724,4
35725,4
35726,4
35727,4
35729,3
35730,3
35731,3
35732,3
35733,3
35734,3
35735,3
35736,4
35737,5
35738,5
35739,4
35740,4
35741,5
35742,4
35743,4
35744,4
35745,5
35746,4
35747,4
35748,6
35749,4
35750,4
35751,5
35752,2
35753,6
35754,3
35755,5
35756,3
35757,5
35758,5
35759,6
35760,5
35761,5
35762,5
35763,4
35764,3
35765,5
35766,4
35767,4
35768,5
35769,3
35770,5
35771,4
35772,5
35773,5
35774,5
35775,5
35776,5
35777,3
35778,6
35779,3
35780,5
35781,4
35782,5
35783,4
35784,4
35785,3
35786,5
35787,3
35788,5
35789,4
35790,3
35791,5
35792,3
35793,3
35794,5
35795,3
35796,5
35797,3
35798,3
35799,4
35800,3
35801,3
35802,5
35803,4
35804,3
35805,4
35806,5
35807,6
35808,3
35809,5
35810,5
35811,3
35812,5
35813,4
35814,5
35815,5
35816,4
35817,3
35818,5
35819,6
35820,5
35821,3
35822,5
35823,5
35824,4
35825,5
35826,5
35827,3
35828,5
35829,3
35830,5
35831,2
35832,3
35833,5
35834,3
35835,3
35836,3
35837,2
35838,3
35839,6
35840,5
35841,5
35842,5
35843,6
35844,5
35845,6
35846,5
35847,5
35848,4
35849,5
35850,5
35851,5
35852,5
35853,3
35854,4
35855,5
35856,3
35857,3
35858,3
35859,3
35860,5
35861,2
35862,4
35863,3
35864,3
35865,3
35866,5
35867,4
35868,3
35869,4
35870,3
35871,5
35872,4
35873,4
35874,5
35875,4
35876,4
35877,4
35878,5
35879,4
35880,4
35881,6
35882,4
35883,4
35884,5
35885,2
35886,6
35887,3
35888,5
35889,3
35890,5
35891,5
35892,6
35893,5
35894,5
35895,5
35896,4
35897,3
35898,5
35899,4
35900,4
35901,5
35902,3
35903,5
35904,4
35905,5
35906,5
35907,5
35908,5
35909,5
35910,3
35911,6
35912,3
35913,5
35914,4
35915,5
35916,4
35917,4
35918,3
35919,5
35920,3
35921,5
35922,4
35923,3
35924,5
35925,3
35926,3
35927,5
35928,3
35929,5
35930,3
35931,3
35932,4
35933,3
35934,3
35935,5
35936,4
35937,3
35938,4
35939,5
35940,6
35941,3
35942,5
35943,5
35944,3
35945,5
35946,4
35947,5
35948,5
35949,4
35950,3
35951,5
35952,6
35953,5
35954,3
35955,5
35956,5
35957,4
35958,5
35959,5
35960,3
35961,5
35962,3
35963,5
35964,2
35965,3
35966,5
35967,3
35968,3
35969,3
35970,2
35971,3
35972,6
35973,5
35974,5
35975,5
35976,6
35977,5
35978,6
35979,5
35980,5
35981,4
35982,5
35983,5
35984,5
35985,5
35986,3
35987,4
35988,5
35989,3
35990,3
35991,3
35992,3
35993,5
35994,2
35995,4
35996,3
35997,3
35998,3
35999,5
36000,4
36001,3
36002,4
36003,3
36004,3
36005,4
36006,10
36007,8
36008,5
36009,3
36010,3
36011,4
36012,5
36013,5
36014,2
36015,2
36016,3
36017,5
36018,5
36019,4
36020,4
36021,4
36022,3
36023,4
36024,4
36025,4
36026,5
36027,5
36028,3
36029,3
36030,5
36031,5
36032,3
36033,3
36034,4
36035,3
36036,3
36037,4
36038,6
36039,6
36040,6
36041,3
36042,4
36043,5
36044,4
36045,3
36046,4
36047,3
36048,3
36049,4
36050,5
36051,5
36052,5
36053,5
36054,4
36055,4
36056,4
36057,5
36058,3
36059,6
36060,3
36061,4
36062,4
36063,5
36064,4
36065,4
36066,8
36067,3
36068,4
36069,4
36070,4
36071,5
36072,5
36073,4
36074,3
36075,3
36076,4
36077,2
36078,2
36079,3
36080,4
36081,10
36082,5
36083,5
36084,5
36085,11
36086,5
36087,5
36088,8
36089,7
36090,4
36091,5
36092,4
36093,2
36094,2
36095,5
36096,4
36097,4
36098,3
36099,10
36100,6
36101,5
36102,5
36103,4
36104,5
36105,7
36106,5
36107,5
36108,4
36109,3
36110,3
36111,4
36112,4
36113,4
36114,6
36115,6
36116,5
36117,3
36118,6
36119,5
36120,5
36121,3
36122,5
36123,3
36124,6
36125,5
36126,4
36127,4
36128,5
36129,5
36130,3
36131,3
36132,3
36133,4
36134,6
36135,3
36136,3
36137,5
36138,5
36139,5
36140,3
36141,3
36142,7
36143,4
36144,4
36145,4
36146,4
36147,4
36148,6
36149,4
36150,4
36151,5
36152,3
36153,3
36154,3
36155,3
36156,5
36157,4
36158,3
36159,3
36160,4
36161,5
36162,5
36163,7
36164,4
36165,4
36166,4
36167,3
36168,4
36169,6
36170,5
36171,2
36172,3
36173,3
36174,3
36175,3
36176,3
36177,5
36178,4
36179,4
36180,4
36181,4
36182,4
36183,3
36184,2
36185,3
36186,4
36187,4
36188,4
36189,3
36190,2
36191,3
36192,3
36193,4
36194,3
36195,3
36196,3
36197,5
36198,4
36199,4
36200,5
36201,4
36202,6
36203,3
36204,4
36205,10
36206,5
36207,5
36208,5
36209,11
36210,5
36211,5
36212,8
36213,7
36214,4
36215,5
36216,4
36217,2
36218,2
36219,5
36220,4
36221,4
36222,3
36223,10
36224,6
36225,5
36226,5
36227,4
36228,5
36229,7
36230,5
36231,5
36232,4
36233,3
36234,3
36235,4
36236,4
36237,4
36238,6
36239,6
36240,5
36241,3
36243,4
36244,3
36245,4
36246,6
36247,5
36248,4
36249,6
36250,5
36251,3
36252,5
36253,5
36254,3
36255,5
36256,2
36257,5
36258,3
36259,4
36260,4
36261,4
36262,4
36263,4
36264,4
36265,4
36266,4
36268,3
36269,3
36270,3
36271,3
36272,3
36273,3
36274,3
36275,4
36276,5
36277,5
36278,4
36279,4
36280,5
36281,4
36282,4
36283,4
36284,5
36285,4
36286,4
36287,6
36288,4
36289,4
36290,5
36291,2
36292,6
36293,3
36294,5
36295,3
36296,5
36297,5
36298,6
36299,5
36300,5
36301,5
36302,4
36303,3
36304,5
36305,4
36306,4
36307,5
36308,3
36309,5
36310,4
36311,5
36312,5
36313,5
36314,5
36315,5
36316,3
36317,6
36318,3
36319,5
36320,4
36321,5
36322,4
36323,4
36324,3
36325,5
36326,3
36327,5
36328,4
36329,3
36330,5
36331,3
36332,3
36333,5
36334,3
36335,5
36336,3
36337,3
36338,4
36339,3
36340,3
36341,5
36342,4
36343,3
36344,4
36345,5
36346,6
36347,3
36348,5
36349,5
36350,3
36351,5
36352,4
36353,5
36354,5
36355,4
36356,3
36357,5
36358,6
36359,5
36360,3
36361,5
36362,5
36363,4
36364,5
36365,5
36366,3
36367,5
36368,3
36369,5
36370,2
36371,3
36372,5
36373,3
36374,3
36375,3
36376,2
36377,3
36378,6
36379,5
36380,5
36381,5
36382,6
36383,5
36384,6
36385,5
36386,5
36387,4
36388,5
36389,5
36390,5
36391,5
36392,3
36393,4
36394,5
36395,3
36396,3
36397,3
36398,3
36399,5
36400,2
36401,4
36402,3
36403,3
36404,3
36405,5
36406,4
36407,3
36408,4
36409,3
36410,3
36411,4
36412,10
36413,8
36414,5
36415,3
36416,3
36417,4
36418,5
36419,5
36420,2
36421,2
36422,3
36423,5
36424,5
36425,4
36426,4
36427,4
36428,3
36429,4
36430,4
36431,4
36432,5
36433,5
36434,3
36435,3
36436,5
36437,5
36438,3
36439,3
36440,4
36441,3
36442,3
36443,4
36444,6
36445,6
36446,6
36447,3
36448,4
36449,5
36450,4
36451,3
36452,4
36453,3
36454,3
36455,4
36456,5
36457,5
36458,5
36459,5
36460,4
36461,4
36462,4
36463,5
36464,3
36465,6
36466,3
36467,4
36468,4
36469,5
36470,4
36471,4
36472,8
36473,3
36474,4
36475,4
36476,4
36477,5
36478,5
36479,4
36480,3
36481,3
36482,4
36483,2
36484,2
36485,3
36486,4
36487,10
36488,5
36489,5
36490,5
36491,11
36492,5
36493,5
36494,8
36495,7
36496,4
36497,5
36498,4
36499,2
36500,2
36501,5
36502,4
36503,4
36504,3
36505,10
36506,6
36507,5
36508,5
36509,4
36510,5
36511,7
36512,5
36513,5
36514,4
36515,3
36516,3
36517,4
36518,4
36519,4
36520,6
36521,6
36522,5
36523,3
36524,6
36525,5
36526,5
36527,3
36528,5
36529,3
36530,6
36531,5
36532,4
36533,4
36534,5
36535,5
36536,3
36537,3
36538,3
36539,4
36540,6
36541,3
36542,3
36543,5
36544,5
36545,5
36546,3
36547,3
36548,7
36549,4
36550,4
36551,4
36552,4
36553,4
36554,6
36555,4
36556,4
36557,5
36558,3
36559,3
36560,3
36561,3
36562,5
36563,4
36564,3
36565,3
36566,4
36567,5
36568,5
36569,7
36570,4
36571,4
36572,4
36573,3
36574,4
36575,6
36576,5
36577,2
36578,3
36579,3
36580,3
36581,3
36582,3
36583,5
36584,4
36585,4
36586,4
36587,4
36588,4
36589,3
36590,2
36591,3
36592,4
36593,4
36594,4
36595,3
36596,2
36597,3
