index,gc_content_3_prime_5
32798,0.8
32799,0.8
32800,0.8
32801,0.8
32802,0.8
32803,0.6
32804,0.6
32805,0.6
32806,0.6
32807,0.6
32808,0.6
32809,0.4
32810,0.6
32811,0.6
32812,0.6
32813,0.4
32814,0.4
32815,0.4
32816,0.4
32817,0.4
32818,0.4
32819,0.4
32820,0.4
32821,0.4
32822,0.4
32823,0.4
32824,0.4
32825,0.4
32826,0.4
32827,0.4
32828,0.4
32829,0.4
32830,0.4
32831,0.4
32832,0.4
32833,0.4
32834,0.2
32835,0.2
32836,0.2
32837,0.4
32838,0.4
32839,0.4
32840,0.6
32841,0.6
32842,0.6
32843,0.6
32844,0.6
32845,0.6
32846,0.6
32847,0.6
32848,0.6
32849,0.6
32850,0.6
32851,0.6
32852,0.8
32853,0.8
32854,0.8
32855,0.6
32856,0.6
32857,0.6
32858,0.4
32859,0.4
32860,0.4
32861,0.6
32862,0.6
32863,0.6
32864,0.6
32865,0.6
32866,0.6
32867,0.6
32868,0.6
32869,0.6
32870,0.6
32871,0.6
32872,0.6
32873,0.8
32874,0.8
32875,0.8
32876,0.8
32877,0.8
32878,0.8
32879,0.6
32880,0.6
32881,0.6
32882,0.6
32883,0.6
32884,0.6
32885,0.6
32886,0.6
32887,0.6
32888,0.4
32889,0.6
32890,0.6
32891,0.6
32892,0.6
32893,0.8
32894,0.6
32895,0.6
32896,0.6
32897,0.6
32898,0.6
32899,0.6
32900,0.8
32901,0.8
32902,0.6
32903,0.8
32904,0.6
32905,0.8
32906,0.6
32907,0.4
32908,0.6
32909,0.8
32910,0.8
32911,0.8
32912,0.6
32913,0.6
32914,0.8
32915,0.8
32916,0.8
32917,0.6
32918,0.8
32919,0.6
32920,0.6
32921,0.6
32922,0.8
32923,0.6
32924,0.6
32925,0.6
32926,0.4
32927,0.6
32929,0.6
32930,0.6
32931,0.4
32932,0.6
32933,0.6
32934,0.6
32935,0.4
32936,0.0
32937,0.0
32938,0.8
32939,0.6
32940,0.6
32941,0.6
32942,0.6
32943,0.8
32944,0.8
32945,0.6
32946,0.8
32947,0.6
32948,0.6
32949,0.6
32950,0.2
32951,0.4
32952,0.6
32953,0.6
32954,0.4
32955,0.6
32956,0.6
32957,0.2
32958,0.8
32959,0.2
32960,0.6
32961,0.4
32962,0.4
32963,0.8
32964,0.4
32965,0.6
32966,0.6
32967,0.6
32968,0.4
32969,0.6
32970,0.2
32971,0.6
32972,0.6
32973,0.8
32974,0.4
32975,0.4
32976,0.6
32977,0.6
32978,0.4
32979,0.2
32980,0.4
32981,0.6
32982,0.6
32983,0.2
32984,0.4
32985,0.2
32986,0.4
32987,0.6
32988,0.8
32989,0.6
32990,0.6
32991,0.2
32992,0.4
32993,0.6
32994,0.6
32995,0.8
32996,0.4
32997,0.4
32998,0.6
32999,0.8
33000,0.4
33001,0.6
33002,0.6
33003,0.8
33004,0.8
33005,0.6
33006,0.4
33007,0.8
33008,0.4
33009,0.6
33010,0.6
33011,0.4
33012,0.4
33013,0.8
33014,0.6
33015,0.4
33016,0.6
33017,0.6
33018,0.6
33019,0.8
33020,0.8
33021,0.6
33022,0.6
33023,0.4
33024,0.4
33025,0.4
33026,0.6
33027,0.4
33028,0.6
33029,0.4
33030,0.6
33031,0.4
33032,0.6
33033,0.4
33034,0.8
33035,0.8
33036,0.6
33037,0.4
33038,0.4
33039,0.8
33040,0.6
33041,0.6
33042,0.6
33043,0.6
33044,0.6
33045,0.4
33046,0.4
33047,0.4
33048,0.4
33049,0.8
33050,0.6
33051,0.6
33052,0.6
33053,0.4
33054,0.6
33055,0.4
33056,0.6
33057,0.4
33058,0.4
33059,0.2
33060,0.4
33061,0.6
33062,0.6
33063,0.6
33064,0.8
33065,0.6
33066,0.8
33067,0.8
33068,0.6
33069,0.2
33070,0.2
33071,0.6
33072,0.2
33073,0.6
33074,0.6
33075,0.8
33076,0.8
33077,0.8
33078,0.8
33079,0.8
33080,0.4
33081,0.2
33082,0.2
33083,0.2
33084,0.4
33085,0.4
33086,0.6
33087,0.2
33088,0.4
33089,0.6
33090,0.6
33091,0.6
33092,0.4
33093,0.2
33094,0.8
33095,0.4
33096,0.4
33097,0.4
33098,0.4
33099,0.2
33100,0.6
33101,0.6
33102,0.4
33103,0.6
33104,0.0
33105,0.6
33106,0.4
33107,0.6
33108,0.4
33109,0.8
33110,0.6
33111,0.8
33112,0.6
33113,0.6
33114,0.4
33115,0.4
33116,0.4
33117,0.4
33118,0.8
33119,0.6
33120,0.6
33121,0.4
33122,0.6
33123,0.6
33124,0.8
33125,0.6
33126,0.4
33127,0.4
33128,0.4
33129,0.6
33130,0.4
33131,0.6
33132,0.4
33133,0.6
33134,0.4
33135,0.8
33136,0.4
33137,0.2
33138,0.4
33139,0.4
33140,0.8
33141,0.6
33142,0.4
33143,0.8
33144,0.6
33145,0.4
33146,0.4
33147,0.6
33148,0.4
33149,0.4
33150,0.6
33151,0.4
33152,0.8
33153,0.2
33154,0.4
33155,0.6
33156,0.4
33157,0.8
33158,0.4
33159,0.4
33160,0.6
33161,0.8
33162,0.6
33163,0.4
33164,0.4
33165,0.8
33166,0.6
33167,0.6
33168,0.6
33169,1.0
33170,0.8
33171,0.6
33172,0.8
33173,0.6
33174,0.4
33175,0.8
33176,0.6
33177,0.6
33178,0.6
33179,0.6
33180,0.6
33181,0.6
33182,0.4
33183,0.4
33184,0.4
33185,0.8
33186,0.4
33187,0.8
33188,0.2
33189,0.4
33190,0.4
33191,0.4
33192,0.6
33193,0.2
33194,0.4
33195,0.8
33196,0.4
33197,0.6
33198,0.4
33199,0.8
33200,0.8
33201,0.8
33202,0.6
33203,0.2
33204,0.6
33205,0.4
33206,0.6
33207,0.6
33208,0.8
33209,0.6
33210,0.6
33211,0.8
33212,0.6
33213,0.4
33214,0.8
33215,0.4
33216,0.4
33217,0.6
33218,0.6
33219,0.2
33220,0.2
33221,0.4
33222,0.6
33223,0.8
33224,0.4
33225,0.6
33226,0.6
33227,0.6
33228,0.2
33229,0.6
33230,0.4
33231,0.4
33232,0.8
33233,0.8
33234,0.2
33235,0.8
33236,0.4
33237,0.4
33238,0.6
33239,0.8
33240,0.6
33241,0.2
33242,0.4
33243,0.4
33244,0.8
33245,0.8
33246,0.4
33247,0.8
33248,0.6
33249,0.4
33250,0.4
33251,0.6
33252,0.6
33253,0.2
33254,0.6
33255,0.6
33256,0.4
33257,0.4
33258,0.4
33259,0.4
33260,0.8
33261,0.8
33262,0.6
33263,0.6
33264,0.8
33265,0.6
33266,0.6
33267,0.4
33268,0.6
33269,0.4
33270,0.6
33271,0.6
33272,0.8
33273,0.8
33274,0.4
33275,0.6
33276,0.4
33277,0.4
33278,0.6
33279,0.6
33280,0.8
33281,0.6
33282,0.6
33283,0.6
33284,0.4
33285,0.8
33286,0.6
33287,0.6
33288,0.8
33289,0.6
33290,0.6
33291,0.8
33292,0.4
33293,0.6
33294,0.6
33295,0.6
33296,0.6
33297,0.8
33298,0.6
33299,0.6
33300,0.6
33301,0.2
33302,0.8
33303,0.6
33304,0.6
33305,0.6
33306,0.6
33307,0.6
33308,0.4
33309,0.8
33310,0.6
33311,0.4
33312,0.8
33313,0.8
33314,0.4
33315,0.6
33316,0.2
33317,0.4
33318,0.6
33319,0.4
33320,0.6
33321,0.8
33322,0.4
33323,0.6
33324,0.6
33325,0.4
33326,0.4
33327,0.6
33328,0.4
33329,0.6
33330,0.6
33331,0.8
33332,0.4
33333,0.8
33334,0.6
33335,0.4
33336,0.4
33337,0.8
33338,0.4
33339,0.6
33340,0.6
33341,0.4
33342,0.2
33343,0.6
33344,0.6
33345,0.8
33346,0.4
33347,0.4
33348,0.4
33349,0.6
33350,0.6
33351,0.6
33352,0.4
33353,0.6
33354,0.4
33355,0.6
33356,0.4
33357,0.8
33358,0.6
33359,0.2
33360,0.8
33361,0.6
33362,0.6
33363,0.4
33364,0.4
33365,0.4
33366,0.6
33367,0.4
33368,0.6
33369,0.8
33370,0.2
33371,0.4
33372,0.6
33373,0.2
33374,0.2
33375,0.6
33376,0.8
33377,0.6
33378,0.4
33379,0.8
33380,0.8
33381,0.8
33382,0.6
33383,0.6
33384,0.4
33385,0.4
33386,0.4
33387,0.8
33388,0.6
33389,0.4
33390,0.4
33391,0.8
33392,0.4
33393,0.8
33394,0.6
33395,0.4
33396,0.8
33397,0.6
33398,0.6
33399,0.6
33400,0.6
33401,0.6
33402,0.6
33403,0.4
33404,0.4
33405,0.8
33406,0.4
33407,0.6
33408,0.6
33409,0.2
33410,0.6
33411,0.6
33412,0.8
33413,0.8
33414,0.6
33415,0.4
33416,0.2
33417,0.8
33418,0.4
33419,0.4
33420,0.8
33421,0.6
33422,0.6
33423,0.4
33424,0.6
33425,0.4
33426,0.8
33427,0.4
33428,0.4
33429,0.8
33430,0.6
33431,0.8
33432,0.4
33433,0.6
33434,0.4
33435,0.6
33436,0.6
33437,0.6
33438,0.4
33439,0.6
33440,0.8
33441,0.8
33442,0.4
33443,0.8
33444,0.6
33445,0.6
33446,0.6
33447,0.8
33448,0.4
33449,0.6
33450,0.6
33451,0.6
33452,0.6
33453,0.8
33454,0.8
33455,0.6
33456,0.4
33457,0.8
33458,0.6
33459,0.6
33460,0.6
33461,0.6
33462,0.4
33463,0.6
33464,0.8
33465,0.6
33466,0.6
33467,0.6
33468,0.8
33469,0.6
33470,0.6
33471,0.8
33472,0.4
33473,0.6
33474,0.4
33475,0.6
33476,0.4
33477,0.8
33478,0.6
33479,0.6
33480,0.4
33481,0.4
33482,0.4
33483,0.8
33484,0.8
33485,0.4
33486,0.4
33487,0.2
33488,0.4
33489,0.6
33490,0.6
33491,0.6
33492,0.6
33493,0.4
33494,0.4
33495,0.6
33496,0.2
33497,0.4
33498,0.8
33499,0.4
33500,0.6
33501,0.6
33502,0.6
33503,0.6
33504,0.4
33505,0.4
33506,0.6
33507,0.4
33508,0.2
33509,0.8
33510,0.6
33511,0.4
33512,0.2
33513,0.4
33514,0.6
33515,0.6
33516,0.6
33517,0.6
33518,0.8
33519,0.6
33520,0.6
33521,0.6
33522,0.6
33523,0.6
33524,0.6
33525,0.8
33526,0.8
33527,0.6
33528,0.8
33529,0.6
33530,0.8
33531,0.6
33532,0.4
33533,0.6
33534,0.8
33535,0.8
33536,0.8
33537,0.6
33538,0.6
33539,0.8
33540,0.8
33541,0.8
33542,0.6
33543,0.8
33544,0.6
33545,0.6
33546,0.6
33547,0.8
33548,0.6
33549,0.6
33550,0.4
33551,0.6
33552,0.8
33553,0.6
33554,0.8
33555,0.6
33556,0.8
33557,0.6
33558,0.8
33559,0.6
33560,0.8
33561,0.6
33562,0.8
33563,0.8
33564,0.6
33565,0.6
33566,0.6
33567,0.4
33568,0.6
33570,0.6
33571,0.6
33572,0.6
33573,0.4
33574,0.8
33575,0.6
33576,0.6
33577,0.8
33578,0.6
33579,0.6
33580,0.4
33581,0.6
33583,0.6
33584,0.6
33585,0.4
33586,0.6
33587,0.6
33588,0.6
33589,0.4
33590,0.0
33591,0.0
33592,0.0
33593,0.8
33594,0.6
33595,0.6
33596,0.6
33597,0.6
33598,0.6
33599,0.8
33600,1.0
33601,0.6
33602,0.4
33603,0.4
33604,0.8
33605,0.6
33606,0.6
33607,0.6
33608,0.6
33609,0.6
33610,0.4
33611,0.6
33612,0.6
33613,0.8
33614,0.6
33615,0.6
33616,0.6
33617,0.8
33618,0.6
33619,0.8
33620,0.4
33621,0.4
33622,0.6
33623,0.8
33624,0.6
33625,0.8
33626,0.2
33627,0.6
33628,0.8
33629,0.4
33630,0.4
33631,0.6
33632,0.4
33633,0.6
33634,0.8
33635,0.4
33636,0.4
33637,0.6
33638,0.4
33639,0.6
33640,0.4
33641,0.4
33642,0.6
33643,0.6
33644,0.6
33645,0.8
33646,0.8
33647,0.4
33648,0.6
33649,0.2
33650,0.6
33651,0.4
33652,0.8
33653,0.8
33654,0.6
33655,0.4
33656,0.6
33657,0.6
33658,0.8
33659,0.8
33660,0.6
33661,0.4
33662,0.4
33663,0.6
33664,0.6
33665,0.4
33666,0.4
33667,0.2
33668,0.4
33669,0.6
33670,0.6
33671,0.6
33672,0.6
33673,0.8
33674,0.4
33675,0.4
33676,0.4
33677,0.6
33678,0.8
33679,1.0
33680,0.8
33681,0.2
33682,0.4
33683,0.4
33684,0.6
33685,0.4
33686,0.8
33687,0.8
33688,0.8
33689,0.6
33690,0.6
33691,0.6
33692,0.4
33693,0.4
33694,0.6
33695,0.4
33696,0.2
33697,0.6
33698,0.8
33699,0.6
33700,0.4
33701,0.8
33702,0.6
33703,0.8
33704,0.6
33705,0.4
33706,0.8
33707,0.6
33708,0.0
33709,0.8
33710,1.0
33711,0.8
33712,0.8
33713,0.4
33714,0.6
33715,0.6
33716,0.8
33717,0.6
33718,0.2
33719,0.8
33720,0.6
33721,0.2
33722,0.6
33723,0.4
33724,0.6
33725,0.6
33726,0.8
33727,0.6
33728,0.4
33729,0.6
33730,0.4
33731,0.8
33732,0.8
33733,0.6
33734,0.6
33735,0.8
33736,0.4
33737,0.4
33738,0.8
33739,0.6
33740,0.6
33741,0.6
33742,0.4
33743,0.8
33744,0.6
33745,0.6
33746,0.4
33747,0.8
33748,0.6
33749,0.6
33750,0.8
33751,0.4
33752,0.6
33753,0.2
33754,0.4
33755,0.4
33756,0.8
33757,0.8
33758,0.6
33759,0.8
33760,0.2
33761,0.6
33762,0.6
33763,0.6
33764,0.4
33765,0.4
33766,0.0
33767,0.4
33768,0.4
33769,0.4
33770,0.6
33771,0.8
33772,0.6
33773,0.8
33774,0.6
33775,0.6
33776,0.6
33777,0.6
33778,0.4
33779,0.2
33780,0.2
33781,0.4
33782,0.4
33783,0.6
33784,0.6
33785,0.2
33786,0.8
33787,0.6
33788,0.6
33789,0.6
33790,0.8
33791,0.4
33792,0.8
33793,0.6
33794,0.4
33795,0.2
33796,0.4
33797,0.4
33798,0.6
33799,0.6
33800,0.2
33801,0.6
33802,0.8
33803,0.4
33804,0.6
33805,0.4
33806,0.4
33807,0.4
33808,0.6
33809,0.4
33810,0.4
33811,0.8
33812,0.6
33813,0.2
33814,0.4
33815,0.4
33816,0.6
33817,0.8
33818,0.6
33819,0.4
33820,0.2
33821,0.6
33822,0.6
33823,0.4
33824,0.4
33825,0.4
33826,0.6
33827,0.6
33828,0.4
33829,0.6
33830,0.8
33831,0.6
33832,0.4
33833,0.2
33834,0.8
33835,0.8
33836,0.6
33837,0.4
33838,0.6
33839,0.6
33840,0.4
33841,0.6
33842,0.6
33843,0.8
33844,0.4
33845,0.6
33846,0.4
33847,0.6
33848,0.8
33849,0.8
33850,0.4
33851,0.4
33852,0.6
33853,0.4
33854,0.6
33855,0.6
33856,0.4
33857,0.4
33858,0.8
33859,0.4
33860,0.4
33861,0.6
33862,0.6
33863,0.4
33864,0.8
33865,0.8
33866,0.6
33867,0.8
33868,0.6
33869,0.6
33870,0.6
33871,0.2
33872,0.4
33873,0.6
33874,0.6
33875,0.4
33876,0.6
33877,0.6
33878,0.2
33879,0.8
33880,0.2
33881,0.6
33882,0.4
33883,0.4
33884,0.8
33885,0.4
33886,0.6
33887,0.6
33888,0.6
33889,0.4
33890,0.6
33891,0.2
33892,0.6
33893,0.6
33894,0.8
33895,0.4
33896,0.4
33897,0.6
33898,0.6
33899,0.4
33900,0.2
33901,0.4
33902,0.6
33903,0.6
33904,0.2
33905,0.4
33906,0.2
33907,0.4
33908,0.6
33909,0.8
33910,0.6
33911,0.6
33912,0.2
33913,0.4
33914,0.6
33915,0.8
33916,0.4
33917,0.4
33918,0.6
33919,0.8
33920,0.4
33921,0.6
33922,0.6
33923,0.8
33924,0.8
33925,0.6
33926,0.4
33927,0.8
33928,0.4
33929,0.6
33930,0.6
33931,0.4
33932,0.4
33933,0.8
33934,0.6
33935,0.4
33936,0.6
33937,0.6
33938,0.6
33939,0.8
33940,0.8
33941,0.6
33942,0.6
33943,0.4
33944,0.4
33945,0.4
33946,0.6
33947,0.4
33948,0.6
33949,0.4
33950,0.6
33951,0.4
33952,0.6
33953,0.4
33954,0.8
33955,0.8
33956,0.6
33957,0.4
33958,0.4
33959,0.8
33960,0.6
33961,0.6
33962,0.6
33963,0.6
33964,0.6
33965,0.4
33966,0.4
33967,0.4
33968,0.4
33969,0.8
33970,0.6
33971,0.6
33972,0.6
33973,0.4
33974,0.6
33975,0.4
33976,0.6
33977,0.4
33978,0.4
33979,0.2
33980,0.4
33981,0.6
33982,0.6
33983,0.6
33984,0.8
33985,0.6
33986,0.8
33987,0.8
33988,0.6
33989,0.2
33990,0.2
33991,0.6
33992,0.2
33993,0.6
33994,0.6
33995,0.8
33996,0.8
33997,0.8
33998,0.8
33999,0.8
34000,0.4
34001,0.2
34002,0.2
34003,0.2
34004,0.4
34005,0.4
34006,0.6
34007,0.2
34008,0.4
34009,0.6
34010,0.6
34011,0.6
34012,0.4
34013,0.2
34014,0.8
34015,0.4
34016,0.4
34017,0.4
34018,0.4
34019,0.2
34020,0.6
34021,0.6
34022,0.4
34023,0.6
34024,0.0
34025,0.6
34026,0.4
34027,0.6
34028,0.4
34029,0.8
34030,0.6
34031,0.8
34032,0.6
34033,0.6
34034,0.4
34035,0.4
34036,0.4
34037,0.4
34038,0.8
34039,0.6
34040,0.6
34041,0.4
34042,0.6
34043,0.6
34044,0.8
34045,0.6
34046,0.4
34047,0.4
34048,0.6
34049,0.4
34050,0.6
34051,0.4
34052,0.6
34053,0.4
34054,0.8
34055,0.4
34056,0.2
34057,0.4
34058,0.4
34059,0.8
34060,0.6
34061,0.4
34062,0.8
34063,0.6
34064,0.4
34065,0.4
34066,0.6
34067,0.4
34068,0.4
34069,0.6
34070,0.4
34071,0.8
34072,0.2
34073,0.4
34074,0.6
34075,0.4
34076,0.8
34077,0.4
34078,0.4
34079,0.6
34080,0.8
34081,0.6
34082,0.4
34083,0.4
34084,0.8
34085,0.6
34086,0.6
34087,0.6
34088,1.0
34089,0.8
34090,0.6
34091,0.8
34092,0.6
34093,0.4
34094,0.8
34095,0.6
34096,0.6
34097,0.6
34098,0.6
34099,0.6
34100,0.6
34101,0.4
34102,0.4
34103,0.4
34104,0.8
34105,0.4
34106,0.8
34107,0.2
34108,0.4
34109,0.4
34110,0.4
34111,0.6
34112,0.2
34113,0.4
34114,0.8
34115,0.4
34116,0.6
34117,0.4
34118,0.8
34119,0.8
34120,0.8
34121,0.6
34122,0.2
34123,0.6
34124,0.4
34125,0.6
34126,0.6
34127,0.8
34128,0.6
34129,0.6
34130,0.8
34131,0.6
34132,0.4
34133,0.8
34134,0.4
34135,0.4
34136,0.6
34137,0.6
34138,0.2
34139,0.2
34140,0.4
34141,0.6
34142,0.8
34143,0.4
34144,0.6
34145,0.6
34146,0.6
34147,0.2
34148,0.6
34149,0.4
34150,0.4
34151,0.8
34152,0.8
34153,0.2
34154,0.8
34155,0.4
34156,0.4
34157,0.6
34158,0.8
34159,0.6
34160,0.2
34161,0.4
34162,0.4
34163,0.8
34164,0.8
34165,0.4
34166,0.8
34167,0.6
34168,0.4
34169,0.4
34170,0.6
34171,0.6
34172,0.2
34173,0.6
34174,0.6
34175,0.4
34176,0.4
34177,0.4
34178,0.8
34179,0.8
34180,0.6
34181,0.8
34182,0.6
34183,0.6
34184,0.4
34185,0.6
34186,0.4
34187,0.6
34188,0.6
34189,0.8
34190,0.8
34191,0.4
34192,0.6
34193,0.4
34194,0.4
34195,0.6
34196,0.6
34197,0.8
34198,0.6
34199,0.6
34200,0.6
34201,0.4
34202,0.8
34203,0.6
34204,0.6
34205,0.8
34206,0.6
34207,0.6
34208,0.8
34209,0.4
34210,0.6
34211,0.6
34212,0.6
34213,0.6
34214,0.8
34215,0.6
34216,0.6
34217,0.6
34218,0.2
34219,0.8
34220,0.6
34221,0.6
34222,0.6
34223,0.6
34224,0.6
34225,0.4
34226,0.8
34227,0.6
34228,0.4
34229,0.8
34230,0.8
34231,0.4
34232,0.6
34233,0.2
34234,0.4
34235,0.6
34236,0.4
34237,0.6
34238,0.8
34239,0.4
34240,0.6
34241,0.6
34242,0.4
34243,0.4
34244,0.6
34245,0.4
34246,0.6
34247,0.6
34248,0.8
34249,0.4
34250,0.8
34251,0.6
34252,0.4
34253,0.4
34254,0.8
34255,0.4
34256,0.6
34257,0.6
34258,0.4
34259,0.2
34260,0.6
34261,0.6
34262,0.8
34263,0.4
34264,0.4
34265,0.4
34266,0.6
34267,0.6
34268,0.6
34269,0.4
34270,0.6
34271,0.4
34272,0.6
34273,0.4
34274,0.8
34275,0.6
34276,0.2
34277,0.8
34278,0.6
34279,0.6
34280,0.4
34281,0.4
34282,0.4
34283,0.6
34284,0.4
34285,0.6
34286,0.8
34287,0.2
34288,0.4
34289,0.6
34290,0.2
34291,0.2
34292,0.6
34293,0.8
34294,0.6
34295,0.4
34296,0.8
34297,0.8
34298,0.8
34299,0.6
34300,0.6
34301,0.4
34302,0.4
34303,0.4
34304,0.8
34305,0.6
34306,0.4
34307,0.4
34308,0.8
34309,0.4
34310,0.8
34311,0.6
34312,0.4
34313,0.8
34314,0.6
34315,0.6
34316,0.6
34317,0.6
34318,0.6
34319,0.6
34320,0.4
34321,0.4
34322,0.8
34323,0.4
34324,0.6
34325,0.6
34326,0.2
34327,0.6
34328,0.6
34329,0.8
34330,0.8
34331,0.6
34332,0.4
34333,0.2
34334,0.8
34335,0.4
34336,0.4
34337,0.8
34338,0.6
34339,0.6
34340,0.4
34341,0.6
34342,0.4
34343,0.8
34344,0.4
34345,0.4
34346,0.8
34347,0.6
34348,0.8
34349,0.4
34350,0.6
34351,0.4
34352,0.6
34353,0.6
34354,0.6
34355,0.4
34356,0.6
34357,0.8
34358,0.8
34359,0.4
34360,0.8
34361,0.6
34362,0.6
34363,0.6
34364,0.8
34365,0.4
34366,0.6
34367,0.6
34368,0.6
34369,0.6
34370,0.8
34371,0.8
34372,0.6
34373,0.4
34374,0.8
34375,0.6
34376,0.6
34377,0.6
34378,0.6
34379,0.4
34380,0.6
34381,0.8
34382,0.6
34383,0.6
34384,0.6
34385,0.8
34386,0.6
34387,0.6
34388,0.8
34389,0.4
34390,0.6
34391,0.4
34392,0.6
34393,0.4
34394,0.8
34395,0.6
34396,0.6
34397,0.4
34398,0.4
34399,0.4
34400,0.8
34401,0.8
34402,0.4
34403,0.4
34404,0.2
34405,0.4
34406,0.6
34407,0.6
34408,0.6
34409,0.6
34410,0.4
34411,0.4
34412,0.6
34413,0.2
34414,0.4
34415,0.8
34416,0.4
34417,0.6
34418,0.6
34419,0.6
34420,0.6
34421,0.4
34422,0.4
34423,0.6
34424,0.4
34425,0.2
34426,0.8
34427,0.6
34428,0.4
34429,0.2
34430,0.4
34431,0.6
34432,0.6
34433,0.6
34434,0.6
34435,0.6
34436,0.8
34437,0.6
34438,0.6
34439,0.6
34440,0.6
34441,0.6
34442,0.6
34443,0.8
34444,0.8
34445,0.6
34446,0.6
34447,0.8
34448,0.6
34449,0.8
34450,0.6
34451,0.4
34452,0.6
34453,0.8
34454,0.8
34455,0.8
34456,0.6
34457,0.6
34458,0.8
34459,0.8
34460,0.8
34461,0.6
34462,0.8
34463,0.6
34464,0.6
34465,0.6
34466,0.8
34467,0.6
34468,0.6
34469,0.6
34470,0.6
34471,0.4
34472,0.6
34474,0.6
34475,0.6
34476,0.4
34477,0.6
34478,0.6
34479,0.6
34480,0.4
34481,0.0
34482,0.0
34483,0.8
34484,0.6
34485,0.6
34486,0.6
34487,0.6
34488,0.6
34489,0.8
34490,1.0
34491,0.6
34492,0.4
34493,0.4
34494,0.8
34495,0.6
34496,0.6
34497,0.6
34498,0.6
34499,0.6
34500,0.4
34501,0.6
34502,0.6
34503,0.8
34504,0.6
34505,0.6
34506,0.6
34507,0.8
34508,0.6
34509,0.8
34510,0.4
34511,0.4
34512,0.6
34513,0.8
34514,0.6
34515,0.8
34516,0.2
34517,0.6
34518,0.8
34519,0.4
34520,0.4
34521,0.6
34522,0.4
34523,0.6
34524,0.8
34525,0.4
34526,0.4
34527,0.6
34528,0.4
34529,0.6
34530,0.4
34531,0.4
34532,0.6
34533,0.6
34534,0.6
34535,0.8
34536,0.8
34537,0.4
34538,0.6
34539,0.2
34540,0.6
34541,0.4
34542,0.8
34543,0.8
34544,0.6
34545,0.4
34546,0.6
34547,0.6
34548,0.8
34549,0.8
34550,0.6
34551,0.4
34552,0.4
34553,0.6
34554,0.6
34555,0.4
34556,0.4
34557,0.2
34558,0.4
34559,0.6
34560,0.6
34561,0.6
34562,0.6
34563,0.8
34564,0.4
34565,0.4
34566,0.4
34567,0.6
34568,0.8
34569,1.0
34570,0.8
34571,0.2
34572,0.4
34573,0.4
34574,0.6
34575,0.4
34576,0.8
34577,0.8
34578,0.8
34579,0.6
34580,0.6
34581,0.6
34582,0.4
34583,0.4
34584,0.6
34585,0.4
34586,0.2
34587,0.6
34588,0.8
34589,0.6
34590,0.4
34591,0.8
34592,0.6
34593,0.8
34594,0.6
34595,0.4
34596,0.8
34597,0.6
34598,0.0
34599,0.8
34600,1.0
34601,0.8
34602,0.8
34603,0.4
34604,0.6
34605,0.8
34606,0.6
34607,0.2
34608,0.8
34609,0.6
34610,0.2
34611,0.6
34612,0.4
34613,0.6
34614,0.6
34615,0.8
34616,0.6
34617,0.4
34618,0.6
34619,0.4
34620,0.8
34621,0.8
34622,0.6
34623,0.6
34624,0.8
34625,0.4
34626,0.4
34627,0.8
34628,0.6
34629,0.6
34630,0.6
34631,0.4
34632,0.8
34633,0.6
34634,0.6
34635,0.4
34636,0.8
34637,0.6
34638,0.6
34639,0.8
34640,0.4
34641,0.6
34642,0.2
34643,0.4
34644,0.4
34645,0.8
34646,0.8
34647,0.6
34648,0.8
34649,0.2
34650,0.6
34651,0.6
34652,0.6
34653,0.4
34654,0.4
34655,0.0
34656,0.4
34657,0.4
34658,0.4
34659,0.6
34660,0.8
34661,0.6
34662,0.8
34663,0.6
34664,0.6
34665,0.6
34666,0.6
34667,0.4
34668,0.2
34669,0.2
34670,0.4
34671,0.4
34672,0.6
34673,0.6
34674,0.2
34675,0.8
34676,0.6
34677,0.6
34678,0.8
34679,0.4
34680,0.8
34681,0.6
34682,0.4
34683,0.2
34684,0.4
34685,0.4
34686,0.6
34687,0.6
34688,0.2
34689,0.6
34690,0.8
34691,0.4
34692,0.6
34693,0.4
34694,0.4
34695,0.4
34696,0.6
34697,0.4
34698,0.4
34699,0.8
34700,0.6
34701,0.2
34702,0.4
34703,0.4
34704,0.6
34705,0.8
34706,0.6
34707,0.4
34708,0.2
34709,0.6
34710,0.4
34711,0.4
34712,0.4
34713,0.6
34714,0.4
34715,0.6
34716,0.8
34717,0.6
34718,0.4
34719,0.2
34720,0.8
34721,0.8
34722,0.6
34723,0.4
34724,0.6
34725,0.6
34726,0.4
34727,0.6
34728,0.6
34729,0.8
34730,0.4
34731,0.6
34732,0.4
34733,0.6
34734,0.8
34735,0.8
34736,0.4
34737,0.4
34738,0.6
34739,0.4
34740,0.6
34741,0.6
34742,0.4
34743,0.4
34744,0.8
34745,0.4
34746,0.4
34747,0.6
34748,0.6
34749,0.4
34750,0.4
34751,0.2
34752,0.4
34753,0.2
34754,0.2
34755,0.2
34756,0.2
34757,0.2
34758,0.4
34759,0.4
34760,0.4
34761,0.2
34762,0.4
34763,0.4
34764,0.4
34765,0.2
34766,0.4
34767,0.4
34768,0.2
34769,0.2
34770,0.2
34771,0.4
34772,0.0
34773,0.2
34774,0.2
34775,0.2
34776,0.4
34777,0.4
34778,0.6
34779,0.4
34780,0.2
34781,0.6
34782,0.4
34783,0.2
34784,0.4
34785,0.4
34786,0.6
34787,0.6
34788,0.2
34789,0.4
34790,0.0
34791,0.2
34792,0.2
34793,0.2
34794,0.4
34795,0.2
34796,0.4
34797,0.6
34798,0.4
34799,0.4
