index,premRNA_gc_content_3prime_end_40
30948,0.2
30949,0.4
30950,0.4
30951,0.4
30952,0.4
30953,0.4
30954,0.0
30955,0.2
30956,0.0
30957,0.2
30958,0.0
30959,0.2
30960,0.6
30961,0.6
30962,0.6
30963,0.2
30964,0.4
30965,0.2
30966,0.4
30967,0.2
30968,0.4
30969,0.2
30970,0.4
30971,0.4
30972,0.4
30973,0.4
30974,0.4
30975,0.0
30976,0.2
30977,0.0
30978,0.2
30979,0.0
30980,0.2
30981,0.6
30982,0.6
30983,0.6
30984,0.2
30993,0.8
30994,0.8
30995,0.6
30996,0.6
30997,0.6
30998,0.6
30999,0.6
31000,0.8
31001,0.8
31002,0.8
31003,0.6
31009,0.8
31010,0.8
31011,0.8
31012,0.8
31013,0.6
31014,0.4
31015,0.6
31016,0.6
31017,0.4
31018,0.4
31019,0.4
31020,0.4
31021,0.4
31022,0.4
31023,0.4
31024,0.4
31025,0.2
31026,0.4
31027,0.4
31028,0.2
31029,0.4
31030,0.4
31031,0.6
31032,0.8
31033,0.8
31034,0.6
31035,0.8
31036,0.6
31037,0.4
31038,0.4
31039,0.4
31040,0.4
31041,0.6
31042,0.6
31043,0.6
31044,0.6
31045,0.6
31046,0.6
31047,1.0
31048,0.8
31049,0.6
31050,0.4
31051,0.4
31052,0.4
31053,0.4
31054,0.4
31055,0.6
31056,0.6
31057,0.4
31058,0.2
31059,0.4
31060,0.4
31061,0.4
31062,0.6
31063,0.6
31064,0.6
31065,0.4
31066,0.4
31067,0.4
31068,0.2
31069,0.2
31070,0.4
31071,0.4
31072,0.2
31073,0.4
31074,0.0
31075,0.2
31076,0.4
31077,0.4
31089,0.4
31090,0.4
31091,0.4
31092,0.4
31093,0.6
31098,0.4
31099,0.4
31100,0.6
31101,0.6
31102,0.6
31103,0.4
31104,0.4
31105,0.4
31106,0.4
31107,0.6
31108,0.6
31109,0.8
31110,0.8
31111,0.6
31112,0.6
31113,0.4
31114,0.4
31115,0.4
31116,0.4
31117,0.6
31118,0.6
31119,0.6
31120,0.4
31121,0.6
31122,0.6
31123,0.6
31124,0.6
31125,0.6
31126,0.8
31127,0.8
31128,1.0
31129,0.6
31130,0.4
31131,0.2
31132,0.2
31133,0.2
31134,0.4
31135,0.4
31136,0.4
31137,0.4
31138,0.4
31139,0.4
31140,0.4
31141,0.4
31142,0.2
31143,0.2
31144,0.2
31145,0.4
31146,0.8
31147,0.4
31148,0.4
31149,0.2
31150,0.2
31151,0.2
31152,0.2
31153,0.2
31154,0.2
31155,0.2
31156,0.4
31157,0.4
31158,0.4
31159,0.6
31160,0.4
31161,0.4
31162,0.2
31163,0.2
31164,0.2
31165,0.2
31166,0.2
31167,0.2
31168,0.2
31169,0.0
31170,0.0
31171,0.2
31172,0.2
31173,0.4
31174,0.4
31175,0.4
31176,0.0
31177,0.2
31178,0.4
31179,0.4
31180,0.6
31181,0.4
31182,0.4
31183,0.4
31184,0.2
31185,0.0
31186,0.0
31187,0.2
31188,0.2
31189,0.2
31190,0.2
31191,0.2
31192,0.2
31193,0.4
31194,0.6
31195,0.4
31196,0.6
31197,0.6
31198,0.6
31199,0.6
31200,0.4
31201,0.2
31202,0.0
31203,0.8
31204,0.6
31205,0.0
31206,0.0
31207,0.0
31208,0.2
31209,0.2
31210,0.2
31211,0.4
31212,0.4
31213,0.4
31214,0.4
31215,0.6
31216,0.4
31217,0.4
31218,0.2
31219,0.4
31220,0.4
31221,0.2
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.2
31227,0.4
31228,0.6
31229,0.6
31230,0.8
31231,0.6
31232,0.4
31233,0.2
31234,0.4
31235,0.4
31236,0.6
31237,0.6
31238,0.8
31239,0.6
31240,0.4
31241,0.2
31242,0.2
31243,0.2
31244,0.2
31245,0.4
31246,0.4
31247,0.4
31248,0.4
31249,0.4
31250,0.2
31251,0.0
31252,0.2
31253,0.2
31254,0.2
31255,0.2
31256,0.4
31257,0.2
31258,0.2
31259,0.2
31260,0.2
31261,0.2
31262,0.2
31264,0.6
31265,0.6
31275,0.6
31276,0.6
31277,0.6
31278,0.8
31279,0.8
31280,0.6
31281,0.4
31282,0.4
31283,0.4
31284,0.4
31286,0.6
31287,0.6
31288,0.4
31289,0.6
31290,0.6
31291,0.4
31292,0.6
31293,0.6
31294,0.4
31295,0.4
31296,0.2
31297,0.2
31298,0.0
31299,0.2
31300,0.2
31301,0.2
31302,0.2
31303,0.6
31304,0.4
31305,0.6
31306,0.6
31307,0.2
31308,0.4
31309,0.0
31310,0.0
31311,0.2
31312,0.2
31313,0.4
31314,0.2
31315,0.0
31316,0.6
31317,0.4
31318,0.4
31319,0.0
31320,0.0
31321,0.2
31322,0.2
31323,0.2
31324,0.4
31325,0.6
31326,0.0
31327,0.4
31328,0.2
31329,0.6
31330,0.4
31331,0.2
31332,0.2
31333,0.2
31334,0.2
31335,0.2
31336,0.0
31337,0.2
31338,0.2
31339,0.2
31340,0.4
31341,0.2
31342,0.4
31343,0.2
31344,0.6
31345,0.6
31346,0.6
31347,0.4
31348,0.6
31349,0.6
31350,0.2
31351,0.0
31352,0.2
31353,0.2
31354,0.4
31355,0.2
31356,0.2
31357,0.2
31358,0.2
31359,0.2
31360,0.4
31361,0.2
31362,0.4
31363,0.6
31364,0.6
31365,0.4
31366,0.6
31367,0.6
31368,0.6
31369,0.4
31370,0.6
31371,0.4
31372,0.4
31373,0.6
31374,0.4
31375,0.0
31376,0.6
31377,0.4
31378,0.4
31379,0.6
31380,0.4
31381,0.0
31382,0.6
31383,0.4
31384,0.2
31385,0.2
31386,0.2
31387,0.4
31388,0.4
31389,0.0
31390,0.0
31391,0.4
31392,0.4
31393,0.4
31394,0.6
31395,0.2
31396,0.4
31397,0.6
31398,0.6
31399,0.8
31400,1.0
31401,0.6
31402,0.6
31403,0.6
31404,0.4
31405,0.0
31406,0.4
31407,0.0
31408,0.4
31409,0.2
31410,0.2
31411,0.4
31412,0.4
31413,0.2
31414,0.2
31415,0.6
31416,0.4
31417,0.6
31418,0.4
31419,0.2
31420,0.4
31421,0.6
31422,0.2
31423,0.4
31424,0.0
31425,0.2
31426,0.6
31427,0.4
31428,0.4
31429,0.4
31430,0.6
31431,0.4
31432,0.0
31433,0.2
31434,0.4
31435,0.4
31436,0.2
31437,0.2
31438,0.4
31439,0.6
31440,0.6
31441,0.6
31442,0.4
31443,0.4
31444,0.4
31445,0.4
31446,0.2
31447,0.4
31448,0.4
31449,0.4
31450,0.4
31451,0.2
31452,0.2
31453,0.6
31454,0.4
31455,0.0
31456,0.2
31457,0.4
31458,0.4
31459,0.6
31460,0.4
31461,0.6
31462,0.4
31463,0.2
31464,0.4
31465,0.0
31466,0.6
31467,0.4
31468,0.6
31469,0.4
31470,0.4
31471,0.4
31472,0.4
31473,0.4
31474,0.0
31475,0.2
31476,0.4
31477,0.6
31478,0.6
31479,0.4
31480,0.0
31481,0.4
31482,0.0
31483,0.4
31484,0.2
31485,0.2
31486,0.4
31487,0.4
31488,0.2
31489,0.2
31490,0.6
31491,0.4
31492,0.6
31493,0.4
31494,0.2
31495,0.4
31496,0.6
31497,0.2
31498,0.4
31499,0.0
31500,0.2
31501,0.6
31502,0.4
31503,0.4
31504,0.4
31505,0.6
31506,0.4
31507,0.0
31508,0.2
31509,0.4
31510,0.4
31511,0.2
31512,0.2
31513,0.4
31514,0.6
31515,0.6
31516,0.6
31517,0.4
31518,0.4
31519,0.4
31520,0.4
31521,0.2
31522,0.4
31523,0.4
31524,0.4
31525,0.4
31526,0.2
31527,0.2
31528,0.6
31529,0.4
31530,0.0
31531,0.2
31532,0.4
31533,0.4
31534,0.6
31535,0.4
31536,0.6
31537,0.4
31538,0.2
31539,0.4
31540,0.0
31541,0.6
31542,0.4
31543,0.6
31544,0.4
31545,0.4
31546,0.4
31547,0.4
31548,0.4
31549,0.0
31550,0.2
31551,0.4
31552,0.6
31553,0.4
31554,0.4
31555,0.4
31556,0.2
31557,0.4
31558,0.2
31559,0.4
31560,0.2
31561,0.4
31562,0.4
31563,0.4
31564,0.4
31565,0.4
31566,0.0
31567,0.2
31568,0.0
31569,0.2
31570,0.0
31571,0.2
31572,0.6
31573,0.6
31574,0.6
31575,0.2
31576,0.4
31577,0.2
31578,0.6
31579,0.6
31580,0.4
31581,0.6
31582,0.4
31583,0.4
31584,0.2
31585,0.4
31586,0.6
31587,0.4
31588,0.4
31589,0.6
31590,0.4
31591,0.0
31592,0.2
31593,0.4
31594,0.4
31595,0.4
31596,0.2
31597,0.0
31598,0.6
31599,0.4
31600,0.4
31601,0.6
31602,0.4
31603,0.2
31604,0.4
31605,0.0
31606,0.2
31607,0.2
31608,0.4
31609,0.4
31610,0.4
31611,0.4
31612,0.6
31613,0.4
31614,0.4
31615,0.4
31616,0.6
31617,0.4
31618,0.4
31619,0.4
31620,0.4
31621,0.6
31622,0.4
31623,0.6
31624,0.4
31625,0.2
31626,0.0
31627,0.2
31628,0.4
31629,0.4
31630,0.6
31631,0.4
31632,0.4
31633,0.6
31634,0.4
31635,0.4
31636,0.4
31637,0.6
31638,0.2
31639,0.0
31640,0.6
31641,0.4
31642,0.2
31643,0.0
31644,0.4
31645,0.4
31646,0.6
31647,0.4
31648,0.6
31649,0.6
31650,0.4
31651,0.2
31652,0.4
31653,0.6
31654,0.4
31655,0.4
31656,0.6
31657,0.4
31658,0.0
31659,0.2
31660,0.4
31661,0.4
31662,0.4
31663,0.2
31664,0.0
31665,0.6
31666,0.4
31667,0.4
31668,0.6
31669,0.4
31670,0.2
31671,0.4
31672,0.0
31673,0.2
31674,0.2
31675,0.4
31676,0.4
31677,0.4
31678,0.4
31679,0.6
31680,0.4
31681,0.4
31682,0.4
31683,0.6
31684,0.4
31685,0.4
31686,0.4
31687,0.6
31688,0.4
31689,0.6
31690,0.4
31691,0.2
31692,0.0
31693,0.2
31694,0.4
31695,0.4
31696,0.6
31697,0.4
31698,0.4
31699,0.6
31700,0.4
31701,0.4
31702,0.4
31703,0.6
31704,0.2
31705,0.0
31706,0.6
31707,0.4
31708,0.2
31709,0.0
31710,0.4
31711,0.4
31712,0.6
31713,0.4
31714,0.6
31715,0.6
31716,0.4
31717,0.0
31718,0.4
31719,0.0
31720,0.4
31721,0.2
31722,0.2
31723,0.4
31724,0.4
31725,0.2
31726,0.2
31727,0.6
31728,0.4
31729,0.6
31730,0.4
31731,0.2
31732,0.4
31733,0.6
31734,0.2
31735,0.4
31736,0.0
31737,0.2
31738,0.6
31739,0.4
31740,0.4
31741,0.4
31742,0.6
31743,0.4
31744,0.0
31745,0.2
31746,0.4
31747,0.4
31748,0.2
31749,0.2
31750,0.4
31751,0.6
31752,0.6
31753,0.6
31754,0.4
31755,0.4
31756,0.4
31757,0.4
31758,0.2
31759,0.4
31760,0.4
31761,0.4
31762,0.4
31763,0.2
31764,0.2
31765,0.6
31766,0.4
31767,0.0
31768,0.2
31769,0.4
31770,0.4
31771,0.6
31772,0.4
31773,0.6
31774,0.4
31775,0.2
31776,0.4
31777,0.0
31778,0.6
31779,0.4
31780,0.6
31781,0.4
31782,0.4
31783,0.4
31784,0.4
31785,0.4
31786,0.0
31787,0.2
31788,0.4
31789,0.6
31790,0.6
31791,0.4
31792,0.2
31793,0.4
31794,0.6
31795,0.4
31796,0.4
31797,0.6
31798,0.4
31799,0.0
31800,0.2
31801,0.4
31802,0.4
31803,0.4
31804,0.2
31805,0.0
31806,0.6
31807,0.4
31808,0.4
31809,0.6
31810,0.4
31811,0.2
31812,0.4
31813,0.0
31814,0.2
31815,0.2
31816,0.4
31817,0.4
31818,0.4
31819,0.4
31820,0.6
31821,0.4
31822,0.4
31823,0.4
31824,0.6
31825,0.4
31826,0.4
31827,0.4
31828,0.6
31829,0.4
31830,0.6
31831,0.4
31832,0.2
31833,0.0
31834,0.2
31835,0.4
31836,0.4
31837,0.6
31838,0.4
31839,0.4
31840,0.6
31841,0.4
31842,0.4
31843,0.4
31844,0.6
31845,0.2
31846,0.0
31847,0.6
31848,0.4
31849,0.2
31850,0.0
31851,0.4
31852,0.4
31853,0.6
31854,0.4
31855,0.6
31856,0.4
31857,0.2
31858,0.4
31859,0.2
31860,0.4
31861,0.2
31862,0.4
31863,0.4
31864,0.4
31865,0.4
31866,0.4
31867,0.0
31868,0.2
31869,0.0
31870,0.0
31871,0.2
31872,0.0
31873,0.2
31874,0.6
31875,0.6
31876,0.6
31877,0.2
31878,0.4
31879,0.2
31880,0.4
31881,0.2
31882,0.4
31883,0.2
31884,0.4
31885,0.4
31886,0.4
31887,0.4
31888,0.4
31889,0.0
31890,0.2
31891,0.0
31892,0.2
31893,0.0
31894,0.2
31895,0.6
31896,0.6
31897,0.6
31898,0.2
31899,0.4
31900,0.2
31901,0.4
31902,0.2
31903,0.4
31904,0.2
31905,0.4
31906,0.4
31907,0.4
31908,0.4
31909,0.4
31910,0.0
31911,0.2
31912,0.0
31913,0.2
31914,0.0
31915,0.2
31916,0.6
31917,0.6
31918,0.6
31919,0.2
31920,0.4
31921,0.2
31922,0.4
31923,0.2
31924,0.4
31925,0.2
31926,0.4
31927,0.4
31928,0.4
31929,0.4
31930,0.4
31931,0.0
31932,0.2
31933,0.0
31934,0.2
31935,0.0
31936,0.2
31937,0.6
31938,0.6
31939,0.6
31940,0.2
31941,0.4
31942,0.2
31943,0.4
31944,0.2
31945,0.4
31946,0.2
31947,0.4
31948,0.4
31949,0.4
31950,0.4
31951,0.4
31952,0.0
31953,0.2
31954,0.0
31955,0.2
31956,0.0
31957,0.2
31958,0.6
31959,0.6
31960,0.6
31961,0.2
31962,0.6
31963,0.6
31964,0.6
31965,0.6
31966,0.4
31967,0.4
31968,0.4
31969,0.6
31970,0.4
31971,0.2
31972,0.2
31973,0.4
31974,0.0
31975,0.4
31976,0.4
31977,0.4
31978,0.6
31983,0.4
31984,0.2
31985,0.0
31986,0.2
31987,0.0
31988,0.4
31989,0.2
31990,0.6
31991,0.2
31992,0.4
31993,0.0
31994,0.0
31995,0.2
31996,0.2
31997,0.4
31998,0.2
31999,0.0
32000,0.6
32001,0.4
32002,0.4
32003,0.0
32004,0.0
32005,0.2
32006,0.2
32007,0.2
32008,0.4
32009,0.6
32010,0.0
32011,0.4
32012,0.2
32013,0.6
32014,0.4
32015,0.2
32016,0.2
32017,0.2
32018,0.2
32019,0.2
32020,0.0
32021,0.2
32022,0.2
32023,0.2
32024,0.4
32025,0.2
32026,0.4
32027,0.2
32028,0.6
32029,0.6
32030,0.6
32031,0.4
32032,0.6
32033,0.6
32034,0.2
32035,0.0
32036,0.2
32037,0.2
32038,0.4
32039,0.2
32040,0.2
32041,0.2
32042,0.2
32043,0.2
32044,0.4
32045,0.2
32046,0.4
32047,0.6
32048,0.6
32049,0.4
32050,0.6
32051,0.6
32052,0.6
32053,0.4
32054,0.6
32055,0.4
32056,0.4
32057,0.6
32058,0.4
32059,0.0
32060,0.6
32061,0.4
32062,0.4
32063,0.6
32064,0.4
32065,0.0
32066,0.6
32067,0.4
32068,0.2
32069,0.2
32070,0.2
32071,0.4
32072,0.4
32073,0.0
32074,0.0
32075,0.4
32076,0.4
32077,0.4
32078,0.6
32079,0.2
32080,0.4
32081,0.6
32082,0.6
32083,0.8
32084,1.0
32085,0.6
32086,0.4
32087,0.2
32088,0.4
32089,0.6
32090,0.4
32091,0.4
32092,0.6
32093,0.4
32094,0.0
32095,0.2
32096,0.4
32097,0.4
32098,0.4
32099,0.2
32100,0.0
32101,0.6
32102,0.4
32103,0.4
32104,0.6
32105,0.4
32106,0.2
32107,0.4
32108,0.0
32109,0.2
32110,0.2
32111,0.4
32112,0.4
32113,0.4
32114,0.4
32115,0.6
32116,0.4
32117,0.4
32118,0.4
32119,0.6
32120,0.4
32121,0.4
32122,0.4
32123,0.6
32124,0.4
32125,0.6
32126,0.4
32127,0.2
32128,0.0
32129,0.2
32130,0.4
32131,0.4
32132,0.6
32133,0.4
32134,0.4
32135,0.6
32136,0.4
32137,0.4
32138,0.4
32139,0.6
32140,0.2
32141,0.0
32142,0.6
32143,0.4
32144,0.2
32145,0.0
32146,0.4
32147,0.4
32148,0.6
32149,0.4
32150,0.6
32151,0.4
32152,0.2
32153,0.4
32154,0.2
32155,0.4
32156,0.2
32157,0.4
32158,0.4
32159,0.4
32160,0.4
32161,0.4
32162,0.0
32163,0.2
32164,0.0
32165,0.2
32166,0.0
32167,0.2
32168,0.6
32169,0.6
32170,0.6
32171,0.2
32172,0.4
32173,0.2
32174,0.4
32175,0.2
32176,0.4
32177,0.2
32178,0.4
32179,0.4
32180,0.4
32181,0.4
32182,0.4
32183,0.0
32184,0.2
32185,0.0
32186,0.2
32187,0.0
32188,0.2
32189,0.6
32190,0.6
32191,0.6
32192,0.2
32193,0.4
32194,0.2
32195,0.4
32196,0.2
32197,0.4
32198,0.2
32199,0.4
32200,0.4
32201,0.4
32202,0.4
32203,0.4
32204,0.0
32205,0.2
32206,0.0
32207,0.2
32208,0.0
32209,0.2
32210,0.6
32211,0.6
32212,0.6
32213,0.2
32214,0.6
32215,0.4
32216,0.4
32233,0.8
32234,1.0
32235,0.8
32236,0.6
32237,0.6
32238,0.6
32239,0.4
32240,0.4
32241,0.4
32242,0.4
32243,0.2
32244,0.2
32245,0.4
32246,0.6
32247,0.6
32248,0.8
32249,1.0
32250,0.8
32251,0.8
32252,0.8
32253,0.8
32254,0.6
32255,0.8
32256,0.8
32257,0.8
32258,0.6
32259,0.6
32260,0.6
32261,0.4
32262,0.4
32263,0.6
32264,0.6
32265,0.4
32266,0.6
32267,0.4
32268,0.2
32269,0.4
32270,0.4
32271,0.4
32272,0.2
32273,0.4
32274,0.4
32275,0.2
32276,0.4
32277,0.2
32278,0.4
32279,0.6
32280,0.4
32281,0.2
32282,0.4
32283,0.6
32284,0.4
32285,0.4
32286,0.6
32287,0.6
32288,0.4
32289,0.6
32290,0.8
32291,0.6
32292,0.6
32293,0.8
32294,0.8
32295,0.6
32296,0.6
32297,0.8
32298,0.8
32299,0.6
32300,0.6
32301,0.6
32302,0.6
32303,0.6
32304,0.6
32305,0.4
32306,0.6
32307,0.6
32308,0.6
32309,0.6
32310,0.6
32311,0.8
32312,0.8
32313,0.8
32314,1.0
32315,0.8
32316,0.8
32317,0.6
32318,0.6
32319,0.4
32320,0.6
32321,0.4
32322,0.6
32323,0.2
32324,0.2
32325,0.4
32326,0.2
32327,0.2
32328,0.2
32329,0.4
32330,0.4
32331,0.4
32332,0.6
32333,0.6
32334,0.4
32335,0.2
32336,0.2
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.2
32342,0.8
32343,0.8
32344,0.8
32345,0.8
32346,0.8
32347,0.8
32348,0.8
32349,0.8
32350,0.6
32351,0.8
32352,0.4
32353,0.8
32354,0.4
32359,0.2
32360,0.6
32361,0.4
32362,0.4
32363,0.6
32364,0.4
32365,0.4
32366,0.4
32367,0.8
32368,0.4
32369,0.6
32370,0.8
32371,0.2
32372,0.8
32373,0.8
32374,0.8
32380,0.8
32381,0.8
32382,0.6
32383,0.6
32384,0.8
32385,0.8
32386,0.6
32387,0.8
32388,0.6
32389,0.4
32390,0.4
32391,0.4
32392,0.4
32393,0.4
32394,0.6
32395,0.6
32396,0.4
32397,0.2
32398,0.6
32399,0.6
32400,0.8
32401,0.6
32402,0.6
32403,0.6
32404,0.6
32405,0.4
32406,0.6
32407,0.8
32408,0.6
32409,0.6
32410,0.6
32411,0.4
32412,0.6
32413,0.4
32414,0.4
32415,0.6
32416,0.6
32417,0.6
32418,0.4
32419,0.8
32420,0.6
32421,0.4
32422,0.4
32423,0.4
32424,0.8
32425,0.8
32426,0.8
32427,0.6
32431,0.4
32432,0.6
32433,0.8
32434,1.0
32435,0.8
32436,1.0
32437,0.6
32438,0.4
32439,0.6
32440,0.6
32441,0.6
32442,0.4
32443,0.8
32444,0.8
32445,0.8
32446,0.6
32447,0.8
32448,0.6
32449,0.4
32450,0.4
32451,0.6
32452,0.8
32453,0.8
32454,1.0
32455,0.8
32456,0.6
32457,0.6
32458,0.2
32459,0.4
32460,0.4
32461,0.0
32462,0.2
32463,0.4
32464,0.4
32465,0.6
32466,0.6
32467,0.8
32468,0.4
32469,0.6
32470,0.6
32471,0.4
32472,0.4
32473,0.8
32474,0.4
32475,0.4
32476,0.2
32477,0.8
32478,0.4
32479,0.6
32480,0.8
32481,0.6
32482,0.2
32483,0.2
32484,0.8
32485,0.6
32486,0.8
32487,0.4
32488,0.6
32489,0.6
32490,0.4
32491,0.4
32492,1.0
32493,0.6
32494,0.2
32495,0.6
32496,0.4
32497,0.4
32498,0.8
32499,0.8
32500,0.6
32501,0.4
32502,0.2
32503,0.4
32504,0.6
32505,0.4
32506,0.4
32507,0.4
32508,0.6
32509,1.0
32510,0.4
32511,0.4
32512,0.6
32513,0.6
32514,0.6
32515,0.2
32516,0.4
32517,1.0
32518,0.4
32519,0.6
32520,0.6
32521,0.8
32522,0.4
32523,0.6
32524,0.2
32525,0.4
32526,1.0
32527,0.4
32528,0.6
32529,0.2
32530,0.6
32531,0.4
32532,0.4
32533,0.4
32534,0.6
32535,0.4
32536,0.6
32537,0.6
32538,0.8
32539,0.4
32540,0.6
32541,0.6
32542,0.6
32543,0.6
32544,0.6
32545,0.6
32546,0.6
32547,0.4
32548,0.8
32549,0.8
32550,0.4
32551,0.6
32552,0.8
32553,0.6
32554,0.8
32555,0.4
32556,1.0
32557,1.0
32558,0.6
32559,0.6
32560,0.6
32561,0.2
32562,0.6
32563,0.8
32564,0.6
32565,0.6
32566,0.6
32567,0.6
32568,0.4
32569,0.4
32570,0.2
32571,0.0
32572,0.0
32573,0.6
32574,0.6
32575,0.6
32576,0.2
32577,0.6
32578,0.6
32579,0.8
32580,0.4
32581,0.2
32582,0.6
32583,0.6
32584,0.6
32585,0.8
32586,0.6
32587,0.4
32588,0.6
32589,0.6
32590,0.8
32591,0.4
32592,0.4
32593,0.6
32594,0.6
32595,0.2
32596,0.2
32597,0.6
32598,0.4
32599,0.4
32600,0.6
32601,0.4
32602,0.8
32603,0.2
32604,0.6
32605,0.2
32606,0.2
32607,1.0
32608,0.4
32609,0.4
32610,0.4
32611,0.4
32612,0.4
32613,0.6
32614,0.4
32615,0.8
32616,0.6
32617,0.2
32618,0.6
32619,0.6
32620,1.0
32621,0.6
32622,0.6
32623,0.4
32624,0.6
32625,0.4
32626,0.6
32627,0.4
32628,0.8
32629,0.4
32630,0.6
32631,0.8
32632,0.2
32633,0.6
32634,0.4
32635,0.8
32636,0.6
32637,0.8
32638,0.4
32639,0.4
32640,0.2
32641,0.6
32642,0.6
32643,0.2
32644,0.4
32645,0.8
32646,0.2
32647,0.2
32648,0.4
32649,0.6
32650,0.4
32651,0.6
32652,0.4
32653,0.8
32654,0.6
32655,0.6
32656,0.6
32657,0.4
32658,0.4
32659,0.4
32660,0.6
32661,0.6
32662,0.6
32663,0.6
32664,0.6
32665,0.6
32666,0.4
32667,0.4
32668,0.4
32669,0.6
32670,0.6
32671,0.6
32672,0.8
32673,0.8
32674,0.8
32675,0.8
32676,0.8
32677,0.2
32678,0.2
32679,0.2
32680,0.4
32681,0.4
32682,0.4
32683,0.6
32684,0.6
32685,0.6
32686,0.8
32687,0.8
32688,0.8
32689,0.6
32690,0.6
32691,0.6
32692,0.8
32693,0.8
32694,0.8
32695,0.8
32696,0.8
32697,0.8
32698,0.8
32699,0.8
32700,0.8
32701,0.8
32702,0.8
32703,0.8
32704,0.8
32705,0.8
32706,0.8
32707,0.6
32708,0.6
32709,0.6
32710,0.6
32711,0.6
32712,0.6
32713,0.6
32714,0.6
32715,0.6
32716,0.4
32717,0.4
32718,0.4
32719,0.6
32720,0.6
32721,0.6
32722,0.8
32723,0.8
32724,0.8
32725,0.6
32726,0.6
32727,0.6
32728,0.4
32729,0.4
32730,0.4
32731,0.6
32732,0.8
32733,0.8
32734,0.8
32735,0.8
32736,0.8
32737,0.8
32738,0.8
32739,0.8
32740,0.8
32741,0.6
32742,0.6
32743,0.6
32744,0.6
32745,0.6
32746,0.6
32747,0.4
32748,0.4
32749,0.4
32750,0.6
32751,0.6
32752,0.8
32753,0.8
32754,0.8
32755,1.0
32756,1.0
32757,1.0
32758,0.8
32759,0.8
32760,0.8
32761,0.6
32762,0.6
32763,0.6
32764,0.6
32765,0.6
32766,0.6
32767,0.6
32768,0.6
32769,0.6
32770,0.4
32771,0.4
32772,0.4
32773,0.4
32774,0.4
32775,0.4
32776,0.4
32777,0.4
32778,0.4
32779,0.4
32780,0.4
32781,0.4
32782,0.2
32783,0.2
32784,0.2
32785,0.2
32786,0.2
32787,0.2
32788,0.4
32789,0.4
32790,0.4
32791,0.6
32792,0.6
32793,0.6
32794,0.8
32795,0.8
32796,0.8
32797,0.6
32798,0.6
32799,0.6
32800,0.8
32801,0.8
32802,0.8
32803,0.6
32804,0.6
32805,0.6
32806,0.4
32807,0.4
32808,0.4
32809,0.6
32810,0.6
32811,0.6
32812,0.6
32813,0.4
32814,0.4
32815,0.4
32816,0.6
32817,0.6
32818,0.6
32819,0.6
32820,0.6
32821,0.6
32822,0.6
32823,0.6
32824,0.6
32825,0.6
32826,0.6
32827,0.6
32828,0.8
32829,0.8
32830,0.8
32831,0.6
32832,0.6
32833,0.6
32834,0.4
32835,0.4
32836,0.4
32837,0.6
32838,0.6
32839,0.6
32840,0.8
32841,0.8
32842,0.8
32843,0.8
32844,0.8
32845,0.8
32846,0.6
32847,0.6
32848,0.6
32849,0.6
32850,0.6
32851,0.6
32852,0.6
32853,0.6
32854,0.6
32855,0.6
32856,0.6
32857,0.6
32858,0.8
32859,0.8
32860,0.8
32861,0.8
32862,0.8
32863,0.8
32864,0.6
32865,0.6
32866,0.6
32867,0.4
32868,0.4
32869,0.4
32870,0.4
32871,0.4
32872,0.4
32873,0.2
32874,0.2
32875,0.2
32876,0.8
32877,0.8
32878,0.8
32879,0.8
32880,0.8
32881,0.8
32882,1.0
32883,1.0
32884,1.0
32885,0.8
32886,0.8
32887,0.8
32888,0.6
32889,0.6
32890,0.8
32891,1.0
32892,0.4
32893,0.6
32894,0.8
32895,0.8
32896,0.6
32897,0.4
32898,0.4
32899,0.6
32900,0.6
32901,0.8
32902,0.8
32903,0.6
32904,0.4
32905,0.6
32906,0.4
32907,0.6
32908,0.6
32909,0.4
32910,0.6
32911,0.8
32912,0.8
32913,0.8
32914,0.6
32915,0.6
32916,0.8
32917,0.8
32918,0.8
32919,0.8
32920,0.8
32921,0.6
32922,0.8
32923,0.8
32924,0.8
32925,0.4
32926,0.6
32927,0.6
32929,0.4
32930,0.2
32931,0.6
32932,0.6
32933,0.6
32934,0.6
32935,0.6
32936,0.2
32937,0.4
32938,0.6
32939,0.4
32940,0.4
32941,0.6
32942,0.8
32943,0.6
32944,0.8
32945,0.8
32946,0.6
32947,0.8
32948,0.6
32949,0.6
32950,0.4
32951,0.6
32952,0.4
32953,0.4
32954,0.4
32955,0.6
32956,0.2
32957,0.6
32958,0.6
32959,0.2
32960,0.0
32961,0.2
32962,0.0
32963,0.4
32964,0.4
32965,0.2
32966,0.4
32967,0.6
32968,0.8
32969,0.6
32970,0.4
32971,0.4
32972,0.6
32973,0.6
32974,0.2
32975,0.6
32976,0.6
32977,0.4
32978,0.6
32979,0.4
32980,0.4
32981,0.6
32982,0.4
32983,0.6
32984,0.6
32985,0.4
32986,0.6
32987,0.6
32988,0.6
32989,0.8
32990,0.4
32991,0.6
32992,0.2
32993,0.6
32994,0.6
32995,0.4
32996,0.8
32997,0.8
32998,0.6
32999,0.8
33000,0.8
33001,0.6
33002,0.8
33003,0.4
33004,0.6
33005,0.8
33006,0.8
33007,0.4
33008,0.4
33009,0.6
33010,0.4
33011,0.4
33012,0.6
33013,0.2
33014,0.4
33015,0.4
33016,0.2
