index,off_target_score_TPM
32990,-63114.095399999984
32991,-119928.57950000002
32992,-28061.6605
32993,-5849757.335200001
32994,-5849757.335200001
32995,0.0
32996,-40428.87550000001
32997,0.0
32998,0.0
32999,-698110.7752000005
33000,-851085.1508999997
33001,0.0
33002,-18855.704
33003,-38382.80749999999
33004,-141166.73760000002
33005,-463155.7679
33006,-364800.2874999997
33007,-464179.9864999998
33008,-118026.32750000012
33009,0.0
33010,-43866.47149999997
33011,0.0
33012,0.0
33013,-95061.31779999998
33014,-1300312.9512
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,-141166.73760000002
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,-104375.27700000005
33027,-101821.67100000002
33028,-58826.218
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,-141166.73760000002
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,-263778.982
33041,-210006.04119999992
33042,0.0
33043,0.0
33044,-3001816.108500002
33045,-3198454.201400001
33046,-2721479.081300001
33047,-2601002.776800001
33048,0.0
33049,-141166.73760000002
33050,-125697.41909999996
33051,0.0
33052,-3161713.4894
33053,-22762.32000000004
33054,-43010.62499999999
33055,0.0
33056,-579097.0299000002
33057,-246787.411
33058,-246787.411
33059,-246787.411
33060,-246787.411
33061,-1128908.8299999998
33062,-1061323.1515
33063,-1046225.8890000004
33064,-141166.73760000002
33065,-475555.9259999999
33066,-1092366.2085999998
33067,-2775217.855700001
33068,-2816427.532300001
33069,-515570.9514999999
33070,-246908.02380000005
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,-1158360.8665
33076,-3147511.870199999
33077,0.0
33078,0.0
33079,-141166.73760000002
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,-262823.34
33087,0.0
33088,0.0
33089,0.0
33090,-3788.232000000001
33091,0.0
33092,0.0
33093,-12116.723200000002
33094,-141166.73760000002
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,-367649.6940000001
33102,0.0
33103,0.0
33104,0.0
33105,-3856.71
33106,0.0
33107,-85511.0686
33108,0.0
33109,-141166.73760000002
33110,-4409.13
33111,-85511.0686
33112,-5469244.763400001
33113,-5108.7305000000015
33114,-32837.2355
33115,-27728.505
33116,-27728.505
33117,0.0
33118,0.0
33119,-1116120.4796
33120,-128179.69499999996
33121,-130395.12599999996
33122,-38226.88549999999
33123,-1089831.5295
33124,-141166.73760000002
33125,-3271785.8209
33126,-364800.2874999997
33127,-364800.2874999997
33128,-117232.43300000012
33129,-7534.1535
33130,-3927.5775
33131,-95061.31779999998
33132,-1108076.4835
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,-141166.73760000002
33141,0.0
33142,0.0
33143,0.0
33144,0.0
33145,-140895.0078
33146,-106591.86900000002
33147,-101392.54850000002
33148,0.0
33149,0.0
33150,-16260.50649999999
33151,-335385.81449999986
33152,-141166.73760000002
33153,0.0
33154,0.0
33155,-7463.937499999996
33156,0.0
33157,0.0
33158,-6030.7815
33159,0.0
33160,0.0
33161,-994090.4228
33162,-4328198.374899998
33163,0.0
33164,0.0
33165,-141166.73760000002
33166,-2298812.996800001
33167,-1931475.135300001
33168,-894454.682
33169,-2726077.959100001
33170,-3237544.8314
33171,-670592.4634999997
33172,0.0
33173,-391712.9610000001
33174,-394582.16100000014
33175,-141166.73760000002
33176,-1053960.5665000002
33177,-256832.147
33178,-116138.25959999996
33179,0.0
33180,-61856.70550000001
33181,-37494.7573
33182,0.0
33183,0.0
33184,-1317380.4150999996
33185,0.0
33186,0.0
33187,-141166.73760000002
33188,0.0
33189,-453000.7814999998
33190,-2516547.2214000016
33191,-2584688.3408000004
33192,0.0
33193,-3349.1785000000004
33194,-1120970.6844999993
33195,-1005737.121
33196,-3910488.7025000025
33197,-99879.92109999996
33198,-3234334.1020000004
33199,-141166.73760000002
33200,-38399.92700000001
33201,-271914.6154
33202,-754925.7773
33203,-1985899.9180000008
33204,0.0
33205,-9492.766499999998
33206,0.0
33207,-63436.31499999999
33208,-677378.0340000003
33209,0.0
33210,-123747.59280000011
33211,-141166.73760000002
33212,-18830.9845
33213,-9021.615499999996
33214,-79480.37399999998
33215,0.0
33216,-1132016.9565
33217,-16694.449000000004
33218,0.0
33219,-9699.381
33220,0.0
33221,0.0
33222,-3003504.190500004
33223,-141166.73760000002
33224,-508418.3095
33225,-2568494.196100001
33226,-36770.8745
33227,-246480.501
33228,-361201.9745
33229,-407665.7416999997
33230,0.0
33231,-1407021.7959
33232,-2636968.6537999986
33233,-3763077.1899
33234,-13928.558000000005
33235,-141166.73760000002
33236,-8935.614499999996
33237,0.0
33238,0.0
33239,-2545629.5300000007
33240,0.0
33241,0.0
33242,-13630.5925
33243,-650408.2338
33244,0.0
33245,-4280.688
33246,-414710.8864000001
33247,-141166.73760000002
33248,-359273.5540000001
33249,-2719849.247200001
33250,0.0
33251,0.0
33252,-22762.32000000004
33253,0.0
33254,0.0
33255,0.0
33256,-86837.53180000003
33257,-86837.53180000003
33258,-351220.28209999995
33259,0.0
33260,-141166.73760000002
33261,-256388.4317
33262,-80164.24499999998
33263,-80164.24499999998
33264,-7266.530999999995
33265,-27674.7958
33266,-94099.72030000006
33267,-31067.50940000001
33268,-269396.87700000004
33269,-216644.18950000004
33270,0.0
33271,-14234.313599999994
33272,0.0
33273,-141166.73760000002
33274,0.0
33275,-129794.00409999992
33276,-134654.58409999992
33277,-132599.57449999993
33278,0.0
33279,-4524.080000000003
33280,0.0
33281,0.0
33282,-238337.4115000001
33283,-238580.8615000001
33284,-225025.7995000001
33285,-141166.73760000002
33286,0.0
33287,-1108115.5855
33288,0.0
33289,-4269.790000000001
33290,-123880.25619999996
33291,-52207.521000000015
33292,0.0
33293,0.0
33294,0.0
33295,-2690337.2782999985
33296,-1620825.0004999992
33297,-141166.73760000002
33298,0.0
33299,0.0
33300,-119443.67269999997
33301,-4269.790000000001
33302,0.0
33303,-19461.494999999995
33304,0.0
33305,-159029.90149999998
33306,-1236673.9305999998
33307,0.0
33308,-111674.53000000009
33309,-141166.73760000002
33310,-894454.682
33311,-134654.58409999992
33312,0.0
33313,-14266.77
33314,0.0
33315,0.0
33316,-238580.8615000001
33317,0.0
33318,-968316.5108
33319,-68666.74949999998
33320,-670592.4634999997
33321,-141166.73760000002
33322,0.0
33323,-16260.50649999999
33324,-7463.937499999996
33325,0.0
33326,0.0
33327,0.0
33328,-140895.0078
33329,0.0
33330,-101392.54850000002
33331,0.0
33332,0.0
33333,-141166.73760000002
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,-9344.026999999998
33341,0.0
33342,-12116.723200000002
33343,-4173.839999999999
33344,0.0
33345,-141166.73760000002
33346,-118026.32750000012
33347,0.0
33348,0.0
33349,-1300312.9512
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,-141166.73760000002
33358,-936336.7956999996
33359,-68666.74949999998
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,-104375.27700000005
33367,-101821.67100000002
33368,-58826.218
33369,-141166.73760000002
33370,0.0
33371,0.0
33372,-226774.6917
33373,-193812.8669
33374,-15106.288000000004
33375,0.0
33376,-698110.7752000005
33377,0.0
33378,-364800.2874999997
33379,-464179.9864999998
33380,-38382.80749999999
33381,-141166.73760000002
33382,-194597.6000000001
33383,-1115429.516
33384,-68300.09099999997
33385,-8935.614499999996
33386,0.0
33387,-2545629.5300000007
33388,0.0
33389,-13630.5925
33390,-650408.2338
33391,0.0
33392,-414710.8864000001
33393,-141166.73760000002
33394,0.0
33395,0.0
33396,0.0
33397,-263778.982
33398,-210006.04119999992
33399,-125697.41909999996
33400,0.0
33401,0.0
33402,0.0
33403,-2721479.081300001
33404,0.0
33405,-141166.73760000002
33406,-246787.411
33407,-1128908.8299999998
33408,-1046225.8890000004
33409,-515570.9514999999
33410,0.0
33411,0.0
33412,-3147511.870199999
33413,0.0
33414,-262823.34
33415,0.0
33416,-12116.723200000002
33417,-141166.73760000002
33418,0.0
33419,0.0
33420,0.0
33421,-128179.69499999996
33422,-38226.88549999999
33423,-1108076.4835
33424,-1089831.5295
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,-141166.73760000002
33430,-80164.24499999998
33431,-7266.530999999995
33432,-31067.50940000001
33433,-269396.87700000004
33434,-216644.18950000004
33435,0.0
33436,-14234.313599999994
33437,-129794.00409999992
33438,-132599.57449999993
33439,0.0
33440,0.0
33441,-141166.73760000002
33442,-134654.58409999992
33443,0.0
33444,0.0
33445,-238580.8615000001
33446,-1108115.5855
33447,-52207.521000000015
33448,0.0
33449,0.0
33450,0.0
33451,-2690337.2782999985
33452,-1620825.0004999992
33453,-141166.73760000002
33454,-82227.26699999998
33455,0.0
33456,-134654.58409999992
33457,0.0
33458,0.0
33459,-14266.77
33460,-10607.8185
33461,0.0
33462,0.0
33463,-1249188.6619999995
33464,0.0
33465,-9391.381499999994
33466,-16855.31899999999
33467,-7463.937499999996
33468,-141166.73760000002
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,-1362235.0582
33480,-26814.988
33481,0.0
33482,0.0
33483,-141166.73760000002
33484,0.0
33485,-2719849.247200001
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,-246480.501
33491,-16694.449000000004
33492,-407665.7416999997
33493,0.0
33494,-1407021.7959
33495,0.0
33496,-9699.381
33497,0.0
33498,-141166.73760000002
33499,0.0
33500,-61856.70550000001
33501,0.0
33502,-116138.25959999996
33503,-1053960.5665000002
33504,-3910488.7025000025
33505,-1120970.6844999993
33506,0.0
33507,-453000.7814999998
33508,0.0
33509,-677378.0340000003
33510,-63436.31499999999
33511,-9492.766499999998
33512,-1985899.9180000008
33513,-394582.16100000014
33514,-48518.195
33515,-3451784.558299999
33516,-3477264.1693000006
33517,-491792.7789999998
33518,-141166.73760000002
33519,-357221.1305000001
33520,-155540.0990000001
33521,-92932.7038
33522,-461616.6697999998
33523,-1236673.9305999998
33524,-60719.771
33525,-60390.96629999999
33526,-2976767.733500001
33527,-3451784.558299999
33528,-141166.73760000002
33529,-1236673.9305999998
33530,-141166.73760000002
33531,-14408.465000000018
33532,-394582.16100000014
33533,0.0
33534,-69630.85350000001
33535,-533402.3253
33536,-483299.8947000001
33537,-670592.4634999997
33538,-69996.50650000002
33539,-69996.50650000002
33540,-1257459.3651000003
33541,-483299.8947000001
33542,-662331.9989999997
33543,-1789992.5156
33544,-1817131.1806
33545,-155540.0990000001
33546,-60719.771
33547,-483299.8947000001
33548,-69996.50650000002
33549,-3271785.8209
33550,-394582.16100000014
33551,-48518.195
33552,-141166.73760000002
33553,-670592.4634999997
33554,-69996.50650000002
33555,-1236673.9305999998
33556,-1257459.3651000003
33557,-60719.771
33558,-2976767.733500001
33559,-3451784.558299999
33560,-141166.73760000002
33561,-1236673.9305999998
33562,-1789992.5156
33563,-141166.73760000002
33564,-3271785.8209
33565,0.0
33566,-130715.47049999997
33567,-394582.16100000014
33568,-14408.465000000018
33569,-231912.94450000004
33570,0.0
33571,0.0
33572,-3477452.2297
33573,-3160913.983700001
33574,-141166.73760000002
33575,-670592.4634999997
33576,-1236673.9305999998
33577,-1257459.3651000003
33578,-3271785.8209
33579,-14408.465000000018
33580,-394582.16100000014
33581,-48518.195
33582,-122379.24250000002
33583,-14408.465000000018
33584,-111446.9145
33585,-3485199.0975000006
33586,-3483088.4855000004
33587,-3477452.2297
33588,-3477452.2297
33589,-3160913.983700001
33590,-74000.64700000004
33591,-74000.64700000004
33592,-24959.9065
33593,-141166.73760000002
33594,-1236673.9305999998
33595,-1236673.9305999998
33596,-60719.771
33597,-3271785.8209
33598,0.0
33599,-534979.1033000002
33600,-82227.26699999998
33601,-27674.7958
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,-14234.313599999994
33607,-3433487.6711999984
33608,0.0
33609,-70990.3665
33610,0.0
33611,0.0
33612,0.0
33613,-661297.1601999999
33614,0.0
33615,0.0
33616,-119443.67269999997
33617,0.0
33618,0.0
33619,-14266.77
33620,0.0
33621,0.0
33622,0.0
33623,-71892.23730000001
33624,0.0
33625,-158869.9038000001
33626,-238580.8615000001
33627,0.0
33628,-3833.8825
33629,0.0
33630,-3898671.796799999
33631,-13177.933199999996
33632,0.0
33633,-4096.524
33634,-141166.73760000002
33635,-2683598.7163000023
33636,-127320.7025
33637,-119628.13099999998
33638,0.0
33639,0.0
33640,-68666.74949999998
33641,-27394.861500000006
33642,0.0
33643,-26831.49599999999
33644,-29097.403500000008
33645,-141166.73760000002
33646,-2618517.1915000007
33647,0.0
33648,-75808.68900000001
33649,-4269.790000000001
33650,-4544273.840100002
33651,0.0
33652,-9876.824999999995
33653,0.0
33654,-19461.494999999995
33655,0.0
33656,0.0
33657,-1236673.9305999998
33658,-141166.73760000002
33659,-1257459.3651000003
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,-1292089.4897
33665,-111674.53000000009
33666,-4593113.839099999
33667,0.0
33668,0.0
33669,-3174335.141999998
33670,0.0
33671,-268227.9096999999
33672,-172406.69849999994
33673,-141166.73760000002
33674,-10561.8728
33675,-376491.2468999999
33676,-2227813.007800001
33677,-1774364.0495999989
33678,-850118.3742999998
33679,-198297.0450000001
33680,-1068465.6461
33681,0.0
33682,0.0
33683,-561782.7325000002
33684,-229706.1311
33685,-508577.2622000001
33686,-118498.5572
33687,-982893.3054000004
33688,-141166.73760000002
33689,-159029.90149999998
33690,-200155.05049999995
33691,-327132.9187999999
33692,-2480274.941400001
33693,-1364474.698
33694,-1061819.4629000002
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,-3903665.998
33703,-141166.73760000002
33704,-4589.903999999999
33705,0.0
33706,-50141.76200000002
33707,-23355.71
33708,-74000.64700000004
33709,-731998.8775000001
33710,-354805.6873999996
33711,-7552.514499999999
33712,-139535.70049999998
33713,-137550.36049999995
33714,-4315.3695
33715,-4315.3695
33716,-88760.65549999998
33717,-38584.93429999999
33718,-28882.52999999999
33719,-141166.73760000002
33720,-159029.90149999998
33721,-4269.790000000001
33722,-19461.494999999995
33723,0.0
33724,0.0
33725,-1236673.9305999998
33726,-1257459.3651000003
33727,0.0
33728,0.0
33729,0.0
33730,-111674.53000000009
33731,-850118.3742999998
33732,-141166.73760000002
33733,-3433487.6711999984
33734,0.0
33735,-534979.1033000002
33736,0.0
33737,0.0
33738,0.0
33739,-14234.313599999994
33740,0.0
33741,-119443.67269999997
33742,0.0
33743,-141166.73760000002
33744,-670592.4634999997
33745,-894454.682
33746,-137550.36049999995
33747,-88760.65549999998
33748,0.0
33749,0.0
33750,-14266.77
33751,0.0
33752,0.0
33753,-238580.8615000001
33754,0.0
33755,-68666.74949999998
33756,-141166.73760000002
33757,-3808215.177
33758,-82227.26699999998
33759,-82227.26699999998
33760,-18122.94850000001
33761,-31067.50940000001
33762,0.0
33763,-611251.2575
33764,-311812.86750000005
33765,-270553.4415000001
33766,-215991.47250000003
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,-141166.73760000002
33772,0.0
33773,-80164.24499999998
33774,0.0
33775,0.0
33776,-94099.72030000006
33777,-94099.72030000006
33778,-94099.72030000006
33779,-18585.911000000004
33780,-18585.911000000004
33781,0.0
33782,0.0
33783,-12101.897500000012
33784,-12020.312
33785,-216644.18950000004
33786,-141166.73760000002
33787,-3894928.7608
33788,0.0
33789,0.0
33790,0.0
33791,-122118.93949999992
33792,-7266.530999999995
33793,-4816.281499999998
33794,-94099.72030000006
33795,-18585.911000000004
33796,0.0
33797,-423093.14689999993
33798,0.0
33799,0.0
33800,0.0
33801,-14266.77
33802,-141166.73760000002
33803,0.0
33804,-129794.00409999992
33805,-134654.58409999992
33806,-134654.58409999992
33807,-134654.58409999992
33808,-4524.080000000003
33809,-4524.080000000003
33810,-4524.080000000003
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,-14266.77
33816,-10607.8185
33817,-141166.73760000002
33818,0.0
33819,0.0
33820,0.0
33821,-251352.0788000001
33822,-251352.0788000001
33823,-13926.223199999988
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,-238580.8615000001
33829,0.0
33830,-782799.4164999996
33831,0.0
33832,-251027.0983000001
33833,-238580.8615000001
33834,-141166.73760000002
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,-1249188.6619999995
33840,0.0
33841,-16855.31899999999
33842,0.0
33843,0.0
33844,0.0
33845,-7463.937499999996
33846,0.0
33847,-9391.381499999994
33848,0.0
33849,-141166.73760000002
33850,-26814.988
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,-1362235.0582
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,-19461.494999999995
33863,0.0
33864,-141166.73760000002
33865,-395096.8459
33866,-583223.0541999997
33867,-119925.84549999998
33868,-116131.70749999996
33869,-123880.25619999996
33870,-44822.58329999999
33871,0.0
33872,-2745453.006799998
33873,-1802161.9372
33874,-1788211.8480999991
33875,-247679.5153000001
33876,0.0
33877,0.0
33878,-28882.52999999999
33879,-141166.73760000002
33880,-522696.4068
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,-9344.026999999998
33889,0.0
33890,-879200.7195000002
33891,-12116.723200000002
33892,-4173.839999999999
33893,0.0
33894,-141166.73760000002
33895,0.0
33896,0.0
33897,-13477.526999999998
33898,-6610917.585600004
33899,0.0
33900,0.0
33901,0.0
33902,-94168.7316
33903,-226774.6917
33904,-193812.8669
33905,-107216.24699999996
33906,-15106.288000000004
33907,-5406.596199999997
33908,-32662.002000000004
33909,-141166.73760000002
33910,-550102.0306999998
33911,-63114.095399999984
33912,-119928.57950000002
33913,-28061.6605
33914,-5849757.335200001
33915,0.0
33916,-40428.87550000001
33917,0.0
33918,0.0
33919,-698110.7752000005
33920,-851085.1508999997
33921,0.0
33922,-18855.704
33923,-38382.80749999999
33924,-141166.73760000002
33925,-463155.7679
33926,-364800.2874999997
33927,-464179.9864999998
33928,-118026.32750000012
33929,0.0
33930,-43866.47149999997
33931,0.0
33932,0.0
33933,-95061.31779999998
33934,-1300312.9512
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,-141166.73760000002
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,-104375.27700000005
33947,-101821.67100000002
33948,-58826.218
33949,0.0
33950,0.0
33951,0.0
33952,0.0
33953,0.0
33954,-141166.73760000002
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,-263778.982
33961,-210006.04119999992
33962,0.0
33963,0.0
33964,-3001816.108500002
33965,-3198454.201400001
33966,-2721479.081300001
33967,-2601002.776800001
33968,0.0
33969,-141166.73760000002
33970,-125697.41909999996
33971,0.0
33972,-3161713.4894
33973,-22762.32000000004
33974,-43010.62499999999
33975,0.0
33976,-579097.0299000002
33977,-246787.411
33978,-246787.411
33979,-246787.411
33980,-246787.411
33981,-1128908.8299999998
33982,-1061323.1515
33983,-1046225.8890000004
33984,-141166.73760000002
33985,-475555.9259999999
33986,-1092366.2085999998
33987,-2775217.855700001
33988,-2816427.532300001
33989,-515570.9514999999
33990,-246908.02380000005
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,-1158360.8665
33996,-3147511.870199999
33997,0.0
33998,0.0
33999,-141166.73760000002
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,-262823.34
34007,0.0
34008,0.0
34009,0.0
34010,-3788.232000000001
34011,0.0
34012,0.0
34013,-12116.723200000002
34014,-141166.73760000002
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,-367649.6940000001
34022,0.0
34023,0.0
34024,0.0
34025,-3856.71
34026,0.0
34027,-85511.0686
34028,0.0
34029,-141166.73760000002
34030,-4409.13
34031,-85511.0686
34032,-5469244.763400001
34033,-5108.7305000000015
34034,-32837.2355
34035,-27728.505
34036,-27728.505
34037,0.0
34038,0.0
