index,premRNA_gc_block_length_40
32433,6
32434,6
32435,6
32436,6
32437,6
32438,6
32439,6
32440,6
32441,6
32442,6
32443,6
32444,6
32445,6
32446,5
32447,5
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,5
32455,7
32456,7
32457,7
32458,7
32459,7
32460,7
32461,7
32462,7
32463,7
32464,7
32465,7
32466,7
32467,7
32468,7
32469,7
32470,6
32471,6
32472,6
32473,6
32474,6
32475,4
32476,5
32477,5
32478,5
32479,7
32480,7
32481,7
32482,7
32483,3
32484,2
32485,2
32486,4
32487,4
32488,4
32489,5
32490,5
32491,5
32492,5
32493,6
32494,6
32495,6
32496,6
32497,6
32498,6
32499,5
32500,4
32501,5
32502,2
32503,5
32504,3
32505,5
32506,6
32507,4
32508,6
32509,9
32510,3
32511,6
32512,6
32513,4
32514,4
32515,4
32516,6
32517,6
32518,7
32519,5
32520,3
32521,5
32522,5
32523,4
32524,4
32525,4
32526,6
32527,6
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,6
32535,5
32536,5
32537,7
32538,7
32539,7
32540,7
32541,7
32542,7
32543,7
32544,6
32545,6
32546,6
32547,6
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,6
32557,8
32558,8
32559,8
32560,8
32561,8
32562,8
32563,8
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,9
32571,9
32572,9
32573,3
32574,3
32575,3
32576,4
32577,5
32578,4
32579,6
32580,6
32581,6
32582,4
32583,4
32584,5
32585,4
32586,4
32587,4
32588,6
32589,4
32590,6
32591,4
32592,6
32593,4
32594,6
32595,4
32596,5
32597,4
32598,6
32599,6
32600,6
32601,5
32602,5
32603,6
32604,5
32605,5
32606,4
32607,5
32608,5
32609,5
32610,6
32611,7
32612,3
32613,4
32614,5
32615,7
32616,5
32617,5
32618,6
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,6
32626,4
32627,6
32628,6
32629,6
32630,4
32631,7
32632,5
32633,3
32634,4
32635,5
32636,7
32637,5
32638,4
32639,4
32640,3
32641,5
32642,6
32643,7
32644,5
32645,5
32646,6
32647,6
32648,5
32649,6
32650,5
32651,5
32652,6
32653,6
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,4
32675,4
32676,4
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,5
32685,5
32686,5
32687,5
32688,5
32689,5
32690,5
32691,5
32692,5
32693,5
32694,5
32695,5
32696,5
32697,5
32698,5
32699,5
32700,5
32701,5
32702,5
32703,5
32704,5
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,5
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,5
32726,5
32727,5
32728,5
32729,5
32730,5
32731,6
32732,8
32733,8
32734,8
32735,8
32736,8
32737,8
32738,8
32739,8
32740,8
32741,8
32742,8
32743,8
32744,8
32745,8
32746,8
32747,8
32748,8
32749,8
32750,8
32751,8
32752,4
32753,4
32754,4
32755,5
32756,5
32757,5
32758,5
32759,5
32760,5
32761,5
32762,5
32763,5
32764,5
32765,5
32766,5
32767,5
32768,5
32769,5
32770,5
32771,5
32772,5
32773,5
32774,5
32775,5
32776,5
32777,5
32778,5
32779,5
32780,5
32781,5
32782,5
32783,5
32784,5
32785,5
32786,5
32787,5
32788,5
32789,5
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,5
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,6
32810,6
32811,6
32812,6
32813,6
32814,6
32815,6
32816,6
32817,6
32818,6
32819,6
32820,6
32821,6
32822,6
32823,6
32824,6
32825,6
32826,6
32827,6
32828,6
32829,6
32830,6
32831,6
32832,6
32833,6
32834,6
32835,6
32836,6
32837,6
32838,6
32839,6
32840,6
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,6
32848,6
32849,6
32850,6
32851,6
32852,6
32853,6
32854,6
32855,6
32856,6
32857,6
32858,6
32859,6
32860,6
32861,6
32862,6
32863,6
32864,6
32865,6
32866,6
32867,6
32868,6
32869,6
32870,6
32871,6
32872,6
32873,6
32874,6
32875,6
32876,5
32877,5
32878,5
32879,5
32880,5
32881,5
32882,5
32883,5
32884,5
32885,5
32886,5
32887,5
32888,6
32889,6
32890,5
32891,5
32892,6
32893,4
32894,6
32895,6
32896,6
32897,6
32898,4
32899,6
32900,6
32901,5
32902,5
32903,4
32904,4
32905,4
32906,5
32907,6
32908,5
32909,5
32910,5
32911,5
32912,5
32913,5
32914,5
32915,4
32916,5
32917,5
32918,4
32919,4
32920,6
32921,6
32922,5
32923,5
32924,8
32925,5
32926,6
32927,6
32929,5
32930,5
32931,5
32932,5
32933,5
32934,5
32935,5
32936,3
32937,3
32938,4
32939,4
32940,4
32941,6
32942,8
32943,4
32944,5
32945,5
32946,4
32947,4
32948,3
32949,3
32950,4
32951,7
32952,5
32953,5
32954,5
32955,3
32956,4
32957,3
32958,4
32959,5
32960,4
32961,4
32962,4
32963,3
32964,3
32965,4
32966,5
32967,5
32968,5
32969,5
32970,5
32971,7
32972,3
32973,4
32974,5
32975,6
32976,5
32977,5
32978,5
32979,5
32980,3
32981,3
32982,4
32983,4
32984,4
32985,4
32986,7
32987,6
32988,4
32989,7
32990,7
32991,7
32992,5
32993,5
32994,5
32995,5
32996,5
32997,6
32998,6
32999,6
33000,6
33001,7
33002,3
33003,4
33004,4
33005,3
33006,4
33007,4
33008,4
33009,6
33010,6
33011,4
33012,5
33013,5
33014,4
33015,3
33016,3
33017,3
33018,4
33019,4
33020,4
33021,4
33022,4
33023,4
33024,4
33025,4
33026,5
33027,5
33028,5
33029,5
33030,4
33031,4
33032,5
33033,5
33034,4
33035,4
33036,4
33037,4
33038,4
33039,6
33040,4
33041,4
33042,4
33043,4
33044,6
33045,6
33046,4
33047,4
33048,5
33049,4
33050,4
33051,3
33052,6
33053,5
33054,6
33055,4
33056,4
33057,5
33058,5
33059,5
33060,5
33061,5
33062,5
33063,5
33064,4
33065,4
33066,4
33067,4
33068,4
33069,5
33070,5
33071,4
33072,8
33073,8
33074,8
33075,8
33076,4
33077,4
33078,3
33079,4
33080,4
33081,4
33082,4
33083,4
33084,4
33085,4
33086,3
33087,3
33088,4
33089,4
33090,5
33091,5
33092,5
33093,5
33094,4
33095,4
33096,4
33097,4
33098,4
33099,4
33100,3
33101,3
33102,3
33103,5
33104,5
33105,7
33106,5
33107,3
33108,4
33109,4
33110,7
33111,3
33112,5
33113,6
33114,6
33115,6
33116,6
33117,7
33118,7
33119,3
33120,4
33121,4
33122,4
33123,4
33124,4
33125,8
33126,4
33127,4
33128,4
33129,4
33130,4
33131,5
33132,4
33133,4
33134,3
33135,3
33136,5
33137,5
33138,5
33139,5
33140,4
33141,4
33142,4
33143,6
33144,4
33145,6
33146,5
33147,5
33148,7
33149,4
33150,7
33151,5
33152,4
33153,4
33154,3
33155,7
33156,3
33157,4
33158,5
33159,4
33160,7
33161,4
33162,6
33163,5
33164,5
33165,4
33166,13
33167,13
33168,13
33169,10
33170,8
33171,5
33172,6
33173,6
33174,6
33175,4
33176,4
33177,4
33178,4
33179,4
33180,6
33181,4
33182,4
33183,3
33184,6
33185,6
33186,5
33187,4
33188,4
33189,6
33190,4
33191,4
33192,5
33193,5
33194,5
33195,6
33196,6
33197,4
33198,6
33199,4
33200,5
33201,8
33202,4
33203,3
33204,3
33205,4
33206,7
33207,4
33208,4
33209,6
33210,4
33211,4
33212,7
33213,4
33214,5
33215,4
33216,5
33217,4
33218,4
33219,4
33220,8
33221,8
33222,8
33223,4
33224,4
33225,4
33226,4
33227,5
33228,4
33229,5
33230,5
33231,5
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,5
33243,5
33244,8
33245,4
33246,5
33247,4
33248,3
33249,4
33250,5
33251,5
33252,5
33253,5
33254,6
33255,5
33256,4
33257,4
33258,4
33259,4
33260,4
33261,4
33262,12
33263,12
33264,12
33265,5
33266,5
33267,5
33268,6
33269,6
33270,5
33271,5
33272,4
33273,4
33274,5
33275,5
33276,5
33277,5
33278,5
33279,5
33280,4
33281,4
33282,4
33283,4
33284,4
33285,4
33286,4
33287,5
33288,3
33289,6
33290,3
33291,4
33292,6
33293,6
33294,6
33295,7
33296,5
33297,4
33298,6
33299,6
33300,6
33301,6
33302,6
33303,4
33304,4
33305,4
33306,4
33307,6
33308,6
33309,4
33310,13
33311,5
33312,4
33313,3
33314,5
33315,4
33316,4
33317,5
33318,5
33319,4
33320,5
33321,4
33322,4
33323,7
33324,7
33325,4
33326,7
33327,4
33328,6
33329,4
33330,5
33331,6
33332,5
33333,4
33334,4
33335,4
33336,4
33337,3
33338,3
33339,4
33340,5
33341,5
33342,5
33343,7
33344,3
33345,4
33346,4
33347,4
33348,5
33349,4
33350,3
33351,3
33352,5
33353,4
33354,4
33355,5
33356,5
33357,4
33358,5
33359,4
33360,4
33361,4
33362,4
33363,4
33364,4
33365,4
33366,5
33367,5
33368,5
33369,4
33370,5
33371,3
33372,4
33373,4
33374,4
33375,6
33376,6
33377,7
33378,4
33379,4
33380,4
33381,4
33382,6
33383,5
33384,4
33385,4
33386,4
33387,4
33388,4
33389,5
33390,5
33391,8
33392,5
33393,4
33394,4
33395,4
33396,6
33397,4
33398,4
33399,4
33400,4
33401,4
33402,3
33403,4
33404,5
33405,4
33406,5
33407,5
33408,5
33409,5
33410,4
33411,8
33412,4
33413,3
33414,3
33415,5
33416,5
33417,4
33418,4
33419,5
33420,7
33421,4
33422,4
33423,4
33424,4
33425,3
33426,3
33427,5
33428,5
33429,4
33430,12
33431,12
33432,5
33433,6
33434,6
33435,5
33436,5
33437,5
33438,5
33439,5
33440,4
33441,4
33442,5
33443,4
33444,4
33445,4
33446,5
33447,4
33448,6
33449,6
33450,6
33451,7
33452,5
33453,4
33454,12
33455,5
33456,5
33457,4
33458,4
33459,3
33460,3
33461,4
33462,4
33463,5
33464,4
33465,7
33466,7
33467,7
33468,4
33469,3
33470,4
33471,4
33472,4
33473,5
33474,6
33475,6
33476,6
33477,6
33478,6
33479,6
33480,6
33481,6
33482,5
33483,4
33484,6
33485,4
33486,5
33487,5
33488,5
33489,6
33490,5
33491,4
33492,5
33493,5
33494,5
33495,4
33496,4
33497,8
33498,4
33499,3
33500,6
33501,4
33502,4
33503,4
33504,6
33505,5
33506,5
33507,6
33508,4
33509,4
33510,4
33511,4
33512,3
33513,6
33514,6
33515,5
33516,5
33517,6
33518,4
33519,6
33520,6
33521,6
33522,6
33523,4
33524,6
33525,6
33526,5
33527,5
33528,4
33529,4
33530,4
33531,5
33532,6
33533,5
33534,5
33535,5
33536,5
33537,5
33538,5
33539,5
33540,4
33541,5
33542,5
33543,4
33544,4
33545,6
33546,6
33547,5
33548,5
33549,8
33550,6
33551,6
33552,4
33553,5
33554,5
33555,4
33556,4
33557,6
33558,5
33559,5
33560,4
33561,4
33562,4
33563,4
33564,8
33565,5
33566,5
33567,6
33568,5
33570,5
33571,5
33572,5
33573,5
33574,4
33575,5
33576,4
33577,4
33578,8
33579,5
33580,6
33581,6
33583,5
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,3
33591,3
33592,3
33593,4
33594,4
33595,4
33596,6
33597,8
33598,6
33599,4
33600,12
33601,5
33602,4
33603,2
33604,5
33605,3
33606,5
33607,6
33608,6
33609,5
33610,4
33611,5
33612,3
33613,7
33614,5
33615,6
33616,6
33617,4
33618,4
33619,3
33620,5
33621,5
33622,3
33623,3
33624,4
33625,4
33626,4
33627,5
33628,5
33629,5
33630,7
33631,5
33632,4
33633,4
33634,4
33635,4
33636,4
33637,6
33638,4
33639,5
33640,4
33641,4
33642,4
33643,4
33644,6
33645,4
33646,5
33647,4
33648,4
33649,6
33650,5
33651,7
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,6
33662,6
33663,6
33664,6
33665,6
33666,6
33667,6
33668,6
33669,7
33670,5
33671,5
33672,7
33673,4
33674,5
33675,4
33676,5
33677,5
33678,5
33679,8
33680,8
33681,6
33682,6
33683,7
33684,7
33685,5
33686,5
33687,5
33688,4
33689,4
33690,3
33691,3
33692,6
33693,6
33694,5
33695,7
33696,7
33697,7
33698,7
33699,7
33700,7
33701,7
33702,5
33703,4
33704,5
33705,5
33706,7
33707,7
33708,3
33709,5
33710,5
33711,5
33712,6
33713,6
33714,4
33715,4
33716,4
33717,9
33718,3
33719,4
33720,4
33721,6
33722,4
33723,4
33724,4
33725,4
33726,4
33727,4
33728,6
33729,6
33730,6
33731,5
33732,4
33733,6
33734,6
33735,4
33736,4
33737,4
33738,5
33739,5
33740,6
33741,6
33742,4
33743,4
33744,5
33745,13
33746,6
33747,4
33748,5
33749,4
33750,3
33751,5
33752,4
33753,4
33754,5
33755,4
33756,4
33757,6
33758,12
33759,12
33760,4
33761,5
33762,5
33763,6
33764,6
33765,6
33766,6
33767,2
33768,2
33769,2
33770,5
33771,4
33772,6
33773,12
33774,12
33775,12
33776,5
33777,5
33778,5
33779,5
33780,4
33781,4
33782,4
33783,5
33784,5
33785,6
33786,4
33787,6
33788,6
33789,6
33790,6
33791,12
33792,12
33793,5
33794,5
33795,5
33796,4
33797,5
33798,5
33799,5
33800,4
33801,3
33802,4
33803,3
33804,5
33805,5
33806,5
33807,5
33808,5
33809,5
33810,5
33811,4
33812,4
33813,4
33814,4
33815,3
33816,3
33817,4
33818,4
33819,4
33820,4
33821,4
33822,4
33823,6
33824,4
33825,5
33826,3
33827,3
33828,4
33829,4
33830,3
33831,4
33832,4
33833,4
33834,4
33835,5
33836,4
33837,4
33838,3
33839,5
33840,6
33841,7
33842,6
33843,4
33844,6
33845,7
33846,5
33847,7
33848,4
33849,4
33850,6
33851,6
33852,5
33853,4
33854,6
33855,6
33856,6
33857,5
33858,6
33859,4
33860,4
33861,6
33862,4
33863,5
33864,4
33865,5
33866,5
33867,4
33868,4
33869,3
33870,3
33871,4
33872,7
33873,5
33874,5
33875,5
33876,3
33877,4
33878,3
33879,4
33880,5
33881,4
33882,4
33883,4
33884,3
33885,3
33886,4
33887,5
33888,5
33889,5
33890,5
33891,5
33892,7
33893,3
33894,4
33895,5
33896,6
33897,5
33898,5
33899,5
33900,5
33901,3
33902,3
33903,4
33904,4
33905,4
33906,4
33907,7
33908,6
33909,4
33910,7
33911,7
33912,7
33913,5
33914,5
33915,5
33916,5
33917,6
33918,6
33919,6
33920,6
33921,7
33922,3
33923,4
33924,4
33925,3
33926,4
33927,4
33928,4
33929,6
33930,6
33931,4
33932,5
33933,5
33934,4
33935,3
33936,3
33937,3
33938,4
33939,4
33940,4
33941,4
33942,4
33943,4
33944,4
33945,4
33946,5
33947,5
33948,5
33949,5
33950,4
33951,4
33952,5
33953,5
33954,4
33955,4
33956,4
33957,4
33958,4
33959,6
33960,4
33961,4
33962,4
33963,4
33964,6
33965,6
33966,4
33967,4
33968,5
33969,4
33970,4
33971,3
33972,6
33973,5
33974,6
33975,4
33976,4
33977,5
33978,5
33979,5
33980,5
33981,5
33982,5
33983,5
33984,4
33985,4
33986,4
33987,4
33988,4
33989,5
33990,5
33991,4
33992,8
33993,8
33994,8
33995,8
33996,4
33997,4
33998,3
33999,4
34000,4
34001,4
34002,4
34003,4
34004,4
34005,4
34006,3
34007,3
34008,4
34009,4
34010,5
34011,5
34012,5
34013,5
34014,4
34015,4
34016,4
34017,4
34018,4
34019,4
34020,3
34021,3
34022,3
34023,5
34024,5
34025,7
34026,5
34027,3
34028,4
34029,4
34030,7
34031,3
34032,5
34033,6
34034,6
34035,6
34036,6
34037,7
34038,7
34039,3
34040,4
34041,4
34042,4
34043,4
34044,4
34045,8
34046,4
34047,4
34048,4
34049,4
34050,5
34051,4
34052,4
34053,3
34054,3
34055,5
34056,5
34057,5
34058,5
34059,4
34060,4
34061,4
34062,6
34063,4
34064,6
34065,5
34066,5
34067,7
34068,4
34069,7
34070,5
34071,4
34072,4
34073,3
34074,7
34075,3
34076,4
34077,5
34078,4
34079,7
34080,4
34081,6
34082,5
34083,5
34084,4
34085,13
34086,13
34087,13
34088,10
34089,8
34090,5
34091,6
34092,6
34093,6
34094,4
34095,4
34096,4
34097,4
34098,4
34099,6
34100,4
34101,4
34102,3
34103,6
34104,6
34105,5
34106,4
34107,4
34108,6
34109,4
34110,4
34111,5
34112,5
34113,5
34114,6
34115,6
34116,4
34117,6
34118,4
34119,5
34120,8
34121,4
34122,3
34123,3
34124,4
34125,7
34126,4
34127,4
34128,6
34129,4
34130,4
34131,7
34132,4
34133,5
34134,4
34135,5
34136,4
34137,4
34138,4
34139,8
34140,8
34141,8
34142,4
34143,4
34144,4
34145,4
34146,5
34147,4
34148,5
34149,5
34150,5
34151,4
34152,4
34153,4
34154,4
34155,4
34156,4
34157,4
34158,4
34159,4
34160,4
34161,5
34162,5
34163,8
34164,4
34165,5
34166,4
34167,3
34168,4
34169,5
34170,5
34171,5
34172,5
34173,6
34174,5
34175,4
34176,4
34177,4
34178,4
34179,4
34180,12
34181,12
34182,5
34183,5
34184,5
34185,6
34186,6
34187,5
34188,5
34189,4
34190,4
34191,5
34192,5
34193,5
34194,5
34195,5
34196,5
34197,4
34198,4
34199,4
34200,4
34201,4
34202,4
34203,4
34204,5
34205,3
34206,6
34207,3
34208,4
34209,6
34210,6
34211,6
34212,7
34213,5
34214,4
34215,6
34216,6
34217,6
34218,6
34219,6
34220,4
34221,4
34222,4
34223,4
34224,6
34225,6
34226,4
34227,13
34228,5
34229,4
34230,3
34231,5
34232,4
34233,4
34234,5
34235,5
34236,4
34237,5
34238,4
34239,4
34240,7
34241,7
34242,4
34243,7
34244,4
34245,6
34246,4
34247,5
34248,6
34249,5
34250,4
34251,4
34252,4
34253,4
34254,3
34255,3
34256,4
34257,5
34258,5
34259,5
34260,7
34261,3
34262,4
34263,4
34264,4
34265,5
34266,4
34267,3
34268,3
34269,5
34270,4
34271,4
34272,5
34273,5
34274,4
34275,5
34276,4
34277,4
34278,4
34279,4
34280,4
34281,4
34282,4
34283,5
34284,5
34285,5
34286,4
34287,5
34288,3
34289,4
34290,4
34291,4
34292,6
34293,6
34294,7
34295,4
34296,4
34297,4
34298,4
34299,6
34300,5
34301,4
34302,4
34303,4
34304,4
34305,4
34306,5
34307,5
34308,8
34309,5
34310,4
34311,4
34312,4
34313,6
34314,4
34315,4
34316,4
34317,4
34318,4
34319,3
34320,4
34321,5
34322,4
34323,5
34324,5
34325,5
34326,5
34327,4
34328,8
34329,4
34330,3
34331,3
34332,5
34333,5
34334,4
34335,4
34336,5
34337,7
34338,4
34339,4
34340,4
34341,4
34342,3
34343,3
34344,5
34345,5
34346,4
34347,12
34348,12
34349,5
34350,6
34351,6
34352,5
34353,5
34354,5
34355,5
34356,5
34357,4
34358,4
34359,5
34360,4
34361,4
34362,4
34363,5
34364,4
34365,6
34366,6
34367,6
34368,7
34369,5
34370,4
34371,12
34372,5
34373,5
34374,4
34375,4
34376,3
34377,3
34378,4
34379,4
34380,5
34381,4
34382,7
34383,7
34384,7
34385,4
34386,3
34387,4
34388,4
34389,4
34390,5
34391,6
34392,6
34393,6
34394,6
34395,6
34396,6
34397,6
34398,6
34399,5
34400,4
34401,6
34402,4
34403,5
34404,5
34405,5
34406,6
34407,5
34408,4
34409,5
34410,5
34411,5
34412,4
34413,4
34414,8
34415,4
34416,3
34417,6
34418,4
34419,4
34420,4
34421,6
34422,5
34423,5
34424,6
34425,4
34426,4
34427,4
34428,4
34429,3
34430,6
34431,6
34432,5
34433,5
34434,5
34435,6
34436,4
34437,6
34438,6
34439,6
34440,6
34441,4
34442,6
34443,6
34444,5
34445,5
34446,5
34447,4
34448,4
34449,4
34450,5
34451,6
34452,5
34453,5
34454,5
34455,5
34456,5
34457,5
34458,5
34459,4
34460,5
34461,5
34462,4
34463,4
34464,6
34465,6
34466,5
34467,5
34468,5
34469,8
34470,5
34471,6
34472,6
34474,5
34475,5
34476,5
34477,5
34478,5
34479,5
34480,5
34481,3
34482,3
34483,4
34484,4
34485,4
34486,6
34487,8
34488,6
34489,4
34490,12
34491,5
34492,4
34493,2
34494,5
34495,3
34496,5
34497,6
34498,6
34499,5
34500,4
34501,5
34502,3
34503,7
34504,5
34505,6
34506,6
34507,4
34508,4
34509,3
34510,5
34511,5
34512,3
34513,3
34514,4
34515,4
34516,4
34517,5
34518,5
34519,5
34520,7
34521,5
34522,4
34523,4
34524,4
34525,4
34526,4
34527,6
34528,4
34529,5
34530,4
34531,4
34532,4
34533,4
34534,6
34535,4
34536,5
34537,4
34538,4
34539,6
34540,5
34541,7
34542,4
34543,4
34544,4
34545,4
34546,4
34547,4
34548,4
34549,4
34550,4
34551,6
34552,6
34553,6
34554,6
34555,6
34556,6
34557,6
34558,6
34559,7
34560,5
34561,5
34562,7
34563,4
34564,5
34565,4
34566,5
34567,5
34568,5
34569,8
34570,8
34571,6
34572,6
34573,7
34574,7
34575,5
34576,5
34577,5
34578,4
34579,4
34580,3
34581,3
34582,6
34583,6
34584,5
34585,7
34586,7
34587,7
34588,7
34589,7
34590,7
34591,7
34592,5
34593,4
34594,5
34595,5
34596,7
34597,7
34598,3
34599,5
34600,5
34601,5
34602,6
34603,6
34604,4
34605,4
34606,9
34607,3
34608,4
34609,4
34610,6
34611,4
34612,4
34613,4
34614,4
34615,4
34616,4
34617,6
34618,6
34619,6
34620,5
34621,4
34622,6
34623,6
34624,4
34625,4
34626,4
34627,5
34628,5
34629,6
34630,6
34631,4
34632,4
34633,5
34634,13
34635,6
34636,4
34637,5
34638,4
34639,3
34640,5
34641,4
34642,4
34643,5
34644,4
34645,4
34646,6
34647,12
34648,12
34649,4
34650,5
34651,5
34652,6
34653,6
34654,6
34655,6
34656,2
34657,2
34658,2
34659,5
34660,4
34661,6
34662,12
34663,12
34664,12
34665,5
34666,5
34667,5
34668,5
34669,4
34670,4
34671,4
34672,5
34673,5
34674,6
34675,4
34676,6
34677,6
34678,6
34679,12
34680,12
34681,5
34682,5
34683,5
34684,4
34685,5
34686,5
34687,5
34688,4
34689,3
34690,4
34691,3
34692,5
34693,5
34694,5
34695,5
34696,5
34697,5
34698,5
34699,4
34700,4
34701,4
34702,4
34703,3
34704,3
34705,4
34706,4
34707,4
34708,4
34709,4
34710,6
34711,4
34712,5
34713,3
34714,4
34715,4
34716,3
34717,4
34718,4
34719,4
34720,4
34721,5
34722,4
34723,4
34724,3
34725,5
34726,6
34727,7
34728,6
34729,4
34730,6
34731,7
34732,5
34733,7
34734,4
34735,4
34736,6
34737,6
34738,5
34739,4
34740,6
34741,6
34742,6
34743,5
34744,6
34745,4
34746,4
34747,6
34748,4
34749,5
34750,3
34751,5
34752,4
34753,4
34754,5
34755,4
34756,3
34757,10
34758,5
34759,3
34760,3
34761,4
34762,5
34763,4
34764,4
34765,4
34766,5
34767,4
34768,5
34769,5
34770,6
34771,5
34772,5
34773,4
34774,3
34775,4
34776,3
34777,10
34778,5
34779,6
34780,4
34781,5
34782,3
34783,4
34784,3
34785,10
34786,5
34787,6
34788,4
34789,3
34790,4
34791,3
34792,4
34793,5
34794,4
34795,4
34796,5
34797,5
34798,3
34799,4
34800,10
34801,5
34802,6
34803,4
34804,3
34805,3
34806,5
34807,4
34808,3
34809,5
34810,4
34811,4
34812,5
34813,3
34814,4
34815,5
34816,5
34817,4
34818,5
34819,6
34820,5
34821,4
34822,6
34823,5
34824,4
34825,3
34826,5
34827,4
34828,4
34829,4
34830,4
34831,5
34832,5
34833,6
34834,5
34835,6
34836,5
34837,3
34838,5
34839,4
34840,3
34841,4
34842,6
34843,5
34844,6
34845,3
34846,4
34847,4
34848,3
34849,3
34850,4
34851,3
34852,5
34853,4
34854,3
34855,4
34856,3
34857,3
34858,4
34859,3
34860,3
34861,4
34862,4
34863,3
34864,10
34865,5
34866,6
34867,5
34868,6
34869,5
34870,4
34871,4
34872,5
34873,3
34874,5
34875,3
34876,4
34877,5
34878,4
34879,6
34880,3
34881,4
34882,4
34883,3
34884,10
34885,5
34886,4
34887,4
34888,5
34889,4
34890,10
34891,4
34892,4
34893,5
34894,4
34895,3
34896,4
34897,6
34898,4
34899,3
34900,4
34901,3
34902,10
34903,5
34904,6
34905,5
34906,4
34907,4
34908,5
34909,4
34910,3
34911,4
34912,3
34913,10
34914,5
34915,4
34916,4
34917,3
34918,4
34919,3
34920,4
34921,5
34922,5
34923,4
34924,5
34925,6
34926,3
34927,4
34928,3
34929,4
34930,5
34931,5
34932,4
34933,5
34934,4
34935,4
34936,3
34937,3
34938,4
34939,4
34940,5
34941,5
34942,3
34943,10
34944,5
34945,5
34946,4
34947,4
34948,4
34949,5
34950,5
34951,3
34952,4
34953,5
34954,3
34955,3
34956,4
34957,6
34958,5
34959,6
34960,5
34961,3
34962,3
34963,5
34964,3
34965,5
34966,4
34967,10
34968,5
34969,3
34970,3
34971,4
34972,4
34973,3
34974,3
34975,5
34976,4
34977,3
34978,10
34979,4
34980,4
34981,3
34982,4
34983,3
34984,5
34985,4
34986,10
34987,5
34988,4
34989,5
34990,4
34991,4
34992,5
34993,4
34994,10
34995,4
34996,3
34997,5
34998,4
34999,4
35000,5
35001,4
35002,10
35003,5
35004,6
35005,3
35006,4
35007,5
35008,5
35009,10
35010,4
35011,5
35012,3
35013,3
35014,4
35015,5
35016,5
35017,6
35018,5
35019,6
35020,5
35021,4
35022,4
35023,5
35024,4
35025,3
35026,5
35027,5
35028,4
35029,5
35030,4
35031,3
35032,5
35033,4
35034,5
35035,5
35036,4
35037,5
35038,4
35039,4
35040,4
35041,4
35042,4
35043,4
35044,5
35045,4
35046,4
35047,3
35048,5
35049,5
35050,6
35051,3
35052,4
35053,4
35054,3
35055,4
35056,3
35057,5
35058,4
35059,10
35060,5
35061,6
35062,5
35063,6
35064,5
35065,3
35066,3
35067,5
35068,4
35069,5
35070,6
35071,5
35072,6
35073,5
35074,3
35075,3
35076,5
35077,4
35078,4
35079,5
35080,4
35081,5
35082,5
35083,6
35084,4
35085,3
35086,5
35087,5
35088,5
35089,4
35090,4
35091,5
35092,5
35093,3
35094,10
35095,5
35096,6
35097,3
35098,4
35099,5
35100,4
35101,10
35102,4
35103,4
35104,3
35105,5
35106,3
35107,4
35108,5
35109,4
35110,4
35111,3
35112,10
35113,5
35114,6
35115,4
35116,4
35117,5
35118,5
35119,6
35120,4
35121,3
35122,5
35123,4
35124,3
35125,4
35126,3
35127,4
35128,4
35129,3
35130,5
35131,3
35132,3
35133,4
35134,4
35135,5
35136,4
35137,3
35138,5
35139,4
35140,10
35141,5
35142,4
35143,5
35144,4
35145,3
35146,5
35147,4
35148,6
35149,5
35150,6
35151,5
35152,3
35153,5
35154,4
35155,3
35156,3
35157,4
35158,5
35159,4
35160,4
35161,3
35162,10
35163,4
35164,5
35165,3
35166,3
35167,4
35168,3
35169,4
35170,4
35171,5
35172,3
35173,5
35174,5
35175,6
35176,3
35177,4
35178,5
35179,3
35180,4
35181,5
35182,4
35183,4
35184,3
35185,3
35186,5
35187,5
35188,6
35189,5
35190,4
35191,3
35192,3
35193,4
35194,4
35195,3
35196,4
35197,5
35198,4
35199,4
35200,4
35201,4
35202,4
35203,3
35204,5
35205,5
35206,10
35207,4
35208,4
35209,3
35210,5
35211,3
35212,3
35213,4
35214,10
35215,4
35216,4
35217,3
35218,5
35219,5
35220,4
35221,5
35222,4
35223,3
35224,4
35225,3
35226,4
35227,5
35228,4
35229,5
35230,3
35231,4
35232,3
