index,off_target_score_GEO
32461,0.0
32462,0.0
32463,0.1658988096640125
32464,0.1966086936711892
32465,0.3996726466844285
32466,0.3575393985432082
32467,0.0
32468,0.0
32469,0.0097148994069902
32470,0.1556806200868097
32471,0.1619393107436968
32472,0.116965642666313
32473,0.1849776010085516
32474,0.0826638900292379
32475,0.0792780758400006
32476,0.0
32477,0.0
32478,0.0
32479,0.037533735401806
32480,0.0331692790941981
32481,0.0217616893959478
32482,0.0
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0122257882515483
32490,0.0972504555046159
32491,0.0
32492,0.0085040876870854
32493,0.0174128191397328
32494,0.0137046808693252
32495,0.020923638430767
32496,0.0072189575614417
32497,0.0072189575614417
32498,0.4947948379676554
32499,0.3354698821595323
32500,0.0
32501,0.0378526728868749
32502,0.0
32503,0.0
32504,0.2142570507653905
32505,0.0
32506,0.2345097925578986
32507,0.3270468135156503
32508,0.4049923011778611
32509,0.0
32510,0.0
32511,0.0424612071172406
32512,0.1301551864563279
32513,0.0
32514,0.0
32515,0.5854205925768087
32516,0.0
32517,0.0
32518,0.0913286576505109
32519,0.0498827701795644
32520,0.0
32521,0.0
32522,0.0694999181450463
32523,0.0
32524,0.0284285330786628
32525,0.0156176583998863
32526,0.3531286727965458
32527,0.2679053127748841
32528,0.0023934322819789
32529,0.0
32530,0.6021478097123507
32531,0.0318925352538732
32532,0.0
32533,0.0
32534,0.056681085781675
32535,0.3430582718504016
32536,0.3289587821974469
32537,0.0024589984582469
32538,0.0459417649593284
32539,0.0523751865929465
32540,0.008972832662686
32541,0.4077770450089512
32542,0.0372440636574853
32543,0.0
32544,0.0
32545,0.0
32546,0.0296394334636362
32547,0.0296394334636362
32548,0.0
32549,0.0
32550,0.0
32551,0.025440556329277
32552,0.2182722782224821
32553,0.3019057004738028
32554,0.2337331905814783
32555,0.1100189023563029
32556,0.0234005277497256
32557,0.3810924304154163
32558,0.591871136679808
32559,0.6005283087793797
32560,0.4617342155917651
32561,0.0237645676942693
32562,0.0
32563,0.039022424846412
32564,0.047199917986665
32565,0.0
32566,0.0022218902466385
32567,0.0782765245563884
32568,0.0785622249924061
32569,0.0820257124466334
32570,0.1270075763963674
32571,0.0
32572,0.0
32573,0.0024662440110616
32574,0.0
32575,0.0
32576,0.0
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.2507744652344331
32582,0.0
32583,0.0
32584,0.0
32585,0.0081131475930118
32586,0.0
32587,0.0261634929391314
32588,0.2252213627320446
32589,0.0
32590,0.6745489883282507
32591,0.0
32592,0.0311161004481109
32593,0.089103611682305
32594,0.1756752903908884
32595,0.0387128252312514
32596,0.0
32597,0.0
32598,0.1080905948559526
32599,0.0978068736210874
32600,0.0
32601,0.2438028860361131
32602,0.0
32603,0.0032343790470965
32604,0.0
32605,0.154710922067534
32606,0.0035290528628918
32607,0.0
32608,0.0
32609,0.1254180961355011
32610,0.3055207836507572
32611,0.0153770863973151
32612,0.0377634759648225
32613,0.0508219767183751
32614,0.0145291331955346
32615,0.0069768932371656
32616,0.6308090355860138
32617,0.0143455217830044
32618,0.0
32619,0.0
32620,0.0077579954877593
32621,0.0234712772395588
32622,0.0
32623,0.0
32624,0.0
32625,0.0066224166966443
32626,0.0110808431941539
32627,0.0206873966047561
32628,0.5618932936721424
32629,0.2000082480876813
32630,0.2458150208015103
32631,0.3703675227503257
32632,0.2423393715461302
32633,0.0573653968512399
32634,0.0130201391638422
32635,0.0
32636,0.6866358536930056
32637,0.0
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,0.0
32643,0.0286814064136031
32644,0.2005251458249443
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,0.056681085781675
32650,0.3745032963481492
32651,0.3356643910242362
32652,0.0327115869190285
32653,0.0060116078039746
32654,0.0065715883958208
32655,0.0065715883958208
32656,0.0065715883958208
32657,0.0065337171127956
32658,0.0065337171127956
32659,0.0065337171127956
32660,0.0064256471816556
32661,0.0064256471816556
32662,0.0064256471816556
32663,0.0110808431941539
32664,0.0110808431941539
32665,0.0110808431941539
32666,0.1239510406489463
32667,0.1239510406489463
32668,0.1239510406489463
32669,0.1226376508166102
32670,0.1226376508166102
32671,0.1226376508166102
32672,0.1813902941279843
32673,0.1813902941279843
32674,0.1813902941279843
32675,0.182389812421901
32676,0.182389812421901
32677,0.0114637116685949
32678,0.0114637116685949
32679,0.0114637116685949
32680,0.0220890305942788
32681,0.0220890305942788
32682,0.0220890305942788
32683,0.0224049976965292
32684,0.0224049976965292
32685,0.0224049976965292
32686,0.0224049976965292
32687,0.0224049976965292
32688,0.0224049976965292
32689,0.0224049976965292
32690,0.0224049976965292
32691,0.0224049976965292
32692,0.0346345990767311
32693,0.0346345990767311
32694,0.0346345990767311
32695,0.0541860597785685
32696,0.0541860597785685
32697,0.0541860597785685
32698,0.0543334918707691
32699,0.0543334918707691
32700,0.0543334918707691
32701,0.0670769210506791
32702,0.0670769210506791
32703,0.0670769210506791
32704,0.067333126683624
32705,0.067333126683624
32706,0.067333126683624
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,0.056681085781675
32732,0.3897976463307872
32733,0.3897976463307872
32734,0.3897976463307872
32735,0.123106949592906
32736,0.123106949592906
32737,0.123106949592906
32738,0.1201111158446929
32739,0.1201111158446929
32740,0.1201111158446929
32741,0.1259808163186634
32742,0.1259808163186634
32743,0.1259808163186634
32744,0.1220150795301795
32745,0.1220150795301795
32746,0.1220150795301795
32747,0.1396565607879128
32748,0.1396565607879128
32749,0.1396565607879128
32750,0.1577286163570824
32751,0.1577286163570824
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.002360956747889
32774,0.002360956747889
32775,0.002360956747889
32776,0.002360956747889
32777,0.002360956747889
32778,0.002360956747889
32779,0.002360956747889
32780,0.002360956747889
32781,0.002360956747889
32782,0.0108264637138538
32783,0.0108264637138538
32784,0.0108264637138538
32785,0.0109978309171659
32786,0.0109978309171659
32787,0.0109978309171659
32788,0.23707494292365
32789,0.23707494292365
32790,0.23707494292365
32791,0.0568920361220193
32792,0.0568920361220193
32793,0.0568920361220193
32794,0.0559246765179548
32795,0.0559246765179548
32796,0.0559246765179548
32797,0.0637844604333789
32798,0.0637844604333789
32799,0.0637844604333789
32800,0.092374147336121
32801,0.092374147336121
32802,0.092374147336121
32803,0.1099467803728787
32804,0.1099467803728787
32805,0.1099467803728787
32806,0.1045395653907457
32807,0.1045395653907457
32808,0.1045395653907457
32809,0.056681085781675
32810,0.0565171399343567
32811,0.0565171399343567
32812,0.0565171399343567
32813,0.0565171399343567
32814,0.0565171399343567
32815,0.0565171399343567
32816,0.056681085781675
32817,0.056681085781675
32818,0.056681085781675
32819,0.056681085781675
32820,0.056681085781675
32821,0.056681085781675
32822,0.056681085781675
32823,0.056681085781675
32824,0.056681085781675
32825,0.056681085781675
32826,0.056681085781675
32827,0.056681085781675
32828,0.056681085781675
32829,0.056681085781675
32830,0.056681085781675
32831,0.056681085781675
32832,0.056681085781675
32833,0.056681085781675
32834,0.0560818691122641
32835,0.0560818691122641
32836,0.0560818691122641
32837,0.0576220648769292
32838,0.0576220648769292
32839,0.0576220648769292
32840,0.0488228283528146
32841,0.0488228283528146
32842,0.0488228283528146
32843,0.0203074791991447
32844,0.0203074791991447
32845,0.0203074791991447
32846,0.003400062684705
32847,0.003400062684705
32848,0.003400062684705
32849,0.003400062684705
32850,0.003400062684705
32851,0.003400062684705
32852,0.0
32853,0.0
32854,0.0
32855,0.0034762510325618
32856,0.0034762510325618
32857,0.0034762510325618
32858,0.0034762510325618
32859,0.0034762510325618
32860,0.0034762510325618
32861,0.0034762510325618
32862,0.0034762510325618
32863,0.0034762510325618
32864,0.0034762510325618
32865,0.0034762510325618
32866,0.0034762510325618
32867,0.0399371681351819
32868,0.0399371681351819
32869,0.0399371681351819
32870,0.0407404170733482
32871,0.0407404170733482
32872,0.0407404170733482
32873,0.0512440245953009
32874,0.0512440245953009
32875,0.0512440245953009
32876,0.3286564937352362
32877,0.3286564937352362
32878,0.3286564937352362
32879,0.389386985314352
32880,0.389386985314352
32881,0.389386985314352
32882,0.3902215264341731
32883,0.3902215264341731
32884,0.3902215264341731
32885,0.3903813775551705
32886,0.3903813775551705
32887,0.3903813775551705
32888,0.056681085781675
32889,0.003400062684705
32890,0.389386985314352
32891,0.3902215264341731
32892,0.0407404170733482
32893,0.0110808431941539
32894,0.0488228283528146
32895,0.0203074791991447
32896,0.0034762510325618
32897,0.0399371681351819
32898,0.1239510406489463
32899,0.003400062684705
32900,0.0
32901,0.3286564937352362
32902,0.389386985314352
32903,0.0110808431941539
32904,0.1239510406489463
32905,0.0110808431941539
32906,0.002360956747889
32907,0.056681085781675
32908,0.0
32909,0.0
32910,0.0637844604333789
32911,0.0346345990767311
32912,0.0543334918707691
32913,0.0
32914,0.0
32915,0.1226376508166102
32916,0.0346345990767311
32917,0.0541860597785685
32918,0.1813902941279843
32919,0.182389812421901
32920,0.0203074791991447
32921,0.003400062684705
32922,0.0346345990767311
32923,0.0
32924,0.3897976463307872
32925,0.002360956747889
32926,0.056681085781675
32927,0.003400062684705
32928,0.0067299011289254
32929,0.002360956747889
32930,0.0109978309171659
32931,0.3905152671998071
32932,0.3904283201568797
32933,0.3899648194237012
32934,0.3899648194237012
32935,0.3565234666853036
32936,0.0059110067421614
32937,0.0
32938,0.0110808431941539
32939,0.1239510406489463
32940,0.1239510406489463
32941,0.003400062684705
32942,0.3897976463307872
32943,0.0110808431941539
32944,0.0309825579171818
32945,0.0506793633342171
32946,0.0142315648541198
32947,0.0142315648541198
32948,0.0142315648541198
32949,0.003687747187329
32950,0.0
32951,0.3022884829813813
32952,0.1865574614725035
32953,0.1863957986759685
32954,0.0316445855899657
32955,0.0
32956,0.0
32957,0.0024662440110616
32958,0.0110808431941539
32959,0.0647406705129607
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,0.1220962430734554
32970,0.0
32971,0.0
32972,0.0
32973,0.0110808431941539
32974,0.0
32975,0.0
32976,0.0
32977,0.8556829573307438
32978,0.0
32979,0.0
32980,0.0
32981,0.0112846689501087
32982,0.0238808750992677
32983,0.0164980305546818
32984,0.0075235588367758
32985,0.0
32986,0.0
32987,0.0043810502424042
32988,0.0110808431941539
32989,0.048526975386575
32990,0.0070662935586416
32991,0.0105502258462134
32992,0.0
32993,0.6862258830472638
32994,0.6862258830472638
32995,0.0
32996,0.0021099052308049
32997,0.0
32998,0.0
32999,0.0614995110987276
33000,0.0994668405900467
33001,0.0
33002,0.0
33003,0.0
33004,0.0110808431941539
33005,0.0604919967950625
33006,0.0523734938758961
33007,0.0667023786313084
33008,0.0134393220302328
33009,0.0
33010,0.003585980475506
33011,0.0
33012,0.0
33013,0.0085787054348108
33014,0.120253966570912
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,0.0110808431941539
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,0.0110808431941539
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,0.0297816604608564
33041,0.0233431831364886
33042,0.0
33043,0.0
33044,0.3343753894867513
33045,0.3438383541684055
33046,0.2866110764984806
33047,0.2795704603952039
33048,0.0
33049,0.0110808431941539
33050,0.0133281134241403
33051,0.0
33052,0.3423362829686321
33053,0.0036751308736893
33054,0.0071818046283346
33055,0.0
33056,0.0449049106170542
33057,0.0330854890488974
33058,0.0330854890488974
33059,0.0330854890488974
33060,0.0330854890488974
33061,0.1178017598879856
33062,0.1098211977470632
33063,0.1092085668836479
33064,0.0110808431941539
33065,0.0378227661991962
33066,0.0976711664183841
33067,0.2669046837678231
33068,0.2672808448240932
33069,0.0388244213931898
33070,0.0273925347089495
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.1163385065134666
33076,0.3554081699779904
33077,0.0
33078,0.0
33079,0.0110808431941539
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0126146438569869
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0110808431941539
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,0.0238129294207203
33102,0.0
33103,0.0
33104,0.0
33105,0.0
33106,0.0
33107,0.0112846689501087
33108,0.0
33109,0.0110808431941539
33110,0.0
33111,0.0112846689501087
33112,0.6512224268765446
33113,0.0
33114,0.0043810502424042
33115,0.0043810502424042
33116,0.0043810502424042
33117,0.0
33118,0.0
33119,0.1392464879633357
33120,0.0130201391638422
33121,0.0130201391638422
33122,0.0
33123,0.0997806600384308
33124,0.0110808431941539
33125,0.3897976463307872
33126,0.0523734938758961
33127,0.0523734938758961
33128,0.0134393220302328
33129,0.0
33130,0.0
33131,0.0085787054348108
33132,0.100543283892533
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,0.0110808431941539
33141,0.0
33142,0.0
33143,0.0
33144,0.0
33145,0.0123131233533541
33146,0.0
33147,0.0
33148,0.0
33149,0.0
33150,0.0
33151,0.0281721070208009
33152,0.0110808431941539
33153,0.0
33154,0.0
33155,0.0
33156,0.0
33157,0.0
33158,0.0
33159,0.0
33160,0.0
33161,0.0884214785840078
33162,0.5029023435343941
33163,0.0
33164,0.0
33165,0.0110808431941539
33166,0.2304593457566928
33167,0.1950075915763346
33168,0.090797920923264
33169,0.339942718020806
33170,0.3855535544390918
33171,0.0543334918707691
33172,0.0
33173,0.0565171399343567
33174,0.056681085781675
33175,0.0110808431941539
33176,0.1054277710885419
33177,0.0294179674542564
33178,0.0133281134241403
33179,0.0
33180,0.0
33181,0.0036945418829621
33182,0.0
33183,0.0
33184,0.1165736032010236
33185,0.0
33186,0.0
33187,0.0110808431941539
33188,0.0
33189,0.0365323309882634
33190,0.2642888352665873
33191,0.269062100599658
33192,0.0
33193,0.0
33194,0.1176021236817084
33195,0.0955344011025861
33196,0.4479773543721563
33197,0.0075737547157489
33198,0.3606281089587316
33199,0.0110808431941539
33200,0.0041948420405317
33201,0.0180856123446012
33202,0.0750408036681633
33203,0.2135258475463068
33204,0.0
33205,0.0
33206,0.0
33207,0.0077657287312361
33208,0.0721148391885776
33209,0.0
33210,0.0141597363699376
33211,0.0110808431941539
33212,0.0
33213,0.0
33214,0.0074895709306262
33215,0.0
33216,0.1178914499707406
33217,0.0
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,0.3434413752384726
33223,0.0110808431941539
33224,0.0387128252312514
33225,0.2401304157807139
33226,0.0
33227,0.0330854890488974
33228,0.0372558492402232
33229,0.0238857342667735
33230,0.0
33231,0.1300938315283578
33232,0.2946005189776931
33233,0.4353649013401349
33234,0.0
33235,0.0110808431941539
33236,0.0
33237,0.0
33238,0.0
33239,0.250712678963943
33240,0.0
33241,0.0
33242,0.0
33243,0.0481459440568842
33244,0.0
33245,0.0
33246,0.0359986132956203
33247,0.0110808431941539
33248,0.0581717545985049
33249,0.2866110764984806
33250,0.0
33251,0.0
33252,0.0036751308736893
33253,0.0
33254,0.0
33255,0.0
33256,0.0107418331610724
33257,0.0107418331610724
33258,0.032735468606336
33259,0.0
33260,0.0110808431941539
33261,0.0189059956266941
33262,0.0074895709306262
33263,0.0074895709306262
33264,0.0
33265,0.0
33266,0.0101536930711672
33267,0.0
33268,0.0288836646225838
33269,0.026607341532979
33270,0.0
33271,0.002290687349765
33272,0.0
33273,0.0110808431941539
33274,0.0
33275,0.0194510222964277
33276,0.0197271998692288
33277,0.0196098585351349
33278,0.0
33279,0.0
33280,0.0
33281,0.0
33282,0.0286171318724165
33283,0.0286171318724165
33284,0.0286171318724165
33285,0.0110808431941539
33286,0.0
33287,0.1386807773992759
33288,0.0
33289,0.0
33290,0.0142315648541198
33291,0.0046281270891309
33292,0.0
33293,0.0
33294,0.0
33295,0.2994864475185691
33296,0.1688638103384919
33297,0.0110808431941539
33298,0.0
33299,0.0
33300,0.0115638964977845
33301,0.0
33302,0.0
33303,0.0032008747144208
33304,0.0
33305,0.0179193120414489
33306,0.1239510406489463
33307,0.0
33308,0.0112755040231812
33309,0.0110808431941539
33310,0.090797920923264
33311,0.0197271998692288
33312,0.0
33313,0.0
33314,0.0
33315,0.0
33316,0.0286171318724165
33317,0.0
33318,0.121433851950471
33319,0.0081131475930118
33320,0.0543334918707691
33321,0.0110808431941539
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0123131233533541
33329,0.0
33330,0.0
33331,0.0
33332,0.0
33333,0.0110808431941539
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,0.0110808431941539
33346,0.0134393220302328
33347,0.0
33348,0.0
33349,0.120253966570912
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,0.0110808431941539
33358,0.1209328549122016
33359,0.0081131475930118
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,0.0110808431941539
33370,0.0
33371,0.0
33372,0.0238808750992677
33373,0.0164980305546818
33374,0.0
33375,0.0
33376,0.0614995110987276
33377,0.0
33378,0.0523734938758961
33379,0.0667023786313084
33380,0.0
33381,0.0110808431941539
33382,0.0320058935517024
33383,0.138722792639241
33384,0.0081131475930118
33385,0.0
33386,0.0
33387,0.250712678963943
33388,0.0
33389,0.0
33390,0.0481459440568842
33391,0.0
33392,0.0359986132956203
33393,0.0110808431941539
33394,0.0
33395,0.0
33396,0.0
33397,0.0297816604608564
33398,0.0233431831364886
33399,0.0133281134241403
33400,0.0
33401,0.0
33402,0.0
33403,0.2866110764984806
33404,0.0
33405,0.0110808431941539
33406,0.0330854890488974
33407,0.1178017598879856
33408,0.1092085668836479
33409,0.0388244213931898
33410,0.0
33411,0.0
33412,0.3554081699779904
33413,0.0
33414,0.0126146438569869
33415,0.0
33416,0.0
33417,0.0110808431941539
33418,0.0
33419,0.0
33420,0.0
33421,0.0130201391638422
33422,0.0
33423,0.100543283892533
33424,0.0997806600384308
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,0.0110808431941539
33430,0.0074895709306262
33431,0.0
33432,0.0
33433,0.0288836646225838
33434,0.026607341532979
33435,0.0
33436,0.002290687349765
33437,0.0194510222964277
33438,0.0196098585351349
33439,0.0
33440,0.0
33441,0.0110808431941539
33442,0.0197271998692288
33443,0.0
33444,0.0
33445,0.0286171318724165
33446,0.1386807773992759
33447,0.0046281270891309
33448,0.0
33449,0.0
33450,0.0
33451,0.2994864475185691
33452,0.1688638103384919
33453,0.0110808431941539
33454,0.0075985083124471
33455,0.0
33456,0.0197271998692288
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,0.1425185133371843
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0110808431941539
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.14640842582341
33480,0.0
33481,0.0
33482,0.0
33483,0.0110808431941539
33484,0.0
33485,0.2866110764984806
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0330854890488974
33491,0.0
33492,0.0238857342667735
33493,0.0
33494,0.1300938315283578
33495,0.0
33496,0.0
33497,0.0
33498,0.0110808431941539
33499,0.0
33500,0.0
33501,0.0
33502,0.0133281134241403
33503,0.1054277710885419
33504,0.4479773543721563
33505,0.1176021236817084
33506,0.0
33507,0.0365323309882634
33508,0.0
33509,0.0721148391885776
33510,0.0077657287312361
33511,0.0
33512,0.2135258475463068
33513,0.056681085781675
33514,0.003400062684705
33515,0.389386985314352
33516,0.3902215264341731
33517,0.0407404170733482
33518,0.0110808431941539
33519,0.0488228283528146
33520,0.0203074791991447
33521,0.0034762510325618
33522,0.0399371681351819
33523,0.1239510406489463
33524,0.003400062684705
33525,0.0
33526,0.3286564937352362
33527,0.389386985314352
33528,0.0110808431941539
33529,0.1239510406489463
33530,0.0110808431941539
33531,0.002360956747889
33532,0.056681085781675
33533,0.0
33534,0.0
33535,0.0637844604333789
33536,0.0346345990767311
33537,0.0543334918707691
33538,0.0
33539,0.0
33540,0.1226376508166102
33541,0.0346345990767311
33542,0.0541860597785685
33543,0.1813902941279843
33544,0.182389812421901
33545,0.0203074791991447
33546,0.003400062684705
33547,0.0346345990767311
33548,0.0
33549,0.3897976463307872
33550,0.056681085781675
33551,0.003400062684705
33552,0.0110808431941539
33553,0.0543334918707691
33554,0.0
33555,0.1239510406489463
33556,0.1226376508166102
33557,0.003400062684705
33558,0.3286564937352362
33559,0.389386985314352
33560,0.0110808431941539
33561,0.1239510406489463
33562,0.1813902941279843
33563,0.0110808431941539
33564,0.3897976463307872
33565,0.0
33566,0.0109978309171659
33567,0.056681085781675
33568,0.002360956747889
33569,0.0172526874261955
