index,premRNA_gc_block_length_60
32801,5
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,6
32810,6
32811,6
32812,6
32813,6
32814,6
32815,6
32816,6
32817,6
32818,6
32819,6
32820,6
32821,6
32822,6
32823,6
32824,6
32825,6
32826,6
32827,6
32828,6
32829,6
32830,6
32831,6
32832,6
32833,6
32834,6
32835,6
32836,6
32837,6
32838,6
32839,6
32840,6
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,6
32848,6
32849,6
32850,6
32851,6
32852,6
32853,6
32854,6
32855,6
32856,6
32857,6
32858,6
32859,6
32860,6
32861,6
32862,6
32863,6
32864,6
32865,6
32866,6
32867,6
32868,6
32869,6
32870,6
32871,6
32872,6
32873,6
32874,6
32875,6
32876,5
32877,5
32878,5
32879,5
32880,5
32881,5
32882,5
32883,5
32884,5
32885,5
32886,5
32887,5
32888,6
32889,6
32890,5
32891,5
32892,6
32893,4
32894,6
32895,6
32896,6
32897,6
32898,5
32899,6
32900,6
32901,5
32902,5
32903,4
32904,5
32905,4
32906,7
32907,6
32908,7
32909,5
32910,5
32911,5
32912,5
32913,5
32914,5
32915,6
32916,5
32917,5
32918,6
32919,6
32920,6
32921,6
32922,5
32923,5
32924,12
32925,7
32926,6
32927,6
32929,7
32930,5
32931,5
32932,5
32933,5
32934,5
32935,5
32936,3
32937,3
32938,4
32939,5
32940,5
32941,6
32942,12
32943,4
32944,5
32945,5
32946,7
32947,7
32948,7
32949,7
32950,6
32951,8
32952,6
32953,6
32954,5
32955,4
32956,6
32957,9
32958,4
32959,5
32960,4
32961,4
32962,4
32963,3
32964,3
32965,4
32966,5
32967,5
32968,5
32969,5
32970,5
32971,7
32972,5
32973,4
32974,5
32975,6
32976,5
32977,7
32978,7
32979,7
32980,3
32981,4
32982,4
32983,4
32984,4
32985,7
32986,7
32987,6
32988,4
32989,7
32990,7
32991,7
32992,5
32993,6
32994,6
32995,5
32996,5
32997,6
32998,6
32999,6
33000,6
33001,7
33002,7
33003,5
33004,4
33005,4
33006,6
33007,4
33008,4
33009,6
33010,6
33011,6
33012,5
33013,5
33014,5
33015,3
33016,3
33017,3
33018,6
33019,4
33020,4
33021,5
33022,5
33023,5
33024,5
33025,5
33026,5
33027,5
33028,5
33029,5
33030,5
33031,4
33032,5
33033,5
33034,4
33035,4
33036,4
33037,4
33038,4
33039,6
33040,4
33041,4
33042,6
33043,6
33044,6
33045,6
33046,4
33047,4
33048,5
33049,4
33050,4
33051,3
33052,6
33053,5
33054,6
33055,6
33056,4
33057,5
33058,5
33059,5
33060,5
33061,5
33062,5
33063,5
33064,4
33065,4
33066,4
33067,4
33068,4
33069,5
33070,5
33071,5
33072,8
33073,8
33074,8
33075,8
33076,4
33077,4
33078,3
33079,4
33080,4
33081,4
33082,4
33083,4
33084,4
33085,4
33086,3
33087,3
33088,4
33089,4
33090,5
33091,5
33092,5
33093,5
33094,4
33095,4
33096,4
33097,4
33098,4
33099,4
33100,3
33101,3
33102,3
33103,5
33104,5
33105,7
33106,7
33107,4
33108,7
33109,4
33110,7
33111,4
33112,6
33113,6
33114,6
33115,6
33116,6
33117,7
33118,7
33119,4
33120,7
33121,7
33122,5
33123,5
33124,4
33125,12
33126,5
33127,5
33128,4
33129,6
33130,6
33131,5
33132,5
33133,5
33134,3
33135,3
33136,5
33137,5
33138,5
33139,5
33140,4
33141,5
33142,7
33143,6
33144,4
33145,6
33146,5
33147,5
33148,7
33149,5
33150,7
33151,5
33152,4
33153,5
33154,6
33155,7
33156,3
33157,5
33158,5
33159,5
33160,7
33161,4
33162,6
33163,5
33164,5
33165,4
33166,13
33167,13
33168,13
33169,12
33170,12
33171,5
33172,6
33173,6
33174,6
33175,4
33176,4
33177,4
33178,4
33179,6
33180,6
33181,4
33182,4
33183,3
33184,6
33185,6
33186,5
33187,4
33188,4
33189,6
33190,4
33191,4
33192,5
33193,5
33194,7
33195,6
33196,6
33197,4
33198,6
33199,4
33200,5
33201,8
33202,4
33203,4
33204,4
33205,6
33206,7
33207,4
33208,4
33209,6
33210,4
33211,4
33212,7
33213,4
33214,5
33215,4
33216,5
33217,4
33218,5
33219,4
33220,8
33221,8
33222,8
33223,4
33224,4
33225,4
33226,5
33227,5
33228,4
33229,5
33230,5
33231,5
33232,4
33233,4
33234,5
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,5
33243,5
33244,8
33245,5
33246,5
33247,4
33248,3
33249,4
33250,6
33251,6
33252,5
33253,5
33254,6
33255,5
33256,4
33257,4
33258,7
33259,6
33260,4
33261,5
33262,12
33263,12
33264,12
33265,5
33266,5
33267,5
33268,6
33269,6
33270,5
33271,5
33272,6
33273,4
33274,5
33275,5
33276,5
33277,5
33278,5
33279,5
33280,6
33281,5
33282,4
33283,4
33284,4
33285,4
33286,4
33287,5
33288,4
33289,6
33290,7
33291,4
33292,6
33293,6
33294,6
33295,8
33296,6
33297,4
33298,6
33299,6
33300,6
33301,6
33302,6
33303,4
33304,4
33305,7
33306,5
33307,6
33308,6
33309,4
33310,13
33311,5
33312,6
33313,3
33314,5
33315,4
33316,4
33317,5
33318,5
33319,5
33320,5
33321,4
33322,7
33323,7
33324,7
33325,5
33326,7
33327,4
33328,6
33329,5
33330,5
33331,6
33332,5
33333,4
33334,4
33335,4
33336,4
33337,3
33338,3
33339,4
33340,5
33341,5
33342,5
33343,7
33344,5
33345,4
33346,4
33347,6
33348,5
33349,5
33350,3
33351,3
33352,5
33353,5
33354,4
33355,5
33356,5
33357,4
33358,5
33359,5
33360,4
33361,5
33362,5
33363,5
33364,5
33365,5
33366,5
33367,5
33368,5
33369,4
33370,7
33371,3
33372,4
33373,4
33374,7
33375,6
33376,6
33377,7
33378,6
33379,4
33380,5
33381,4
33382,6
33383,5
33384,5
33385,4
33386,4
33387,4
33388,4
33389,5
33390,5
33391,8
33392,5
33393,4
33394,4
33395,4
33396,6
33397,4
33398,4
33399,4
33400,6
33401,6
33402,3
33403,4
33404,5
33405,4
33406,5
33407,5
33408,5
33409,5
33410,5
33411,8
33412,4
33413,3
33414,3
33415,5
33416,5
33417,4
33418,4
33419,7
33420,7
33421,7
33422,5
33423,5
33424,5
33425,3
33426,3
33427,5
33428,5
33429,4
33430,12
33431,12
33432,5
33433,6
33434,6
33435,5
33436,5
33437,5
33438,5
33439,5
33440,6
33441,4
33442,5
33443,6
33444,5
33445,4
33446,5
33447,4
33448,6
33449,6
33450,6
33451,8
33452,6
33453,4
33454,12
33455,5
33456,5
33457,6
33458,6
33459,3
33460,3
33461,4
33462,5
33463,5
33464,4
33465,7
33466,7
33467,7
33468,4
33469,4
33470,4
33471,4
33472,6
33473,6
33474,6
33475,6
33476,6
33477,6
33478,6
33479,6
33480,6
33481,6
33482,5
33483,4
33484,6
33485,4
33486,6
33487,5
33488,5
33489,6
33490,5
33491,4
33492,5
33493,5
33494,5
33495,5
33496,4
33497,8
33498,4
33499,3
33500,6
33501,6
33502,4
33503,4
33504,6
33505,7
33506,5
33507,6
33508,4
33509,4
33510,4
33511,6
33512,4
33513,6
33514,6
33515,5
33516,5
33517,6
33518,4
33519,6
33520,6
33521,6
33522,6
33523,5
33524,6
33525,6
33526,5
33527,5
33528,4
33529,5
33530,4
33531,7
33532,6
33533,7
33534,5
33535,5
33536,5
33537,5
33538,5
33539,5
33540,6
33541,5
33542,5
33543,6
33544,6
33545,6
33546,6
33547,5
33548,5
33549,12
33550,6
33551,6
33552,4
33553,5
33554,5
33555,5
33556,6
33557,6
33558,5
33559,5
33560,4
33561,5
33562,6
33563,4
33564,12
33565,7
33566,5
33567,6
33568,7
33570,7
33571,7
33572,5
33573,5
33574,4
33575,5
33576,5
33577,6
33578,12
33579,7
33580,6
33581,6
33583,7
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,3
33591,3
33592,3
33593,4
33594,5
33595,5
33596,6
33597,12
33598,6
33599,5
33600,12
33601,5
33602,5
33603,2
33604,5
33605,5
33606,5
33607,6
33608,9
33609,5
33610,5
33611,5
33612,5
33613,7
33614,6
33615,6
33616,6
33617,6
33618,5
33619,3
33620,5
33621,5
33622,5
33623,5
33624,4
33625,4
33626,4
33627,5
33628,5
33629,5
33630,7
33631,7
33632,4
33633,4
33634,4
33635,4
33636,6
33637,6
33638,5
33639,5
33640,5
33641,4
33642,4
33643,4
33644,6
33645,4
33646,5
33647,4
33648,4
33649,6
33650,6
33651,7
33652,4
33653,4
33654,4
33655,4
33656,4
33657,5
33658,4
33659,6
33660,6
33661,6
33662,6
33663,6
33664,6
33665,6
33666,6
33667,6
33668,6
33669,8
33670,5
33671,5
33672,7
33673,4
33674,5
33675,4
33676,5
33677,6
33678,6
33679,8
33680,8
33681,6
33682,6
33683,7
33684,7
33685,5
33686,5
33687,5
33688,4
33689,7
33690,7
33691,7
33692,6
33693,6
33694,6
33695,7
33696,7
33697,7
33698,7
33699,7
33700,7
33701,7
33702,5
33703,4
33704,5
33705,6
33706,7
33707,7
33708,3
33709,5
33710,5
33711,5
33712,6
33713,6
33714,6
33715,6
33716,6
33717,9
33718,9
33719,4
33720,7
33721,6
33722,4
33723,4
33724,4
33725,5
33726,6
33727,6
33728,6
33729,6
33730,6
33731,6
33732,4
33733,6
33734,6
33735,5
33736,5
33737,5
33738,5
33739,5
33740,6
33741,6
33742,6
33743,4
33744,5
33745,13
33746,6
33747,6
33748,6
33749,5
33750,3
33751,5
33752,4
33753,4
33754,5
33755,5
33756,4
33757,6
33758,12
33759,12
33760,5
33761,5
33762,5
33763,6
33764,6
33765,6
33766,6
33767,2
33768,2
33769,2
33770,5
33771,4
33772,6
33773,12
33774,12
33775,12
33776,5
33777,5
33778,5
33779,5
33780,5
33781,5
33782,5
33783,5
33784,5
33785,6
33786,4
33787,6
33788,6
33789,6
33790,6
33791,12
33792,12
33793,5
33794,5
33795,5
33796,5
33797,5
33798,5
33799,5
33800,6
33801,3
33802,4
33803,5
33804,5
33805,5
33806,5
33807,5
33808,5
33809,5
33810,5
33811,6
33812,6
33813,6
33814,5
33815,3
33816,3
33817,4
33818,5
33819,4
33820,6
33821,4
33822,4
33823,6
33824,4
33825,5
33826,5
33827,5
33828,4
33829,4
33830,5
33831,4
33832,4
33833,4
33834,4
33835,5
33836,4
33837,5
33838,4
33839,5
33840,6
33841,7
33842,6
33843,4
33844,6
33845,7
33846,5
33847,7
33848,4
33849,4
33850,6
33851,6
33852,6
33853,4
33854,6
33855,6
33856,6
33857,5
33858,6
33859,4
33860,6
33861,6
33862,4
33863,5
33864,4
33865,5
33866,5
33867,7
33868,7
33869,7
33870,7
33871,6
33872,8
33873,6
33874,6
33875,5
33876,4
33877,6
33878,9
33879,4
33880,5
33881,4
33882,4
33883,4
33884,3
33885,3
33886,4
33887,5
33888,5
33889,5
33890,5
33891,5
33892,7
33893,5
33894,4
33895,5
33896,6
33897,5
33898,7
33899,7
33900,7
33901,3
33902,4
33903,4
33904,4
33905,4
33906,7
33907,7
33908,6
33909,4
33910,7
33911,7
33912,7
33913,5
33914,6
33915,5
33916,5
33917,6
33918,6
33919,6
33920,6
33921,7
33922,7
33923,5
33924,4
33925,4
33926,6
33927,4
33928,4
33929,6
33930,6
33931,6
33932,5
33933,5
33934,5
33935,3
33936,3
33937,3
33938,6
33939,4
33940,4
33941,5
33942,5
33943,5
33944,5
33945,5
33946,5
33947,5
33948,5
33949,5
33950,5
33951,4
33952,5
33953,5
33954,4
33955,4
33956,4
33957,4
33958,4
33959,6
33960,4
33961,4
33962,6
33963,6
33964,6
33965,6
33966,4
33967,4
33968,5
33969,4
33970,4
33971,3
33972,6
33973,5
33974,6
33975,6
33976,4
33977,5
33978,5
33979,5
33980,5
33981,5
33982,5
33983,5
33984,4
33985,4
33986,4
33987,4
33988,4
33989,5
33990,5
33991,5
33992,8
33993,8
33994,8
33995,8
33996,4
33997,4
33998,3
33999,4
34000,4
34001,4
34002,4
34003,4
34004,4
34005,4
34006,3
34007,3
34008,4
34009,4
34010,5
34011,5
34012,5
34013,5
34014,4
34015,4
34016,4
34017,4
34018,4
34019,4
34020,3
34021,3
34022,3
34023,5
34024,5
34025,7
34026,7
34027,4
34028,7
34029,4
34030,7
34031,4
34032,6
34033,6
34034,6
34035,6
34036,6
34037,7
34038,7
34039,4
34040,7
34041,7
34042,5
34043,5
34044,4
34045,12
34046,5
34047,4
34048,6
34049,6
34050,5
34051,5
34052,5
34053,3
34054,3
34055,5
34056,5
34057,5
34058,5
34059,4
34060,5
34061,7
34062,6
34063,4
34064,6
34065,5
34066,5
34067,7
34068,5
34069,7
34070,5
34071,4
34072,5
34073,6
34074,7
34075,3
34076,5
34077,5
34078,5
34079,7
34080,4
34081,6
34082,5
34083,5
34084,4
34085,13
34086,13
34087,13
34088,12
34089,12
34090,5
34091,6
34092,6
34093,6
34094,4
34095,4
34096,4
34097,4
34098,6
34099,6
34100,4
34101,4
34102,3
34103,6
34104,6
34105,5
34106,4
34107,4
34108,6
34109,4
34110,4
34111,5
34112,5
34113,7
34114,6
34115,6
34116,4
34117,6
34118,4
34119,5
34120,8
34121,4
34122,4
34123,4
34124,6
34125,7
34126,4
34127,4
34128,6
34129,4
34130,4
34131,7
34132,4
34133,5
34134,4
34135,5
34136,4
34137,5
34138,4
34139,8
34140,8
34141,8
34142,4
34143,4
34144,4
34145,5
34146,5
34147,4
34148,5
34149,5
34150,5
34151,4
34152,4
34153,5
34154,4
34155,4
34156,4
34157,4
34158,4
34159,4
34160,4
34161,5
34162,5
34163,8
34164,5
34165,5
34166,4
34167,3
34168,4
34169,6
34170,6
34171,5
34172,5
34173,6
34174,5
34175,4
34176,7
34177,6
34178,4
34179,5
34180,12
34181,12
34182,5
34183,5
34184,5
34185,6
34186,6
34187,5
34188,5
34189,6
34190,4
34191,5
34192,5
34193,5
34194,5
34195,5
34196,5
34197,6
34198,5
34199,4
34200,4
34201,4
34202,4
34203,4
34204,5
34205,4
34206,6
34207,7
34208,4
34209,6
34210,6
34211,6
34212,8
34213,6
34214,4
34215,6
34216,6
34217,6
34218,6
34219,6
34220,4
34221,4
34222,7
34223,5
34224,6
34225,6
34226,4
34227,13
34228,5
34229,6
34230,3
34231,5
34232,4
34233,4
34234,5
34235,5
34236,5
34237,5
34238,4
34239,7
34240,7
34241,7
34242,5
34243,7
34244,4
34245,6
34246,5
34247,5
34248,6
34249,5
34250,4
34251,4
34252,4
34253,4
34254,3
34255,3
34256,4
34257,5
34258,5
34259,5
34260,7
34261,5
34262,4
34263,4
34264,6
34265,5
34266,5
34267,3
34268,3
34269,5
34270,5
34271,4
34272,5
34273,5
34274,4
34275,5
34276,5
34277,4
34278,5
34279,5
34280,5
34281,5
34282,5
34283,5
34284,5
34285,5
34286,4
34287,7
34288,3
34289,4
34290,4
34291,7
34292,6
34293,6
34294,7
34295,6
34296,4
34297,5
34298,4
34299,6
34300,5
34301,5
34302,4
34303,4
34304,4
34305,4
34306,5
34307,5
34308,8
34309,5
34310,4
34311,4
34312,4
34313,6
34314,4
34315,4
34316,4
34317,6
34318,6
34319,3
34320,4
34321,5
34322,4
34323,5
34324,5
34325,5
34326,5
34327,5
34328,8
34329,4
34330,3
34331,3
34332,5
34333,5
34334,4
34335,4
34336,7
34337,7
34338,7
34339,5
34340,5
34341,5
34342,3
34343,3
34344,5
34345,5
34346,4
34347,12
34348,12
34349,5
34350,6
34351,6
34352,5
34353,5
34354,5
34355,5
34356,5
34357,6
34358,4
34359,5
34360,6
34361,5
34362,4
34363,5
34364,4
34365,6
34366,6
34367,6
34368,8
34369,6
34370,4
34371,12
34372,5
34373,5
34374,6
34375,6
34376,3
34377,3
34378,4
34379,5
34380,5
34381,4
34382,7
34383,7
34384,7
34385,4
34386,4
34387,4
34388,4
34389,6
34390,6
34391,6
34392,6
34393,6
34394,6
34395,6
34396,6
34397,6
34398,6
34399,5
34400,4
34401,6
34402,4
34403,6
34404,5
34405,5
34406,6
34407,5
34408,4
34409,5
34410,5
34411,5
34412,5
34413,4
34414,8
34415,4
34416,3
34417,6
34418,6
34419,4
34420,4
34421,6
34422,7
34423,5
34424,6
34425,4
34426,4
34427,4
34428,6
34429,4
34430,6
34431,6
34432,5
34433,5
34434,5
34435,6
34436,4
34437,6
34438,6
34439,6
34440,6
34441,5
34442,6
34443,6
34444,5
34445,5
34446,5
34447,4
34448,5
34449,4
34450,7
34451,6
34452,7
34453,5
34454,5
34455,5
34456,5
34457,5
34458,5
34459,6
34460,5
34461,5
34462,6
34463,6
34464,6
34465,6
34466,5
34467,5
34468,5
34469,12
34470,7
34471,6
34472,6
34474,7
34475,5
34476,5
34477,5
34478,5
34479,5
34480,5
34481,3
34482,3
34483,4
34484,5
34485,5
34486,6
34487,12
34488,6
34489,5
34490,12
34491,5
34492,5
34493,2
34494,5
34495,5
34496,5
34497,6
34498,9
34499,5
34500,5
34501,5
34502,5
34503,7
34504,6
34505,6
34506,6
34507,6
34508,5
34509,3
34510,5
34511,5
34512,5
34513,5
34514,4
34515,4
34516,4
34517,5
34518,5
34519,5
34520,7
34521,7
34522,4
34523,4
34524,4
34525,4
34526,6
34527,6
34528,5
34529,5
34530,5
34531,4
34532,4
34533,4
34534,6
34535,4
34536,5
34537,4
34538,4
34539,6
34540,6
34541,7
34542,4
34543,4
34544,4
34545,4
34546,4
34547,5
34548,4
34549,6
34550,6
34551,6
34552,6
34553,6
34554,6
34555,6
34556,6
34557,6
34558,6
34559,8
34560,5
34561,5
34562,7
34563,4
34564,5
34565,4
34566,5
34567,6
34568,6
34569,8
34570,8
34571,6
34572,6
34573,7
34574,7
34575,5
34576,5
34577,5
34578,4
34579,7
34580,7
34581,7
34582,6
34583,6
34584,6
34585,7
34586,7
34587,7
34588,7
34589,7
34590,7
34591,7
34592,5
34593,4
34594,5
34595,6
34596,7
34597,7
34598,3
34599,5
34600,5
34601,5
34602,6
34603,6
34604,6
34605,6
34606,9
34607,9
34608,4
34609,7
34610,6
34611,4
34612,4
34613,4
34614,5
34615,6
34616,6
34617,6
34618,6
34619,6
34620,6
34621,4
34622,6
34623,6
34624,5
34625,5
34626,5
34627,5
34628,5
34629,6
34630,6
34631,6
34632,4
34633,5
34634,13
34635,6
34636,6
34637,6
34638,5
34639,3
34640,5
34641,4
34642,4
34643,5
34644,5
34645,4
34646,6
34647,12
34648,12
34649,5
34650,5
34651,5
34652,6
34653,6
34654,6
34655,6
34656,2
34657,2
34658,2
34659,5
34660,4
34661,6
34662,12
34663,12
34664,12
34665,5
34666,5
34667,5
34668,5
34669,5
34670,5
34671,5
34672,5
34673,5
34674,6
34675,4
34676,6
34677,6
34678,6
34679,12
34680,12
34681,5
34682,5
34683,5
34684,5
34685,5
34686,5
34687,5
34688,6
34689,3
34690,4
34691,5
34692,5
34693,5
34694,5
34695,5
34696,5
34697,5
34698,5
34699,6
34700,6
34701,6
34702,5
34703,3
34704,3
34705,4
34706,5
34707,4
34708,6
34709,4
34710,6
34711,4
34712,5
34713,5
34714,4
34715,4
34716,5
34717,4
34718,4
34719,4
34720,4
34721,5
34722,4
34723,5
34724,4
34725,5
34726,6
34727,7
34728,6
34729,4
34730,6
34731,7
34732,5
34733,7
34734,4
34735,4
34736,6
34737,6
34738,6
34739,4
34740,6
34741,6
34742,6
34743,5
34744,6
34745,4
34746,6
34747,6
34748,4
34749,5
34750,4
34751,5
34752,4
34753,4
34754,5
34755,5
34756,3
34757,10
34758,5
34759,4
34760,4
34761,4
34762,5
34763,4
34764,5
34765,4
34766,8
34767,4
34768,7
34769,5
34770,6
34771,5
34772,5
34773,4
34774,3
34775,5
34776,3
34777,10
34778,5
34779,6
34780,5
34781,5
34782,3
34783,5
34784,3
34785,10
34786,5
34787,6
34788,4
34789,3
34790,5
34791,3
34792,4
34793,5
34794,5
34795,4
34796,8
34797,5
34798,4
34799,5
34800,10
34801,5
34802,6
34803,4
34804,3
34805,4
34806,5
34807,4
34808,3
34809,5
34810,4
34811,4
34812,5
34813,4
34814,4
34815,5
34816,5
34817,4
34818,5
34819,6
34820,5
34821,4
34822,6
34823,5
34824,5
34825,3
34826,6
34827,4
34828,4
34829,5
34830,4
34831,8
34832,5
34833,6
34834,5
34835,6
34836,6
34837,3
34838,6
34839,4
34840,4
34841,4
34842,6
34843,5
34844,6
34845,4
34846,4
34847,4
34848,3
34849,4
34850,4
34851,4
34852,5
34853,4
34854,3
34855,4
34856,3
34857,4
34858,4
34859,4
34860,4
34861,4
34862,5
34863,3
34864,10
34865,5
34866,6
34867,5
34868,6
34869,5
34870,4
34871,4
34872,5
34873,4
34874,5
34875,4
34876,4
34877,5
34878,4
34879,6
34880,4
34881,4
34882,5
34883,3
34884,10
34885,5
34886,5
34887,4
34888,8
34889,4
34890,10
34891,4
34892,4
34893,5
34894,4
34895,4
34896,4
34897,6
34898,4
34899,3
34900,5
34901,3
34902,10
34903,5
34904,6
34905,6
34906,4
34907,4
34908,5
34909,5
34910,3
34911,5
34912,3
34913,10
34914,5
34915,4
34916,4
34917,4
34918,5
34919,4
34920,4
34921,5
34922,5
34923,4
34924,5
34925,6
34926,4
34927,4
34928,4
34929,4
34930,5
34931,5
34932,4
34933,5
34934,4
34935,4
34936,3
34937,4
34938,4
34939,4
34940,5
34941,5
34942,3
34943,10
34944,5
34945,5
34946,4
34947,5
34948,4
34949,8
34950,5
34951,4
34952,5
34953,5
34954,3
34955,4
34956,4
34957,6
34958,5
34959,6
34960,6
34961,3
34962,4
34963,5
34964,4
34965,5
34966,4
34967,10
34968,5
34969,4
34970,4
34971,4
34972,5
34973,3
34974,4
34975,5
34976,5
34977,3
34978,10
34979,4
34980,4
34981,3
34982,5
34983,3
34984,6
34985,4
34986,10
34987,5
34988,4
34989,5
34990,5
34991,4
34992,8
34993,4
34994,10
34995,4
34996,4
34997,5
34998,5
34999,4
35000,8
35001,4
35002,10
35003,5
35004,6
35005,4
35006,4
35007,5
35008,5
35009,10
35010,4
35011,5
35012,3
35013,4
35014,4
35015,8
35016,5
35017,6
35018,5
35019,6
35020,5
35021,4
35022,4
35023,5
35024,4
35025,3
35026,5
35027,5
35028,4
35029,5
35030,5
35031,3
35032,5
35033,4
35034,6
35035,5
35036,4
35037,6
35038,4
35039,4
35040,5
35041,4
35042,4
35043,4
35044,5
35045,4
35046,5
35047,3
35048,7
35049,5
35050,6
35051,4
35052,4
35053,4
35054,3
35055,5
35056,3
35057,7
35058,4
35059,10
35060,5
35061,6
35062,5
35063,6
35064,6
35065,3
35066,4
35067,5
35068,4
35069,5
35070,6
35071,5
35072,6
35073,6
35074,3
35075,4
35076,5
35077,5
35078,4
35079,8
35080,4
35081,7
35082,5
35083,6
35084,4
35085,3
35086,5
35087,5
35088,6
35089,4
35090,4
35091,5
35092,5
35093,3
35094,10
35095,5
35096,6
35097,4
35098,4
35099,8
35100,4
35101,10
35102,4
35103,4
35104,3
35105,5
35106,3
35107,5
35108,5
35109,4
35110,5
35111,3
35112,10
35113,5
35114,6
35115,4
35116,4
35117,8
35118,5
35119,6
35120,4
35121,3
35122,6
35123,4
35124,4
35125,5
35126,4
35127,4
35128,5
35129,3
35130,6
35131,3
35132,4
35133,4
35134,4
35135,5
35136,5
35137,3
35138,5
35139,4
35140,10
35141,5
35142,4
35143,5
35144,5
35145,3
35146,5
35147,4
35148,6
35149,5
35150,6
35151,6
35152,3
35153,6
35154,4
35155,4
35156,4
35157,4
35158,8
35159,4
35160,5
35161,3
35162,10
35163,4
35164,5
35165,3
35166,4
35167,4
35168,4
35169,5
35170,4
35171,6
35172,3
35173,7
35174,5
35175,6
35176,4
35177,4
35178,5
35179,3
35180,4
35181,5
35182,4
35183,5
35184,3
35185,4
35186,5
35187,5
35188,6
35189,6
35190,4
35191,4
35192,4
35193,4
35194,5
35195,3
35196,4
35197,5
35198,5
35199,4
35200,4
35201,4
35202,5
35203,3
35204,5
35205,5
35206,10
35207,4
35208,4
35209,3
35210,5
35211,3
35212,4
35213,4
35214,10
35215,4
35216,4
35217,3
35218,8
35219,5
35220,4
35221,5
35222,5
35223,3
35224,5
35225,3
35226,4
35227,5
35228,4
35229,6
35230,3
35231,5
35232,3
35233,7
35234,5
35235,6
35236,4
35237,3
35238,5
35239,5
35240,4
35241,5
35242,6
35243,5
35244,3
35245,6
35246,4
35247,4
35248,5
35249,4
35250,3
35251,4
35252,5
35253,4
35254,4
35255,4
35256,5
35257,4
35258,5
35259,5
35260,3
35261,4
35262,5
35263,4
35264,5
35265,3
35266,10
35267,5
35268,6
35269,5
35270,6
35271,4
35272,4
35273,4
35274,3
35275,8
35276,4
35277,7
35278,5
35279,6
35280,4
35281,4
35282,5
35283,3
35284,5
35285,5
35286,7
35287,5
35288,6
35289,4
35290,4
35291,5
35292,4
35293,10
35294,4
35295,4
35296,3
35297,5
35298,3
35299,10
35300,5
35301,6
35302,5
35303,3
35304,6
35305,4
35306,3
35307,6
35308,4
35309,4
35310,4
35311,4
35312,8
35313,4
35314,10
35315,5
35316,4
35317,3
35318,5
35319,3
35320,4
35321,5
35322,4
35323,4
35324,5
35325,5
35326,4
35327,4
35328,4
35329,8
35330,5
35331,6
35332,5
35333,5
35334,3
35335,10
35336,5
35337,6
35338,4
35339,3
35340,4
35341,4
35342,4
35343,5
35344,5
35345,6
35346,4
35347,4
35348,6
35349,3
35350,6
35351,4
35352,4
35353,5
35354,4
35355,3
35356,8
35357,4
35358,6
35359,4
35360,4
35361,5
35362,5
35363,3
35364,7
35365,5
35366,6
35367,4
35368,4
35369,4
35370,3
35371,4
35372,5
35373,4
35374,3
35375,4
35376,4
35377,4
35378,5
35379,3
35380,4
35381,5
35382,4
35383,6
35384,3
35385,4
35386,4
35387,4
35388,4
35389,5
35390,3
35391,10
35392,5
35393,6
35394,5
35395,5
35396,5
35397,4
35398,5
35399,6
35400,6
35401,4
35402,4
35403,4
35404,6
35405,4
35406,3
35407,4
35408,5
35409,4
35410,4
35411,5
35412,5
35413,10
35414,4
35415,5
35416,5
35417,5
35418,3
35419,5
35420,3
35421,4
35422,5
35423,4
35424,4
35425,5
35426,3
35427,5
35428,3
35429,4
35430,5
35431,5
35432,3
35433,6
35434,4
35435,4
35436,5
35437,4
35438,4
35439,5
35440,4
35441,6
35442,4
35443,4
35444,4
35445,5
35446,4
35447,5
35448,3
35449,10
35450,5
35451,6
35452,5
35453,3
35454,5
35455,5
35456,4
35457,5
35458,6
35459,4
35460,3
35461,4
35462,4
35463,4
35464,5
35465,4
35466,4
35467,10
35468,10
35469,5
35470,4
35471,4
35472,4
35473,5
35474,5
35475,5
35476,5
35477,3
35478,5
35479,5
35480,4
35481,6
35482,6
35483,4
35484,4
35485,5
35486,8
35487,5
35488,5
35489,4
35490,5
35491,5
35492,5
35493,3
35494,3
35495,4
35496,4
35497,4
35498,6
35499,6
35500,6
35501,6
35502,4
35503,4
35504,5
35505,5
35506,3
35507,4
35508,4
35509,4
35510,4
35511,5
35512,5
35513,5
35514,5
35515,4
35516,4
35517,4
35518,5
35519,4
35520,6
35521,4
35522,4
35523,4
35524,5
35525,5
35526,5
35527,8
35528,4
35529,4
35530,5
35531,5
35532,5
35533,5
35534,4
35535,3
35536,4
35537,4
35538,3
35539,3
35540,4
35541,4
35542,10
35543,5
35544,5
35545,5
35546,11
35547,5
35548,5
35549,8
35550,7
35551,5
35552,5
35553,4
35554,3
35555,3
35556,5
35557,4
35558,4
35559,4
35560,10
35561,6
35562,5
35563,5
35564,5
35565,8
35566,7
35567,5
35568,5
35569,5
35570,5
35571,3
35572,4
35573,4
35574,4
35575,6
35576,6
35577,6
35578,4
35579,6
35580,5
35581,5
35582,3
35583,5
35584,5
35585,15
35586,15
35587,5
35588,5
35589,5
35590,5
35591,5
35592,5
35593,3
35594,4
35595,6
35596,6
35597,4
35598,6
35599,5
35600,5
