index,Treatment_Period(hours)
33396,16.0
33397,16.0
33398,16.0
33399,16.0
33400,16.0
33401,16.0
33402,16.0
33403,16.0
33404,16.0
33405,16.0
33406,16.0
33407,16.0
33408,16.0
33409,16.0
33410,16.0
33411,16.0
33412,16.0
33413,16.0
33414,16.0
33415,16.0
33416,16.0
33417,16.0
33418,16.0
33419,16.0
33420,16.0
33421,16.0
33422,16.0
33423,16.0
33424,16.0
33425,16.0
33426,16.0
33427,16.0
33428,16.0
33429,16.0
33430,16.0
33431,16.0
33432,16.0
33433,16.0
33434,16.0
33435,16.0
33436,16.0
33437,16.0
33438,16.0
33439,16.0
33440,16.0
33441,16.0
33442,16.0
33443,16.0
33444,16.0
33445,16.0
33446,16.0
33447,16.0
33448,16.0
33449,16.0
33450,16.0
33451,16.0
33452,16.0
33453,16.0
33454,16.0
33455,16.0
33456,16.0
33457,16.0
33458,16.0
33459,16.0
33460,16.0
33461,16.0
33462,16.0
33463,16.0
33464,16.0
33465,16.0
33466,16.0
33467,16.0
33468,16.0
33469,16.0
33470,16.0
33471,16.0
33472,16.0
33473,16.0
33474,16.0
33475,16.0
33476,16.0
33477,16.0
33478,16.0
33479,16.0
33480,16.0
33481,16.0
33482,16.0
33483,16.0
33484,16.0
33485,16.0
33486,16.0
33487,16.0
33488,16.0
33489,16.0
33490,16.0
33491,16.0
33492,16.0
33493,16.0
33494,16.0
33495,16.0
33496,16.0
33497,16.0
33498,16.0
33499,16.0
33500,16.0
33501,16.0
33502,16.0
33503,16.0
33504,16.0
33505,16.0
33506,16.0
33507,16.0
33508,16.0
33509,16.0
33510,16.0
33511,16.0
33512,16.0
33513,16.0
33514,16.0
33515,16.0
33516,16.0
33517,16.0
33518,16.0
33519,16.0
33520,16.0
33521,16.0
33522,16.0
33523,16.0
33524,16.0
33525,16.0
33526,16.0
33527,16.0
33528,16.0
33529,16.0
33530,16.0
33531,16.0
33532,16.0
33533,16.0
33534,16.0
33535,16.0
33536,16.0
33537,16.0
33538,16.0
33539,16.0
33540,16.0
33541,16.0
33542,16.0
33543,16.0
33544,16.0
33545,16.0
33546,16.0
33547,16.0
33548,16.0
33549,16.0
33550,16.0
33551,16.0
33552,16.0
33553,16.0
33554,16.0
33555,16.0
33556,16.0
33557,16.0
33558,16.0
33559,16.0
33560,16.0
33561,16.0
33562,16.0
33563,16.0
33564,16.0
33565,16.0
33566,16.0
33567,16.0
33568,16.0
33570,16.0
33571,16.0
33572,16.0
33573,16.0
33574,16.0
33575,16.0
33576,16.0
33577,16.0
33578,16.0
33579,16.0
33580,16.0
33581,16.0
33583,16.0
33584,16.0
33585,16.0
33586,16.0
33587,16.0
33588,16.0
33589,16.0
33590,16.0
33591,16.0
33592,16.0
33593,16.0
33594,16.0
33595,16.0
33596,16.0
33597,16.0
33598,16.0
33599,16.0
33600,16.0
33601,16.0
33602,16.0
33603,16.0
33604,16.0
33605,16.0
33606,16.0
33607,16.0
33608,16.0
33609,16.0
33610,16.0
33611,16.0
33612,16.0
33613,16.0
33614,16.0
33615,16.0
33616,16.0
33617,16.0
33618,16.0
33619,16.0
33620,16.0
33621,16.0
33622,16.0
33623,16.0
33624,16.0
33625,16.0
33626,16.0
33627,16.0
33628,16.0
33629,16.0
33630,16.0
33631,16.0
33632,16.0
33633,16.0
33634,16.0
33635,16.0
33636,16.0
33637,16.0
33638,16.0
33639,16.0
33640,16.0
33641,16.0
33642,16.0
33643,16.0
33644,16.0
33645,16.0
33646,16.0
33647,16.0
33648,16.0
33649,16.0
33650,16.0
33651,16.0
33652,16.0
33653,16.0
33654,16.0
33655,16.0
33656,16.0
33657,16.0
33658,16.0
33659,16.0
33660,16.0
33661,16.0
33662,16.0
33663,16.0
33664,16.0
33665,16.0
33666,16.0
33667,16.0
33668,16.0
33669,16.0
33670,16.0
33671,16.0
33672,16.0
33673,16.0
33674,16.0
33675,16.0
33676,16.0
33677,16.0
33678,16.0
33679,16.0
33680,16.0
33681,16.0
33682,16.0
33683,16.0
33684,16.0
33685,16.0
33686,16.0
33687,16.0
33688,16.0
33689,16.0
33690,16.0
33691,16.0
33692,16.0
33693,16.0
33694,16.0
33695,16.0
33696,16.0
33697,16.0
33698,16.0
33699,16.0
33700,16.0
33701,16.0
33702,16.0
33703,16.0
33704,16.0
33705,16.0
33706,16.0
33707,16.0
33708,16.0
33709,16.0
33710,16.0
33711,16.0
33712,16.0
33713,16.0
33714,16.0
33715,16.0
33716,16.0
33717,16.0
33718,16.0
33719,16.0
33720,16.0
33721,16.0
33722,16.0
33723,16.0
33724,16.0
33725,16.0
33726,16.0
33727,16.0
33728,16.0
33729,16.0
33730,16.0
33731,16.0
33732,16.0
33733,16.0
33734,16.0
33735,16.0
33736,16.0
33737,16.0
33738,16.0
33739,16.0
33740,16.0
33741,16.0
33742,16.0
33743,16.0
33744,16.0
33745,16.0
33746,16.0
33747,16.0
33748,16.0
33749,16.0
33750,16.0
33751,16.0
33752,16.0
33753,16.0
33754,16.0
33755,16.0
33756,16.0
33757,16.0
33758,16.0
33759,16.0
33760,16.0
33761,16.0
33762,16.0
33763,16.0
33764,16.0
33765,16.0
33766,16.0
33767,16.0
33768,16.0
33769,16.0
33770,16.0
33771,16.0
33772,16.0
33773,16.0
33774,16.0
33775,16.0
33776,16.0
33777,16.0
33778,16.0
33779,16.0
33780,16.0
33781,16.0
33782,16.0
33783,16.0
33784,16.0
33785,16.0
33786,16.0
33787,16.0
33788,16.0
33789,16.0
33790,16.0
33791,16.0
33792,16.0
33793,16.0
33794,16.0
33795,16.0
33796,16.0
33797,16.0
33798,16.0
33799,16.0
33800,16.0
33801,16.0
33802,16.0
33803,16.0
33804,16.0
33805,16.0
33806,16.0
33807,16.0
33808,16.0
33809,16.0
33810,16.0
33811,16.0
33812,16.0
33813,16.0
33814,16.0
33815,16.0
33816,16.0
33817,16.0
33818,16.0
33819,16.0
33820,16.0
33821,16.0
33822,16.0
33823,16.0
33824,16.0
33825,16.0
33826,16.0
33827,16.0
33828,16.0
33829,16.0
33830,16.0
33831,16.0
33832,16.0
33833,16.0
33834,16.0
33835,16.0
33836,16.0
33837,16.0
33838,16.0
33839,16.0
33840,16.0
33841,16.0
33842,16.0
33843,16.0
33844,16.0
33845,16.0
33846,16.0
33847,16.0
33848,16.0
33849,16.0
33850,16.0
33851,16.0
33852,16.0
33853,16.0
33854,16.0
33855,16.0
33856,16.0
33857,16.0
33858,16.0
33859,16.0
33860,16.0
33861,16.0
33862,16.0
33863,16.0
33864,16.0
33865,16.0
33866,16.0
33867,16.0
33868,16.0
33869,16.0
33870,16.0
33871,16.0
33872,16.0
33873,16.0
33874,16.0
33875,16.0
33876,16.0
33877,16.0
33878,16.0
33879,16.0
33880,16.0
33881,16.0
33882,16.0
33883,16.0
33884,16.0
33885,16.0
33886,16.0
33887,16.0
33888,16.0
33889,16.0
33890,16.0
33891,16.0
33892,16.0
33893,16.0
33894,16.0
33895,16.0
33896,16.0
33897,16.0
33898,16.0
33899,16.0
33900,16.0
33901,16.0
33902,16.0
33903,16.0
33904,16.0
33905,16.0
33906,16.0
33907,16.0
33908,16.0
33909,16.0
33910,16.0
33911,16.0
33912,16.0
33913,16.0
33914,16.0
33915,16.0
33916,16.0
33917,16.0
33918,16.0
33919,16.0
33920,16.0
33921,16.0
33922,16.0
33923,16.0
33924,16.0
33925,16.0
33926,16.0
33927,16.0
33928,16.0
33929,16.0
33930,16.0
33931,16.0
33932,16.0
33933,16.0
33934,16.0
33935,16.0
33936,16.0
33937,16.0
33938,16.0
33939,16.0
33940,16.0
33941,16.0
33942,16.0
33943,16.0
33944,16.0
33945,16.0
33946,16.0
33947,16.0
33948,16.0
33949,16.0
33950,16.0
33951,16.0
33952,16.0
33953,16.0
33954,16.0
33955,16.0
33956,16.0
33957,16.0
33958,16.0
33959,16.0
33960,16.0
33961,16.0
33962,16.0
33963,16.0
33964,16.0
33965,16.0
33966,16.0
33967,16.0
33968,16.0
33969,16.0
33970,16.0
33971,16.0
33972,16.0
33973,16.0
33974,16.0
33975,16.0
33976,16.0
33977,16.0
33978,16.0
33979,16.0
33980,16.0
33981,16.0
33982,16.0
33983,16.0
33984,16.0
33985,16.0
33986,16.0
33987,16.0
33988,16.0
33989,16.0
33990,16.0
33991,16.0
33992,16.0
33993,16.0
33994,16.0
33995,16.0
33996,16.0
33997,16.0
33998,16.0
33999,16.0
34000,16.0
34001,16.0
34002,16.0
34003,16.0
34004,16.0
34005,16.0
34006,16.0
34007,16.0
34008,16.0
34009,16.0
34010,16.0
34011,16.0
34012,16.0
34013,16.0
34014,16.0
34015,16.0
34016,16.0
34017,16.0
34018,16.0
34019,16.0
34020,16.0
34021,16.0
34022,16.0
34023,16.0
34024,16.0
34025,16.0
34026,16.0
34027,16.0
34028,16.0
34029,16.0
34030,16.0
34031,16.0
34032,16.0
34033,16.0
34034,16.0
34035,16.0
34036,16.0
34037,16.0
34038,16.0
34039,16.0
34040,16.0
34041,16.0
34042,16.0
34043,16.0
34044,16.0
34045,16.0
34046,16.0
34047,16.0
34048,16.0
34049,16.0
34050,16.0
34051,16.0
34052,16.0
34053,16.0
34054,16.0
34055,16.0
34056,16.0
34057,16.0
34058,16.0
34059,16.0
34060,16.0
34061,16.0
34062,16.0
34063,16.0
34064,16.0
34065,16.0
34066,16.0
34067,16.0
34068,16.0
34069,16.0
34070,16.0
34071,16.0
34072,16.0
34073,16.0
34074,16.0
34075,16.0
34076,16.0
34077,16.0
34078,16.0
34079,16.0
34080,16.0
34081,16.0
34082,16.0
34083,16.0
34084,16.0
34085,16.0
34086,16.0
34087,16.0
34088,16.0
34089,16.0
34090,16.0
34091,16.0
34092,16.0
34093,16.0
34094,16.0
34095,16.0
34096,16.0
34097,16.0
34098,16.0
34099,16.0
34100,16.0
34101,16.0
34102,16.0
34103,16.0
34104,16.0
34105,16.0
34106,16.0
34107,16.0
34108,16.0
34109,16.0
34110,16.0
34111,16.0
34112,16.0
34113,16.0
34114,16.0
34115,16.0
34116,16.0
34117,16.0
34118,16.0
34119,16.0
34120,16.0
34121,16.0
34122,16.0
34123,16.0
34124,16.0
34125,16.0
34126,16.0
34127,16.0
34128,16.0
34129,16.0
34130,16.0
34131,16.0
34132,16.0
34133,16.0
34134,16.0
34135,16.0
34136,16.0
34137,16.0
34138,16.0
34139,16.0
34140,16.0
34141,16.0
34142,16.0
34143,16.0
34144,16.0
34145,16.0
34146,16.0
34147,16.0
34148,16.0
34149,16.0
34150,16.0
34151,16.0
34152,16.0
34153,16.0
34154,16.0
34155,16.0
34156,16.0
34157,16.0
34158,16.0
34159,16.0
34160,16.0
34161,16.0
34162,16.0
34163,16.0
34164,16.0
34165,16.0
34166,16.0
34167,16.0
34168,16.0
34169,16.0
34170,16.0
34171,16.0
34172,16.0
34173,16.0
34174,16.0
34175,16.0
34176,16.0
34177,16.0
34178,16.0
34179,16.0
34180,16.0
34181,16.0
34182,16.0
34183,16.0
34184,16.0
34185,16.0
34186,16.0
34187,16.0
34188,16.0
34189,16.0
34190,16.0
34191,16.0
34192,16.0
34193,16.0
34194,16.0
34195,16.0
34196,16.0
34197,16.0
34198,16.0
34199,16.0
34200,16.0
34201,16.0
34202,16.0
34203,16.0
34204,16.0
34205,16.0
34206,16.0
34207,16.0
34208,16.0
34209,16.0
34210,16.0
34211,16.0
34212,16.0
34213,16.0
34214,16.0
34215,16.0
34216,16.0
34217,16.0
34218,16.0
34219,16.0
34220,16.0
34221,16.0
34222,16.0
34223,16.0
34224,16.0
34225,16.0
34226,16.0
34227,16.0
34228,16.0
34229,16.0
34230,16.0
34231,16.0
34232,16.0
34233,16.0
34234,16.0
34235,16.0
34236,16.0
34237,16.0
34238,16.0
34239,16.0
34240,16.0
34241,16.0
34242,16.0
34243,16.0
34244,16.0
34245,16.0
34246,16.0
34247,16.0
34248,16.0
34249,16.0
34250,16.0
34251,16.0
34252,16.0
34253,16.0
34254,16.0
34255,16.0
34256,16.0
34257,16.0
34258,16.0
34259,16.0
34260,16.0
34261,16.0
34262,16.0
34263,16.0
34264,16.0
34265,16.0
34266,16.0
34267,16.0
34268,16.0
34269,16.0
34270,16.0
34271,16.0
34272,16.0
34273,16.0
34274,16.0
34275,16.0
34276,16.0
34277,16.0
34278,16.0
34279,16.0
34280,16.0
34281,16.0
34282,16.0
34283,16.0
34284,16.0
34285,16.0
34286,16.0
34287,16.0
34288,16.0
34289,16.0
34290,16.0
34291,16.0
34292,16.0
34293,16.0
34294,16.0
34295,16.0
34296,16.0
34297,16.0
34298,16.0
34299,16.0
34300,16.0
34301,16.0
34302,16.0
34303,16.0
34304,16.0
34305,16.0
34306,16.0
34307,16.0
34308,16.0
34309,16.0
34310,16.0
34311,16.0
34312,16.0
34313,16.0
34314,16.0
34315,16.0
34316,16.0
34317,16.0
34318,16.0
34319,16.0
34320,16.0
34321,16.0
34322,16.0
34323,16.0
34324,16.0
34325,16.0
34326,16.0
34327,16.0
34328,16.0
34329,16.0
34330,16.0
34331,16.0
34332,16.0
34333,16.0
34334,16.0
34335,16.0
34336,16.0
34337,16.0
34338,16.0
34339,16.0
34340,16.0
34341,16.0
34342,16.0
34343,16.0
34344,16.0
34345,16.0
34346,16.0
34347,16.0
34348,16.0
34349,16.0
34350,16.0
34351,16.0
34352,16.0
34353,16.0
34354,16.0
34355,16.0
34356,16.0
34357,16.0
34358,16.0
34359,16.0
34360,16.0
34361,16.0
34362,16.0
34363,16.0
34364,16.0
34365,16.0
34366,16.0
34367,16.0
34368,16.0
34369,16.0
34370,16.0
34371,16.0
34372,16.0
34373,16.0
34374,16.0
34375,16.0
34376,16.0
34377,16.0
34378,16.0
34379,16.0
34380,16.0
34381,16.0
34382,16.0
34383,16.0
34384,16.0
34385,16.0
34386,16.0
34387,16.0
34388,16.0
34389,16.0
34390,16.0
34391,16.0
34392,16.0
34393,16.0
34394,16.0
34395,16.0
34396,16.0
34397,16.0
34398,16.0
34399,16.0
34400,16.0
34401,16.0
34402,16.0
34403,16.0
34404,16.0
34405,16.0
34406,16.0
34407,16.0
34408,16.0
34409,16.0
34410,16.0
34411,16.0
34412,16.0
34413,16.0
34414,16.0
34415,16.0
34416,16.0
34417,16.0
34418,16.0
34419,16.0
34420,16.0
34421,16.0
34422,16.0
34423,16.0
34424,16.0
34425,16.0
34426,16.0
34427,16.0
34428,16.0
34429,16.0
34430,16.0
34431,16.0
34432,16.0
34433,16.0
34434,16.0
34435,16.0
34436,16.0
34437,16.0
34438,16.0
34439,16.0
34440,16.0
34441,16.0
34442,16.0
34443,16.0
34444,16.0
34445,16.0
34446,16.0
34447,16.0
34448,16.0
34449,16.0
34450,16.0
34451,16.0
34452,16.0
34453,16.0
34454,16.0
34455,16.0
34456,16.0
34457,16.0
34458,16.0
34459,16.0
34460,16.0
34461,16.0
34462,16.0
34463,16.0
34464,16.0
34465,16.0
34466,16.0
34467,16.0
34468,16.0
34469,16.0
34470,16.0
34471,16.0
34472,16.0
34474,16.0
34475,16.0
34476,16.0
34477,16.0
34478,16.0
34479,16.0
34480,16.0
34481,16.0
34482,16.0
34483,16.0
34484,16.0
34485,16.0
34486,16.0
34487,16.0
34488,16.0
34489,16.0
34490,16.0
34491,16.0
34492,16.0
34493,16.0
34494,16.0
34495,16.0
34496,16.0
34497,16.0
34498,16.0
34499,16.0
34500,16.0
34501,16.0
34502,16.0
34503,16.0
34504,16.0
34505,16.0
34506,16.0
34507,16.0
34508,16.0
34509,16.0
34510,16.0
34511,16.0
34512,16.0
34513,16.0
34514,16.0
34515,16.0
34516,16.0
34517,16.0
34518,16.0
34519,16.0
34520,16.0
34521,16.0
34522,16.0
34523,16.0
34524,16.0
34525,16.0
34526,16.0
34527,16.0
34528,16.0
34529,16.0
34530,16.0
34531,16.0
34532,16.0
34533,16.0
34534,16.0
34535,16.0
34536,16.0
34537,16.0
34538,16.0
34539,16.0
34540,16.0
34541,16.0
34542,16.0
34543,16.0
34544,16.0
34545,16.0
34546,16.0
34547,16.0
34548,16.0
34549,16.0
34550,16.0
34551,16.0
34552,16.0
34553,16.0
34554,16.0
34555,16.0
34556,16.0
34557,16.0
34558,16.0
34559,16.0
34560,16.0
34561,16.0
34562,16.0
34563,16.0
34564,16.0
34565,16.0
34566,16.0
34567,16.0
34568,16.0
34569,16.0
34570,16.0
34571,16.0
34572,16.0
34573,16.0
34574,16.0
34575,16.0
34576,16.0
34577,16.0
34578,16.0
34579,16.0
34580,16.0
34581,16.0
34582,16.0
34583,16.0
34584,16.0
34585,16.0
34586,16.0
34587,16.0
34588,16.0
34589,16.0
34590,16.0
34591,16.0
34592,16.0
34593,16.0
34594,16.0
34595,16.0
34596,16.0
34597,16.0
34598,16.0
34599,16.0
34600,16.0
34601,16.0
34602,16.0
34603,16.0
34604,16.0
34605,16.0
34606,16.0
34607,16.0
34608,16.0
34609,16.0
34610,16.0
34611,16.0
34612,16.0
34613,16.0
34614,16.0
34615,16.0
34616,16.0
34617,16.0
34618,16.0
34619,16.0
34620,16.0
34621,16.0
34622,16.0
34623,16.0
34624,16.0
34625,16.0
34626,16.0
34627,16.0
34628,16.0
34629,16.0
34630,16.0
34631,16.0
34632,16.0
34633,16.0
34634,16.0
34635,16.0
34636,16.0
34637,16.0
34638,16.0
34639,16.0
34640,16.0
34641,16.0
34642,16.0
34643,16.0
34644,16.0
34645,16.0
34646,16.0
34647,16.0
34648,16.0
34649,16.0
34650,16.0
34651,16.0
34652,16.0
34653,16.0
34654,16.0
34655,16.0
34656,16.0
34657,16.0
34658,16.0
34659,16.0
34660,16.0
34661,16.0
34662,16.0
34663,16.0
34664,16.0
34665,16.0
34666,16.0
34667,16.0
34668,16.0
34669,16.0
34670,16.0
34671,16.0
34672,16.0
34673,16.0
34674,16.0
34675,16.0
34676,16.0
34677,16.0
34678,16.0
34679,16.0
34680,16.0
34681,16.0
34682,16.0
34683,16.0
34684,16.0
34685,16.0
34686,16.0
34687,16.0
34688,16.0
34689,16.0
34690,16.0
34691,16.0
34692,16.0
34693,16.0
34694,16.0
34695,16.0
34696,16.0
34697,16.0
34698,16.0
34699,16.0
34700,16.0
34701,16.0
34702,16.0
34703,16.0
34704,16.0
34705,16.0
34706,16.0
34707,16.0
34708,16.0
34709,16.0
34710,16.0
34711,16.0
34712,16.0
34713,16.0
34714,16.0
34715,16.0
34716,16.0
34717,16.0
34718,16.0
34719,16.0
34720,16.0
34721,16.0
34722,16.0
34723,16.0
34724,16.0
34725,16.0
34726,16.0
34727,16.0
34728,16.0
34729,16.0
34730,16.0
34731,16.0
34732,16.0
34733,16.0
34734,16.0
34735,16.0
34736,16.0
34737,16.0
34738,16.0
34739,16.0
34740,16.0
34741,16.0
34742,16.0
34743,16.0
34744,16.0
34745,16.0
34746,16.0
34747,16.0
34748,16.0
34749,16.0
34750,24.0
34751,24.0
34752,24.0
34753,24.0
34754,24.0
34755,24.0
34756,24.0
34757,24.0
34758,24.0
34759,24.0
34760,24.0
34761,24.0
34762,24.0
34763,24.0
34764,24.0
34765,24.0
34766,24.0
34767,24.0
34768,24.0
34769,24.0
34770,24.0
34771,24.0
34772,24.0
34773,24.0
34774,24.0
34775,24.0
34776,24.0
34777,24.0
34778,24.0
34779,24.0
34780,24.0
34781,24.0
34782,24.0
34783,24.0
34784,24.0
34785,24.0
34786,24.0
34787,24.0
34788,24.0
34789,24.0
34790,24.0
34791,24.0
34792,24.0
34793,24.0
34794,24.0
34795,24.0
34796,24.0
34797,24.0
34798,24.0
34799,24.0
34800,24.0
34801,24.0
34802,24.0
34803,24.0
34804,24.0
34805,24.0
34806,24.0
34807,24.0
34808,24.0
34809,24.0
34810,24.0
34811,24.0
34812,24.0
34813,24.0
34814,24.0
34815,24.0
34816,24.0
34817,24.0
34818,24.0
34819,24.0
34820,24.0
34821,24.0
34822,24.0
34823,24.0
34824,24.0
34825,24.0
34826,24.0
34827,24.0
34828,24.0
34829,24.0
34830,24.0
34831,24.0
34832,24.0
34833,24.0
34834,24.0
34835,24.0
34836,24.0
34837,24.0
34838,24.0
34839,24.0
34840,24.0
34841,24.0
34842,24.0
34843,24.0
34844,24.0
34845,24.0
34846,24.0
34847,24.0
34848,24.0
34849,24.0
34850,24.0
34851,24.0
34852,24.0
34853,24.0
34854,24.0
34855,24.0
34856,24.0
34857,24.0
34858,24.0
34859,24.0
34860,24.0
34861,24.0
34862,24.0
34863,24.0
34864,24.0
34865,24.0
34866,24.0
34867,24.0
34868,24.0
34869,24.0
34870,24.0
34871,24.0
34872,24.0
34873,24.0
34874,24.0
34875,24.0
34876,24.0
34877,24.0
34878,24.0
34879,24.0
34880,24.0
34881,24.0
34882,24.0
34883,24.0
34884,24.0
34885,24.0
34886,24.0
34887,24.0
34888,24.0
34889,24.0
34890,24.0
34891,24.0
34892,24.0
34893,24.0
34894,24.0
34895,24.0
34896,24.0
34897,24.0
34898,24.0
34899,24.0
34900,24.0
34901,24.0
34902,24.0
34903,24.0
34904,24.0
34905,24.0
34906,24.0
34907,24.0
34908,24.0
34909,24.0
34910,24.0
34911,24.0
34912,24.0
34913,24.0
34914,24.0
34915,24.0
34916,24.0
34917,24.0
34918,24.0
34919,24.0
34920,24.0
34921,24.0
34922,24.0
34923,24.0
34924,24.0
34925,24.0
34926,24.0
34927,24.0
34928,24.0
34929,24.0
34930,24.0
34931,24.0
34932,24.0
34933,24.0
34934,24.0
34935,24.0
34936,24.0
34937,24.0
34938,24.0
34939,24.0
34940,24.0
34941,24.0
34942,24.0
34943,24.0
34944,24.0
34945,24.0
34946,24.0
34947,24.0
34948,24.0
34949,24.0
34950,24.0
34951,24.0
34952,24.0
34953,24.0
34954,24.0
34955,24.0
34956,24.0
34957,24.0
34958,24.0
34959,24.0
34960,24.0
34961,24.0
34962,24.0
34963,24.0
34964,24.0
34965,24.0
34966,24.0
34967,24.0
34968,24.0
34969,24.0
34970,24.0
34971,24.0
34972,24.0
34973,24.0
34974,24.0
34975,24.0
34976,24.0
34977,24.0
34978,24.0
34979,24.0
34980,24.0
34981,24.0
34982,24.0
34983,24.0
34984,24.0
34985,24.0
34986,24.0
34987,24.0
34988,24.0
34989,24.0
34990,24.0
34991,24.0
34992,24.0
34993,24.0
34994,24.0
34995,24.0
34996,24.0
34997,24.0
34998,24.0
34999,24.0
35000,24.0
35001,24.0
35002,24.0
35003,24.0
35004,24.0
35005,24.0
35006,24.0
35007,24.0
35008,24.0
35009,24.0
35010,24.0
35011,24.0
35012,24.0
35013,24.0
35014,24.0
35015,24.0
35016,24.0
35017,24.0
35018,24.0
35019,24.0
35020,24.0
35021,24.0
35022,24.0
35023,24.0
35024,24.0
35025,24.0
35026,24.0
35027,24.0
35028,24.0
35029,24.0
35030,24.0
35031,24.0
35032,24.0
35033,24.0
35034,24.0
35035,24.0
35036,24.0
35037,24.0
35038,24.0
35039,24.0
35040,24.0
35041,24.0
35042,24.0
35043,24.0
35044,24.0
35045,24.0
35046,24.0
35047,24.0
35048,24.0
35049,24.0
35050,24.0
35051,24.0
35052,24.0
35053,24.0
35054,24.0
35055,24.0
35056,24.0
35057,24.0
35058,24.0
35059,24.0
35060,24.0
35061,24.0
35062,24.0
35063,24.0
35064,24.0
35065,24.0
35066,24.0
35067,24.0
35068,24.0
35069,24.0
35070,24.0
35071,24.0
35072,24.0
35073,24.0
35074,24.0
35075,24.0
35076,24.0
35077,24.0
35078,24.0
35079,24.0
35080,24.0
35081,24.0
35082,24.0
35083,24.0
35084,24.0
35085,24.0
35086,24.0
35087,24.0
35088,24.0
35089,24.0
35090,24.0
35091,24.0
35092,24.0
35093,24.0
35094,24.0
35095,24.0
35096,24.0
35097,24.0
35098,24.0
35099,24.0
35100,24.0
35101,24.0
35102,24.0
35103,24.0
35104,24.0
35105,24.0
35106,24.0
35107,24.0
35108,24.0
35109,24.0
35110,24.0
35111,24.0
35112,24.0
35113,24.0
35114,24.0
35115,24.0
35116,24.0
35117,24.0
35118,24.0
35119,24.0
35120,24.0
35121,24.0
35122,24.0
35123,24.0
35124,24.0
35125,24.0
35126,24.0
35127,24.0
35128,24.0
35129,24.0
35130,24.0
35131,24.0
35132,24.0
35133,24.0
35134,24.0
35135,24.0
35136,24.0
35137,24.0
35138,24.0
35139,24.0
35140,24.0
35141,24.0
35142,24.0
35143,24.0
35144,24.0
35145,24.0
35146,24.0
35147,24.0
35148,24.0
35149,24.0
35150,24.0
35151,24.0
35152,24.0
35153,24.0
35154,24.0
35155,24.0
35156,24.0
35157,24.0
35158,24.0
35159,24.0
35160,24.0
35161,24.0
35162,24.0
35163,24.0
35164,24.0
35165,24.0
35166,24.0
35167,24.0
35168,24.0
35169,24.0
35170,24.0
35171,24.0
35172,24.0
35173,24.0
35174,24.0
35175,24.0
35176,24.0
35177,24.0
35178,24.0
35179,24.0
35180,24.0
35181,24.0
35182,24.0
35183,24.0
35184,24.0
35185,24.0
35186,24.0
35187,24.0
35188,24.0
35189,24.0
35190,24.0
35191,24.0
35192,24.0
35193,24.0
35194,24.0
35195,24.0
35196,24.0
35197,24.0
35198,24.0
35199,24.0
35200,24.0
35201,24.0
35202,24.0
35203,24.0
35204,24.0
35205,24.0
35206,24.0
35207,24.0
35208,24.0
35209,24.0
35210,24.0
35211,24.0
35212,24.0
35213,24.0
35214,24.0
35215,24.0
35216,24.0
35217,24.0
35218,24.0
35219,24.0
35220,24.0
35221,24.0
35222,24.0
35223,24.0
35224,24.0
35225,24.0
35226,24.0
35227,24.0
35228,24.0
35229,24.0
35230,24.0
35231,24.0
35232,24.0
35233,24.0
35234,24.0
35235,24.0
35236,24.0
35237,24.0
35238,24.0
35239,24.0
35240,24.0
35241,24.0
35242,24.0
35243,24.0
35244,24.0
35245,24.0
35246,24.0
35247,24.0
35248,24.0
35249,24.0
35250,24.0
35251,24.0
35252,24.0
35253,24.0
35254,24.0
35255,24.0
35256,24.0
35257,24.0
35258,24.0
35259,24.0
35260,24.0
35261,24.0
35262,24.0
35263,24.0
35264,24.0
35265,24.0
35266,24.0
35267,24.0
35268,24.0
35269,24.0
35270,24.0
35271,24.0
35272,24.0
35273,24.0
35274,24.0
35275,24.0
35276,24.0
35277,24.0
35278,24.0
35279,24.0
35280,24.0
35281,24.0
35282,24.0
35283,24.0
35284,24.0
35285,24.0
35286,24.0
35287,24.0
35288,24.0
35289,24.0
35290,24.0
35291,24.0
35292,24.0
35293,24.0
35294,24.0
35295,24.0
35296,24.0
35297,24.0
35298,24.0
35299,24.0
35300,24.0
35301,24.0
35302,24.0
35303,24.0
35304,24.0
35305,24.0
35306,24.0
35307,24.0
35308,24.0
35309,24.0
35310,24.0
35311,24.0
35312,24.0
35313,24.0
35314,24.0
35315,24.0
35316,24.0
35317,24.0
35318,24.0
35319,24.0
35320,24.0
35321,24.0
35322,24.0
35323,24.0
35324,24.0
35325,24.0
35326,24.0
35327,24.0
35328,24.0
35329,24.0
35330,24.0
35331,24.0
35332,24.0
35333,24.0
35334,24.0
35335,24.0
35336,24.0
35337,24.0
35338,24.0
35339,24.0
35340,24.0
35341,24.0
35342,24.0
35343,24.0
35344,24.0
35345,24.0
35346,24.0
35347,24.0
35348,24.0
35349,24.0
35350,24.0
35351,24.0
35352,24.0
35353,24.0
35354,24.0
35355,24.0
35356,24.0
35357,24.0
35358,24.0
35359,24.0
35360,24.0
35361,24.0
35362,24.0
35363,24.0
35364,24.0
35365,24.0
35366,24.0
35367,24.0
35368,24.0
35369,24.0
35370,24.0
35371,24.0
35372,24.0
35373,24.0
35374,24.0
35375,24.0
35376,24.0
35377,24.0
35378,24.0
35379,24.0
35380,24.0
35381,24.0
35382,24.0
35383,24.0
35384,24.0
35385,24.0
35386,24.0
35387,24.0
35388,24.0
35389,24.0
35390,24.0
35391,24.0
35392,24.0
35393,24.0
35394,24.0
35395,24.0
35396,24.0
