index,premRNA_gc_content_3prime_end_50
30719,1.0
30720,0.8
30721,0.8
30722,1.0
30723,0.6
30724,0.6
30725,0.6
30726,0.8
30727,0.8
30728,0.6
30729,0.2
30730,0.4
30731,0.6
30732,0.8
30733,0.8
30734,0.8
30735,0.8
30736,0.8
30737,0.6
30738,0.4
30739,0.2
30740,0.6
30741,0.8
30742,0.8
30743,0.8
30744,0.8
30745,0.8
30746,0.8
30747,1.0
30748,0.8
30749,0.6
30750,0.2
30751,0.0
30752,0.2
30753,0.8
30754,0.2
30755,0.0
30756,0.2
30757,0.4
30758,0.4
30759,0.4
30760,0.2
30761,0.2
30762,0.2
30763,0.0
30764,0.0
30765,0.2
30766,0.2
30767,0.2
30768,0.4
30769,0.4
30770,0.4
30771,0.2
30772,0.8
30773,0.2
30774,0.2
30775,0.4
30776,0.0
30777,0.6
30778,0.0
30779,0.0
30780,0.6
30781,0.4
30782,0.0
30783,0.4
30784,0.6
30785,0.2
30786,0.4
30787,0.2
30788,0.4
30789,0.2
30790,0.0
30791,0.6
30792,0.4
30793,0.8
30794,0.8
30795,0.8
30796,0.8
30797,0.2
30798,0.2
30799,0.4
30800,0.4
30801,0.6
30802,0.0
30803,0.6
30804,0.4
30805,0.2
30806,0.2
30807,0.4
30808,0.2
30809,0.2
30810,0.8
30811,0.6
30812,0.2
30813,0.4
30814,0.6
30815,0.0
30816,0.2
30817,0.0
30818,0.2
30819,0.2
30820,0.4
30821,0.6
30822,0.4
30823,0.0
30824,0.2
30825,0.2
30826,0.4
30827,0.6
30828,0.4
30829,0.8
30830,0.4
30831,0.4
30832,0.2
30833,0.2
30834,0.0
30835,0.2
30836,0.2
30837,0.2
30838,0.2
30839,0.6
30840,0.8
30841,0.8
30842,0.6
30843,0.8
30844,0.8
30845,0.8
30846,0.4
30847,0.4
30848,0.8
30849,0.2
30850,0.0
30851,0.2
30852,0.4
30853,0.4
30854,0.4
30855,0.2
30856,0.2
30857,0.2
30858,0.0
30859,0.0
30860,0.2
30861,0.2
30862,0.2
30863,0.4
30864,0.4
30865,0.4
30866,0.2
30867,0.8
30868,0.2
30869,0.2
30870,0.4
30871,0.0
30872,0.6
30873,0.0
30874,0.0
30875,0.6
30876,0.4
30877,0.0
30878,0.4
30879,0.6
30880,0.2
30881,0.4
30882,0.2
30883,0.4
30884,0.2
30885,0.0
30886,0.6
30887,0.4
30888,0.8
30889,0.8
30890,0.8
30891,0.8
30892,0.2
30893,0.2
30894,0.4
30895,0.4
30896,0.6
30897,0.0
30898,0.6
30899,0.4
30900,0.2
30901,0.2
30902,0.4
30903,0.2
30904,0.2
30905,0.8
30906,0.6
30907,0.2
30908,0.4
30909,0.6
30910,0.0
30911,0.2
30912,0.0
30913,0.2
30914,0.2
30915,0.4
30916,0.6
30917,0.4
30918,0.0
30919,0.2
30920,0.2
30921,0.4
30922,0.6
30923,0.4
30924,0.8
30925,0.4
30926,0.4
30927,0.2
30928,0.2
30929,0.0
30930,0.2
30931,0.2
30932,0.2
30933,0.2
30934,0.6
30935,0.8
30936,0.8
30937,0.6
30938,0.8
30939,0.8
30940,0.8
30941,0.4
30942,0.4
30943,0.2
30944,0.0
30945,0.2
30946,0.0
30947,0.2
30948,0.0
30949,0.2
30950,0.2
30951,0.2
30952,0.2
30953,0.2
30954,0.4
30955,0.2
30956,0.4
30957,0.2
30958,0.4
30959,0.2
30960,0.8
30961,0.8
30962,0.8
30963,0.2
30964,0.2
30965,0.0
30966,0.2
30967,0.0
30968,0.2
30969,0.0
30970,0.2
30971,0.2
30972,0.2
30973,0.2
30974,0.2
30975,0.4
30976,0.2
30977,0.4
30978,0.2
30979,0.4
30980,0.2
30981,0.8
30982,0.8
30983,0.8
30984,0.2
30993,0.6
30994,0.6
30995,0.6
30996,0.8
30997,0.8
30998,0.8
30999,0.6
31000,0.8
31001,0.8
31002,0.6
31003,0.6
31009,0.4
31010,0.4
31011,0.4
31012,0.4
31013,0.4
31014,0.6
31015,0.4
31016,0.2
31017,0.4
31018,0.4
31019,0.2
31020,0.4
31021,0.4
31022,0.4
31023,0.4
31024,0.2
31025,0.4
31026,0.4
31027,0.4
31028,0.6
31029,0.6
31030,0.4
31031,0.6
31032,0.6
31033,0.6
31034,0.6
31035,0.6
31036,0.6
31037,0.6
31038,0.6
31039,0.8
31040,0.6
31041,0.6
31042,0.6
31043,0.6
31044,0.6
31045,0.8
31046,0.6
31047,0.2
31048,0.4
31049,0.4
31050,0.4
31051,0.4
31052,0.6
31053,0.6
31054,0.6
31055,0.8
31056,0.4
31057,0.4
31058,0.4
31059,0.2
31060,0.2
31061,0.4
31062,0.2
31063,0.4
31064,0.6
31065,0.4
31066,0.4
31067,0.4
31068,0.2
31069,0.2
31070,0.2
31071,0.4
31072,0.4
31073,0.4
31074,0.4
31075,0.4
31076,0.4
31077,0.4
31089,0.4
31090,0.6
31091,1.0
31092,0.6
31093,0.2
31098,0.6
31099,0.8
31100,0.8
31101,0.6
31102,0.4
31103,0.6
31104,0.4
31105,0.4
31106,0.6
31107,0.6
31108,0.4
31109,0.4
31110,0.4
31111,0.4
31112,0.4
31113,0.6
31114,0.6
31115,0.6
31116,0.6
31117,0.4
31118,0.2
31119,0.2
31120,0.2
31121,0.6
31122,0.6
31123,0.6
31124,0.8
31125,0.2
31126,0.4
31127,0.4
31128,0.4
31129,0.4
31130,0.4
31131,0.4
31132,0.2
31133,0.2
31134,0.2
31135,0.4
31136,0.4
31137,0.6
31138,0.8
31139,0.6
31140,0.4
31141,0.6
31142,0.6
31143,0.4
31144,0.6
31145,0.6
31146,0.4
31147,0.4
31148,0.4
31149,0.6
31150,0.6
31151,0.4
31152,0.2
31153,0.2
31154,0.0
31155,0.2
31156,0.2
31157,0.2
31158,0.2
31159,0.0
31160,0.0
31161,0.2
31162,0.2
31163,0.4
31164,0.4
31165,0.4
31166,0.2
31167,0.2
31168,0.0
31169,0.2
31170,0.2
31171,0.4
31172,0.4
31173,0.6
31174,0.4
31175,0.6
31176,0.2
31177,0.2
31178,0.2
31179,0.2
31180,0.4
31181,0.6
31182,0.4
31183,0.6
31184,0.6
31185,0.4
31186,0.4
31187,0.4
31188,0.4
31189,0.4
31190,0.4
31191,0.2
31192,0.2
31193,0.0
31194,0.8
31195,0.2
31196,0.4
31197,0.6
31198,0.6
31199,0.8
31200,0.6
31201,0.6
31202,0.2
31203,0.2
31204,0.4
31205,0.6
31206,0.4
31207,0.4
31208,0.2
31209,0.2
31210,0.0
31211,0.2
31212,0.2
31213,0.2
31214,0.2
31215,0.4
31216,0.2
31217,0.6
31218,0.6
31219,0.6
31220,0.8
31221,0.6
31222,0.4
31223,0.2
31224,0.4
31225,0.4
31226,0.6
31227,0.6
31228,0.8
31229,0.6
31230,0.4
31231,0.2
31232,0.2
31233,0.0
31234,0.0
31235,0.0
31236,0.2
31237,0.2
31238,0.4
31239,0.6
31240,0.8
31241,0.0
31242,0.2
31243,0.2
31244,0.2
31245,0.2
31246,0.4
31247,0.2
31248,0.2
31249,0.2
31250,0.2
31251,0.2
31252,0.2
31253,0.2
31254,0.2
31255,0.2
31256,0.2
31257,0.2
31258,0.2
31259,0.2
31260,0.2
31261,0.2
31262,0.2
31264,0.8
31265,0.6
31275,0.4
31276,0.6
31277,0.4
31278,0.2
31279,0.4
31280,0.6
31281,0.6
31282,0.6
31283,0.6
31284,0.4
31286,0.6
31287,0.2
31288,0.2
31289,0.2
31290,0.2
31291,0.2
31292,0.2
31293,0.2
31294,0.4
31295,0.4
31296,0.4
31297,0.4
31298,0.2
31299,0.4
31300,0.2
31301,0.2
31302,0.4
31303,0.8
31304,0.4
31305,0.8
31306,0.8
31307,0.2
31308,0.0
31309,0.2
31310,0.4
31311,0.4
31312,0.4
31313,0.2
31314,0.2
31315,0.2
31316,0.0
31317,0.0
31318,0.2
31319,0.2
31320,0.2
31321,0.4
31322,0.4
31323,0.4
31324,0.2
31325,0.8
31326,0.2
31327,0.2
31328,0.4
31329,0.0
31330,0.6
31331,0.0
31332,0.0
31333,0.6
31334,0.4
31335,0.0
31336,0.4
31337,0.6
31338,0.2
31339,0.4
31340,0.2
31341,0.4
31342,0.2
31343,0.0
31344,0.6
31345,0.4
31346,0.8
31347,0.8
31348,0.8
31349,0.8
31350,0.2
31351,0.2
31352,0.4
31353,0.4
31354,0.6
31355,0.0
31356,0.6
31357,0.4
31358,0.2
31359,0.2
31360,0.4
31361,0.2
31362,0.2
31363,0.8
31364,0.6
31365,0.2
31366,0.4
31367,0.6
31368,0.0
31369,0.2
31370,0.0
31371,0.2
31372,0.2
31373,0.4
31374,0.6
31375,0.4
31376,0.0
31377,0.2
31378,0.2
31379,0.4
31380,0.6
31381,0.4
31382,0.8
31383,0.4
31384,0.4
31385,0.2
31386,0.2
31387,0.0
31388,0.2
31389,0.2
31390,0.2
31391,0.2
31392,0.6
31393,0.8
31394,0.8
31395,0.6
31396,0.8
31397,0.8
31398,0.8
31399,0.4
31400,0.4
31401,0.4
31402,0.8
31403,0.8
31404,0.2
31405,0.2
31406,0.6
31407,0.4
31408,0.2
31409,0.2
31410,0.0
31411,0.2
31412,0.2
31413,0.4
31414,0.4
31415,0.0
31416,0.2
31417,0.4
31418,0.6
31419,0.4
31420,0.2
31421,0.8
31422,0.2
31423,0.4
31424,0.4
31425,0.4
31426,0.0
31427,0.2
31428,0.2
31429,0.2
31430,0.4
31431,0.6
31432,0.2
31433,0.2
31434,0.2
31435,0.2
31436,0.4
31437,0.4
31438,0.0
31439,0.0
31440,0.8
31441,0.4
31442,0.2
31443,0.2
31444,0.2
31445,0.2
31446,0.4
31447,0.2
31448,0.0
31449,0.4
31450,0.6
31451,0.0
31452,0.4
31453,0.4
31454,0.6
31455,0.2
31456,0.2
31457,0.2
31458,0.2
31459,0.8
31460,0.2
31461,0.4
31462,0.6
31463,0.0
31464,0.4
31465,0.2
31466,0.0
31467,0.2
31468,0.4
31469,0.2
31470,0.2
31471,0.0
31472,0.4
31473,0.4
31474,0.4
31475,0.4
31476,0.2
31477,0.4
31478,0.8
31479,0.2
31480,0.2
31481,0.6
31482,0.4
31483,0.2
31484,0.2
31485,0.0
31486,0.2
31487,0.2
31488,0.4
31489,0.4
31490,0.0
31491,0.2
31492,0.4
31493,0.6
31494,0.4
31495,0.2
31496,0.8
31497,0.2
31498,0.4
31499,0.4
31500,0.4
31501,0.0
31502,0.2
31503,0.2
31504,0.2
31505,0.4
31506,0.6
31507,0.2
31508,0.2
31509,0.2
31510,0.2
31511,0.4
31512,0.4
31513,0.0
31514,0.0
31515,0.8
31516,0.4
31517,0.2
31518,0.2
31519,0.2
31520,0.2
31521,0.4
31522,0.2
31523,0.0
31524,0.4
31525,0.6
31526,0.0
31527,0.4
31528,0.4
31529,0.6
31530,0.2
31531,0.2
31532,0.2
31533,0.2
31534,0.8
31535,0.2
31536,0.4
31537,0.6
31538,0.0
31539,0.4
31540,0.2
31541,0.0
31542,0.2
31543,0.4
31544,0.2
31545,0.2
31546,0.0
31547,0.4
31548,0.4
31549,0.4
31550,0.4
31551,0.2
31552,0.4
31553,0.2
31554,0.2
31555,0.2
31556,0.0
31557,0.2
31558,0.0
31559,0.2
31560,0.0
31561,0.2
31562,0.2
31563,0.2
31564,0.2
31565,0.2
31566,0.4
31567,0.2
31568,0.4
31569,0.2
31570,0.4
31571,0.2
31572,0.8
31573,0.8
31574,0.8
31575,0.2
31576,0.4
31577,0.4
31578,0.8
31579,0.8
31580,0.8
31581,0.8
31582,0.2
31583,0.2
31584,0.2
31585,0.4
31586,0.4
31587,0.2
31588,0.2
31589,0.4
31590,0.6
31591,0.4
31592,0.4
31593,0.2
31594,0.2
31595,0.6
31596,0.0
31597,0.4
31598,0.0
31599,0.2
31600,0.2
31601,0.8
31602,0.2
31603,0.4
31604,0.4
31605,0.2
31606,0.2
31607,0.0
31608,0.2
31609,0.2
31610,0.2
31611,0.0
31612,0.0
31613,0.2
31614,0.2
31615,0.2
31616,0.4
31617,0.6
31618,0.6
31619,0.4
31620,0.6
31621,0.8
31622,0.2
31623,0.4
31624,0.2
31625,0.4
31626,0.2
31627,0.2
31628,0.2
31629,0.0
31630,0.0
31631,0.2
31632,0.2
31633,0.4
31634,0.6
31635,0.4
31636,0.4
31637,0.4
31638,0.4
31639,0.2
31640,0.8
31641,0.2
31642,0.2
31643,0.4
31644,0.2
31645,0.0
31646,0.0
31647,0.2
31648,0.4
31649,0.8
31650,0.2
31651,0.2
31652,0.4
31653,0.4
31654,0.2
31655,0.2
31656,0.4
31657,0.6
31658,0.4
31659,0.4
31660,0.2
31661,0.2
31662,0.6
31663,0.0
31664,0.4
31665,0.0
31666,0.2
31667,0.2
31668,0.8
31669,0.2
31670,0.4
31671,0.4
31672,0.2
31673,0.2
31674,0.0
31675,0.2
31676,0.2
31677,0.2
31678,0.0
31679,0.0
31680,0.2
31681,0.2
31682,0.2
31683,0.4
31684,0.6
31685,0.4
31686,0.6
31687,0.8
31688,0.2
31689,0.4
31690,0.2
31691,0.4
31692,0.2
31693,0.2
31694,0.2
31695,0.0
31696,0.0
31697,0.2
31698,0.2
31699,0.4
31700,0.6
31701,0.4
31702,0.4
31703,0.4
31704,0.4
31705,0.2
31706,0.8
31707,0.2
31708,0.2
31709,0.4
31710,0.2
31711,0.0
31712,0.0
31713,0.2
31714,0.4
31715,0.8
31716,0.2
31717,0.2
31718,0.6
31719,0.4
31720,0.2
31721,0.2
31722,0.0
31723,0.2
31724,0.2
31725,0.4
31726,0.4
31727,0.0
31728,0.2
31729,0.4
31730,0.6
31731,0.4
31732,0.2
31733,0.8
31734,0.2
31735,0.4
31736,0.4
31737,0.4
31738,0.0
31739,0.2
31740,0.2
31741,0.2
31742,0.4
31743,0.6
31744,0.2
31745,0.2
31746,0.2
31747,0.2
31748,0.4
31749,0.4
31750,0.0
31751,0.0
31752,0.8
31753,0.4
31754,0.2
31755,0.2
31756,0.2
31757,0.2
31758,0.4
31759,0.2
31760,0.0
31761,0.4
31762,0.6
31763,0.0
31764,0.4
31765,0.4
31766,0.6
31767,0.2
31768,0.2
31769,0.2
31770,0.2
31771,0.8
31772,0.2
31773,0.4
31774,0.6
31775,0.0
31776,0.4
31777,0.2
31778,0.0
31779,0.2
31780,0.4
31781,0.2
31782,0.2
31783,0.0
31784,0.4
31785,0.4
31786,0.4
31787,0.4
31788,0.2
31789,0.4
31790,0.8
31791,0.2
31792,0.2
31793,0.4
31794,0.4
31795,0.2
31796,0.2
31797,0.4
31798,0.6
31799,0.4
31800,0.4
31801,0.2
31802,0.2
31803,0.6
31804,0.0
31805,0.4
31806,0.0
31807,0.2
31808,0.2
31809,0.8
31810,0.2
31811,0.4
31812,0.4
31813,0.2
31814,0.2
31815,0.0
31816,0.2
31817,0.2
31818,0.2
31819,0.0
31820,0.0
31821,0.2
31822,0.2
31823,0.2
31824,0.4
31825,0.6
31826,0.4
31827,0.6
31828,0.8
31829,0.2
31830,0.4
31831,0.2
31832,0.4
31833,0.2
31834,0.2
31835,0.2
31836,0.0
31837,0.0
31838,0.2
31839,0.2
31840,0.4
31841,0.6
31842,0.4
31843,0.4
31844,0.4
31845,0.4
31846,0.2
31847,0.8
31848,0.2
31849,0.2
31850,0.4
31851,0.2
31852,0.0
31853,0.0
31854,0.2
31855,0.4
31856,0.2
31857,0.0
31858,0.2
31859,0.0
31860,0.2
31861,0.0
31862,0.2
31863,0.2
31864,0.2
31865,0.2
31866,0.2
31867,0.4
31868,0.2
31869,0.4
31870,0.4
31871,0.2
31872,0.4
31873,0.2
31874,0.8
31875,0.8
31876,0.8
31877,0.2
31878,0.2
31879,0.0
31880,0.2
31881,0.0
31882,0.2
31883,0.0
31884,0.2
31885,0.2
31886,0.2
31887,0.2
31888,0.2
31889,0.4
31890,0.2
31891,0.4
31892,0.2
31893,0.4
31894,0.2
31895,0.8
31896,0.8
31897,0.8
31898,0.2
31899,0.2
31900,0.0
31901,0.2
31902,0.0
31903,0.2
31904,0.0
31905,0.2
31906,0.2
31907,0.2
31908,0.2
31909,0.2
31910,0.4
31911,0.2
31912,0.4
31913,0.2
31914,0.4
31915,0.2
31916,0.8
31917,0.8
31918,0.8
31919,0.2
31920,0.2
31921,0.0
31922,0.2
31923,0.0
31924,0.2
31925,0.0
31926,0.2
31927,0.2
31928,0.2
31929,0.2
31930,0.2
31931,0.4
31932,0.2
31933,0.4
31934,0.2
31935,0.4
31936,0.2
31937,0.8
31938,0.8
31939,0.8
31940,0.2
31941,0.2
31942,0.0
31943,0.2
31944,0.0
31945,0.2
31946,0.0
31947,0.2
31948,0.2
31949,0.2
31950,0.2
31951,0.2
31952,0.4
31953,0.2
31954,0.4
31955,0.2
31956,0.4
31957,0.2
31958,0.8
31959,0.8
31960,0.8
31961,0.2
31962,0.8
31963,0.6
31964,0.6
31965,0.4
31966,0.6
31967,0.6
31968,0.2
31969,0.4
31970,0.2
31971,0.2
31972,0.2
31973,0.4
31974,0.2
31975,0.2
31976,0.6
31977,0.4
31978,0.6
31983,0.2
31984,0.2
31985,0.2
31986,0.4
31987,0.4
31988,0.2
31989,0.4
31990,0.8
31991,0.2
31992,0.0
31993,0.2
31994,0.4
31995,0.4
31996,0.4
31997,0.2
31998,0.2
31999,0.2
32000,0.0
32001,0.0
32002,0.2
32003,0.2
32004,0.2
32005,0.4
32006,0.4
32007,0.4
32008,0.2
32009,0.8
32010,0.2
32011,0.2
32012,0.4
32013,0.0
32014,0.6
32015,0.0
32016,0.0
32017,0.6
32018,0.4
32019,0.0
32020,0.4
32021,0.6
32022,0.2
32023,0.4
32024,0.2
32025,0.4
32026,0.2
32027,0.0
32028,0.6
32029,0.4
32030,0.8
32031,0.8
32032,0.8
32033,0.8
32034,0.2
32035,0.2
32036,0.4
32037,0.4
32038,0.6
32039,0.0
32040,0.6
32041,0.4
32042,0.2
32043,0.2
32044,0.4
32045,0.2
32046,0.2
32047,0.8
32048,0.6
32049,0.2
32050,0.4
32051,0.6
32052,0.0
32053,0.2
32054,0.0
32055,0.2
32056,0.2
32057,0.4
32058,0.6
32059,0.4
32060,0.0
32061,0.2
32062,0.2
32063,0.4
32064,0.6
32065,0.4
32066,0.8
32067,0.4
32068,0.4
32069,0.2
32070,0.2
32071,0.0
32072,0.2
32073,0.2
32074,0.2
32075,0.2
32076,0.6
32077,0.8
32078,0.8
32079,0.6
32080,0.8
32081,0.8
32082,0.8
32083,0.4
32084,0.4
32085,0.8
32086,0.2
32087,0.2
32088,0.4
32089,0.4
32090,0.2
32091,0.2
32092,0.4
32093,0.6
32094,0.4
32095,0.4
32096,0.2
32097,0.2
32098,0.6
32099,0.0
32100,0.4
32101,0.0
32102,0.2
32103,0.2
32104,0.8
32105,0.2
32106,0.4
32107,0.4
32108,0.2
32109,0.2
32110,0.0
32111,0.2
32112,0.2
32113,0.2
32114,0.0
32115,0.0
32116,0.2
32117,0.2
32118,0.2
32119,0.4
32120,0.6
32121,0.4
32122,0.6
32123,0.8
32124,0.2
32125,0.4
32126,0.2
32127,0.4
32128,0.2
32129,0.2
32130,0.2
32131,0.0
32132,0.0
32133,0.2
32134,0.2
32135,0.4
32136,0.6
32137,0.4
32138,0.4
32139,0.4
32140,0.4
32141,0.2
32142,0.8
32143,0.2
32144,0.2
32145,0.4
32146,0.2
32147,0.0
32148,0.0
32149,0.2
32150,0.4
32151,0.2
32152,0.0
32153,0.2
32154,0.0
32155,0.2
32156,0.0
32157,0.2
32158,0.2
32159,0.2
32160,0.2
32161,0.2
32162,0.4
32163,0.2
32164,0.4
32165,0.2
32166,0.4
32167,0.2
32168,0.8
32169,0.8
32170,0.8
32171,0.2
32172,0.2
32173,0.0
32174,0.2
32175,0.0
32176,0.2
32177,0.0
32178,0.2
32179,0.2
32180,0.2
32181,0.2
32182,0.2
32183,0.4
32184,0.2
32185,0.4
32186,0.2
32187,0.4
32188,0.2
32189,0.8
32190,0.8
32191,0.8
32192,0.2
32193,0.2
32194,0.0
32195,0.2
32196,0.0
32197,0.2
32198,0.0
32199,0.2
32200,0.2
32201,0.2
32202,0.2
32203,0.2
32204,0.4
32205,0.2
32206,0.4
32207,0.2
32208,0.4
32209,0.2
32210,0.8
32211,0.8
32212,0.8
32213,0.2
32214,0.6
32215,0.2
32216,0.2
32233,0.2
32234,0.2
32235,0.4
32236,0.6
32237,0.6
32238,0.8
32239,1.0
32240,0.8
32241,0.8
32242,0.8
32243,0.8
32244,0.6
32245,0.8
32246,0.8
32247,0.8
32248,0.6
32249,0.6
32250,0.6
32251,0.4
32252,0.4
32253,0.6
32254,0.6
32255,0.4
32256,0.6
32257,0.4
32258,0.2
32259,0.4
32260,0.4
32261,0.4
32262,0.6
32263,0.6
32264,0.6
32265,0.6
32266,0.6
32267,0.4
32268,0.6
32269,0.6
32270,0.6
32271,0.6
32272,0.4
32273,0.4
32274,0.6
32275,0.8
32276,0.8
32277,0.6
32278,0.8
32279,0.6
32280,0.8
32281,0.6
32282,0.6
32283,0.8
32284,0.8
32285,0.8
32286,0.8
32287,0.8
32288,0.6
32289,0.4
32290,0.4
32291,0.4
32292,0.4
32293,0.6
32294,0.6
32295,0.4
32296,0.6
32297,0.6
32298,0.6
32299,0.8
32300,0.8
32301,0.8
32302,0.6
32303,0.6
32304,0.6
32305,0.6
32306,0.6
32307,0.6
32308,0.6
32309,0.8
32310,0.6
32311,0.4
32312,0.6
32313,0.6
32314,0.6
32315,0.6
32316,0.8
32317,0.6
32318,0.6
32319,0.8
32320,0.6
32321,0.6
32322,0.8
32323,0.6
32324,0.4
32325,0.2
32326,0.2
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.2
32332,0.2
32333,0.2
32334,0.4
32335,0.6
32336,0.4
32337,0.4
32338,0.4
32339,0.2
32340,0.0
32341,0.2
32342,0.6
32343,0.8
32344,0.6
32345,0.6
32346,0.8
32347,0.8
32348,0.6
32349,0.6
32350,0.8
32351,0.4
32352,0.6
32353,0.0
32354,0.4
32359,0.6
32360,0.4
32361,0.4
32362,0.4
32363,0.6
32364,0.6
32365,0.4
32366,0.6
32367,0.8
32368,0.4
32369,0.4
32370,0.6
32371,0.8
32372,0.8
32373,0.8
32374,0.4
32380,0.2
32381,0.4
32382,0.2
32383,0.6
32384,1.0
32385,0.8
32386,0.6
32387,0.2
32388,0.6
32389,0.6
32390,0.4
32391,0.6
32392,0.4
32393,0.6
32394,0.2
32395,0.6
32396,0.6
32397,0.4
32398,0.4
32399,0.2
32400,0.4
32401,0.4
32402,0.6
32403,0.6
32404,0.8
32405,0.6
32406,0.2
32407,0.6
32408,0.4
32409,0.6
32410,0.4
32411,0.4
32412,0.8
32413,0.4
32414,0.6
32415,0.8
32416,0.4
32417,0.2
32418,0.6
32419,0.2
32420,0.4
32421,0.4
32422,0.6
32423,0.4
32424,0.4
32425,0.4
32426,0.4
32427,0.6
32431,0.8
32432,0.8
32433,0.8
32434,0.6
32435,0.4
32436,0.6
32437,0.6
32438,0.6
32439,0.6
32440,0.8
32441,0.4
32442,0.8
32443,0.8
32444,0.4
32445,0.8
32446,0.6
32447,0.4
32448,0.6
32449,0.6
32450,0.6
32451,0.6
32452,0.8
32453,0.8
32454,0.8
32455,0.6
32456,0.2
32457,0.4
32458,0.2
32459,0.2
32460,0.4
32461,0.4
32462,0.8
32463,0.8
32464,0.6
32465,0.6
32466,0.6
32467,0.8
32468,0.6
32469,0.8
32470,0.4
32471,1.0
32472,0.6
32473,0.6
32474,0.8
32475,0.6
32476,0.8
32477,0.6
32478,0.8
32479,0.4
32480,0.4
32481,0.2
32482,0.4
32483,0.2
32484,0.4
32485,0.4
32486,0.8
32487,0.8
32488,0.0
32489,0.6
32490,0.6
32491,0.4
32492,0.6
32493,0.6
32494,0.6
32495,0.4
32496,0.6
32497,0.4
32498,0.2
32499,0.6
32500,0.4
32501,0.4
32502,0.0
32503,0.4
32504,0.0
32505,0.6
32506,0.8
32507,0.4
32508,0.6
32509,0.6
32510,0.8
32511,0.2
32512,0.8
32513,0.6
32514,0.6
32515,0.6
32516,0.6
32517,0.6
32518,0.4
32519,0.4
32520,0.6
32521,0.6
32522,0.4
32523,0.4
32524,0.6
32525,1.0
32526,0.8
32527,0.4
32528,0.6
32529,0.6
32530,0.6
32531,0.6
32532,0.4
32533,0.8
32534,0.8
32535,1.0
32536,0.6
32537,0.4
32538,0.6
32539,0.4
32540,0.4
32541,0.6
32542,0.4
32543,0.6
32544,0.8
32545,0.8
32546,0.2
32547,0.8
32548,0.2
32549,0.4
32550,0.8
32551,0.4
32552,0.4
32553,0.4
32554,0.6
32555,1.0
32556,0.6
32557,0.6
32558,0.6
32559,0.2
32560,0.6
32561,0.6
32562,0.8
32563,1.0
32564,0.4
32565,0.4
32566,0.4
32567,0.2
32568,0.2
32569,0.4
32570,0.4
32571,0.2
32572,0.6
32573,0.6
32574,0.6
32575,0.6
32576,0.4
32577,0.2
32578,1.0
32579,0.4
32580,0.6
32581,0.6
32582,0.2
32583,0.6
32584,0.6
32585,0.6
32586,0.6
32587,0.6
32588,0.8
32589,0.6
32590,0.6
32591,0.4
32592,0.2
32593,0.8
32594,0.4
32595,0.2
32596,0.4
32597,0.2
32598,0.6
32599,0.8
32600,0.4
32601,0.4
32602,0.8
32603,0.2
32604,0.6
32605,0.8
32606,0.0
32607,0.6
32608,0.4
32609,0.4
32610,0.2
32611,0.6
32612,0.8
32613,0.8
32614,0.8
32615,0.8
32616,0.6
32617,0.4
32618,0.8
32619,0.4
32620,0.6
32621,0.4
32622,0.6
32623,0.4
32624,0.6
32625,0.6
32626,0.2
32627,0.4
32628,0.8
32629,0.4
32630,0.6
32631,0.6
32632,0.8
32633,0.4
32634,0.6
32635,0.6
32636,0.8
32637,0.2
32638,0.2
32639,0.2
32640,0.4
32641,0.8
32642,0.8
32643,0.8
32644,0.6
32645,0.8
32646,0.4
32647,0.4
32648,0.8
32649,0.8
32650,0.8
32651,0.8
32652,0.4
32653,0.6
32654,0.4
32655,0.4
32656,0.4
32657,0.2
32658,0.2
32659,0.2
32660,0.0
32661,0.0
32662,0.0
32663,0.2
32664,0.2
32665,0.2
32666,0.2
32667,0.2
32668,0.2
32669,0.2
32670,0.2
32671,0.2
32672,0.2
32673,0.2
32674,0.2
32675,0.2
32676,0.2
32677,0.8
32678,0.8
32679,0.8
32680,0.8
32681,0.8
32682,0.8
32683,0.6
32684,0.6
32685,0.6
32686,0.6
32687,0.6
32688,0.6
32689,0.8
32690,0.8
32691,0.8
32692,0.8
32693,0.8
32694,0.8
32695,0.8
32696,0.8
32697,0.8
32698,0.8
32699,0.8
32700,0.8
32701,0.8
32702,0.8
32703,0.8
32704,0.8
32705,0.8
32706,0.8
32707,0.2
32708,0.2
32709,0.2
32710,0.2
32711,0.2
32712,0.2
32713,0.4
32714,0.4
32715,0.4
32716,0.6
32717,0.6
32718,0.6
32719,0.6
32720,0.6
32721,0.6
32722,0.6
32723,0.6
32724,0.6
32725,0.6
32726,0.6
32727,0.6
32728,0.6
32729,0.6
32730,0.6
32731,0.8
32732,0.8
32733,0.8
32734,0.8
32735,0.8
32736,0.8
32737,0.8
32738,0.6
32739,0.6
32740,0.6
32741,0.6
32742,0.6
32743,0.6
32744,0.8
32745,0.8
32746,0.8
32747,0.6
32748,0.6
32749,0.6
32750,0.6
32751,0.6
32752,0.2
32753,0.2
32754,0.2
32755,0.2
32756,0.2
32757,0.2
32758,0.4
32759,0.4
32760,0.4
32761,0.6
32762,0.6
32763,0.6
32764,0.6
32765,0.6
32766,0.6
32767,0.8
32768,0.8
32769,0.8
32770,1.0
32771,1.0
32772,1.0
32773,0.8
32774,0.8
32775,0.8
32776,0.8
32777,0.8
32778,0.8
32779,0.8
32780,0.8
32781,0.8
32782,0.8
32783,0.8
32784,0.8
32785,0.6
32786,0.6
