index,premRNA_gc_skew_ends_40
33806,0.0
33807,-0.2
33808,0.0
33809,0.2
33810,0.4
33811,0.4
33812,0.2
33813,0.2
33814,-0.2
33815,0.0
33816,0.4
33817,0.0
33818,-0.2
33819,-0.2
33820,0.0
33821,0.2
33822,0.2
33823,0.4
33824,-0.4
33825,-0.4
33826,0.0
33827,0.0
33828,0.6
33829,0.4
33830,-0.4
33831,0.4
33832,0.4
33833,0.2
33834,0.0
33835,0.4
33836,0.2
33837,0.0
33838,0.2
33839,0.0
33840,0.4
33841,0.2
33842,0.2
33843,0.2
33844,0.2
33845,0.2
33846,0.2
33847,-0.2
33848,-0.4
33849,0.0
33850,-0.4
33851,0.0
33852,-0.8
33853,-0.2
33854,-0.2
33855,0.2
33856,0.2
33857,0.4
33858,-0.2
33859,0.0
33860,0.2
33861,-0.4
33862,-0.4
33863,0.6
33864,0.0
33865,-0.6
33866,-0.6
33867,0.2
33868,0.0
33869,0.2
33870,0.0
33871,-0.2
33872,-0.2
33873,0.4
33874,0.2
33875,0.0
33876,-0.2
33877,0.4
33878,0.2
33879,0.0
33880,0.4
33881,0.4
33882,0.0
33883,0.4
33884,-0.4
33885,-0.2
33886,0.0
33887,0.2
33888,0.0
33889,-0.4
33890,0.0
33891,0.0
33892,0.0
33893,0.2
33894,0.0
33895,0.2
33896,-0.2
33897,-0.2
33898,0.4
33899,0.0
33900,0.0
33901,0.2
33902,-0.2
33903,0.2
33904,-0.2
33905,0.0
33906,0.2
33907,-0.4
33908,-0.4
33909,0.0
33910,-0.4
33911,0.0
33912,0.0
33913,0.0
33914,0.2
33915,0.2
33916,-0.2
33917,-0.2
33918,0.0
33919,-0.4
33920,-0.2
33921,0.2
33922,0.0
33923,-0.2
33924,0.0
33925,-0.4
33926,-0.4
33927,-0.2
33928,0.4
33929,-0.4
33930,-0.2
33931,0.0
33932,-0.2
33933,0.2
33934,0.2
33935,-0.2
33936,0.2
33937,-0.4
33938,0.6
33939,0.0
33940,-0.4
33941,0.2
33942,-0.2
33943,-0.4
33944,-0.2
33945,-0.2
33946,0.2
33947,0.2
33948,-0.2
33949,0.0
33950,0.0
33951,0.0
33952,-0.2
33953,-0.2
33954,0.0
33955,0.0
33956,-0.2
33957,0.0
33958,0.0
33959,0.0
33960,-0.4
33961,-0.6
33962,0.0
33963,-0.4
33964,0.4
33965,0.4
33966,0.0
33967,0.2
33968,-0.2
33969,0.0
33970,-0.2
33971,0.0
33972,0.2
33973,0.4
33974,-0.2
33975,0.4
33976,0.2
33977,0.2
33978,0.2
33979,-0.2
33980,-0.4
33981,-0.2
33982,-0.2
33983,-0.2
33984,0.0
33985,0.0
33986,-0.2
33987,0.0
33988,0.0
33989,0.0
33990,-0.2
33991,0.0
33992,-0.6
33993,0.4
33994,0.2
33995,-0.2
33996,0.2
33997,0.4
33998,-0.2
33999,0.0
34000,0.0
34001,0.2
34002,0.6
34003,0.8
34004,0.6
34005,0.2
34006,-0.2
34007,0.0
34008,-0.4
34009,-0.2
34010,0.0
34011,0.0
34012,-0.2
34013,-0.2
34014,0.0
34015,0.0
34016,0.8
34017,0.4
34018,0.2
34019,0.4
34020,-0.2
34021,-0.2
34022,-0.4
34023,0.2
34024,-0.4
34025,0.4
34026,-0.2
34027,-0.2
34028,0.2
34029,0.0
34030,0.2
34031,-0.2
34032,0.2
34033,0.0
34034,0.0
34035,-0.4
34036,-0.2
34037,-0.2
34038,0.0
34039,0.0
34040,-0.2
34041,0.0
34042,0.0
34043,0.2
34044,0.0
34045,0.2
34046,-0.4
34047,0.0
34048,-0.2
34049,0.2
34050,0.6
34051,0.2
34052,0.2
34053,-0.4
34054,0.0
34055,0.6
34056,0.4
34057,0.2
34058,-0.2
34059,0.0
34060,-0.2
34061,0.0
34062,0.2
34063,-0.8
34064,-0.2
34065,0.4
34066,0.2
34067,0.2
34068,0.0
34069,0.2
34070,-0.2
34071,0.0
34072,-0.2
34073,0.2
34074,-0.2
34075,-0.4
34076,-0.4
34077,-0.2
34078,0.0
34079,0.0
34080,0.2
34081,-0.2
34082,-0.4
34083,-0.2
34084,0.0
34085,0.2
34086,0.2
34087,-0.2
34088,0.2
34089,0.2
34090,-0.4
34091,0.0
34092,0.0
34093,0.2
34094,0.0
34095,0.0
34096,-0.2
34097,-0.2
34098,-0.2
34099,0.4
34100,0.2
34101,-0.2
34102,0.0
34103,0.2
34104,-0.2
34105,0.0
34106,0.0
34107,0.0
34108,0.4
34109,-0.2
34110,0.0
34111,0.0
34112,-0.8
34113,0.2
34114,-0.2
34115,0.4
34116,0.2
34117,0.4
34118,0.0
34119,-0.2
34120,0.0
34121,0.0
34122,0.0
34123,0.6
34124,0.0
34125,0.2
34126,0.0
34127,0.0
34128,0.4
34129,0.4
34130,0.0
34131,-0.2
34132,0.0
34133,0.2
34134,-0.2
34135,0.0
34136,0.4
34137,-0.2
34138,-0.2
34139,-0.8
34140,0.2
34141,-0.6
34142,0.0
34143,0.2
34144,0.2
34145,-0.4
34146,0.0
34147,0.4
34148,0.0
34149,0.2
34150,0.2
34151,0.2
34152,0.2
34153,0.2
34154,0.0
34155,0.2
34156,-0.4
34157,0.6
34158,0.0
34159,0.4
34160,-0.6
34161,-0.2
34162,-0.8
34163,0.0
34164,-0.2
34165,0.2
34166,0.0
34167,0.4
34168,0.4
34169,-0.6
34170,0.0
34171,0.2
34172,0.0
34173,0.0
34174,-0.2
34175,-0.2
34176,0.4
34177,0.0
34178,0.0
34179,0.4
34180,0.0
34181,0.2
34182,0.2
34183,0.2
34184,-0.4
34185,-0.2
34186,0.2
34187,-0.2
34188,-0.4
34189,0.2
34190,0.0
34191,-0.4
34192,-0.2
34193,0.0
34194,-0.6
34195,0.0
34196,-0.2
34197,0.2
34198,0.0
34199,0.4
34200,0.2
34201,0.6
34202,0.0
34203,0.4
34204,-0.2
34205,0.0
34206,0.4
34207,0.2
34208,-0.2
34209,0.2
34210,0.2
34211,0.2
34212,0.0
34213,0.0
34214,0.0
34215,0.2
34216,-0.2
34217,0.0
34218,0.6
34219,0.2
34220,-0.2
34221,0.4
34222,0.2
34223,0.4
34224,0.0
34225,-0.4
34226,0.0
34227,-0.2
34228,0.0
34229,0.4
34230,0.4
34231,0.0
34232,0.4
34233,0.4
34234,-0.2
34235,0.4
34236,-0.2
34237,-0.4
34238,0.0
34239,0.0
34240,0.2
34241,-0.2
34242,0.0
34243,0.2
34244,-0.8
34245,-0.2
34246,-0.2
34247,0.2
34248,0.2
34249,-0.2
34250,0.0
34251,0.4
34252,0.0
34253,0.4
34254,-0.4
34255,-0.2
34256,0.0
34257,0.0
34258,-0.4
34259,0.0
34260,0.0
34261,0.2
34262,0.0
34263,0.4
34264,0.0
34265,-0.2
34266,0.2
34267,0.2
34268,-0.4
34269,0.0
34270,0.0
34271,0.0
34272,-0.2
34273,-0.2
34274,0.0
34275,0.6
34276,0.0
34277,-0.4
34278,0.2
34279,-0.2
34280,-0.4
34281,-0.2
34282,-0.2
34283,0.2
34284,0.2
34285,-0.2
34286,0.0
34287,0.0
34288,0.2
34289,0.2
34290,-0.2
34291,0.2
34292,0.0
34293,-0.4
34294,0.2
34295,-0.4
34296,-0.2
34297,-0.2
34298,0.0
34299,-0.6
34300,0.2
34301,0.0
34302,0.2
34303,-0.4
34304,0.0
34305,0.4
34306,-0.2
34307,-0.8
34308,0.0
34309,0.2
34310,0.0
34311,-0.2
34312,0.0
34313,0.0
34314,-0.4
34315,-0.6
34316,-0.2
34317,0.0
34318,-0.4
34319,0.0
34320,0.0
34321,-0.2
34322,0.0
34323,0.2
34324,-0.2
34325,-0.2
34326,0.0
34327,0.0
34328,0.2
34329,0.2
34330,-0.2
34331,-0.2
34332,-0.2
34333,-0.2
34334,0.0
34335,0.2
34336,-0.2
34337,0.0
34338,-0.2
34339,0.0
34340,0.2
34341,0.2
34342,-0.4
34343,0.0
34344,0.2
34345,-0.2
34346,0.0
34347,0.0
34348,0.2
34349,-0.4
34350,-0.2
34351,0.2
34352,-0.2
34353,-0.4
34354,-0.2
34355,-0.6
34356,0.0
34357,0.2
34358,0.0
34359,0.0
34360,0.2
34361,0.0
34362,0.2
34363,-0.2
34364,-0.2
34365,0.2
34366,0.2
34367,0.2
34368,0.0
34369,0.0
34370,0.0
34371,0.2
34372,-0.2
34373,-0.2
34374,0.4
34375,0.2
34376,0.0
34377,0.4
34378,0.4
34379,0.0
34380,0.0
34381,0.2
34382,-0.2
34383,0.2
34384,0.2
34385,0.0
34386,0.2
34387,0.2
34388,-0.4
34389,0.2
34390,-0.8
34391,0.4
34392,0.2
34393,0.2
34394,-0.2
34395,-0.2
34396,0.2
34397,-0.4
34398,0.0
34399,0.2
34400,0.0
34401,-0.2
34402,0.4
34403,-0.6
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.4
34409,0.0
34410,0.2
34411,0.2
34412,-0.2
34413,-0.2
34414,0.2
34415,0.0
34416,0.0
34417,0.4
34418,-0.2
34419,-0.2
34420,0.0
34421,0.4
34422,0.2
34423,0.0
34424,0.4
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.2
34431,-0.4
34432,0.0
34433,0.0
34434,-0.4
34435,0.2
34436,0.0
34437,-0.6
34438,-0.6
34439,0.0
34440,0.2
34441,0.4
34442,-0.2
34443,-0.2
34444,-0.2
34445,0.0
34446,0.0
34447,0.0
34448,0.4
34449,0.0
34450,0.4
34451,0.2
34452,0.0
34453,0.0
34454,-0.2
34455,0.0
34456,-0.4
34457,-0.4
34458,0.0
34459,0.0
34460,0.0
34461,-0.2
34462,-0.4
34463,-0.6
34464,-0.6
34465,-0.2
34466,0.0
34467,-0.4
34468,-0.4
34469,0.2
34470,0.4
34471,0.2
34472,-0.4
34474,0.4
34475,0.2
34476,0.2
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.4
34482,-0.2
34483,0.0
34484,0.4
34485,0.4
34486,-0.2
34487,0.2
34488,0.2
34489,0.2
34490,0.4
34491,0.2
34492,0.2
34493,-0.2
34494,0.2
34495,0.0
34496,-0.4
34497,0.0
34498,-0.2
34499,0.0
34500,0.2
34501,-0.2
34502,-0.2
34503,-0.2
34504,0.0
34505,-0.2
34506,0.0
34507,0.4
34508,0.0
34509,0.4
34510,0.0
34511,0.2
34512,0.2
34513,-0.2
34514,0.4
34515,0.4
34516,0.4
34517,-0.2
34518,0.2
34519,-0.2
34520,0.2
34521,-0.4
34522,0.2
34523,0.4
34524,0.0
34525,0.0
34526,0.0
34527,-0.2
34528,0.2
34529,0.0
34530,-0.2
34531,0.2
34532,0.0
34533,-0.2
34534,0.2
34535,0.0
34536,0.0
34537,-0.4
34538,0.2
34539,0.6
34540,0.0
34541,0.4
34542,0.0
34543,0.6
34544,-0.2
34545,0.0
34546,0.4
34547,0.4
34548,0.0
34549,0.0
34550,-0.6
34551,-0.4
34552,0.6
34553,0.0
34554,0.2
34555,-0.4
34556,0.0
34557,0.0
34558,0.2
34559,-0.2
34560,0.6
34561,0.2
34562,0.4
34563,0.0
34564,-0.6
34565,-0.2
34566,0.4
34567,0.0
34568,0.2
34569,0.4
34570,0.2
34571,-0.4
34572,0.0
34573,0.0
34574,0.2
34575,0.0
34576,0.4
34577,0.0
34578,0.0
34579,0.2
34580,0.4
34581,0.6
34582,-0.6
34583,-0.4
34584,0.4
34585,0.0
34586,-0.2
34587,0.0
34588,0.2
34589,0.2
34590,0.2
34591,0.4
34592,-0.2
34593,0.0
34594,-0.2
34595,-0.2
34596,0.2
34597,0.2
34598,0.4
34599,-0.2
34600,-0.2
34601,-0.4
34602,-0.2
34603,0.6
34604,0.0
34605,0.2
34606,0.0
34607,0.2
34608,0.0
34609,0.2
34610,0.6
34611,-0.2
34612,0.0
34613,0.4
34614,0.4
34615,0.0
34616,-0.6
34617,0.6
34618,0.0
34619,-0.4
34620,0.2
34621,0.0
34622,0.0
34623,0.2
34624,0.2
34625,0.2
34626,0.2
34627,0.2
34628,-0.4
34629,-0.2
34630,0.0
34631,0.0
34632,0.0
34633,-0.4
34634,-0.2
34635,0.6
34636,0.2
34637,0.0
34638,0.0
34639,0.4
34640,0.0
34641,0.4
34642,0.4
34643,-0.2
34644,-0.2
34645,0.0
34646,0.0
34647,-0.2
34648,0.2
34649,0.4
34650,-0.2
34651,-0.2
34652,-0.6
34653,-0.2
34654,0.2
34655,0.8
34656,-0.4
34657,-0.2
34658,0.2
34659,0.2
34660,0.0
34661,0.0
34662,0.4
34663,0.6
34664,0.4
34665,0.0
34666,0.2
34667,0.2
34668,0.6
34669,0.6
34670,-0.2
34671,-0.2
34672,0.0
34673,0.0
34674,0.4
34675,0.0
34676,0.2
34677,0.0
34678,-0.2
34679,-0.2
34680,0.6
34681,0.2
34682,0.2
34683,0.8
34684,0.2
34685,-0.2
34686,0.0
34687,-0.2
34688,0.2
34689,0.0
34690,0.0
34691,-0.2
34692,0.0
34693,0.2
34694,0.0
34695,-0.2
34696,0.0
34697,0.2
34698,0.4
34699,0.4
34700,0.2
34701,0.2
34702,-0.2
34703,0.0
34704,0.4
34705,0.0
34706,-0.2
34707,-0.2
34708,0.0
34709,0.2
34710,0.4
34711,-0.4
34712,-0.4
34713,0.0
34714,0.6
34715,0.4
34716,-0.4
34717,0.4
34718,0.4
34719,0.2
34720,0.0
34721,0.4
34722,0.2
34723,0.0
34724,0.2
34725,0.0
34726,0.4
34727,0.2
34728,0.2
34729,0.2
34730,0.2
34731,0.2
34732,0.2
34733,-0.2
34734,-0.4
34735,0.0
34736,-0.4
34737,0.0
34738,-0.8
34739,-0.2
34740,-0.2
34741,0.2
34742,0.2
34743,0.4
34744,-0.2
34745,0.0
34746,0.2
34747,-0.4
34748,-0.4
34749,0.6
34750,0.2
34751,-0.4
34752,0.4
34753,0.0
34754,0.0
34755,0.0
34756,-0.4
34757,-0.2
34758,0.0
34759,0.2
34760,0.0
34761,0.2
34762,-0.2
34763,0.2
34764,0.2
34765,0.2
34766,0.0
34767,0.4
34768,0.0
34769,0.0
34770,0.2
34771,0.0
34772,-0.4
34773,0.0
34774,-0.4
34775,0.0
34776,-0.2
34777,0.0
34778,-0.6
34779,-0.4
34780,-0.2
34781,-0.2
34782,-0.4
34783,0.0
34784,-0.2
34785,0.0
34786,-0.6
34787,-0.4
34788,0.2
34789,-0.4
34790,0.0
34791,-0.6
34792,0.0
34793,-0.4
34794,0.2
34795,0.2
34796,-0.2
34797,0.2
34798,0.2
34799,0.0
34800,0.0
34801,-0.4
34802,0.0
34803,-0.2
34804,-0.4
34805,0.0
34806,-0.2
34807,0.0
34808,-0.4
34809,-0.2
34810,0.6
34811,0.0
34812,-0.4
34813,0.2
34814,0.2
34815,-0.2
34816,0.0
34817,-0.2
34818,-0.4
34819,0.0
34820,-0.4
34821,0.4
34822,0.2
34823,0.0
34824,-0.2
34825,-0.2
34826,0.2
34827,0.2
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,-0.4
34835,0.2
34836,0.0
34837,-0.4
34838,0.0
34839,0.4
34840,-0.2
34841,0.0
34842,0.0
34843,-0.2
34844,0.0
34845,0.0
34846,0.0
34847,-0.2
34848,-0.4
34849,0.2
34850,0.2
34851,0.2
34852,-0.4
34853,0.2
34854,-0.4
34855,-0.2
34856,-0.4
34857,0.2
34858,0.2
34859,0.6
34860,-0.4
34861,0.0
34862,0.0
34863,-0.2
34864,0.0
34865,-0.6
34866,0.0
34867,-0.4
34868,0.2
34869,0.0
34870,0.4
34871,0.0
34872,-0.4
34873,0.2
34874,-0.6
34875,0.2
34876,0.2
34877,-0.4
34878,0.2
34879,0.0
34880,0.0
34881,0.0
34882,-0.2
34883,-0.2
34884,0.0
34885,-0.6
34886,0.2
34887,0.2
34888,0.0
34889,0.4
34890,0.2
34891,0.2
34892,0.0
34893,-0.4
34894,0.4
34895,-0.2
34896,0.0
34897,0.0
34898,0.0
34899,-0.4
34900,0.2
34901,0.0
34902,0.0
34903,-0.4
34904,0.0
34905,0.0
34906,0.4
34907,-0.2
34908,-0.2
34909,-0.2
34910,-0.2
34911,0.0
34912,-0.6
34913,-0.2
34914,0.0
34915,-0.2
34916,0.2
34917,0.2
34918,0.0
34919,0.2
34920,0.2
34921,-0.2
34922,0.0
34923,-0.2
34924,-0.4
34925,-0.4
34926,-0.4
34927,-0.2
34928,0.2
34929,0.2
34930,-0.2
34931,0.0
34932,0.2
34933,-0.4
34934,-0.2
34935,-0.2
34936,-0.4
34937,0.2
34938,0.2
34939,-0.2
34940,-0.2
34941,-0.4
34942,0.0
34943,0.0
34944,-0.6
34945,-0.2
34946,0.2
34947,0.2
34948,0.2
34949,-0.2
34950,0.2
34951,0.2
34952,0.0
34953,-0.4
34954,-0.2
34955,0.2
34956,0.2
34957,0.0
34958,-0.4
34959,0.2
34960,0.0
34961,-0.4
34962,0.4
34963,0.0
34964,0.2
34965,-0.4
34966,0.4
34967,-0.2
34968,0.0
34969,0.2
34970,0.0
34971,0.2
34972,0.0
34973,-0.4
34974,0.2
34975,-0.6
34976,0.0
34977,-0.4
34978,-0.2
34979,0.2
34980,0.0
34981,-0.4
34982,0.0
34983,-0.2
34984,0.2
34985,0.2
34986,-0.2
34987,0.0
34988,0.0
34989,-0.4
34990,0.2
34991,0.2
34992,0.0
34993,0.4
34994,0.2
34995,0.2
34996,0.6
34997,-0.4
34998,0.2
34999,0.2
35000,0.0
35001,0.4
35002,0.0
35003,-0.6
35004,-0.4
35005,0.2
35006,0.2
35007,-0.2
35008,0.0
35009,-0.2
35010,0.2
35011,-0.2
35012,-0.4
35013,0.2
35014,0.2
35015,0.0
35016,0.0
35017,0.0
35018,-0.4
35019,0.2
35020,0.0
35021,0.4
35022,0.0
35023,-0.4
35024,0.2
35025,-0.2
35026,-0.2
35027,0.0
35028,-0.2
35029,-0.2
35030,-0.2
35031,-0.2
35032,-0.2
35033,0.6
35034,0.0
35035,-0.4
35036,0.4
35037,0.2
35038,0.2
35039,0.0
35040,0.0
35041,0.0
35042,-0.6
35043,0.6
35044,-0.2
35045,0.2
35046,-0.2
35047,-0.2
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,-0.2
35054,-0.4
35055,0.2
35056,0.0
35057,0.0
35058,0.4
35059,0.0
35060,-0.6
35061,0.0
35062,-0.4
35063,0.2
35064,0.0
35065,-0.4
35066,0.4
35067,0.0
35068,0.2
35069,-0.6
35070,0.0
35071,-0.4
35072,0.2
35073,0.0
35074,-0.4
35075,0.0
35076,-0.2
35077,0.2
35078,0.2
35079,0.0
35080,0.4
35081,0.0
35082,0.0
35083,-0.4
35084,0.2
35085,-0.4
35086,-0.2
35087,0.0
35088,0.0
35089,0.4
35090,-0.2
35091,-0.2
35092,-0.4
35093,0.0
35094,0.0
35095,-0.6
35096,-0.4
35097,0.0
35098,0.0
35099,0.0
35100,0.4
35101,-0.2
35102,0.2
35103,0.0
35104,-0.4
35105,-0.2
35106,-0.2
35107,0.0
35108,-0.4
35109,0.4
35110,0.2
35111,0.0
35112,0.0
35113,-0.4
35114,0.0
35115,0.2
35116,0.2
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,-0.4
35122,0.0
35123,0.4
35124,0.2
35125,0.0
35126,0.2
35127,0.2
35128,0.0
35129,-0.4
35130,0.0
35131,-0.6
35132,0.2
35133,0.2
35134,-0.2
35135,-0.2
35136,-0.2
35137,-0.2
35138,-0.2
35139,0.6
35140,0.0
35141,-0.2
35142,-0.2
35143,-0.2
35144,-0.2
35145,-0.2
35146,-0.4
35147,0.2
35148,0.0
35149,-0.4
35150,0.2
35151,0.0
35152,-0.4
35153,0.0
35154,0.4
35155,0.6
35156,-0.4
35157,0.0
35158,0.0
35159,0.4
35160,0.0
35161,-0.4
35162,-0.2
35163,0.2
35164,-0.2
35165,-0.4
35166,0.2
35167,0.2
35168,0.2
35169,-0.2
35170,0.0
35171,0.0
35172,-0.4
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,-0.4
35179,-0.2
35180,0.0
35181,-0.4
35182,0.4
35183,0.0
35184,-0.4
35185,0.2
35186,-0.6
35187,0.6
35188,0.0
35189,0.0
35190,0.4
35191,0.2
35192,0.0
35193,0.2
35194,0.0
35195,-0.6
35196,0.0
35197,-0.4
35198,0.2
35199,0.2
35200,-0.6
35201,0.6
35202,0.0
35203,-0.2
35204,-0.2
35205,0.0
35206,-0.2
35207,0.2
35208,0.0
35209,-0.4
35210,-0.2
35211,-0.2
35212,0.0
35213,0.2
35214,-0.2
35215,0.2
35216,0.0
35217,-0.4
35218,-0.2
35219,0.2
35220,-0.2
35221,-0.2
35222,-0.2
35223,-0.2
35224,0.0
35225,-0.6
35226,0.2
35227,-0.4
35228,-0.2
35229,0.0
35230,-0.4
35231,-0.2
35232,-0.2
35233,0.0
35234,0.0
35235,-0.4
35236,0.2
35237,-0.4
35238,-0.2
35239,0.0
35240,-0.2
35241,-0.4
35242,0.0
35243,0.0
35244,-0.2
35245,0.0
35246,0.4
35247,0.2
35248,0.0
35249,0.2
35250,-0.2
35251,0.0
35252,-0.4
35253,0.4
35254,-0.6
35255,0.6
35256,-0.2
35257,0.2
35258,0.0
35259,0.0
35260,-0.4
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,-0.2
35266,0.0
35267,-0.6
35268,0.0
35269,-0.4
35270,0.2
35271,0.2
35272,0.2
35273,-0.2
35274,-0.4
35275,0.0
35276,0.4
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,0.0
35282,-0.4
35283,-0.2
35284,-0.4
35285,0.2
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,0.4
35293,-0.2
35294,0.2
35295,0.0
35296,-0.4
35297,0.0
35298,-0.2
35299,0.0
35300,-0.6
35301,-0.4
35302,-0.2
35303,-0.2
35304,0.0
35305,0.0
35306,-0.4
35307,0.0
35308,0.4
35309,0.6
35310,-0.4
35311,0.0
35312,0.0
35313,0.4
35314,0.2
35315,-0.4
35316,0.0
35317,-0.4
35318,0.0
35319,-0.6
35320,0.0
35321,-0.4
35322,0.0
35323,0.0
35324,-0.4
35325,-0.6
35326,0.4
35327,0.2
35328,0.2
35329,0.0
35330,0.0
35331,0.2
35332,0.0
35333,-0.2
35334,-0.2
35335,0.0
35336,-0.4
35337,0.0
35338,-0.2
35339,-0.4
35340,0.2
35341,0.2
35342,-0.2
35343,-0.2
35344,0.6
35345,0.0
35346,0.2
35347,0.2
35348,0.0
35349,-0.4
35350,0.0
35351,0.4
35352,0.2
35353,0.0
35354,0.2
35355,-0.2
35356,-0.2
35357,0.4
35358,0.0
35359,0.4
35360,0.2
35361,0.0
35362,-0.4
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,-0.2
35370,-0.4
35371,0.0
35372,-0.2
35373,0.0
35374,-0.4
35375,0.2
35376,0.0
35377,0.2
35378,0.0
35379,-0.6
35380,0.2
35381,-0.4
35382,-0.2
35383,0.0
35384,-0.4
35385,0.4
35386,0.2
35387,0.0
35388,0.2
35389,0.0
35390,-0.2
35391,0.0
35392,-0.6
35393,-0.4
35394,-0.2
35395,-0.4
35396,0.0
35397,0.4
35398,0.6
35399,0.0
35400,0.0
35401,0.4
35402,-0.2
35403,0.0
35404,0.0
35405,0.0
35406,-0.4
35407,0.2
35408,-0.6
35409,0.2
35410,0.2
35411,-0.2
35412,0.0
35413,-0.2
35414,0.2
35415,0.0
35416,0.2
35417,-0.2
35418,-0.2
35419,0.0
35420,-0.6
35421,0.0
35422,-0.4
35423,0.0
35424,0.0
35425,0.0
35426,0.0
35427,0.0
35428,-0.6
35429,0.0
35430,-0.4
35431,-0.2
35432,-0.4
35433,0.0
35434,0.4
35435,0.2
35436,0.0
35437,0.2
35438,0.2
35439,-0.4
35440,0.2
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,-0.2
35449,0.0
35450,-0.6
35451,-0.4
35452,-0.2
35453,-0.2
35454,-0.2
35455,0.0
35456,0.2
35457,0.0
35458,0.0
35459,-0.2
35460,-0.4
35461,0.2
35462,0.2
35463,0.2
35464,-0.4
35465,0.2
35466,0.0
35467,0.0
35468,0.2
35469,-0.4
35470,-0.2
35471,-0.8
35472,0.2
35473,-0.4
35474,-0.2
35475,0.0
35476,0.2
35477,0.2
35478,0.2
35479,0.2
35480,-0.2
35481,0.0
35482,-0.4
35483,0.2
35484,-0.2
35485,-0.6
35486,0.4
35487,-0.4
35488,0.2
35489,-0.6
35490,0.6
35491,0.0
35492,-0.2
35493,0.2
35494,0.4
35495,0.0
35496,0.2
35497,0.6
35498,0.2
35499,0.0
35500,0.4
35501,0.4
35502,0.2
35503,0.2
35504,0.2
35505,0.2
35506,0.0
35507,0.0
35508,0.0
35509,0.2
35510,0.2
35511,0.0
35512,-0.2
35513,-0.2
35514,0.4
35515,0.0
35516,0.0
35517,0.2
35518,0.0
35519,0.2
35520,0.4
35521,0.2
35522,0.4
35523,0.4
35524,0.0
35525,0.0
35526,0.0
35527,-0.2
35528,0.0
35529,0.2
35530,-0.2
35531,0.0
35532,-0.4
35533,0.2
35534,0.2
35535,0.2
35536,0.2
35537,-0.2
35538,0.4
35539,0.2
35540,0.2
35541,0.4
35542,0.0
35543,0.4
35544,0.2
35545,0.0
35546,0.0
35547,-0.4
35548,-0.4
35549,-0.2
35550,0.4
35551,0.4
35552,0.4
35553,0.2
35554,0.4
35555,0.2
35556,0.4
35557,-0.6
35558,0.6
35559,0.2
35560,-0.2
35561,0.0
35562,0.0
35563,0.0
35564,-0.2
35565,0.0
35566,0.6
35567,0.2
35568,-0.4
35569,0.2
35570,0.0
35571,-0.4
35572,-0.4
35573,0.2
35574,0.0
35575,0.0
35576,-0.2
35577,-0.2
35578,0.2
35579,0.2
35580,-0.2
35581,-0.2
35582,0.0
35583,-0.2
35584,0.4
35585,0.0
35586,-0.4
35587,0.2
35588,0.6
35589,0.4
35590,0.0
35591,0.2
35592,0.4
35593,-0.2
35594,-0.2
35595,-0.4
35596,-0.2
35597,0.2
35598,-0.6
35599,-0.4
35600,-0.2
35601,0.0
35602,0.0
35603,0.2
35604,0.4
35605,0.4
35606,0.4
35607,-0.4
35608,-0.4
35609,0.2
35610,0.2
35611,0.0
35612,-0.4
35613,0.6
35614,-0.2
35615,0.6
35616,0.2
35617,-0.2
35618,0.0
35619,0.0
35620,0.0
35621,0.2
35622,-0.2
35623,0.0
35624,0.0
35625,0.0
35626,0.2
35627,0.2
35628,-0.4
35629,-0.2
35630,0.0
35631,0.2
35632,0.0
35633,-0.6
35634,0.4
35635,0.2
35636,-0.2
35637,-0.2
35638,-0.2
35639,-0.2
35640,-0.2
35641,0.2
35642,-0.2
35643,0.0
35644,0.2
35645,0.0
35646,-0.6
35647,-0.2
35648,-0.2
35649,0.2
35650,0.2
35651,0.4
35652,0.2
35653,-0.4
35654,-0.4
35655,0.2
35656,0.2
35657,0.0
35658,0.2
35659,0.0
35660,-0.2
35661,-0.6
35662,0.4
35663,-0.6
35664,0.2
35665,0.4
35666,0.0
35667,0.4
35668,0.2
35669,0.0
35670,0.0
35671,-0.4
35672,-0.4
35673,-0.2
35674,0.4
35675,0.4
35676,0.4
35677,0.2
35678,0.4
35679,0.2
35680,0.4
35681,-0.6
35682,0.6
35683,0.2
35684,-0.2
35685,0.0
35686,0.0
35687,0.0
35688,-0.2
35689,0.0
35690,0.6
35691,0.2
35692,-0.4
35693,0.2
35694,0.0
35695,-0.4
35696,-0.4
35697,0.2
35698,0.0
35699,0.0
35700,-0.2
35701,-0.2
35702,0.2
35704,-0.2
35705,-0.2
35706,0.0
35707,0.0
35708,0.2
35709,-0.2
35710,0.6
35711,0.4
35712,0.4
