index,premRNA_gc_content_3prime_end_60
33839,0.8
33840,0.8
33841,0.8
33842,0.8
33843,0.6
33844,0.6
33845,0.8
33846,0.4
33847,0.4
33848,0.8
33849,0.8
33850,0.6
33851,0.2
33852,0.2
33853,0.8
33854,0.4
33855,0.6
33856,0.4
33857,0.6
33858,0.2
33859,0.6
33860,0.6
33861,0.4
33862,0.2
33863,0.6
33864,0.8
33865,0.4
33866,0.6
33867,0.6
33868,0.6
33869,0.8
33870,0.8
33871,0.6
33872,0.6
33873,1.0
33874,0.8
33875,0.8
33876,0.4
33877,0.4
33878,0.6
33879,0.8
33880,0.6
33881,0.6
33882,0.2
33883,0.2
33884,0.2
33885,0.0
33886,0.6
33887,0.4
33888,0.4
33889,0.4
33890,0.4
33891,0.8
33892,0.6
33893,0.4
33894,0.8
33895,0.6
33896,0.4
33897,0.6
33898,0.4
33899,0.4
33900,0.2
33901,0.6
33902,0.4
33903,0.6
33904,0.6
33905,0.2
33906,0.6
33907,0.6
33908,0.6
33909,0.8
33910,0.8
33911,0.6
33912,0.6
33913,0.2
33914,0.6
33915,0.8
33916,0.6
33917,0.6
33918,0.4
33919,0.4
33920,0.6
33921,0.6
33922,0.6
33923,0.6
33924,0.8
33925,0.2
33926,0.6
33927,0.6
33928,0.6
33929,0.8
33930,0.4
33931,0.6
33932,0.8
33933,0.4
33934,0.4
33935,0.2
33936,0.4
33937,0.4
33938,0.4
33939,0.8
33940,0.8
33941,0.2
33942,0.2
33943,0.2
33944,0.4
33945,0.4
33946,0.4
33947,0.6
33948,0.6
33949,0.6
33950,0.2
33951,0.4
33952,0.2
33953,0.4
33954,0.8
33955,0.2
33956,0.4
33957,0.6
33958,0.6
33959,0.8
33960,0.4
33961,0.2
33962,0.4
33963,0.8
33964,0.6
33965,0.2
33966,0.6
33967,0.6
33968,0.6
33969,0.8
33970,0.2
33971,0.6
33972,0.4
33973,0.6
33974,0.6
33975,0.2
33976,0.2
33977,0.6
33978,0.6
33979,0.6
33980,0.4
33981,0.4
33982,0.6
33983,0.6
33984,0.8
33985,0.6
33986,0.4
33987,0.4
33988,0.4
33989,0.8
33990,0.8
33991,0.4
33992,0.8
33993,0.8
33994,0.8
33995,0.6
33996,0.6
33997,0.4
33998,0.2
33999,0.8
34000,0.2
34001,0.4
34002,0.4
34003,0.2
34004,0.4
34005,0.2
34006,0.2
34007,0.2
34008,0.2
34009,0.4
34010,0.4
34011,0.4
34012,0.6
34013,0.8
34014,0.8
34015,0.2
34016,0.4
34017,0.2
34018,0.4
34019,0.4
34020,0.2
34021,0.2
34022,0.2
34023,0.4
34024,0.4
34025,0.6
34026,0.4
34027,0.6
34028,0.8
34029,0.8
34030,0.4
34031,0.6
34032,0.6
34033,0.4
34034,0.4
34035,0.6
34036,0.4
34037,0.8
34038,0.4
34039,0.4
34040,0.6
34041,0.6
34042,0.8
34043,0.4
34044,0.8
34045,0.8
34046,0.4
34047,0.6
34048,0.4
34049,0.4
34050,0.4
34051,0.4
34052,0.2
34053,0.4
34054,0.6
34055,0.6
34056,0.6
34057,0.4
34058,0.2
34059,0.8
34060,0.4
34061,0.6
34062,0.6
34063,0.6
34064,0.0
34065,0.4
34066,0.6
34067,0.2
34068,0.6
34069,0.6
34070,1.0
34071,0.8
34072,0.2
34073,0.6
34074,0.8
34075,0.0
34076,0.6
34077,0.6
34078,0.8
34079,0.6
34080,0.4
34081,0.6
34082,0.6
34083,0.6
34084,0.8
34085,1.0
34086,1.0
34087,1.0
34088,0.6
34089,0.8
34090,0.6
34091,0.8
34092,0.4
34093,0.4
34094,0.8
34095,0.6
34096,0.6
34097,0.4
34098,0.6
34099,0.6
34100,0.6
34101,0.4
34102,0.4
34103,0.2
34104,0.6
34105,0.8
34106,0.8
34107,0.6
34108,0.6
34109,0.4
34110,0.6
34111,0.0
34112,0.4
34113,0.4
34114,0.2
34115,0.4
34116,0.6
34117,0.4
34118,0.8
34119,0.6
34120,0.4
34121,0.6
34122,0.6
34123,0.4
34124,0.6
34125,0.6
34126,0.0
34127,0.6
34128,0.6
34129,0.6
34130,0.8
34131,0.8
34132,0.6
34133,0.6
34134,0.6
34135,0.2
34136,0.6
34137,0.6
34138,0.4
34139,0.8
34140,0.6
34141,0.6
34142,0.8
34143,0.6
34144,0.8
34145,0.6
34146,0.6
34147,0.6
34148,0.6
34149,0.4
34150,0.2
34151,0.6
34152,0.6
34153,0.4
34154,0.8
34155,0.4
34156,0.4
34157,0.6
34158,0.2
34159,0.2
34160,0.8
34161,0.6
34162,0.8
34163,0.8
34164,0.4
34165,0.4
34166,0.8
34167,0.4
34168,0.8
34169,0.8
34170,0.4
34171,0.6
34172,0.6
34173,0.8
34174,0.4
34175,0.4
34176,0.0
34177,0.4
34178,0.8
34179,0.6
34180,0.2
34181,0.4
34182,0.8
34183,0.8
34184,0.4
34185,0.4
34186,0.4
34187,0.8
34188,0.6
34189,0.2
34190,0.8
34191,0.6
34192,0.4
34193,0.6
34194,0.6
34195,0.6
34196,0.8
34197,0.0
34198,0.8
34199,0.2
34200,0.2
34201,0.2
34202,0.8
34203,0.2
34204,0.6
34205,0.6
34206,0.6
34207,0.8
34208,0.8
34209,0.4
34210,0.6
34211,0.4
34212,0.6
34213,1.0
34214,0.8
34215,0.6
34216,0.8
34217,0.6
34218,0.4
34219,0.6
34220,0.4
34221,0.6
34222,0.8
34223,1.0
34224,0.4
34225,0.6
34226,0.8
34227,1.0
34228,0.8
34229,0.0
34230,0.4
34231,0.4
34232,0.6
34233,0.2
34234,0.6
34235,0.4
34236,0.4
34237,0.6
34238,0.8
34239,0.6
34240,0.6
34241,0.8
34242,0.6
34243,0.2
34244,0.6
34245,0.0
34246,0.4
34247,0.6
34248,0.6
34249,0.6
34250,0.8
34251,0.6
34252,0.2
34253,0.2
34254,0.2
34255,0.0
34256,0.6
34257,0.4
34258,0.4
34259,0.8
34260,0.6
34261,0.4
34262,0.8
34263,0.6
34264,0.6
34265,0.8
34266,0.4
34267,0.4
34268,0.4
34269,0.6
34270,0.2
34271,0.4
34272,0.2
34273,0.4
34274,0.8
34275,0.6
34276,0.6
34277,0.8
34278,0.2
34279,0.2
34280,0.2
34281,0.4
34282,0.4
34283,0.4
34284,0.6
34285,0.6
34286,0.8
34287,0.2
34288,0.6
34289,0.6
34290,0.6
34291,0.6
34292,0.4
34293,0.4
34294,0.6
34295,0.6
34296,0.6
34297,0.6
34298,0.8
34299,0.6
34300,0.6
34301,0.6
34302,0.4
34303,0.4
34304,0.2
34305,0.2
34306,0.6
34307,0.8
34308,0.8
34309,0.4
34310,0.8
34311,0.4
34312,0.6
34313,0.8
34314,0.4
34315,0.2
34316,0.2
34317,0.4
34318,0.8
34319,0.6
34320,0.6
34321,0.6
34322,0.8
34323,0.6
34324,0.4
34325,0.6
34326,0.8
34327,0.4
34328,0.8
34329,0.6
34330,0.2
34331,0.2
34332,0.6
34333,0.8
34334,0.8
34335,0.2
34336,0.4
34337,0.4
34338,0.6
34339,0.8
34340,0.4
34341,0.4
34342,0.4
34343,0.6
34344,0.4
34345,0.2
34346,0.8
34347,0.2
34348,0.4
34349,0.4
34350,0.4
34351,0.4
34352,0.8
34353,0.6
34354,0.4
34355,0.6
34356,0.6
34357,0.2
34358,0.8
34359,0.6
34360,0.0
34361,0.8
34362,0.2
34363,0.6
34364,0.8
34365,0.4
34366,0.6
34367,0.4
34368,0.6
34369,1.0
34370,0.8
34371,0.4
34372,0.8
34373,0.6
34374,0.4
34375,0.4
34376,0.2
34377,0.4
34378,0.4
34379,0.6
34380,0.8
34381,0.6
34382,0.4
34383,0.8
34384,0.8
34385,0.8
34386,0.4
34387,0.8
34388,0.8
34389,0.6
34390,0.2
34391,0.8
34392,0.8
34393,0.6
34394,0.2
34395,0.4
34396,0.6
34397,0.6
34398,0.2
34399,0.4
34400,0.8
34401,0.6
34402,0.8
34403,0.8
34404,0.6
34405,0.8
34406,0.8
34407,0.6
34408,0.6
34409,0.6
34410,0.4
34411,0.2
34412,0.6
34413,0.4
34414,0.6
34415,0.8
34416,0.4
34417,0.6
34418,0.6
34419,0.4
34420,0.6
34421,0.4
34422,0.4
34423,0.0
34424,0.6
34425,0.6
34426,0.6
34427,0.0
34428,0.6
34429,0.6
34430,0.4
34431,1.0
34432,0.6
34433,0.6
34434,0.6
34435,0.4
34436,0.8
34437,0.8
34438,0.8
34439,0.8
34440,0.6
34441,1.0
34442,0.8
34443,0.8
34444,0.8
34445,0.6
34446,0.6
34447,0.8
34448,1.0
34449,0.8
34450,0.6
34451,0.4
34452,0.8
34453,0.2
34454,0.4
34455,0.4
34456,0.6
34457,0.4
34458,0.2
34459,1.0
34460,0.4
34461,0.6
34462,0.8
34463,0.8
34464,0.8
34465,0.8
34466,0.4
34467,0.4
34468,0.4
34469,0.8
34470,0.6
34471,0.4
34472,1.0
34474,0.4
34475,0.6
34476,0.4
34477,0.4
34478,0.4
34479,0.4
34480,0.6
34481,0.4
34482,0.2
34483,0.8
34484,1.0
34485,1.0
34486,0.8
34487,0.8
34488,0.6
34489,0.8
34490,0.4
34491,0.8
34492,0.4
34493,0.4
34494,0.8
34495,0.4
34496,0.6
34497,0.0
34498,0.6
34499,0.4
34500,0.6
34501,0.2
34502,0.4
34503,0.2
34504,0.4
34505,0.8
34506,0.6
34507,0.0
34508,0.6
34509,0.4
34510,0.4
34511,0.2
34512,0.8
34513,0.2
34514,0.6
34515,0.4
34516,0.2
34517,0.4
34518,0.4
34519,0.6
34520,0.6
34521,0.6
34522,0.4
34523,0.4
34524,0.8
34525,0.2
34526,0.6
34527,0.6
34528,0.4
34529,0.0
34530,0.4
34531,0.6
34532,0.8
34533,0.6
34534,0.6
34535,0.8
34536,0.6
34537,0.4
34538,0.2
34539,0.4
34540,0.8
34541,0.6
34542,0.6
34543,0.4
34544,0.4
34545,0.6
34546,0.6
34547,1.0
34548,0.8
34549,1.0
34550,0.4
34551,0.4
34552,0.6
34553,0.4
34554,0.8
34555,0.6
34556,0.4
34557,0.4
34558,0.4
34559,0.8
34560,0.4
34561,0.8
34562,0.8
34563,0.8
34564,0.6
34565,0.4
34566,0.6
34567,0.8
34568,0.4
34569,0.4
34570,0.6
34571,0.8
34572,0.6
34573,0.4
34574,0.6
34575,0.8
34576,0.6
34577,0.6
34578,0.8
34579,0.8
34580,0.8
34581,0.8
34582,0.8
34583,0.6
34584,0.6
34585,0.2
34586,0.0
34587,0.2
34588,0.4
34589,0.4
34590,0.4
34591,0.6
34592,0.4
34593,0.8
34594,0.6
34595,1.0
34596,0.0
34597,0.0
34598,0.4
34599,0.2
34600,0.4
34601,0.8
34602,0.6
34603,0.6
34604,0.4
34605,0.2
34606,0.4
34607,0.6
34608,0.8
34609,0.8
34610,0.4
34611,0.4
34612,0.6
34613,0.6
34614,1.0
34615,1.0
34616,0.4
34617,0.6
34618,0.4
34619,0.6
34620,0.4
34621,0.8
34622,0.0
34623,0.6
34624,0.8
34625,0.4
34626,0.6
34627,0.8
34628,0.6
34629,0.8
34630,0.6
34631,0.6
34632,0.8
34633,0.6
34634,1.0
34635,0.6
34636,0.2
34637,0.4
34638,0.6
34639,0.4
34640,0.4
34641,0.6
34642,0.2
34643,0.6
34644,0.4
34645,0.8
34646,0.0
34647,0.2
34648,0.4
34649,0.4
34650,0.2
34651,0.4
34652,0.4
34653,0.4
34654,0.6
34655,0.4
34656,0.4
34657,0.4
34658,0.4
34659,0.8
34660,0.8
34661,0.6
34662,0.4
34663,0.4
34664,0.4
34665,0.8
34666,0.8
34667,0.6
34668,0.4
34669,0.4
34670,0.4
34671,0.4
34672,0.2
34673,0.4
34674,0.4
34675,0.8
34676,0.2
34677,0.8
34678,0.4
34679,0.2
34680,0.6
34681,0.6
34682,0.6
34683,0.4
34684,0.4
34685,0.4
34686,0.4
34687,0.8
34688,0.6
34689,0.2
34690,0.8
34691,0.6
34692,0.4
34693,0.6
34694,0.6
34695,0.6
34696,0.8
34697,0.8
34698,0.8
34699,0.4
34700,0.4
34701,0.4
34702,0.4
34703,0.4
34704,0.4
34705,0.8
34706,0.6
34707,0.6
34708,0.6
34709,0.2
34710,0.4
34711,0.6
34712,0.6
34713,0.4
34714,0.2
34715,0.2
34716,0.4
34717,0.4
34718,0.2
34719,0.2
34720,0.8
34721,0.6
34722,0.8
34723,0.6
34724,0.4
34725,0.8
34726,0.8
34727,0.8
34728,0.8
34729,0.6
34730,0.6
34731,0.8
34732,0.4
34733,0.4
34734,0.8
34735,0.8
34736,0.6
34737,0.2
34738,0.2
34739,0.8
34740,0.4
34741,0.6
34742,0.4
34743,0.6
34744,0.2
34745,0.6
34746,0.6
34747,0.4
34748,0.2
34749,0.6
34750,0.2
34751,0.6
34752,0.6
34753,0.6
34754,0.4
34755,0.6
34756,0.4
34757,0.6
34758,0.6
34759,0.2
34760,0.2
34761,0.4
34762,0.4
34763,0.4
34764,0.2
34765,0.4
34766,1.0
34767,0.6
34768,1.0
34769,0.6
34770,0.0
34771,0.8
34772,0.4
34773,0.4
34774,0.4
34775,0.6
34776,0.8
34777,0.2
34778,0.8
34779,0.2
34780,0.6
34781,0.6
34782,0.4
34783,0.6
34784,0.8
34785,0.2
34786,0.8
34787,0.2
34788,0.2
34789,0.6
34790,0.6
34791,0.4
34792,0.4
34793,0.6
34794,0.2
34795,0.4
34796,0.8
34797,0.4
34798,0.2
34799,0.4
34800,0.2
34801,0.6
34802,0.0
34803,0.6
34804,0.4
34805,0.6
34806,0.6
34807,0.4
34808,0.4
34809,0.6
34810,0.8
34811,0.4
34812,0.6
34813,0.2
34814,0.4
34815,0.4
34816,0.8
34817,0.2
34818,0.8
34819,0.2
34820,0.6
34821,0.6
34822,0.0
34823,0.8
34824,0.6
34825,0.6
34826,0.8
34827,0.4
34828,0.4
34829,0.4
34830,0.6
34831,1.0
34832,0.8
34833,0.0
34834,0.4
34835,0.0
34836,0.6
34837,0.4
34838,0.6
34839,0.4
34840,0.6
34841,0.6
34842,0.0
34843,0.8
34844,0.2
34845,0.2
34846,0.6
34847,0.6
34848,0.4
34849,0.6
34850,0.4
34851,0.2
34852,0.6
34853,0.2
34854,0.6
34855,0.6
34856,0.4
34857,0.6
34858,0.4
34859,0.4
34860,0.6
34861,0.6
34862,0.6
34863,0.8
34864,0.2
34865,0.8
34866,0.0
34867,0.4
34868,0.0
34869,0.8
34870,0.6
34871,0.4
34872,0.6
34873,0.6
34874,0.8
34875,0.2
34876,0.4
34877,0.6
34878,0.4
34879,0.2
34880,0.2
34881,0.6
34882,0.6
34883,0.6
34884,0.2
34885,0.8
34886,0.2
34887,0.4
34888,1.0
34889,0.6
34890,0.4
34891,0.4
34892,0.4
34893,0.6
34894,0.6
34895,0.6
34896,0.6
34897,0.2
34898,0.4
34899,0.4
34900,0.4
34901,0.6
34902,0.2
34903,0.6
34904,0.0
34905,0.6
34906,0.6
34907,0.4
34908,0.8
34909,0.6
34910,0.6
34911,0.6
34912,0.4
34913,0.6
34914,0.6
34915,0.4
34916,0.6
34917,0.2
34918,0.4
34919,0.2
34920,0.4
34921,0.4
34922,0.8
34923,0.2
34924,0.8
34925,0.2
34926,0.6
34927,0.4
34928,0.2
34929,0.4
34930,0.4
34931,0.8
34932,0.2
34933,0.8
34934,0.4
34935,0.6
34936,0.4
34937,0.6
34938,0.4
34939,0.4
34940,0.8
34941,0.6
34942,0.8
34943,0.2
34944,0.8
34945,0.4
34946,0.4
34947,0.2
34948,0.4
34949,0.8
34950,0.4
34951,0.2
34952,0.4
34953,0.6
34954,0.4
34955,0.6
34956,0.4
34957,0.0
34958,0.4
34959,0.0
34960,0.6
34961,0.4
34962,0.6
34963,0.6
34964,0.6
34965,0.6
34966,0.6
34967,0.6
34968,0.6
34969,0.2
34970,0.2
34971,0.4
34972,0.6
34973,0.6
34974,0.6
34975,0.8
34976,0.6
34977,0.4
34978,0.4
34979,0.6
34980,0.4
34981,0.4
34982,0.6
34983,0.8
34984,0.8
34985,0.4
34986,0.4
34987,0.6
34988,0.4
34989,0.6
34990,0.2
34991,0.4
34992,1.0
34993,0.6
34994,0.4
34995,0.4
34996,0.4
34997,0.8
34998,0.2
34999,0.4
35000,1.0
35001,0.6
35002,0.4
35003,0.4
35004,0.2
35005,0.2
35006,0.4
35007,0.4
35008,0.8
35009,0.4
35010,0.6
35011,0.6
35012,0.4
35013,0.6
35014,0.4
35015,1.0
35016,0.8
35017,0.0
35018,0.4
35019,0.0
35020,0.8
35021,0.6
35022,0.4
35023,0.6
35024,0.4
35025,0.6
35026,0.4
35027,0.8
35028,0.4
35029,0.8
35030,0.6
35031,0.6
35032,0.6
35033,0.8
35034,0.6
35035,0.6
35036,0.6
35037,0.8
35038,0.4
35039,0.4
35040,0.4
35041,0.6
35042,0.4
35043,0.4
35044,0.4
35045,0.4
35046,0.6
35047,0.6
35048,1.0
35049,0.6
35050,0.2
35051,0.2
35052,0.6
35053,0.6
35054,0.4
35055,0.4
35056,0.6
35057,1.0
35058,0.4
35059,0.2
35060,0.8
35061,0.0
35062,0.4
35063,0.0
35064,0.6
35065,0.4
35066,0.6
35067,0.6
35068,0.2
35069,0.4
35070,0.0
35071,0.4
35072,0.0
35073,0.6
35074,0.4
35075,0.6
35076,0.6
35077,0.2
35078,0.4
35079,1.0
35080,0.6
35081,1.0
35082,0.6
35083,0.2
35084,0.2
35085,0.6
35086,0.4
35087,0.8
35088,0.6
35089,0.6
35090,0.4
35091,0.8
35092,0.6
35093,0.8
35094,0.2
35095,0.8
35096,0.2
35097,0.4
35098,0.6
35099,1.0
35100,0.6
35101,0.4
35102,0.6
35103,0.4
35104,0.4
35105,0.6
35106,0.6
35107,0.6
35108,0.6
35109,0.6
35110,0.4
35111,0.6
35112,0.2
35113,0.6
35114,0.0
35115,0.2
35116,0.4
35117,1.0
35118,0.8
35119,0.2
35120,0.4
35121,0.4
35122,0.6
35123,0.4
35124,0.2
35125,0.4
35126,0.2
35127,0.4
35128,0.6
35129,0.6
35130,0.6
35131,0.4
35132,0.6
35133,0.4
35134,0.4
35135,0.8
35136,0.6
35137,0.6
35138,0.6
35139,0.8
35140,0.4
35141,0.6
35142,0.4
35143,0.8
35144,0.6
35145,0.6
35146,0.6
35147,0.4
35148,0.0
35149,0.4
35150,0.0
35151,0.6
35152,0.4
35153,0.6
35154,0.4
35155,0.4
35156,0.6
35157,0.6
35158,1.0
35159,0.6
35160,0.6
35161,0.4
35162,0.4
35163,0.6
35164,0.6
35165,0.4
35166,0.6
35167,0.4
35168,0.2
35169,0.6
35170,0.6
35171,0.6
35172,0.4
35173,1.0
35174,0.6
35175,0.2
35176,0.2
35177,0.6
35178,0.6
35179,0.4
35180,0.4
35181,0.6
35182,0.6
35183,0.6
35184,0.6
35185,0.6
35186,0.8
35187,0.2
35188,0.2
35189,0.6
35190,0.6
35191,0.2
35192,0.2
35193,0.4
35194,0.6
35195,0.4
35196,0.4
35197,0.6
35198,0.2
35199,0.4
35200,0.4
35201,0.4
35202,0.6
35203,0.8
35204,0.4
35205,0.8
35206,0.4
35207,0.6
35208,0.4
35209,0.4
35210,0.6
35211,0.6
35212,0.6
35213,0.4
35214,0.4
35215,0.6
35216,0.4
35217,0.4
35218,0.8
35219,0.4
35220,0.4
35221,0.8
35222,0.6
35223,0.6
35224,0.6
35225,0.4
35226,0.2
35227,0.8
35228,0.4
35229,0.6
35230,0.4
35231,0.6
35232,0.6
35233,1.0
35234,0.6
35235,0.2
35236,0.2
35237,0.6
35238,0.4
35239,0.8
35240,0.2
35241,0.6
35242,0.2
35243,0.6
35244,0.6
35245,0.6
35246,0.4
35247,0.2
35248,0.4
35249,0.4
35250,0.6
35251,0.2
35252,0.6
35253,0.6
35254,0.4
35255,0.4
35256,0.4
35257,0.4
35258,0.4
35259,0.6
35260,0.4
35261,0.4
35262,0.4
35263,0.6
35264,0.6
35265,0.8
35266,0.2
35267,0.8
35268,0.0
35269,0.4
35270,0.0
35271,0.2
35272,0.4
35273,0.6
35274,0.4
35275,1.0
35276,0.6
35277,1.0
35278,0.6
35279,0.2
35280,0.2
35281,0.6
35282,0.6
35283,0.4
35284,0.6
35285,0.4
35286,1.0
35287,0.6
35288,0.2
35289,0.2
35290,0.6
35291,0.8
35292,0.6
35293,0.4
35294,0.6
35295,0.4
35296,0.4
35297,0.6
35298,0.8
35299,0.4
35300,0.4
35301,0.2
35302,0.6
35303,0.6
35304,0.2
35305,0.4
35306,0.4
35307,0.6
35308,0.4
35309,0.4
35310,0.6
35311,0.6
35312,1.0
35313,0.6
35314,0.4
35315,0.8
35316,0.4
35317,0.4
35318,0.6
35319,0.4
35320,0.4
35321,0.6
35322,0.4
35323,0.6
35324,0.6
35325,0.8
35326,0.6
35327,0.2
35328,0.4
35329,1.0
35330,0.8
35331,0.0
35332,0.8
35333,0.6
35334,0.6
35335,0.2
35336,0.6
35337,0.0
35338,0.6
35339,0.4
35340,0.6
35341,0.4
35342,0.4
35343,0.8
35344,0.2
35345,0.2
35346,0.2
35347,0.4
35348,0.6
35349,0.4
35350,0.6
35351,0.4
35352,0.2
35353,0.4
35354,0.4
35355,0.6
35356,0.8
35357,0.6
35358,0.6
35359,0.4
35360,0.2
35361,0.4
35362,0.6
35363,0.8
35364,1.0
35365,0.6
35366,0.2
35367,0.2
35368,0.6
35369,0.6
35370,0.4
35371,0.6
35372,0.6
35373,0.4
35374,0.4
35375,0.2
35376,0.2
35377,0.4
35378,0.6
35379,0.4
35380,0.2
35381,0.8
35382,0.4
35383,0.6
35384,0.4
35385,0.6
35386,0.4
35387,0.2
35388,0.4
35389,0.6
35390,0.8
35391,0.2
35392,0.8
35393,0.2
35394,0.6
35395,0.6
35396,0.8
35397,0.6
35398,0.2
35399,0.2
35400,0.6
35401,0.6
35402,0.6
35403,0.6
35404,0.2
35405,0.4
35406,0.4
35407,0.6
35408,0.8
35409,0.2
35410,0.4
35411,0.4
35412,0.8
35413,0.4
35414,0.6
35415,0.4
35416,0.2
35417,0.6
35418,0.6
35419,0.6
35420,0.4
35421,0.4
35422,0.6
35423,0.4
35424,0.6
35425,0.8
35426,0.8
35427,0.6
35428,0.4
35429,0.4
35430,0.6
35431,0.6
35432,0.4
35433,0.6
35434,0.4
35435,0.2
35436,0.4
35437,0.2
35438,0.4
35439,0.6
35440,0.4
35441,0.2
35442,0.2
35443,0.6
35444,0.4
35445,0.4
35446,0.6
35447,0.6
35448,0.8
35449,0.4
35450,0.4
35451,0.2
35452,0.6
35453,0.6
35454,0.6
35455,0.6
35456,0.2
35457,0.4
35458,0.0
35459,0.6
35460,0.4
35461,0.6
35462,0.4
35463,0.2
35464,0.6
35465,0.2
35466,0.4
35467,0.6
35468,0.4
35469,0.6
35470,0.6
35471,0.6
35472,0.4
35473,0.6
35474,0.6
35475,0.4
35476,0.2
35477,0.2
35478,0.4
35479,0.2
35480,0.2
35481,0.2
35482,0.4
35483,0.2
35484,0.6
35485,0.8
35486,1.0
35487,0.6
35488,0.4
35489,0.4
35490,1.0
35491,0.4
35492,0.6
35493,0.4
35494,0.4
35495,0.4
35496,0.2
35497,0.4
35498,0.4
35499,0.4
35500,0.2
35501,0.2
35502,0.2
35503,0.2
35504,0.6
35505,0.4
35506,0.6
35507,0.6
35508,0.4
35509,0.4
35510,0.4
35511,0.4
35512,0.4
35513,0.4
35514,0.6
35515,0.8
35516,0.6
35517,0.6
35518,0.6
35519,0.4
35520,0.2
35521,0.2
35522,0.4
35523,0.4
35524,0.4
35525,0.2
35526,0.4
35527,0.8
35528,0.2
35529,0.6
35530,0.6
35531,0.6
35532,0.4
35533,0.8
35534,0.4
35535,0.4
35536,0.2
35537,0.2
35538,0.4
35539,0.6
35540,0.2
35541,0.2
35542,0.4
35543,0.2
35544,0.2
35545,0.4
35546,0.6
35547,0.6
35548,0.6
35549,0.8
35550,0.2
35551,0.0
35552,0.8
35553,0.4
35554,0.2
35555,0.4
35556,0.2
35557,0.6
35558,0.4
35559,0.2
35560,0.6
35561,0.6
35562,0.6
35563,0.6
35564,0.8
35565,1.0
35566,0.4
35567,0.6
35568,0.6
35569,0.2
35570,0.2
35571,0.4
35572,0.6
35573,0.4
35574,0.6
35575,0.0
35576,0.6
35577,0.4
35578,0.2
35579,0.8
35580,0.4
35581,0.6
35582,0.4
35583,0.2
35584,0.8
35585,0.6
35586,0.8
35587,0.2
35588,0.2
35589,0.2
35590,0.4
35591,0.4
35592,0.4
35593,0.8
35594,0.4
35595,0.2
35596,0.2
35597,0.2
35598,0.2
35599,0.6
35600,0.6
35601,0.8
35602,0.2
35603,0.6
35604,0.4
35605,0.4
35606,0.6
35607,0.4
35608,0.4
35609,0.4
35610,0.2
35611,0.4
35612,0.6
35613,0.6
35614,0.6
35615,0.8
35616,0.2
35617,0.8
35618,0.6
35619,0.0
35620,0.4
35621,0.2
35622,0.6
35623,0.6
35624,0.6
35625,0.0
35626,0.6
35627,0.2
35628,0.8
35629,0.4
35630,0.6
35631,0.8
35632,0.2
35633,0.6
35634,0.8
35635,0.2
35636,0.6
35637,0.4
35638,0.6
35639,0.2
35640,0.4
35641,0.0
35642,0.4
35643,0.8
35644,0.4
35645,0.2
35646,0.6
35647,0.0
35648,0.2
35649,0.4
35650,0.6
35651,0.2
35652,0.2
35653,0.4
35654,0.8
35655,0.2
35656,0.6
35657,0.6
35658,0.6
35659,0.6
35660,0.6
35661,0.8
35662,0.6
35663,0.4
35664,0.2
35665,0.2
35666,0.4
35667,0.2
35668,0.2
35669,0.4
35670,0.6
35671,0.6
35672,0.6
35673,0.8
35674,0.2
35675,0.0
35676,0.8
35677,0.4
35678,0.2
35679,0.4
35680,0.2
35681,0.6
35682,0.4
35683,0.2
35684,0.6
35685,0.6
35686,0.6
35687,0.6
35688,0.8
35689,1.0
35690,0.4
35691,0.6
35692,0.6
35693,0.2
35694,0.2
35695,0.4
35696,0.6
35697,0.4
35698,0.6
35699,0.0
35700,0.6
35701,0.4
35702,0.2
35704,0.4
35705,0.4
35706,0.6
35707,0.4
35708,0.4
35709,0.2
35710,0.4
35711,0.4
35712,0.6
35713,0.4
35714,0.6
35715,0.6
35716,0.6
35717,0.6
35718,0.8
35719,0.2
35720,0.8
35721,0.6
35722,0.8
35723,0.6
35724,0.8
35725,0.6
35726,0.6
35727,0.8
35729,0.4
35730,0.2
35731,0.4
35732,0.2
35733,0.4
35734,0.2
35735,0.4
35736,0.6
35737,0.6
35738,0.6
35739,0.6
35740,0.6
35741,0.4
35742,0.6
35743,0.4
35744,0.4
35745,1.0
35746,0.6
35747,0.6
35748,0.2
35749,0.6
35750,0.6
35751,0.8
35752,0.6
35753,0.0
35754,0.6
35755,0.6
35756,0.2
35757,0.6
35758,1.0
35759,0.0
35760,0.4
35761,0.6
35762,0.8
35763,0.4
35764,0.2
35765,0.8
35766,0.4
35767,0.6
35768,0.4
35769,0.6
35770,0.6
35771,0.8
35772,0.4
35773,1.0
35774,0.8
35775,0.8
35776,0.6
35777,0.6
35778,0.2
35779,0.4
35780,0.6
35781,0.6
35782,0.8
35783,0.6
35784,0.6
35785,0.2
35786,0.4
35787,0.2
35788,0.8
35789,0.6
35790,0.6
35791,0.6
35792,0.4
35793,0.6
35794,0.6
35795,0.6
35796,0.6
35797,0.2
35798,0.6
35799,0.6
35800,0.4
35801,0.4
35802,1.0
35803,0.6
35804,0.4
35805,0.6
35806,0.4
35807,0.2
35808,0.6
35809,1.0
35810,0.4
35811,0.4
35812,0.8
35813,0.8
35814,0.6
35815,0.6
35816,0.6
35817,0.4
35818,1.0
35819,0.2
35820,0.4
35821,0.6
35822,0.6
35823,0.4
35824,0.2
35825,0.4
35826,0.6
35827,0.6
35828,0.6
35829,0.2
35830,0.4
35831,0.2
35832,0.4
35833,0.6
35834,0.4
35835,0.4
35836,0.2
35837,0.6
35838,0.6
