index,premRNA_gc_skew_ends_70
34030,0.2
34031,0.0
34032,-0.6
34033,0.8
34034,0.6
34035,-0.4
34036,-0.4
34037,0.2
34038,0.2
34039,0.2
34040,-0.2
34041,0.0
34042,0.2
34043,0.0
34044,0.2
34045,0.0
34046,0.0
34047,0.2
34048,-0.4
34049,-0.2
34050,0.0
34051,0.2
34052,0.0
34053,0.0
34054,-0.2
34055,0.2
34056,0.2
34057,0.2
34058,0.0
34059,0.2
34060,-0.4
34061,-0.2
34062,-0.2
34063,0.6
34064,0.0
34065,0.4
34066,-0.4
34067,-0.2
34068,0.0
34069,0.0
34070,0.2
34071,0.2
34072,0.4
34073,-0.2
34074,0.6
34075,0.0
34076,0.2
34077,0.2
34078,0.4
34079,0.2
34080,0.4
34081,0.2
34082,0.4
34083,-0.2
34084,0.2
34085,-0.2
34086,-0.2
34087,0.2
34088,0.2
34089,0.0
34090,0.2
34091,0.2
34092,0.0
34093,-0.4
34094,0.2
34095,0.4
34096,-0.2
34097,-0.4
34098,-0.4
34099,0.2
34100,0.0
34101,0.2
34102,0.0
34103,0.6
34104,0.2
34105,0.0
34106,0.2
34107,0.0
34108,-0.2
34109,0.0
34110,-0.4
34111,0.2
34112,0.0
34113,-0.4
34114,0.6
34115,0.4
34116,-0.4
34117,0.0
34118,0.2
34119,-0.6
34120,0.6
34121,-0.2
34122,0.0
34123,0.6
34124,0.4
34125,-0.2
34126,0.2
34127,-0.2
34128,0.2
34129,-0.2
34130,0.2
34131,0.0
34132,0.4
34133,0.2
34134,0.2
34135,0.2
34136,0.0
34137,0.2
34138,0.2
34139,-0.6
34140,0.0
34141,-0.2
34142,0.2
34143,-0.4
34144,-0.2
34145,-0.4
34146,-0.2
34147,0.2
34148,-0.4
34149,0.2
34150,0.2
34151,0.4
34152,-0.6
34153,0.2
34154,0.2
34155,0.8
34156,0.4
34157,0.4
34158,-0.2
34159,-0.4
34160,0.2
34161,0.2
34162,0.0
34163,-0.2
34164,-0.2
34165,0.0
34166,0.2
34167,-0.2
34168,0.0
34169,0.2
34170,-0.2
34171,0.0
34172,0.2
34173,-0.2
34174,-0.2
34175,-0.4
34176,0.0
34177,-0.2
34178,0.2
34179,-0.4
34180,0.0
34181,0.0
34182,0.0
34183,-0.2
34184,0.4
34185,0.6
34186,0.4
34187,-0.4
34188,0.0
34189,0.2
34190,0.2
34191,-0.4
34192,-0.2
34193,0.0
34194,-0.2
34195,-0.2
34196,-0.2
34197,0.4
34198,0.0
34199,0.0
34200,0.0
34201,0.2
34202,0.2
34203,0.0
34204,-0.4
34205,0.0
34206,0.2
34207,-0.2
34208,0.4
34209,0.2
34210,-0.4
34211,-0.8
34212,-0.4
34213,0.2
34214,0.2
34215,-0.2
34216,0.4
34217,0.4
34218,0.6
34219,-0.2
34220,-0.2
34221,-0.2
34222,-0.4
34223,0.4
34224,-0.6
34225,0.2
34226,0.2
34227,0.2
34228,-0.2
34229,0.2
34230,0.2
34231,-0.4
34232,0.4
34233,0.4
34234,-0.4
34235,-0.2
34236,-0.2
34237,0.2
34238,0.2
34239,-0.2
34240,0.0
34241,0.6
34242,0.0
34243,-0.2
34244,0.6
34245,0.0
34246,-0.4
34247,-0.4
34248,-0.2
34249,-0.2
34250,0.2
34251,-0.2
34252,0.4
34253,0.0
34254,0.2
34255,-0.2
34256,-0.2
34257,0.2
34258,0.0
34259,0.0
34260,0.2
34261,0.2
34262,0.2
34263,0.4
34264,-0.2
34265,-0.2
34266,0.6
34267,0.0
34268,-0.2
34269,-0.2
34270,0.0
34271,0.4
34272,-0.2
34273,0.2
34274,0.2
34275,-0.4
34276,-0.2
34277,0.6
34278,-0.4
34279,-0.4
34280,-0.2
34281,0.0
34282,0.2
34283,-0.2
34284,-0.6
34285,-0.4
34286,0.2
34287,0.6
34288,-0.2
34289,0.4
34290,-0.2
34291,-0.2
34292,-0.2
34293,0.0
34294,0.2
34295,0.0
34296,-0.4
34297,0.2
34298,0.2
34299,0.4
34300,-0.4
34301,-0.2
34302,0.8
34303,0.4
34304,-0.2
34305,-0.4
34306,0.2
34307,0.0
34308,-0.2
34309,0.0
34310,0.2
34311,0.2
34312,0.0
34313,0.0
34314,-0.6
34315,-0.6
34316,0.0
34317,-0.4
34318,-0.4
34319,0.2
34320,-0.4
34321,0.0
34322,0.2
34323,-0.4
34324,0.0
34325,0.0
34326,0.2
34327,0.2
34328,-0.2
34329,0.2
34330,0.4
34331,0.2
34332,0.2
34333,-0.2
34334,0.2
34335,0.2
34336,0.2
34337,0.2
34338,-0.2
34339,0.2
34340,0.2
34341,0.0
34342,0.0
34343,-0.2
34344,0.2
34345,0.0
34346,0.2
34347,0.0
34348,0.0
34349,0.4
34350,0.6
34351,0.4
34352,-0.4
34353,0.0
34354,-0.2
34355,-0.2
34356,-0.2
34357,0.2
34358,0.2
34359,0.0
34360,0.4
34361,0.0
34362,0.0
34363,-0.4
34364,0.4
34365,0.2
34366,-0.4
34367,-0.8
34368,-0.4
34369,0.2
34370,0.2
34371,0.2
34372,0.0
34373,-0.4
34374,0.2
34375,0.0
34376,0.4
34377,0.4
34378,0.4
34379,0.2
34380,-0.4
34381,0.2
34382,-0.2
34383,0.0
34384,0.2
34385,0.2
34386,0.2
34387,-0.4
34388,0.6
34389,0.0
34390,-0.4
34391,0.2
34392,-0.4
34393,-0.4
34394,-0.6
34395,-0.6
34396,0.0
34397,0.0
34398,0.2
34399,0.2
34400,0.2
34401,0.2
34402,0.0
34403,0.2
34404,0.2
34405,0.0
34406,-0.2
34407,-0.2
34408,0.0
34409,-0.4
34410,0.2
34411,0.2
34412,0.2
34413,0.2
34414,0.0
34415,0.2
34416,0.0
34417,0.2
34418,-0.4
34419,-0.4
34420,0.4
34421,0.4
34422,-0.4
34423,0.2
34424,-0.2
34425,0.0
34426,-0.2
34427,0.2
34428,0.4
34429,0.0
34430,-0.4
34431,0.4
34432,-0.2
34433,-0.2
34434,0.2
34435,-0.2
34436,0.2
34437,0.4
34438,0.4
34439,0.0
34440,0.0
34441,0.4
34442,0.4
34443,0.2
34444,0.0
34445,-0.2
34446,-0.2
34447,0.2
34448,0.4
34449,0.2
34450,0.4
34451,-0.4
34452,0.2
34453,-0.2
34454,-0.4
34455,0.2
34456,0.2
34457,-0.2
34458,0.2
34459,0.4
34460,0.2
34461,0.2
34462,0.4
34463,0.4
34464,0.4
34465,0.4
34466,0.2
34467,-0.2
34468,-0.2
34469,0.0
34470,0.4
34471,-0.4
34472,0.4
34474,0.2
34475,0.4
34476,-0.2
34477,0.0
34478,0.2
34479,0.2
34480,0.2
34481,0.2
34482,0.8
34483,0.2
34484,0.4
34485,0.4
34486,0.4
34487,0.0
34488,-0.2
34489,0.0
34490,0.0
34491,0.4
34492,0.0
34493,0.6
34494,-0.4
34495,-0.2
34496,0.0
34497,0.0
34498,0.2
34499,0.4
34500,0.2
34501,0.0
34502,0.0
34503,0.2
34504,-0.4
34505,0.4
34506,0.4
34507,0.2
34508,0.0
34509,0.2
34510,-0.4
34511,-0.2
34512,0.4
34513,0.0
34514,0.4
34515,-0.2
34516,0.4
34517,-0.4
34518,0.0
34519,-0.4
34520,-0.2
34521,0.2
34522,-0.2
34523,0.0
34524,0.2
34525,-0.4
34526,0.0
34527,0.4
34528,0.0
34529,-0.4
34530,-0.2
34531,0.2
34532,0.0
34533,-0.6
34534,0.2
34535,0.2
34536,-0.2
34537,0.2
34538,-0.6
34539,0.6
34540,0.2
34541,-0.2
34542,-0.4
34543,-0.6
34544,-0.2
34545,-0.2
34546,-0.2
34547,0.4
34548,0.2
34549,0.4
34550,-0.2
34551,0.2
34552,0.2
34553,-0.6
34554,0.0
34555,0.2
34556,0.0
34557,0.0
34558,0.2
34559,-0.6
34560,-0.2
34561,-0.2
34562,0.2
34563,0.2
34564,0.0
34565,-0.4
34566,0.0
34567,-0.2
34568,0.0
34569,-0.2
34570,0.2
34571,0.2
34572,0.0
34573,0.2
34574,-0.4
34575,-0.4
34576,0.4
34577,0.2
34578,0.2
34579,-0.4
34580,-0.2
34581,-0.2
34582,0.0
34583,-0.4
34584,0.0
34585,0.4
34586,0.2
34587,-0.4
34588,-0.8
34589,0.0
34590,0.2
34591,0.2
34592,0.2
34593,0.2
34594,0.4
34595,-0.2
34596,-0.2
34597,-0.2
34598,0.2
34599,0.0
34600,-0.2
34601,0.0
34602,0.0
34603,0.2
34604,0.2
34605,-0.2
34606,0.2
34607,0.0
34608,0.2
34609,-0.4
34610,0.6
34611,-0.2
34612,-0.2
34613,-0.2
34614,0.4
34615,0.4
34616,-0.2
34617,0.2
34618,-0.6
34619,0.2
34620,0.0
34621,0.2
34622,0.0
34623,-0.2
34624,0.0
34625,0.0
34626,0.2
34627,-0.4
34628,0.0
34629,0.4
34630,0.4
34631,0.2
34632,0.2
34633,0.2
34634,0.2
34635,0.2
34636,-0.2
34637,-0.4
34638,0.0
34639,0.2
34640,-0.4
34641,0.4
34642,0.4
34643,-0.4
34644,-0.2
34645,0.2
34646,0.2
34647,0.2
34648,0.2
34649,0.0
34650,0.2
34651,-0.2
34652,0.6
34653,0.4
34654,0.2
34655,0.2
34656,0.6
34657,0.4
34658,0.2
34659,-0.2
34660,0.2
34661,0.2
34662,0.0
34663,-0.2
34664,-0.4
34665,0.2
34666,0.0
34667,-0.4
34668,-0.2
34669,0.0
34670,0.0
34671,0.0
34672,0.2
34673,0.0
34674,0.2
34675,0.2
34676,0.4
34677,0.0
34678,0.4
34679,0.2
34680,-0.2
34681,0.4
34682,0.0
34683,0.0
34684,-0.2
34685,0.4
34686,-0.2
34687,0.0
34688,0.0
34689,0.4
34690,0.2
34691,-0.6
34692,-0.2
34693,-0.4
34694,-0.2
34695,-0.4
34696,-0.2
34697,-0.2
34698,-0.6
34699,0.2
34700,0.0
34701,0.0
34702,0.2
34703,0.0
34704,0.4
34705,0.2
34706,-0.2
34707,-0.4
34708,0.0
34709,0.0
34710,0.0
34711,-0.4
34712,-0.2
34713,0.0
34714,0.2
34715,-0.2
34716,0.0
34717,0.4
34718,0.2
34719,0.4
34720,0.2
34721,0.2
34722,-0.4
34723,0.2
34724,0.2
34725,-0.4
34726,0.2
34727,0.0
34728,-0.4
34729,0.2
34730,-0.4
34731,0.2
34732,0.2
34733,-0.2
34734,0.6
34735,0.2
34736,0.0
34737,0.2
34738,-0.4
34739,-0.2
34740,-0.6
34741,0.0
34742,0.2
34743,0.0
34744,-0.6
34745,0.0
34746,0.0
34747,0.2
34748,-0.4
34749,0.2
34750,-0.2
34751,-0.2
34752,-0.4
34753,0.2
34754,0.0
34755,-0.2
34756,0.0
34757,-0.2
34758,0.6
34759,-0.2
34760,-0.2
34761,0.0
34762,0.0
34763,0.4
34764,0.0
34765,0.0
34766,-0.2
34767,-0.4
34768,0.0
34769,0.4
34770,-0.4
34771,0.0
34772,0.0
34773,-0.2
34774,-0.4
34775,-0.2
34776,0.2
34777,-0.2
34778,0.0
34779,0.2
34780,0.2
34781,0.2
34782,0.2
34783,-0.2
34784,0.2
34785,-0.2
34786,0.0
34787,0.4
34788,0.0
34789,-0.4
34790,-0.2
34791,-0.2
34792,0.0
34793,-0.2
34794,0.0
34795,0.0
34796,-0.4
34797,0.4
34798,-0.2
34799,0.2
34800,-0.2
34801,-0.2
34802,-0.6
34803,-0.4
34804,-0.2
34805,0.4
34806,-0.2
34807,-0.2
34808,-0.4
34809,-0.2
34810,-0.4
34811,0.0
34812,-0.2
34813,0.0
34814,0.0
34815,0.0
34816,0.6
34817,-0.2
34818,-0.2
34819,-0.2
34820,-0.2
34821,-0.4
34822,-0.4
34823,0.0
34824,0.2
34825,0.2
34826,-0.4
34827,0.2
34828,0.0
34829,0.2
34830,0.2
34831,-0.2
34832,0.6
34833,-0.6
34834,0.0
34835,-0.4
34836,-0.4
34837,0.0
34838,-0.2
34839,0.0
34840,0.0
34841,0.4
34842,-0.6
34843,0.0
34844,-0.2
34845,-0.2
34846,0.2
34847,-0.4
34848,-0.2
34849,0.2
34850,0.4
34851,-0.2
34852,0.0
34853,0.0
34854,-0.4
34855,-0.4
34856,-0.2
34857,0.2
34858,0.4
34859,-0.4
34860,-0.4
34861,0.2
34862,-0.2
34863,0.2
34864,-0.2
34865,0.0
34866,-0.6
34867,0.0
34868,-0.4
34869,-0.2
34870,-0.2
34871,0.0
34872,-0.2
34873,0.2
34874,0.0
34875,0.0
34876,0.0
34877,-0.2
34878,0.2
34879,-0.2
34880,-0.2
34881,0.2
34882,0.2
34883,0.0
34884,-0.2
34885,0.0
34886,0.0
34887,0.0
34888,-0.2
34889,-0.4
34890,0.0
34891,0.2
34892,0.0
34893,-0.2
34894,-0.4
34895,0.0
34896,0.4
34897,-0.2
34898,-0.2
34899,-0.4
34900,-0.2
34901,0.2
34902,-0.2
34903,-0.2
34904,-0.6
34905,-0.4
34906,-0.4
34907,-0.2
34908,0.0
34909,0.2
34910,0.2
34911,-0.2
34912,-0.2
34913,-0.2
34914,0.6
34915,-0.2
34916,0.4
34917,-0.2
34918,0.2
34919,0.0
34920,0.0
34921,0.0
34922,0.6
34923,-0.2
34924,-0.2
34925,0.4
34926,-0.4
34927,-0.2
34928,0.0
34929,0.0
34930,0.0
34931,0.6
34932,-0.2
34933,0.2
34934,-0.2
34935,-0.4
34936,-0.2
34937,0.2
34938,0.4
34939,-0.2
34940,0.0
34941,0.0
34942,0.2
34943,-0.2
34944,0.0
34945,0.0
34946,0.4
34947,0.0
34948,0.0
34949,-0.4
34950,0.4
34951,-0.2
34952,0.2
34953,0.0
34954,0.2
34955,0.2
34956,0.4
34957,-0.6
34958,0.0
34959,-0.4
34960,-0.4
34961,0.0
34962,0.2
34963,0.6
34964,0.2
34965,-0.2
34966,-0.4
34967,-0.2
34968,0.6
34969,-0.2
34970,-0.2
34971,0.0
34972,-0.2
34973,-0.4
34974,0.2
34975,0.0
34976,-0.2
34977,0.0
34978,-0.2
34979,0.4
34980,-0.2
34981,-0.4
34982,-0.2
34983,0.2
34984,-0.4
34985,0.2
34986,-0.2
34987,0.4
34988,0.0
34989,-0.2
34990,0.0
34991,0.0
34992,-0.2
34993,-0.4
34994,0.0
34995,0.2
34996,-0.4
34997,0.2
34998,0.0
34999,0.0
35000,-0.2
35001,-0.4
35002,-0.2
35003,0.4
35004,0.2
35005,0.0
35006,0.0
35007,0.0
35008,0.6
35009,-0.2
35010,0.4
35011,0.2
35012,0.2
35013,0.2
35014,0.4
35015,-0.2
35016,0.6
35017,-0.6
35018,0.0
35019,-0.4
35020,-0.2
35021,-0.2
35022,0.0
35023,-0.2
35024,-0.2
35025,-0.4
35026,0.0
35027,0.6
35028,-0.2
35029,0.0
35030,0.2
35031,0.2
35032,0.0
35033,-0.4
35034,-0.4
35035,-0.2
35036,-0.4
35037,-0.4
35038,0.2
35039,0.0
35040,0.2
35041,0.2
35042,-0.4
35043,0.2
35044,0.0
35045,0.4
35046,0.2
35047,0.2
35048,0.0
35049,0.4
35050,-0.2
35051,-0.2
35052,0.2
35053,-0.4
35054,-0.2
35055,-0.2
35056,0.2
35057,0.0
35058,0.0
35059,-0.2
35060,0.0
35061,-0.6
35062,0.0
35063,-0.4
35064,-0.4
35065,0.0
35066,0.2
35067,0.6
35068,-0.2
35069,0.4
35070,-0.6
35071,0.0
35072,-0.4
35073,-0.4
35074,0.0
35075,0.4
35076,-0.2
35077,0.0
35078,0.0
35079,-0.2
35080,-0.4
35081,0.0
35082,0.4
35083,0.4
35084,0.0
35085,-0.4
35086,0.0
35087,0.6
35088,-0.4
35089,-0.4
35090,-0.2
35091,0.0
35092,0.0
35093,0.2
35094,-0.2
35095,0.0
35096,0.2
35097,-0.6
35098,0.2
35099,-0.2
35100,-0.4
35101,-0.2
35102,0.4
35103,-0.2
35104,-0.4
35105,-0.2
35106,0.0
35107,-0.2
35108,-0.2
35109,-0.4
35110,-0.2
35111,0.2
35112,-0.2
35113,-0.2
35114,-0.6
35115,0.0
35116,0.0
35117,-0.2
35118,0.6
35119,-0.2
35120,-0.2
35121,-0.4
35122,-0.2
35123,0.0
35124,-0.2
35125,0.2
35126,0.0
35127,0.0
35128,-0.2
35129,-0.4
35130,-0.2
35131,-0.2
35132,0.2
35133,0.4
35134,-0.2
35135,0.0
35136,0.2
35137,0.2
35138,0.0
35139,-0.4
35140,-0.2
35141,-0.2
35142,-0.2
35143,0.0
35144,0.2
35145,0.2
35146,-0.2
35147,0.2
35148,-0.6
35149,0.0
35150,-0.4
35151,-0.4
35152,0.0
35153,-0.2
35154,0.0
35155,-0.4
35156,-0.4
35157,0.2
35158,-0.2
35159,-0.4
35160,-0.2
35161,0.0
35162,-0.2
35163,0.4
35164,0.2
35165,0.2
35166,0.2
35167,0.4
35168,-0.2
35169,0.2
35170,0.2
35171,-0.4
35172,0.0
35173,0.0
35174,0.4
35175,-0.2
35176,-0.2
35177,0.2
35178,0.0
35179,0.2
35180,-0.2
35181,-0.2
35182,-0.4
35183,-0.2
35184,-0.4
35185,0.2
35186,0.0
35187,-0.2
35188,-0.8
35189,-0.4
35190,-0.4
35191,-0.2
35192,-0.2
35193,0.0
35194,-0.2
35195,-0.2
35196,0.0
35197,-0.2
35198,0.0
35199,0.0
35200,-0.4
35201,0.2
35202,-0.2
35203,0.2
35204,0.0
35205,0.6
35206,-0.2
35207,0.4
35208,-0.2
35209,-0.4
35210,-0.2
35211,0.0
35212,0.4
35213,0.2
35214,-0.2
35215,0.4
35216,-0.2
35217,-0.4
35218,-0.4
35219,0.4
35220,-0.2
35221,0.0
35222,0.2
35223,0.2
35224,-0.2
35225,-0.2
35226,-0.2
35227,0.2
35228,-0.2
35229,-0.4
35230,0.0
35231,0.2
35232,0.2
35233,0.0
35234,0.4
35235,0.4
35236,0.0
35237,-0.4
35238,0.0
35239,0.6
35240,-0.2
35241,0.0
35242,-0.2
35243,-0.2
35244,0.2
35245,-0.2
35246,0.0
35247,-0.2
35248,0.2
35249,-0.2
35250,-0.4
35251,-0.2
35252,-0.2
35253,-0.4
35254,-0.4
35255,0.2
35256,0.0
35257,0.4
35258,0.0
35259,-0.2
35260,0.0
35261,0.0
35262,0.2
35263,0.2
35264,-0.2
35265,0.2
35266,-0.2
35267,0.0
35268,-0.6
35269,0.0
35270,-0.4
35271,0.0
35272,0.0
35273,-0.4
35274,-0.2
35275,-0.2
35276,-0.4
35277,0.0
35278,0.4
35279,-0.2
35280,-0.2
35281,0.2
35282,0.0
35283,0.2
35284,-0.2
35285,0.4
35286,0.0
35287,0.4
35288,-0.2
35289,-0.2
35290,0.2
35291,-0.2
35292,-0.2
35293,-0.2
35294,0.4
35295,-0.2
35296,-0.4
35297,-0.2
35298,0.2
35299,-0.2
35300,0.4
35301,0.2
35302,0.2
35303,0.2
35304,-0.2
35305,-0.2
35306,-0.4
35307,-0.2
35308,0.0
35309,-0.4
35310,-0.4
35311,0.2
35312,-0.2
35313,-0.4
35314,0.0
35315,-0.2
35316,-0.2
35317,-0.4
35318,-0.2
35319,-0.2
35320,0.0
35321,-0.2
35322,-0.6
35323,0.2
35324,-0.2
35325,0.0
35326,-0.4
35327,0.0
35328,0.0
35329,-0.2
35330,0.6
35331,-0.4
35332,0.0
35333,0.2
35334,0.2
35335,-0.2
35336,-0.2
35337,-0.6
35338,-0.4
35339,-0.2
35340,0.2
35341,0.4
35342,-0.2
35343,0.0
35344,-0.2
35345,-0.8
35346,0.0
35347,0.0
35348,-0.4
35349,0.0
35350,-0.2
35351,0.0
35352,-0.2
35353,0.2
35354,-0.2
35355,-0.4
35356,-0.4
35357,-0.2
35358,-0.2
35359,0.0
35360,-0.2
35361,0.2
35362,0.0
35363,0.2
35364,0.0
35365,0.4
35366,-0.2
35367,-0.2
35368,0.2
35369,-0.4
35370,-0.2
35371,0.4
35372,-0.2
35373,-0.2
35374,-0.4
35375,-0.2
35376,-0.2
35377,0.0
35378,-0.2
35379,-0.2
35380,-0.2
35381,0.2
35382,-0.2
35383,-0.4
35384,0.0
35385,0.2
35386,0.2
35387,-0.2
35388,0.0
35389,-0.2
35390,0.2
35391,-0.2
35392,0.0
35393,0.2
35394,0.2
35395,-0.2
35396,0.6
35397,-0.4
35398,-0.2
35399,-0.8
35400,-0.4
35401,-0.4
35402,0.0
35403,0.4
35404,-0.2
35405,-0.2
35406,-0.4
35407,0.2
35408,0.0
35409,0.0
35410,0.0
35411,0.0
35412,0.6
35413,-0.2
35414,0.4
35415,0.0
35416,0.0
35417,0.2
35418,0.2
35419,-0.2
35420,-0.2
35421,0.0
35422,-0.2
35423,-0.6
35424,0.2
35425,-0.2
35426,0.2
35427,-0.2
35428,-0.2
35429,0.0
35430,-0.2
35431,0.2
35432,0.2
35433,-0.2
35434,0.0
35435,-0.2
35436,0.2
35437,0.0
35438,0.0
35439,-0.2
35440,0.2
35441,-0.2
35442,-0.2
35443,0.2
35444,0.0
35445,0.2
35446,0.2
35447,-0.2
35448,0.2
35449,-0.2
35450,0.4
35451,0.2
35452,0.2
35453,0.2
35454,0.0
35455,0.6
35456,-0.2
35457,0.2
35458,-0.6
35459,-0.4
35460,-0.2
35461,0.2
35462,0.4
35463,-0.2
35464,0.0
35465,-0.2
35466,-0.4
35467,0.0
35468,0.6
35469,-0.4
35470,0.4
35471,-0.2
35472,0.0
35473,0.0
35474,0.2
35475,0.0
35476,-0.2
35477,-0.2
35478,0.2
35479,0.2
35480,0.6
35481,0.2
35482,0.0
35483,-0.2
35484,0.0
35485,0.2
35486,0.2
35487,0.0
35488,0.2
35489,-0.4
35490,-0.2
35491,0.2
35492,0.0
35493,0.4
35494,0.2
35495,0.2
35496,-0.2
35497,-0.4
35498,0.0
35499,0.2
35500,0.0
35501,-0.4
35502,-0.2
35503,-0.2
35504,0.2
35505,-0.6
35506,0.4
35507,-0.8
35508,-0.2
35509,-0.2
35510,0.0
35511,0.0
35512,-0.2
35513,-0.2
35514,0.4
35515,0.2
35516,0.0
35517,0.4
35518,0.6
35519,-0.4
35520,-0.2
35521,-0.2
35522,0.0
35523,0.6
35524,0.2
35525,-0.2
35526,0.0
35527,-0.6
35528,-0.2
35529,-0.2
35530,0.0
35531,0.0
35532,-0.2
35533,0.6
35534,0.4
35535,-0.2
35536,-0.2
35537,0.0
35538,0.2
35539,-0.2
35540,-0.2
35541,0.0
35542,-0.2
35543,0.2
35544,0.2
35545,0.2
35546,-0.2
35547,-0.2
35548,-0.2
35549,-0.6
35550,-0.2
35551,0.4
35552,-0.6
35553,0.2
35554,-0.2
35555,-0.4
35556,-0.2
35557,0.0
35558,0.2
35559,-0.2
35560,0.2
35561,0.2
35562,-0.2
35563,0.0
35564,-0.2
35565,-0.2
35566,0.0
35567,-0.2
35568,0.2
35569,0.0
35570,0.2
35571,0.0
35572,0.0
35573,0.0
35574,0.2
35575,-0.6
35576,-0.4
35577,-0.4
35578,-0.2
35579,0.4
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.2
35585,0.0
35586,0.0
35587,-0.2
35588,0.2
35589,0.2
35590,0.0
35591,0.2
35592,0.0
35593,0.2
35594,-0.2
35595,0.4
35596,-0.4
35597,-0.2
35598,0.4
35599,-0.2
35600,0.2
35601,0.0
35602,0.2
35603,-0.4
35604,0.4
35605,0.4
35606,-0.2
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.2
35612,-0.2
35613,0.0
35614,0.2
35615,0.0
35616,-0.2
35617,0.0
35618,0.0
35619,0.0
35620,0.4
35621,-0.2
35622,-0.2
35623,-0.4
35624,-0.2
35625,-0.2
35626,0.0
35627,-0.4
35628,0.2
35629,0.2
35630,-0.2
35631,0.2
35632,0.0
35633,0.0
35634,-0.6
35635,-0.2
35636,0.0
35637,-0.2
35638,-0.2
35639,-0.2
35640,-0.2
35641,-0.4
35642,0.0
35643,0.2
35644,-0.4
35645,-0.2
35646,0.2
35647,0.2
35648,0.0
35649,0.0
35650,-0.4
35651,0.0
35652,-0.2
35653,-0.4
35654,0.0
35655,-0.2
35656,0.2
35657,0.4
35658,0.2
35659,-0.2
35660,0.2
35661,0.0
35662,-0.4
35663,0.0
35664,-0.2
35665,0.0
35666,-0.2
35667,0.2
35668,0.2
35669,0.2
35670,-0.2
35671,-0.2
35672,-0.2
35673,-0.6
35674,-0.2
35675,0.4
35676,-0.6
35677,0.2
35678,-0.2
35679,-0.4
35680,-0.2
35681,0.0
35682,0.2
35683,-0.2
35684,0.2
35685,0.2
35686,-0.2
35687,0.0
35688,-0.2
35689,-0.2
35690,0.0
35691,-0.2
35692,0.2
35693,0.0
35694,0.2
35695,0.0
35696,0.0
35697,0.0
35698,0.2
35699,-0.6
35700,-0.4
35701,-0.4
35702,-0.2
35704,-0.2
35705,0.4
35706,-0.4
35707,-0.2
35708,0.4
35709,0.2
35710,0.0
35711,0.0
35712,-0.4
35713,0.2
35714,0.2
35715,-0.6
35716,-0.2
35717,-0.2
35718,0.6
35719,-0.2
35720,-0.2
35721,-0.2
35722,0.0
35723,-0.2
35724,-0.4
35725,-0.4
35726,-0.2
35727,-0.4
35729,0.4
35730,0.4
35731,0.4
35732,0.4
35733,0.4
35734,0.2
35735,0.2
35736,-0.4
35737,0.2
35738,-0.2
35739,-0.4
35740,0.2
35741,0.0
35742,-0.2
35743,0.4
35744,0.0
35745,-0.2
35746,-0.4
35747,-0.2
35748,0.2
35749,-0.2
35750,-0.2
35751,-0.4
35752,-0.2
35753,-0.6
35754,0.4
35755,-0.2
35756,0.0
35757,-0.2
35758,-0.2
35759,-0.6
35760,0.0
35761,-0.4
35762,0.0
35763,0.4
35764,-0.2
35765,0.0
35766,0.4
35767,-0.2
35768,0.0
35769,0.2
35770,-0.2
35771,-0.4
35772,0.0
35773,-0.2
35774,0.6
35775,-0.2
35776,-0.2
35777,0.0
35778,-0.2
35779,-0.2
35780,-0.4
35781,-0.2
35782,0.0
35783,0.2
35784,-0.2
35785,0.0
35786,0.0
35787,0.0
35788,-0.4
35789,0.0
35790,0.2
35791,-0.4
35792,0.0
35793,0.2
35794,0.6
35795,0.2
35796,-0.2
35797,-0.2
35798,0.2
35799,0.4
35800,-0.2
35801,-0.4
35802,-0.2
35803,-0.4
35804,-0.4
35805,-0.4
35806,0.4
35807,0.2
35808,0.2
35809,-0.2
35810,0.0
35811,-0.2
35812,0.0
35813,-0.4
35814,-0.4
35815,-0.2
35816,0.2
35817,0.0
35818,0.0
35819,-0.2
35820,0.0
35821,0.2
35822,0.6
35823,0.4
35824,0.0
35825,0.0
35826,-0.4
35827,0.4
35828,-0.2
35829,0.0
35830,0.0
35831,-0.2
35832,-0.4
35833,-0.2
35834,-0.2
35835,-0.4
35836,-0.2
35837,-0.2
35838,0.2
35839,-0.4
35840,-0.4
35841,0.0
35842,-0.2
35843,-0.6
35844,-0.2
35845,-0.6
35846,0.0
35847,-0.2
35848,-0.4
35849,-0.2
35850,-0.2
35851,0.0
35852,-0.2
35853,-0.2
35854,-0.2
35855,-0.2
35856,0.0
35857,-0.2
35858,-0.4
35859,0.4
35860,0.0
35861,0.2
35862,0.2
35863,-0.2
35864,-0.4
35865,0.2
35866,-0.4
35867,-0.2
35868,0.0
35869,0.0
35870,-0.2
35871,-0.2
35872,-0.4
35873,0.2
35874,0.0
35875,-0.2
35876,0.4
35877,0.0
35878,-0.2
35879,-0.4
35880,-0.2
35881,0.2
35882,-0.2
35883,-0.2
35884,-0.4
35885,-0.2
35886,-0.6
35887,0.4
35888,-0.2
35889,0.0
35890,-0.2
35891,-0.2
35892,-0.6
35893,0.0
35894,-0.4
35895,0.0
35896,0.4
35897,-0.2
35898,0.0
35899,0.4
35900,-0.2
35901,0.0
35902,0.2
35903,-0.2
35904,-0.4
35905,0.0
35906,-0.2
35907,0.6
35908,-0.2
35909,-0.2
35910,0.0
35911,-0.2
35912,-0.2
35913,-0.4
