index,premRNA_stop_codon_count_40
34346,0.06
34347,0.041237113402061855
34348,0.041237113402061855
34349,0.041237113402061855
34350,0.061855670103092786
34351,0.061855670103092786
34352,0.05154639175257732
34353,0.05154639175257732
34354,0.05154639175257732
34355,0.05154639175257732
34356,0.05154639175257732
34357,0.05154639175257732
34358,0.06
34359,0.05154639175257732
34360,0.05154639175257732
34361,0.020618556701030927
34362,0.041237113402061855
34363,0.061855670103092786
34364,0.061855670103092786
34365,0.041237113402061855
34366,0.041237113402061855
34367,0.041237113402061855
34368,0.041237113402061855
34369,0.030927835051546393
34370,0.06
34371,0.04
34372,0.05
34373,0.05
34374,0.05
34375,0.05
34376,0.05
34377,0.05
34378,0.04
34379,0.09
34380,0.06
34381,0.04
34382,0.03
34383,0.04
34384,0.04
34385,0.06
34386,0.04
34387,0.03
34388,0.03
34389,0.06
34390,0.05
34391,0.04
34392,0.04
34393,0.04
34394,0.04
34395,0.04
34396,0.05
34397,0.03
34398,0.02
34399,0.04
34400,0.06
34401,0.01
34402,0.04
34403,0.04
34404,0.05
34405,0.04
34406,0.04
34407,0.03
34408,0.05
34409,0.04
34410,0.04
34411,0.01
34412,0.03
34413,0.03
34414,0.06
34415,0.06
34416,0.06
34417,0.03
34418,0.05
34419,0.02
34420,0.02
34421,0.04
34422,0.06
34423,0.04
34424,0.03
34425,0.06
34426,0.01
34427,0.02
34428,0.06
34429,0.05
34430,0.03
34431,0.02
34432,0.01
34433,0.01
34434,0.01
34435,0.02
34436,0.06
34437,0.02
34438,0.02
34439,0.02
34440,0.02
34441,0.06
34442,0.02
34443,0.02
34444,0.01
34445,0.01
34446,0.01
34447,0.06
34448,0.06
34449,0.06
34450,0.03
34451,0.03
34452,0.03
34453,0.0
34454,0.02
34455,0.03
34456,0.03
34457,0.0
34458,0.0
34459,0.06
34460,0.03
34461,0.03
34462,0.06
34463,0.06
34464,0.02
34465,0.02
34466,0.03
34467,0.0
34468,0.0
34469,0.04
34470,0.03
34471,0.03
34472,0.02
34474,0.03
34475,0.03
34476,0.01
34477,0.01
34478,0.01
34479,0.01
34480,0.02
34481,0.04
34482,0.05
34483,0.06
34484,0.06
34485,0.06
34486,0.02
34487,0.04
34488,0.04
34489,0.06
34490,0.04
34491,0.06
34492,0.06
34493,0.07
34494,0.07
34495,0.06
34496,0.05
34497,0.02
34498,0.04
34499,0.06
34500,0.07
34501,0.03
34502,0.06
34503,0.03
34504,0.06
34505,0.07
34506,0.06
34507,0.05
34508,0.02
34509,0.05
34510,0.07
34511,0.07
34512,0.07
34513,0.08
34514,0.04
34515,0.04
34516,0.04
34517,0.08
34518,0.08
34519,0.09
34520,0.02
34521,0.03
34522,0.08
34523,0.06
34524,0.06
34525,0.07
34526,0.02
34527,0.04
34528,0.09
34529,0.01
34530,0.07
34531,0.03
34532,0.04
34533,0.03
34534,0.07
34535,0.06
34536,0.03
34537,0.03
34538,0.03
34539,0.06
34540,0.04
34541,0.05
34542,0.03
34543,0.09
34544,0.09
34545,0.08
34546,0.07
34547,0.06
34548,0.06
34549,0.06
34550,0.05
34551,0.05
34552,0.04
34553,0.04
34554,0.05
34555,0.03
34556,0.02
34557,0.02
34558,0.02
34559,0.04
34560,0.04
34561,0.04
34562,0.03
34563,0.06
34564,0.05
34565,0.04
34566,0.03
34567,0.03
34568,0.02
34569,0.02
34570,0.02
34571,0.06
34572,0.05
34573,0.03
34574,0.03
34575,0.02
34576,0.02
34577,0.01
34578,0.06
34579,0.02
34580,0.02
34581,0.02
34582,0.03
34583,0.03
34584,0.04
34585,0.03
34586,0.03
34587,0.03
34588,0.03
34589,0.03
34590,0.03
34591,0.02
34592,0.01
34593,0.06
34594,0.02
34595,0.03
34596,0.03
34597,0.03
34598,0.04
34599,0.04
34600,0.04
34601,0.06
34602,0.03
34603,0.05
34604,0.05
34605,0.03
34606,0.02
34607,0.0625
34608,0.06
34609,0.02
34610,0.06
34611,0.09
34612,0.08
34613,0.07
34614,0.06
34615,0.06
34616,0.05
34617,0.04
34618,0.04
34619,0.03
34620,0.02
34621,0.06
34622,0.02
34623,0.04
34624,0.06
34625,0.06
34626,0.07
34627,0.07
34628,0.05
34629,0.07
34630,0.06
34631,0.04
34632,0.06
34633,0.03
34634,0.02
34635,0.05
34636,0.03
34637,0.06
34638,0.02
34639,0.05
34640,0.07
34641,0.04
34642,0.04
34643,0.09
34644,0.07
34645,0.06
34646,0.02
34647,0.04
34648,0.04
34649,0.06
34650,0.04
34651,0.03
34652,0.07
34653,0.07
34654,0.06
34655,0.06
34656,0.07
34657,0.07
34658,0.07
34659,0.07
34660,0.06
34661,0.04
34662,0.04
34663,0.04
34664,0.04
34665,0.06
34666,0.06
34667,0.06
34668,0.06
34669,0.06
34670,0.06
34671,0.06
34672,0.03
34673,0.03
34674,0.06
34675,0.06
34676,0.02
34677,0.04
34678,0.04
34679,0.04
34680,0.04
34681,0.06
34682,0.06
34683,0.06
34684,0.06
34685,0.04
34686,0.03
34687,0.05
34688,0.04
34689,0.05
34690,0.06
34691,0.06
34692,0.05
34693,0.05
34694,0.05
34695,0.05
34696,0.05
34697,0.06
34698,0.06
34699,0.05
34700,0.05
34701,0.03
34702,0.02
34703,0.04
34704,0.05
34705,0.06
34706,0.02
34707,0.07
34708,0.04
34709,0.04
34710,0.08
34711,0.07
34712,0.05
34713,0.07
34714,0.04
34715,0.03
34716,0.07
34717,0.04
34718,0.04
34719,0.04
34720,0.06
34721,0.07
34722,0.03
34723,0.09
34724,0.04
34725,0.06
34726,0.04
34727,0.04
34728,0.04
34729,0.04
34730,0.04
34731,0.04
34732,0.04
34733,0.03
34734,0.03
34735,0.06
34736,0.03
34737,0.02
34738,0.05
34739,0.08
34740,0.04
34741,0.05
34742,0.04
34743,0.04
34744,0.04
34745,0.09
34746,0.06
34747,0.05
34748,0.09
34749,0.04
34750,0.08333333333333333
34751,0.020833333333333332
34752,0.041666666666666664
34753,0.07291666666666667
34754,0.020833333333333332
34755,0.052083333333333336
34756,0.08333333333333333
34757,0.0
34758,0.052083333333333336
34759,0.08333333333333333
34760,0.041666666666666664
34761,0.07291666666666667
34762,0.03125
34763,0.020833333333333332
34764,0.0625
34765,0.07291666666666667
34766,0.0625
34767,0.041666666666666664
34768,0.0625
34769,0.052083333333333336
34770,0.0625
34771,0.020833333333333332
34772,0.020833333333333332
34773,0.041666666666666664
34774,0.07291666666666667
34775,0.052083333333333336
34776,0.08333333333333333
34777,0.0
34778,0.010416666666666666
34779,0.07291666666666667
34780,0.0625
34781,0.052083333333333336
34782,0.09375
34783,0.052083333333333336
34784,0.08333333333333333
34785,0.0
34786,0.010416666666666666
34787,0.07291666666666667
34788,0.041666666666666664
34789,0.07291666666666667
34790,0.052083333333333336
34791,0.08333333333333333
34792,0.020833333333333332
34793,0.020833333333333332
34794,0.0625
34795,0.07291666666666667
34796,0.07291666666666667
34797,0.052083333333333336
34798,0.08333333333333333
34799,0.0625
34800,0.0
34801,0.020833333333333332
34802,0.0625
34803,0.041666666666666664
34804,0.08333333333333333
34805,0.052083333333333336
34806,0.010416666666666666
34807,0.041666666666666664
34808,0.07291666666666667
34809,0.052083333333333336
34810,0.052083333333333336
34811,0.020833333333333332
34812,0.020833333333333332
34813,0.041666666666666664
34814,0.07291666666666667
34815,0.03125
34816,0.052083333333333336
34817,0.020833333333333332
34818,0.010416666666666666
34819,0.07291666666666667
34820,0.020833333333333332
34821,0.041666666666666664
34822,0.0625
34823,0.020833333333333332
34824,0.052083333333333336
34825,0.09375
34826,0.052083333333333336
34827,0.041666666666666664
34828,0.020833333333333332
34829,0.0625
34830,0.07291666666666667
34831,0.0625
34832,0.052083333333333336
34833,0.0625
34834,0.020833333333333332
34835,0.0625
34836,0.052083333333333336
34837,0.08333333333333333
34838,0.052083333333333336
34839,0.041666666666666664
34840,0.03125
34841,0.020833333333333332
34842,0.0625
34843,0.010416666666666666
34844,0.07291666666666667
34845,0.041666666666666664
34846,0.07291666666666667
34847,0.041666666666666664
34848,0.08333333333333333
34849,0.052083333333333336
34850,0.020833333333333332
34851,0.08333333333333333
34852,0.020833333333333332
34853,0.041666666666666664
34854,0.07291666666666667
34855,0.041666666666666664
34856,0.08333333333333333
34857,0.052083333333333336
34858,0.020833333333333332
34859,0.08333333333333333
34860,0.041666666666666664
34861,0.07291666666666667
34862,0.052083333333333336
34863,0.08333333333333333
34864,0.0
34865,0.010416666666666666
34866,0.0625
34867,0.020833333333333332
34868,0.0625
34869,0.052083333333333336
34870,0.052083333333333336
34871,0.020833333333333332
34872,0.020833333333333332
34873,0.052083333333333336
34874,0.010416666666666666
34875,0.041666666666666664
34876,0.07291666666666667
34877,0.020833333333333332
34878,0.020833333333333332
34879,0.07291666666666667
34880,0.041666666666666664
34881,0.07291666666666667
34882,0.052083333333333336
34883,0.08333333333333333
34884,0.0
34885,0.010416666666666666
34886,0.0625
34887,0.07291666666666667
34888,0.0625
34889,0.041666666666666664
34890,0.0
34891,0.020833333333333332
34892,0.020833333333333332
34893,0.020833333333333332
34894,0.041666666666666664
34895,0.03125
34896,0.020833333333333332
34897,0.07291666666666667
34898,0.041666666666666664
34899,0.07291666666666667
34900,0.052083333333333336
34901,0.09375
34902,0.0
34903,0.020833333333333332
34904,0.0625
34905,0.052083333333333336
34906,0.041666666666666664
34907,0.03125
34908,0.010416666666666666
34909,0.052083333333333336
34910,0.09375
34911,0.052083333333333336
34912,0.08333333333333333
34913,0.0
34914,0.052083333333333336
34915,0.03125
34916,0.020833333333333332
34917,0.08333333333333333
34918,0.0625
34919,0.041666666666666664
34920,0.07291666666666667
34921,0.03125
34922,0.052083333333333336
34923,0.020833333333333332
34924,0.010416666666666666
34925,0.07291666666666667
34926,0.041666666666666664
34927,0.07291666666666667
34928,0.041666666666666664
34929,0.07291666666666667
34930,0.03125
34931,0.052083333333333336
34932,0.020833333333333332
34933,0.0625
34934,0.07291666666666667
34935,0.041666666666666664
34936,0.08333333333333333
34937,0.052083333333333336
34938,0.020833333333333332
34939,0.03125
34940,0.010416666666666666
34941,0.052083333333333336
34942,0.08333333333333333
34943,0.0
34944,0.010416666666666666
34945,0.03125
34946,0.020833333333333332
34947,0.0625
34948,0.07291666666666667
34949,0.07291666666666667
34950,0.052083333333333336
34951,0.08333333333333333
34952,0.0625
34953,0.052083333333333336
34954,0.09375
34955,0.052083333333333336
34956,0.020833333333333332
34957,0.0625
34958,0.020833333333333332
34959,0.0625
34960,0.052083333333333336
34961,0.08333333333333333
34962,0.052083333333333336
34963,0.052083333333333336
34964,0.052083333333333336
34965,0.020833333333333332
34966,0.041666666666666664
34967,0.0
34968,0.052083333333333336
34969,0.08333333333333333
34970,0.041666666666666664
34971,0.07291666666666667
34972,0.052083333333333336
34973,0.08333333333333333
34974,0.052083333333333336
34975,0.010416666666666666
34976,0.052083333333333336
34977,0.08333333333333333
34978,0.0
34979,0.020833333333333332
34980,0.041666666666666664
34981,0.07291666666666667
34982,0.052083333333333336
34983,0.08333333333333333
34984,0.052083333333333336
34985,0.041666666666666664
34986,0.0
34987,0.052083333333333336
34988,0.020833333333333332
34989,0.020833333333333332
34990,0.0625
34991,0.07291666666666667
34992,0.0625
34993,0.041666666666666664
34994,0.0
34995,0.020833333333333332
34996,0.08333333333333333
34997,0.0625
34998,0.0625
34999,0.07291666666666667
35000,0.0625
35001,0.041666666666666664
35002,0.0
35003,0.020833333333333332
35004,0.07291666666666667
35005,0.041666666666666664
35006,0.07291666666666667
35007,0.03125
35008,0.052083333333333336
35009,0.0
35010,0.020833333333333332
35011,0.052083333333333336
35012,0.09375
35013,0.052083333333333336
35014,0.020833333333333332
35015,0.0625
35016,0.052083333333333336
35017,0.0625
35018,0.020833333333333332
35019,0.0625
35020,0.052083333333333336
35021,0.052083333333333336
35022,0.020833333333333332
35023,0.020833333333333332
35024,0.041666666666666664
35025,0.07291666666666667
35026,0.03125
35027,0.052083333333333336
35028,0.03125
35029,0.010416666666666666
35030,0.052083333333333336
35031,0.09375
35032,0.03125
35033,0.052083333333333336
35034,0.052083333333333336
35035,0.020833333333333332
35036,0.041666666666666664
35037,0.052083333333333336
35038,0.041666666666666664
35039,0.020833333333333332
35040,0.0625
35041,0.07291666666666667
35042,0.041666666666666664
35043,0.07291666666666667
35044,0.03125
35045,0.020833333333333332
35046,0.052083333333333336
35047,0.09375
35048,0.0625
35049,0.052083333333333336
35050,0.07291666666666667
35051,0.041666666666666664
35052,0.07291666666666667
35053,0.041666666666666664
35054,0.08333333333333333
35055,0.052083333333333336
35056,0.09375
35057,0.0625
35058,0.041666666666666664
35059,0.0
35060,0.010416666666666666
35061,0.0625
35062,0.020833333333333332
35063,0.0625
35064,0.052083333333333336
35065,0.08333333333333333
35066,0.052083333333333336
35067,0.052083333333333336
35068,0.020833333333333332
35069,0.020833333333333332
35070,0.0625
35071,0.020833333333333332
35072,0.0625
35073,0.052083333333333336
35074,0.08333333333333333
35075,0.052083333333333336
35076,0.010416666666666666
35077,0.0625
35078,0.07291666666666667
35079,0.0625
35080,0.041666666666666664
35081,0.0625
35082,0.052083333333333336
35083,0.07291666666666667
35084,0.041666666666666664
35085,0.07291666666666667
35086,0.03125
35087,0.052083333333333336
35088,0.052083333333333336
35089,0.041666666666666664
35090,0.03125
35091,0.010416666666666666
35092,0.052083333333333336
35093,0.08333333333333333
35094,0.0
35095,0.010416666666666666
35096,0.07291666666666667
35097,0.041666666666666664
35098,0.07291666666666667
35099,0.0625
35100,0.041666666666666664
35101,0.0
35102,0.020833333333333332
35103,0.041666666666666664
35104,0.07291666666666667
35105,0.052083333333333336
35106,0.08333333333333333
35107,0.052083333333333336
35108,0.020833333333333332
35109,0.041666666666666664
35110,0.052083333333333336
35111,0.09375
35112,0.0
35113,0.020833333333333332
35114,0.0625
35115,0.041666666666666664
35116,0.07291666666666667
35117,0.0625
35118,0.052083333333333336
35119,0.07291666666666667
35120,0.041666666666666664
35121,0.07291666666666667
35122,0.052083333333333336
35123,0.041666666666666664
35124,0.08333333333333333
35125,0.0625
35126,0.041666666666666664
35127,0.07291666666666667
35128,0.052083333333333336
35129,0.08333333333333333
35130,0.052083333333333336
35131,0.08333333333333333
35132,0.052083333333333336
35133,0.020833333333333332
35134,0.03125
35135,0.010416666666666666
35136,0.052083333333333336
35137,0.09375
35138,0.03125
35139,0.052083333333333336
35140,0.0
35141,0.010416666666666666
35142,0.03125
35143,0.010416666666666666
35144,0.052083333333333336
35145,0.09375
35146,0.020833333333333332
35147,0.020833333333333332
35148,0.0625
35149,0.020833333333333332
35150,0.0625
35151,0.052083333333333336
35152,0.08333333333333333
35153,0.052083333333333336
35154,0.041666666666666664
35155,0.08333333333333333
35156,0.041666666666666664
35157,0.07291666666666667
35158,0.0625
35159,0.041666666666666664
35160,0.052083333333333336
35161,0.08333333333333333
35162,0.0
35163,0.020833333333333332
35164,0.052083333333333336
35165,0.09375
35166,0.052083333333333336
35167,0.020833333333333332
35168,0.08333333333333333
35169,0.0625
35170,0.07291666666666667
35171,0.052083333333333336
35172,0.08333333333333333
35173,0.0625
35174,0.052083333333333336
35175,0.07291666666666667
35176,0.041666666666666664
35177,0.07291666666666667
35178,0.052083333333333336
35179,0.09375
35180,0.041666666666666664
35181,0.020833333333333332
35182,0.041666666666666664
35183,0.052083333333333336
35184,0.08333333333333333
35185,0.052083333333333336
35186,0.010416666666666666
35187,0.0625
35188,0.0625
35189,0.052083333333333336
35190,0.041666666666666664
35191,0.08333333333333333
35192,0.041666666666666664
35193,0.07291666666666667
35194,0.052083333333333336
35195,0.08333333333333333
35196,0.020833333333333332
35197,0.020833333333333332
35198,0.0625
35199,0.07291666666666667
35200,0.041666666666666664
35201,0.07291666666666667
35202,0.052083333333333336
35203,0.08333333333333333
35204,0.03125
35205,0.052083333333333336
35206,0.0
35207,0.020833333333333332
35208,0.041666666666666664
35209,0.07291666666666667
35210,0.052083333333333336
35211,0.08333333333333333
35212,0.052083333333333336
35213,0.020833333333333332
35214,0.0
35215,0.020833333333333332
35216,0.041666666666666664
35217,0.07291666666666667
35218,0.07291666666666667
35219,0.052083333333333336
35220,0.03125
35221,0.010416666666666666
35222,0.052083333333333336
35223,0.09375
35224,0.052083333333333336
35225,0.08333333333333333
35226,0.020833333333333332
35227,0.0625
35228,0.07291666666666667
35229,0.052083333333333336
35230,0.08333333333333333
35231,0.052083333333333336
35232,0.09375
35233,0.0625
35234,0.052083333333333336
35235,0.07291666666666667
35236,0.041666666666666664
35237,0.07291666666666667
35238,0.03125
35239,0.052083333333333336
35240,0.020833333333333332
35241,0.020833333333333332
35242,0.07291666666666667
35243,0.052083333333333336
35244,0.09375
35245,0.052083333333333336
35246,0.041666666666666664
35247,0.08333333333333333
35248,0.0625
35249,0.041666666666666664
35250,0.07291666666666667
35251,0.041666666666666664
35252,0.020833333333333332
35253,0.041666666666666664
35254,0.041666666666666664
35255,0.07291666666666667
35256,0.03125
35257,0.020833333333333332
35258,0.020833333333333332
35259,0.052083333333333336
35260,0.08333333333333333
35261,0.020833333333333332
35262,0.0625
35263,0.07291666666666667
35264,0.052083333333333336
35265,0.08333333333333333
35266,0.0
35267,0.010416666666666666
35268,0.0625
35269,0.020833333333333332
35270,0.0625
35271,0.041666666666666664
35272,0.07291666666666667
35273,0.041666666666666664
35274,0.08333333333333333
35275,0.0625
35276,0.041666666666666664
35277,0.0625
35278,0.052083333333333336
35279,0.07291666666666667
35280,0.041666666666666664
35281,0.07291666666666667
35282,0.052083333333333336
35283,0.09375
35284,0.020833333333333332
35285,0.052083333333333336
35286,0.0625
35287,0.052083333333333336
35288,0.07291666666666667
35289,0.041666666666666664
35290,0.07291666666666667
35291,0.052083333333333336
35292,0.052083333333333336
35293,0.0
35294,0.020833333333333332
35295,0.041666666666666664
35296,0.07291666666666667
35297,0.052083333333333336
35298,0.08333333333333333
35299,0.0
35300,0.020833333333333332
35301,0.07291666666666667
35302,0.052083333333333336
35303,0.09375
35304,0.07291666666666667
35305,0.041666666666666664
35306,0.07291666666666667
35307,0.052083333333333336
35308,0.041666666666666664
35309,0.08333333333333333
35310,0.041666666666666664
35311,0.07291666666666667
35312,0.0625
35313,0.041666666666666664
35314,0.0
35315,0.010416666666666666
35316,0.041666666666666664
35317,0.07291666666666667
35318,0.052083333333333336
35319,0.08333333333333333
35320,0.020833333333333332
35321,0.020833333333333332
35322,0.041666666666666664
35323,0.07291666666666667
35324,0.020833333333333332
35325,0.010416666666666666
35326,0.041666666666666664
35327,0.041666666666666664
35328,0.07291666666666667
35329,0.0625
35330,0.052083333333333336
35331,0.0625
35332,0.020833333333333332
35333,0.052083333333333336
35334,0.09375
35335,0.0
35336,0.020833333333333332
35337,0.0625
35338,0.041666666666666664
35339,0.08333333333333333
35340,0.052083333333333336
35341,0.020833333333333332
35342,0.03125
35343,0.010416666666666666
35344,0.0625
35345,0.0625
35346,0.041666666666666664
35347,0.07291666666666667
35348,0.052083333333333336
35349,0.08333333333333333
35350,0.052083333333333336
35351,0.041666666666666664
35352,0.08333333333333333
35353,0.0625
35354,0.041666666666666664
35355,0.07291666666666667
35356,0.07291666666666667
35357,0.052083333333333336
35358,0.052083333333333336
35359,0.041666666666666664
35360,0.08333333333333333
35361,0.0625
35362,0.052083333333333336
35363,0.08333333333333333
35364,0.0625
35365,0.052083333333333336
35366,0.07291666666666667
35367,0.041666666666666664
35368,0.07291666666666667
35369,0.041666666666666664
35370,0.08333333333333333
35371,0.052083333333333336
35372,0.010416666666666666
35373,0.041666666666666664
35374,0.07291666666666667
35375,0.08333333333333333
35376,0.041666666666666664
35377,0.07291666666666667
35378,0.052083333333333336
35379,0.08333333333333333
35380,0.020833333333333332
35381,0.0625
35382,0.07291666666666667
35383,0.052083333333333336
35384,0.08333333333333333
35385,0.052083333333333336
35386,0.020833333333333332
35387,0.041666666666666664
35388,0.07291666666666667
35389,0.052083333333333336
35390,0.08333333333333333
35391,0.0
35392,0.010416666666666666
35393,0.07291666666666667
35394,0.0625
35395,0.020833333333333332
35396,0.052083333333333336
35397,0.041666666666666664
35398,0.0625
35399,0.0625
35400,0.052083333333333336
35401,0.041666666666666664
35402,0.03125
35403,0.020833333333333332
35404,0.07291666666666667
35405,0.041666666666666664
35406,0.07291666666666667
35407,0.052083333333333336
35408,0.010416666666666666
35409,0.041666666666666664
35410,0.07291666666666667
35411,0.03125
35412,0.052083333333333336
35413,0.0
35414,0.020833333333333332
35415,0.020833333333333332
35416,0.0625
35417,0.052083333333333336
35418,0.09375
35419,0.052083333333333336
35420,0.08333333333333333
35421,0.020833333333333332
35422,0.020833333333333332
35423,0.041666666666666664
35424,0.07291666666666667
35425,0.052083333333333336
35426,0.08333333333333333
35427,0.052083333333333336
35428,0.08333333333333333
35429,0.020833333333333332
35430,0.020833333333333332
35431,0.052083333333333336
35432,0.09375
35433,0.052083333333333336
35434,0.041666666666666664
35435,0.08333333333333333
35436,0.0625
35437,0.041666666666666664
35438,0.07291666666666667
35439,0.020833333333333332
35440,0.020833333333333332
35441,0.07291666666666667
35442,0.041666666666666664
35443,0.07291666666666667
35444,0.020833333333333332
35445,0.0625
35446,0.07291666666666667
35447,0.052083333333333336
35448,0.08333333333333333
35449,0.0
35450,0.020833333333333332
35451,0.07291666666666667
35452,0.052083333333333336
35453,0.09375
35454,0.03125
35455,0.052083333333333336
35456,0.08333333333333333
35457,0.0625
35458,0.0625
35459,0.041666666666666664
35460,0.08333333333333333
35461,0.052083333333333336
35462,0.020833333333333332
35463,0.08333333333333333
35464,0.020833333333333332
35465,0.08333333333333333
35466,0.020833333333333332
35467,0.010416666666666666
35468,0.0625
35469,0.020833333333333332
35470,0.041666666666666664
35471,0.041666666666666664
35472,0.0625
35473,0.010416666666666666
35474,0.010416666666666666
35475,0.052083333333333336
35476,0.052083333333333336
35477,0.052083333333333336
35478,0.041666666666666664
35479,0.041666666666666664
35480,0.052083333333333336
35481,0.07291666666666667
35482,0.07291666666666667
35483,0.08333333333333333
35484,0.07291666666666667
35485,0.08333333333333333
35486,0.020833333333333332
35487,0.020833333333333332
35488,0.07291666666666667
35489,0.041666666666666664
35490,0.020833333333333332
35491,0.010416666666666666
