index,seq_length
33899,20
33900,20
33901,20
33902,20
33903,20
33904,20
33905,20
33906,20
33907,20
33908,20
33909,20
33910,20
33911,20
33912,20
33913,20
33914,20
33915,20
33916,20
33917,20
33918,20
33919,20
33920,20
33921,20
33922,20
33923,20
33924,20
33925,20
33926,20
33927,20
33928,20
33929,20
33930,20
33931,20
33932,20
33933,20
33934,20
33935,20
33936,20
33937,20
33938,20
33939,20
33940,20
33941,20
33942,20
33943,20
33944,20
33945,20
33946,20
33947,20
33948,20
33949,20
33950,20
33951,20
33952,20
33953,20
33954,20
33955,20
33956,20
33957,20
33958,20
33959,20
33960,20
33961,20
33962,20
33963,20
33964,20
33965,20
33966,20
33967,20
33968,20
33969,20
33970,20
33971,20
33972,20
33973,20
33974,20
33975,20
33976,20
33977,20
33978,20
33979,20
33980,20
33981,20
33982,20
33983,20
33984,20
33985,20
33986,20
33987,20
33988,20
33989,20
33990,20
33991,20
33992,20
33993,20
33994,20
33995,20
33996,20
33997,20
33998,20
33999,20
34000,20
34001,20
34002,20
34003,20
34004,20
34005,20
34006,20
34007,20
34008,20
34009,20
34010,20
34011,20
34012,20
34013,20
34014,20
34015,20
34016,20
34017,20
34018,20
34019,20
34020,20
34021,20
34022,20
34023,20
34024,20
34025,20
34026,20
34027,20
34028,20
34029,20
34030,20
34031,20
34032,20
34033,20
34034,20
34035,20
34036,20
34037,20
34038,20
34039,20
34040,20
34041,20
34042,20
34043,20
34044,20
34045,20
34046,20
34047,20
34048,20
34049,20
34050,20
34051,20
34052,20
34053,20
34054,20
34055,20
34056,20
34057,20
34058,20
34059,20
34060,20
34061,20
34062,20
34063,20
34064,20
34065,20
34066,20
34067,20
34068,20
34069,20
34070,20
34071,20
34072,20
34073,20
34074,20
34075,20
34076,20
34077,20
34078,20
34079,20
34080,20
34081,20
34082,20
34083,20
34084,20
34085,20
34086,20
34087,20
34088,20
34089,20
34090,20
34091,20
34092,20
34093,20
34094,20
34095,20
34096,20
34097,20
34098,20
34099,20
34100,20
34101,20
34102,20
34103,20
34104,20
34105,20
34106,20
34107,20
34108,20
34109,20
34110,20
34111,20
34112,20
34113,20
34114,20
34115,20
34116,20
34117,20
34118,20
34119,20
34120,20
34121,20
34122,20
34123,20
34124,20
34125,20
34126,20
34127,20
34128,20
34129,20
34130,20
34131,20
34132,20
34133,20
34134,20
34135,20
34136,20
34137,20
34138,20
34139,20
34140,20
34141,20
34142,20
34143,20
34144,20
34145,20
34146,20
34147,20
34148,20
34149,20
34150,20
34151,20
34152,20
34153,20
34154,20
34155,20
34156,20
34157,20
34158,20
34159,20
34160,20
34161,20
34162,20
34163,20
34164,20
34165,20
34166,20
34167,20
34168,20
34169,20
34170,20
34171,20
34172,20
34173,20
34174,20
34175,20
34176,20
34177,20
34178,20
34179,17
34180,17
34181,17
34182,17
34183,17
34184,17
34185,17
34186,17
34187,17
34188,17
34189,17
34190,20
34191,17
34192,17
34193,17
34194,17
34195,17
34196,17
34197,17
34198,17
34199,17
34200,17
34201,17
34202,20
34203,17
34204,17
34205,17
34206,17
34207,17
34208,17
34209,17
34210,17
34211,17
34212,17
34213,17
34214,20
34215,20
34216,20
34217,20
34218,20
34219,20
34220,20
34221,20
34222,20
34223,20
34224,20
34225,20
34226,20
34227,20
34228,20
34229,20
34230,20
34231,20
34232,20
34233,20
34234,20
34235,20
34236,20
34237,20
34238,20
34239,20
34240,20
34241,20
34242,20
34243,20
34244,20
34245,20
34246,20
34247,20
34248,20
34249,20
34250,20
34251,20
34252,20
34253,20
34254,20
34255,20
34256,20
34257,20
34258,20
34259,20
34260,20
34261,20
34262,20
34263,20
34264,20
34265,20
34266,20
34267,20
34268,20
34269,20
34270,20
34271,20
34272,20
34273,20
34274,20
34275,20
34276,20
34277,20
34278,20
34279,20
34280,20
34281,20
34282,20
34283,20
34284,20
34285,20
34286,20
34287,20
34288,20
34289,20
34290,20
34291,20
34292,20
34293,20
34294,20
34295,20
34296,20
34297,20
34298,20
34299,20
34300,20
34301,20
34302,20
34303,20
34304,20
34305,20
34306,20
34307,20
34308,20
34309,20
34310,20
34311,20
34312,20
34313,20
34314,20
34315,20
34316,20
34317,20
34318,20
34319,20
34320,20
34321,20
34322,20
34323,20
34324,20
34325,20
34326,20
34327,20
34328,20
34329,20
34330,20
34331,20
34332,20
34333,20
34334,20
34335,20
34336,20
34337,20
34338,20
34339,20
34340,20
34341,20
34342,20
34343,20
34344,20
34345,20
34346,20
34347,17
34348,17
34349,17
34350,17
34351,17
34352,17
34353,17
34354,17
34355,17
34356,17
34357,17
34358,20
34359,17
34360,17
34361,17
34362,17
34363,17
34364,17
34365,17
34366,17
34367,17
34368,17
34369,17
34370,20
34371,20
34372,20
34373,20
34374,20
34375,20
34376,20
34377,20
34378,20
34379,20
34380,20
34381,20
34382,20
34383,20
34384,20
34385,20
34386,20
34387,20
34388,20
34389,20
34390,20
34391,20
34392,20
34393,20
34394,20
34395,20
34396,20
34397,20
34398,20
34399,20
34400,20
34401,20
34402,20
34403,20
34404,20
34405,20
34406,20
34407,20
34408,20
34409,20
34410,20
34411,20
34412,20
34413,20
34414,20
34415,20
34416,20
34417,20
34418,20
34419,20
34420,20
34421,20
34422,20
34423,20
34424,20
34425,20
34426,20
34427,20
34428,20
34429,20
34430,20
34431,20
34432,20
34433,20
34434,20
34435,20
34436,20
34437,20
34438,20
34439,20
34440,20
34441,20
34442,20
34443,20
34444,20
34445,20
34446,20
34447,20
34448,20
34449,20
34450,20
34451,20
34452,20
34453,20
34454,20
34455,20
34456,20
34457,20
34458,20
34459,20
34460,20
34461,20
34462,20
34463,20
34464,20
34465,20
34466,20
34467,20
34468,20
34469,20
34470,20
34471,20
34472,20
34474,20
34475,20
34476,20
34477,20
34478,20
34479,20
34480,20
34481,20
34482,20
34483,20
34484,20
34485,20
34486,20
34487,20
34488,20
34489,20
34490,20
34491,20
34492,20
34493,20
34494,20
34495,20
34496,20
34497,20
34498,20
34499,20
34500,20
34501,20
34502,20
34503,20
34504,20
34505,20
34506,20
34507,20
34508,20
34509,20
34510,20
34511,20
34512,20
34513,20
34514,20
34515,20
34516,20
34517,20
34518,20
34519,20
34520,20
34521,20
34522,20
34523,20
34524,20
34525,20
34526,20
34527,20
34528,20
34529,20
34530,20
34531,20
34532,20
34533,20
34534,20
34535,20
34536,20
34537,20
34538,20
34539,20
34540,20
34541,20
34542,20
34543,20
34544,20
34545,20
34546,20
34547,20
34548,20
34549,20
34550,20
34551,20
34552,20
34553,20
34554,20
34555,20
34556,20
34557,20
34558,20
34559,20
34560,20
34561,20
34562,20
34563,20
34564,20
34565,20
34566,20
34567,20
34568,20
34569,20
34570,20
34571,20
34572,20
34573,20
34574,20
34575,20
34576,20
34577,20
34578,20
34579,20
34580,20
34581,20
34582,20
34583,20
34584,20
34585,20
34586,20
34587,20
34588,20
34589,20
34590,20
34591,20
34592,20
34593,20
34594,20
34595,20
34596,20
34597,20
34598,20
34599,20
34600,20
34601,20
34602,20
34603,20
34604,20
34605,20
34606,20
34607,20
34608,20
34609,20
34610,20
34611,20
34612,20
34613,20
34614,20
34615,20
34616,20
34617,20
34618,20
34619,20
34620,20
34621,20
34622,20
34623,20
34624,20
34625,20
34626,20
34627,20
34628,20
34629,20
34630,20
34631,20
34632,20
34633,20
34634,20
34635,20
34636,20
34637,20
34638,20
34639,20
34640,20
34641,20
34642,20
34643,20
34644,20
34645,20
34646,20
34647,20
34648,20
34649,20
34650,20
34651,20
34652,20
34653,20
34654,20
34655,20
34656,20
34657,20
34658,20
34659,20
34660,20
34661,20
34662,20
34663,20
34664,20
34665,20
34666,20
34667,20
34668,20
34669,20
34670,20
34671,20
34672,20
34673,20
34674,20
34675,20
34676,20
34677,20
34678,20
34679,20
34680,20
34681,20
34682,20
34683,20
34684,20
34685,20
34686,20
34687,20
34688,20
34689,20
34690,20
34691,20
34692,20
34693,20
34694,20
34695,20
34696,20
34697,20
34698,20
34699,20
34700,20
34701,20
34702,20
34703,20
34704,20
34705,20
34706,20
34707,20
34708,20
34709,20
34710,20
34711,20
34712,20
34713,20
34714,20
34715,20
34716,20
34717,20
34718,20
34719,20
34720,20
34721,20
34722,20
34723,20
34724,20
34725,20
34726,20
34727,20
34728,20
34729,20
34730,20
34731,20
34732,20
34733,20
34734,20
34735,20
34736,20
34737,20
34738,20
34739,20
34740,20
34741,20
34742,20
34743,20
34744,20
34745,20
34746,20
34747,20
34748,20
34749,20
34750,16
34751,16
34752,16
34753,16
34754,16
34755,16
34756,16
34757,16
34758,16
34759,16
34760,16
34761,16
34762,16
34763,16
34764,16
34765,16
34766,16
34767,16
34768,16
34769,16
34770,16
34771,16
34772,16
34773,16
34774,16
34775,16
34776,16
34777,16
34778,16
34779,16
34780,16
34781,16
34782,16
34783,16
34784,16
34785,16
34786,16
34787,16
34788,16
34789,16
34790,16
34791,16
34792,16
34793,16
34794,16
34795,16
34796,16
34797,16
34798,16
34799,16
34800,16
34801,16
34802,16
34803,16
34804,16
34805,16
34806,16
34807,16
34808,16
34809,16
34810,16
34811,16
34812,16
34813,16
34814,16
34815,16
34816,16
34817,16
34818,16
34819,16
34820,16
34821,16
34822,16
34823,16
34824,16
34825,16
34826,16
34827,16
34828,16
34829,16
34830,16
34831,16
34832,16
34833,16
34834,16
34835,16
34836,16
34837,16
34838,16
34839,16
34840,16
34841,16
34842,16
34843,16
34844,16
34845,16
34846,16
34847,16
34848,16
34849,16
34850,16
34851,16
34852,16
34853,16
34854,16
34855,16
34856,16
34857,16
34858,16
34859,16
34860,16
34861,16
34862,16
34863,16
34864,16
34865,16
34866,16
34867,16
34868,16
34869,16
34870,16
34871,16
34872,16
34873,16
34874,16
34875,16
34876,16
34877,16
34878,16
34879,16
34880,16
34881,16
34882,16
34883,16
34884,16
34885,16
34886,16
34887,16
34888,16
34889,16
34890,16
34891,16
34892,16
34893,16
34894,16
34895,16
34896,16
34897,16
34898,16
34899,16
34900,16
34901,16
34902,16
34903,16
34904,16
34905,16
34906,16
34907,16
34908,16
34909,16
34910,16
34911,16
34912,16
34913,16
34914,16
34915,16
34916,16
34917,16
34918,16
34919,16
34920,16
34921,16
34922,16
34923,16
34924,16
34925,16
34926,16
34927,16
34928,16
34929,16
34930,16
34931,16
34932,16
34933,16
34934,16
34935,16
34936,16
34937,16
34938,16
34939,16
34940,16
34941,16
34942,16
34943,16
34944,16
34945,16
34946,16
34947,16
34948,16
34949,16
34950,16
34951,16
34952,16
34953,16
34954,16
34955,16
34956,16
34957,16
34958,16
34959,16
34960,16
34961,16
34962,16
34963,16
34964,16
34965,16
34966,16
34967,16
34968,16
34969,16
34970,16
34971,16
34972,16
34973,16
34974,16
34975,16
34976,16
34977,16
34978,16
34979,16
34980,16
34981,16
34982,16
34983,16
34984,16
34985,16
34986,16
34987,16
34988,16
34989,16
34990,16
34991,16
34992,16
34993,16
34994,16
34995,16
34996,16
34997,16
34998,16
34999,16
35000,16
35001,16
35002,16
35003,16
35004,16
35005,16
35006,16
35007,16
35008,16
35009,16
35010,16
35011,16
35012,16
35013,16
35014,16
35015,16
35016,16
35017,16
35018,16
35019,16
35020,16
35021,16
35022,16
35023,16
35024,16
35025,16
35026,16
35027,16
35028,16
35029,16
35030,16
35031,16
35032,16
35033,16
35034,16
35035,16
35036,16
35037,16
35038,16
35039,16
35040,16
35041,16
35042,16
35043,16
35044,16
35045,16
35046,16
35047,16
35048,16
35049,16
35050,16
35051,16
35052,16
35053,16
35054,16
35055,16
35056,16
35057,16
35058,16
35059,16
35060,16
35061,16
35062,16
35063,16
35064,16
35065,16
35066,16
35067,16
35068,16
35069,16
35070,16
35071,16
35072,16
35073,16
35074,16
35075,16
35076,16
35077,16
35078,16
35079,16
35080,16
35081,16
35082,16
35083,16
35084,16
35085,16
35086,16
35087,16
35088,16
35089,16
35090,16
35091,16
35092,16
35093,16
35094,16
35095,16
35096,16
35097,16
35098,16
35099,16
35100,16
35101,16
35102,16
35103,16
35104,16
35105,16
35106,16
35107,16
35108,16
35109,16
35110,16
35111,16
35112,16
35113,16
35114,16
35115,16
35116,16
35117,16
35118,16
35119,16
35120,16
35121,16
35122,16
35123,16
35124,16
35125,16
35126,16
35127,16
35128,16
35129,16
35130,16
35131,16
35132,16
35133,16
35134,16
35135,16
35136,16
35137,16
35138,16
35139,16
35140,16
35141,16
35142,16
35143,16
35144,16
35145,16
35146,16
35147,16
35148,16
35149,16
35150,16
35151,16
35152,16
35153,16
35154,16
35155,16
35156,16
35157,16
35158,16
35159,16
35160,16
35161,16
35162,16
35163,16
35164,16
35165,16
35166,16
35167,16
35168,16
35169,16
35170,16
35171,16
35172,16
35173,16
35174,16
35175,16
35176,16
35177,16
35178,16
35179,16
35180,16
35181,16
35182,16
35183,16
35184,16
35185,16
35186,16
35187,16
35188,16
35189,16
35190,16
35191,16
35192,16
35193,16
35194,16
35195,16
35196,16
35197,16
35198,16
35199,16
35200,16
35201,16
35202,16
35203,16
35204,16
35205,16
35206,16
35207,16
35208,16
35209,16
35210,16
35211,16
35212,16
35213,16
35214,16
35215,16
35216,16
35217,16
35218,16
35219,16
35220,16
35221,16
35222,16
35223,16
35224,16
35225,16
35226,16
35227,16
35228,16
35229,16
35230,16
35231,16
35232,16
35233,16
35234,16
35235,16
35236,16
35237,16
35238,16
35239,16
35240,16
35241,16
35242,16
35243,16
35244,16
35245,16
35246,16
35247,16
35248,16
35249,16
35250,16
35251,16
35252,16
35253,16
35254,16
35255,16
35256,16
35257,16
35258,16
35259,16
35260,16
35261,16
35262,16
35263,16
35264,16
35265,16
35266,16
35267,16
35268,16
35269,16
35270,16
35271,16
35272,16
35273,16
35274,16
35275,16
35276,16
35277,16
35278,16
35279,16
35280,16
35281,16
35282,16
35283,16
35284,16
35285,16
35286,16
35287,16
35288,16
35289,16
35290,16
35291,16
35292,16
35293,16
35294,16
35295,16
35296,16
35297,16
35298,16
35299,16
35300,16
35301,16
35302,16
35303,16
35304,16
35305,16
35306,16
35307,16
35308,16
35309,16
35310,16
35311,16
35312,16
35313,16
35314,16
35315,16
35316,16
35317,16
35318,16
35319,16
35320,16
35321,16
35322,16
35323,16
35324,16
35325,16
35326,16
35327,16
35328,16
35329,16
35330,16
35331,16
35332,16
35333,16
35334,16
35335,16
35336,16
35337,16
35338,16
35339,16
35340,16
35341,16
35342,16
35343,16
35344,16
35345,16
35346,16
35347,16
35348,16
35349,16
35350,16
35351,16
35352,16
35353,16
35354,16
35355,16
35356,16
35357,16
35358,16
35359,16
35360,16
35361,16
35362,16
35363,16
35364,16
35365,16
35366,16
35367,16
35368,16
35369,16
35370,16
35371,16
35372,16
35373,16
35374,16
35375,16
35376,16
35377,16
35378,16
35379,16
35380,16
35381,16
35382,16
35383,16
35384,16
35385,16
35386,16
35387,16
35388,16
35389,16
35390,16
35391,16
35392,16
35393,16
35394,16
35395,16
35396,16
35397,16
35398,16
35399,16
35400,16
35401,16
35402,16
35403,16
35404,16
35405,16
35406,16
35407,16
35408,16
35409,16
35410,16
35411,16
35412,16
35413,16
35414,16
35415,16
35416,16
35417,16
35418,16
35419,16
35420,16
35421,16
35422,16
35423,16
35424,16
35425,16
35426,16
35427,16
35428,16
35429,16
35430,16
35431,16
35432,16
35433,16
35434,16
35435,16
35436,16
35437,16
35438,16
35439,16
35440,16
35441,16
35442,16
35443,16
35444,16
35445,16
35446,16
35447,16
35448,16
35449,16
35450,16
35451,16
35452,16
35453,16
35454,16
35455,16
35456,16
35457,16
35458,16
35459,16
35460,16
35461,16
35462,16
35463,16
35464,16
35465,16
35466,16
35467,16
35468,16
35469,16
35470,16
35471,16
35472,16
35473,16
35474,16
35475,16
35476,16
35477,16
35478,16
35479,16
35480,16
35481,16
35482,16
35483,16
35484,16
35485,16
35486,16
35487,16
35488,16
35489,16
35490,16
35491,16
35492,16
35493,16
35494,16
35495,16
35496,16
35497,16
35498,16
35499,16
35500,16
35501,16
35502,16
35503,16
35504,16
35505,16
35506,16
35507,16
35508,16
35509,16
35510,16
35511,16
35512,16
35513,16
35514,16
35515,16
35516,16
35517,16
35518,16
35519,16
35520,16
35521,16
35522,16
35523,16
35524,16
35525,16
35526,16
35527,16
35528,16
35529,16
35530,16
35531,16
35532,16
35533,16
35534,16
35535,16
35536,16
35537,16
35538,16
35539,16
35540,16
35541,16
35542,16
35543,16
35544,16
35545,16
35546,16
35547,16
35548,16
35549,16
35550,16
35551,16
35552,16
35553,16
35554,16
35555,16
35556,16
35557,16
35558,16
35559,16
35560,16
35561,16
35562,16
35563,16
35564,16
35565,16
35566,16
35567,16
35568,16
35569,16
35570,16
35571,16
35572,16
35573,16
35574,16
35575,16
35576,16
35577,16
35578,16
35579,16
35580,16
35581,16
35582,16
35583,16
35584,16
35585,16
35586,16
35587,16
35588,16
35589,16
35590,16
35591,16
35592,16
35593,16
35594,16
35595,16
35596,16
35597,16
35598,16
35599,16
35600,16
35601,16
35602,16
35603,16
35604,16
35605,16
35606,16
35607,16
35608,16
35609,16
35610,16
35611,16
35612,16
35613,16
35614,16
35615,16
35616,16
35617,16
35618,16
35619,16
35620,16
35621,16
35622,16
35623,16
35624,16
35625,16
35626,16
35627,16
35628,16
35629,16
35630,16
35631,16
35632,16
35633,16
35634,16
35635,16
35636,16
35637,16
35638,16
35639,16
35640,16
35641,16
35642,16
35643,16
35644,16
35645,16
35646,16
35647,16
35648,16
35649,16
35650,16
35651,16
35652,16
35653,16
35654,16
35655,16
35656,16
35657,16
35658,16
35659,16
35660,16
35661,16
35662,16
35663,16
35664,16
35665,16
35666,16
35667,16
35668,16
35669,16
35670,16
35671,16
35672,16
35673,16
35674,16
35675,16
35676,16
35677,16
35678,16
35679,16
35680,16
35681,16
35682,16
35683,16
35684,16
35685,16
35686,16
35687,16
35688,16
35689,16
35690,16
35691,16
35692,16
35693,16
35694,16
35695,16
35696,16
35697,16
35698,16
35699,16
35700,16
35701,16
35702,16
35704,16
35705,16
35706,16
35707,16
35708,16
35709,16
35710,16
35711,16
35712,16
35713,16
35714,16
35715,16
35716,16
35717,16
35718,16
35719,16
35720,16
35721,16
35722,16
35723,16
35724,16
35725,16
35726,16
35727,16
35729,16
35730,16
35731,16
35732,16
35733,16
35734,16
35735,16
35736,16
35737,16
35738,16
35739,16
35740,16
35741,16
35742,16
35743,16
35744,16
35745,16
35746,16
35747,16
35748,16
35749,16
35750,16
35751,16
35752,16
35753,16
35754,16
35755,16
35756,16
35757,16
35758,16
35759,16
35760,16
35761,16
35762,16
35763,16
35764,16
35765,16
35766,16
35767,16
35768,16
35769,16
35770,16
35771,16
35772,16
35773,16
35774,16
35775,16
35776,16
35777,16
35778,16
35779,16
35780,16
35781,16
35782,16
35783,16
35784,16
35785,16
35786,16
35787,16
35788,16
35789,16
35790,16
35791,16
35792,16
35793,16
35794,16
35795,16
35796,16
35797,16
35798,16
35799,16
35800,16
35801,16
35802,16
35803,16
35804,16
35805,16
35806,16
35807,16
35808,16
35809,16
35810,16
35811,16
35812,16
35813,16
35814,16
35815,16
35816,16
35817,16
35818,16
35819,16
35820,16
35821,16
35822,16
35823,16
35824,16
35825,16
35826,16
35827,16
35828,16
35829,16
35830,16
35831,16
35832,16
35833,16
35834,16
35835,16
35836,16
35837,16
35838,16
35839,16
35840,16
35841,16
35842,16
35843,16
35844,16
35845,16
35846,16
35847,16
35848,16
35849,16
35850,16
35851,16
35852,16
35853,16
35854,16
35855,16
35856,16
35857,16
35858,16
35859,16
35860,16
35861,16
35862,16
35863,16
35864,16
35865,16
35866,16
35867,16
35868,16
35869,16
35870,16
35871,16
35872,16
35873,16
35874,16
35875,16
35876,16
35877,16
35878,16
35879,16
35880,16
35881,16
35882,16
35883,16
35884,16
35885,16
35886,16
35887,16
35888,16
35889,16
35890,16
35891,16
35892,16
35893,16
35894,16
35895,16
35896,16
35897,16
35898,16
35899,16
35900,16
35901,16
35902,16
35903,16
35904,16
35905,16
35906,16
35907,16
35908,16
35909,16
35910,16
35911,16
35912,16
35913,16
35914,16
35915,16
35916,16
35917,16
35918,16
35919,16
35920,16
35921,16
35922,16
35923,16
35924,16
35925,16
35926,16
35927,16
35928,16
35929,16
35930,16
35931,16
35932,16
35933,16
35934,16
35935,16
35936,16
35937,16
35938,16
35939,16
35940,16
35941,16
35942,16
35943,16
35944,16
35945,16
35946,16
35947,16
35948,16
35949,16
35950,16
35951,16
35952,16
35953,16
35954,16
35955,16
35956,16
35957,16
35958,16
35959,16
35960,16
35961,16
35962,16
35963,16
35964,16
35965,16
35966,16
35967,16
35968,16
35969,16
35970,16
35971,16
35972,16
35973,16
35974,16
35975,16
35976,16
35977,16
35978,16
35979,16
35980,16
35981,16
35982,16
35983,16
35984,16
35985,16
35986,16
35987,16
35988,16
35989,16
35990,16
35991,16
35992,16
35993,16
35994,16
35995,16
35996,16
35997,16
35998,16
35999,16
36000,16
36001,16
36002,16
36003,16
36004,16
36005,16
36006,16
36007,16
36008,16
36009,16
36010,16
36011,16
36012,16
36013,16
36014,16
36015,16
36016,16
36017,16
36018,16
36019,16
36020,16
36021,16
36022,16
36023,16
36024,16
36025,16
36026,16
36027,16
36028,16
36029,16
36030,16
36031,16
36032,16
36033,16
36034,16
36035,16
36036,16
36037,16
36038,16
36039,16
36040,16
36041,16
36042,16
36043,16
36044,16
36045,16
36046,16
36047,16
36048,16
36049,16
36050,16
36051,16
36052,16
36053,16
36054,16
36055,16
36056,16
36057,16
36058,16
36059,16
36060,16
36061,16
36062,16
36063,16
36064,16
36065,16
36066,16
36067,16
36068,16
36069,16
36070,16
36071,16
36072,16
36073,16
36074,16
36075,16
36076,16
36077,16
36078,16
36079,16
36080,16
36081,16
36082,16
36083,16
36084,16
36085,16
36086,16
36087,16
36088,16
36089,16
36090,16
36091,16
36092,16
36093,16
36094,16
36095,16
36096,16
36097,16
36098,16
36099,16
36100,16
36101,16
36102,16
36103,16
