index,off_target_score_log
34028,0.0
34029,-2567.9780688444325
34030,-165.58365859030542
34031,-718.5541591307173
34032,-56839.43663713017
34033,-153.11533131952538
34034,-347.8457257786931
34035,-194.7303944591677
34036,-194.7303944591677
34037,0.0
34038,0.0
34039,-10239.51686424988
34040,-1687.8472867555458
34041,-1743.7396584807404
34042,-1119.4533302934722
34043,-17258.74923115736
34044,-2567.9780688444325
34045,-36353.41177561497
34046,-2356.6266180023727
34047,-1175.1842809291668
34048,-276.4980579918355
34049,-147.83405579562324
34050,-1607.3445960115082
34051,-17503.72728885952
34052,0.0
34053,0.0
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,-2567.9780688444325
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,-2013.1356468682584
34065,-2606.6682785633843
34066,-2436.359782633384
34067,0.0
34068,0.0
34069,-311.309892669596
34070,-5922.797419117574
34071,-2567.9780688444325
34072,0.0
34073,0.0
34074,-167.03227269258366
34075,0.0
34076,0.0
34077,-162.43407052782743
34078,0.0
34079,0.0
34080,-15471.711198421564
34081,-47910.251645617296
34082,0.0
34083,0.0
34084,-2567.9780688444325
34085,-31192.55388571789
34086,-26781.74941944961
34087,-12896.339044037666
34088,-29665.91880845936
34089,-35938.96452044421
34090,-10548.435695854934
34091,0.0
34092,-2695.4597279462373
34093,-2718.674415074775
34094,-2567.9780688444325
34095,-15394.609727932482
34096,-3166.485912417158
34097,-1052.3304359341405
34098,0.0
34099,-1399.7327726800866
34100,-683.118984364109
34101,0.0
34102,0.0
34103,-20178.606424819645
34104,0.0
34105,0.0
34106,-2567.9780688444325
34107,0.0
34108,-8250.27819603714
34109,-33122.03960878321
34110,-33825.57429352112
34111,0.0
34112,-132.4792428047367
34113,-15680.69567090832
34114,-14719.063802594765
34115,-47175.53464440975
34116,-1668.086061978981
34117,-40536.41780423581
34118,-2567.9780688444325
34119,-687.2152423532817
34120,-5055.456500039681
34121,-10687.91282489011
34122,-26393.04455722584
34123,0.0
34124,-275.9400814938404
34125,0.0
34126,-708.2875373408481
34127,-6956.603965831866
34128,0.0
34129,-1102.0890088610574
34130,-2567.9780688444325
34131,-448.5817706362087
34132,-276.6999497434064
34133,-1210.2704921844886
34134,0.0
34135,-15796.675270296584
34136,-212.96577782872808
34137,0.0
34138,-160.69801814699852
34139,0.0
34140,0.0
34141,-37524.8628426368
34142,-2567.9780688444325
34143,-8693.926679552387
34144,-35822.71475321197
34145,-988.2201062353536
34146,-2707.622124245146
34147,-4898.396101448844
34148,-7272.417387830452
34149,0.0
34150,-20543.3704874728
34151,-30251.355709636435
34152,-41569.448355461165
34153,-404.11801187284846
34154,-2567.9780688444325
34155,-274.24946845373574
34156,0.0
34157,0.0
34158,-35250.30446643923
34159,0.0
34160,0.0
34161,-298.7006152306684
34162,-9074.477391638007
34163,0.0
34164,-144.45285130429346
34165,-6022.861044634437
34166,-2567.9780688444325
34167,-1217.924862859901
34168,-35278.29452893336
34169,0.0
34170,0.0
34171,-184.16985121973127
34172,0.0
34173,0.0
34174,0.0
34175,-1037.303764759893
34176,-5445.069565170402
34177,0.0
34178,-2567.9780688444325
34179,-4394.2259415912495
34180,-1258.802098969837
34181,-252.4839348807536
34182,-723.9621981686337
34183,-962.1802159987416
34184,-738.3952834947246
34185,-3529.4865771612367
34186,-2312.7791671899795
34187,0.0
34188,-172.83027250596228
34189,0.0
34190,-2567.9780688444325
34191,0.0
34192,-957.5030776775012
34193,-977.567123973435
34194,-952.6155963374011
34195,0.0
34196,-141.00252003898171
34197,0.0
34198,0.0
34199,-2387.866318238724
34200,-2395.7997138338446
34201,-2075.426548931048
34202,-2567.9780688444325
34203,0.0
34204,-10676.937321881009
34205,0.0
34206,-134.64758939768936
34207,-1689.8271699654404
34208,-1046.9612317319595
34209,0.0
34210,0.0
34211,0.0
34212,-32668.74175767771
34213,-22612.31989722345
34214,-2567.9780688444325
34215,0.0
34216,0.0
34217,-1515.5510005611377
34218,-134.64758939768936
34219,0.0
34220,-175.80332973521277
34221,0.0
34222,-2320.247606359605
34223,-16117.634089141857
34224,0.0
34225,-1335.2048033013252
34226,-2567.9780688444325
34227,-12896.339044037666
34228,-977.567123973435
34229,0.0
34230,-416.4042230691954
34231,0.0
34232,0.0
34233,-2395.7997138338446
34234,0.0
34235,-9346.899597468406
34236,-536.0954763601244
34237,-10548.435695854934
34238,-2567.9780688444325
34239,0.0
34240,-311.309892669596
34241,-167.03227269258366
34242,0.0
34243,0.0
34244,0.0
34245,-2013.1356468682584
34246,0.0
34247,-2436.359782633384
34248,0.0
34249,0.0
34250,-2567.9780688444325
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,-281.05609648547045
34258,0.0
34259,-301.876484977397
34260,-156.7474076678529
34261,0.0
34262,-2567.9780688444325
34263,-1193.0202980644913
34264,0.0
34265,0.0
34266,-20199.411286014347
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,-2567.9780688444325
34275,-8640.733799236254
34276,-536.0954763601244
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,-2541.3496715603087
34284,-2449.912879554236
34285,-1524.176765777942
34286,-2567.9780688444325
34287,0.0
34288,0.0
34289,-2777.3931151233514
34290,-3014.7390517747604
34291,-293.91288040031407
34292,0.0
34293,-9738.438870442684
34294,0.0
34295,-2356.6266180023727
34296,-2703.4424647515143
34297,-1124.5962413153898
34298,-2567.9780688444325
34299,-233.4164771016513
34300,-10883.525781930262
34301,-530.1529574083845
34302,-274.24946845373574
34303,0.0
34304,-35250.30446643923
34305,0.0
34306,-298.7006152306684
34307,-9074.477391638007
34308,0.0
34309,-6022.861044634437
34310,-2567.9780688444325
34311,0.0
34312,0.0
34313,0.0
34314,-3203.2773651213747
34315,-2312.1465593496337
34316,-1225.087725086027
34317,0.0
34318,0.0
34319,0.0
34320,-35331.89613247899
34321,0.0
34322,-2567.9780688444325
34323,-2715.8884891575035
34324,-15746.877181242062
34325,-14656.952398928634
34326,-7349.369223838336
34327,0.0
34328,0.0
34329,-34757.085378238924
34330,0.0
34331,-5490.793059334898
34332,0.0
34333,-301.876484977397
34334,-2567.9780688444325
34335,0.0
34336,0.0
34337,0.0
34338,-1687.8472867555458
34339,-1119.4533302934722
34340,-17503.72728885952
34341,-17258.74923115736
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,-2567.9780688444325
34347,-1258.802098969837
34348,-252.4839348807536
34349,-738.3952834947246
34350,-3529.4865771612367
34351,-2312.7791671899795
34352,0.0
34353,-172.83027250596228
34354,-957.5030776775012
34355,-952.6155963374011
34356,0.0
34357,0.0
34358,-2567.9780688444325
34359,-977.567123973435
34360,0.0
34361,0.0
34362,-2395.7997138338446
34363,-10676.937321881009
34364,-1046.9612317319595
34365,0.0
34366,0.0
34367,0.0
34368,-32668.74175767771
34369,-22612.31989722345
34370,-2567.9780688444325
34371,-1276.428074832009
34372,0.0
34373,-977.567123973435
34374,0.0
34375,0.0
34376,-416.4042230691954
34377,-280.4906963844894
34378,0.0
34379,0.0
34380,-14005.520796607434
34381,0.0
34382,-157.5886751273211
34383,-324.6209478199048
34384,-167.03227269258366
34385,-2567.9780688444325
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,-16968.104353200255
34397,-699.4046414279555
34398,0.0
34399,0.0
34400,-2567.9780688444325
34401,0.0
34402,-35278.29452893336
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,-2707.622124245146
34408,-212.96577782872808
34409,-7272.417387830452
34410,0.0
34411,-20543.3704874728
34412,0.0
34413,-160.69801814699852
34414,0.0
34415,-2567.9780688444325
34416,0.0
34417,-1399.7327726800866
34418,0.0
34419,-1052.3304359341405
34420,-15394.609727932482
34421,-47175.53464440975
34422,-15680.69567090832
34423,0.0
34424,-8250.27819603714
34425,0.0
34426,-6956.603965831866
34427,-708.2875373408481
34428,-275.9400814938404
34429,-26393.04455722584
34430,-2718.674415074775
34431,-874.5257867867027
34432,-41392.08434930225
34433,-41392.08434930225
34434,-41730.55211006282
34435,-7914.395739461737
34436,-2567.9780688444325
34437,-3097.312044293483
34438,-1395.9548146549505
34439,-2064.357911829357
34440,-7424.8395307951105
34441,-16117.634089141857
34442,-1039.0570611391804
34443,-1494.378480904243
34444,-37244.05498818724
34445,-41392.08434930225
34446,-41392.08434930225
34447,-2567.9780688444325
34448,-16117.634089141857
34449,-2567.9780688444325
34450,-169.11179033610114
34451,-2718.674415074775
34452,0.0
34453,-1955.8667345396896
34454,-5613.612699835037
34455,-7982.572647362253
34456,-10548.435695854934
34457,-1969.048221220805
34458,-1969.048221220805
34459,-16146.099463681448
34460,-7982.572647362253
34461,-10406.554498099593
34462,-22713.344286548872
34463,-23047.413791532515
34464,-1395.9548146549505
34465,-1039.0570611391804
34466,-7982.572647362253
34467,-1969.048221220805
34468,-1969.048221220805
34469,-36353.41177561497
34470,-169.11179033610114
34471,-2718.674415074775
34472,-874.5257867867027
34473,-2549.625158228071
34474,-169.11179033610114
34475,-2049.410161021284
34476,-41836.01225953807
34477,-41826.81722991621
34478,-41856.044472074056
34479,-41856.044472074056
34480,-37721.3723616477
34481,-1457.7953099452889
34482,-678.7103056327735
34483,-2567.9780688444325
34484,-16117.634089141857
34485,-16117.634089141857
34486,-1039.0570611391804
34487,-36353.41177561497
34488,0.0
34489,-8996.551302741149
34490,-1276.428074832009
34491,-723.9621981686337
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,-172.83027250596228
34497,-42520.94301064267
34498,0.0
34499,-1944.2524573914795
34500,0.0
34501,0.0
34502,0.0
34503,-7428.405342222779
34504,0.0
34505,0.0
34506,-1515.5510005611377
34507,0.0
34508,0.0
34509,-416.4042230691954
34510,0.0
34511,0.0
34512,0.0
34513,-1113.383326564928
34514,0.0
34515,-1313.7946075361413
34516,-2395.7997138338446
34517,0.0
34518,-133.9568134389514
34519,0.0
34520,-44706.74278569256
34521,-303.05455013834904
34522,0.0
34523,-156.19981861706682
34524,-2567.9780688444325
34525,-34146.71499594905
34526,-1458.6369582276704
34527,-2150.8760741533147
34528,0.0
34529,0.0
34530,-536.0954763601244
34531,-589.8020793580138
34532,0.0
34533,-319.149263383665
34534,-792.3581944899008
34535,-2567.9780688444325
34536,-33316.39454945301
34537,0.0
34538,-805.134220207087
34539,-134.64758939768936
34540,-56108.49341062986
34541,0.0
34542,-284.9041630377434
34543,0.0
34544,-175.80332973521277
34545,0.0
34546,0.0
34547,-16117.634089141857
34548,-2567.9780688444325
34549,-16146.099463681448
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,-16489.24311300773
34555,-1335.2048033013252
34556,-48933.48810221368
34557,0.0
34558,0.0
34559,-37403.42830060729
34560,0.0
34561,-3821.643123701775
34562,-2134.6419787106406
34563,-2567.9780688444325
34564,-313.87620007988096
34565,-5501.284560916452
34566,-30692.15469706939
34567,-24300.93952733709
34568,-13586.291313397644
34569,-869.158986110245
34570,-14333.667466401444
34571,0.0
34572,0.0
34573,-6073.588936913367
34574,-2990.350227163344
34575,-4779.139250553646
34576,-1608.778268849799
34577,-13110.349377054845
34578,-2567.9780688444325
34579,-2320.247606359605
34580,-3094.59093208615
34581,-3490.646912846307
34582,-34885.47751790751
34583,-22021.429048658338
34584,-16240.688870883076
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,-41043.289281631965
34593,-2567.9780688444325
34594,-141.36788475467583
34595,0.0
34596,-863.20726913016
34597,-422.6559790916094
34598,-1457.7953099452889
34599,-10348.30321316544
34600,-1293.8823097802838
34601,-283.150376880414
34602,-1766.4178332786366
34603,-1762.5688165073273
34604,-139.48256660204524
34605,-625.2953869271695
34606,-1029.2404531777404
34607,-480.801241422872
34608,-2567.9780688444325
34609,-2320.247606359605
34610,-134.64758939768936
34611,-175.80332973521277
34612,0.0
34613,0.0
34614,-16117.634089141857
34615,-16146.099463681448
34616,0.0
34617,0.0
34618,0.0
34619,-1335.2048033013252
34620,-13586.291313397644
34621,-2567.9780688444325
34622,-42520.94301064267
34623,0.0
34624,-8996.551302741149
34625,0.0
34626,0.0
34627,0.0
34628,-172.83027250596228
34629,0.0
34630,-1515.5510005611377
34631,0.0
34632,-2567.9780688444325
34633,-10548.435695854934
34634,-12896.339044037666
34635,-1762.5688165073273
34636,-625.2953869271695
34637,0.0
34638,0.0
34639,-416.4042230691954
34640,0.0
34641,0.0
34642,-2395.7997138338446
34643,0.0
34644,-536.0954763601244
34645,-2567.9780688444325
34646,-46232.24459053136
34647,-1276.428074832009
34648,-1276.428074832009
34649,-428.7150594605648
34650,-738.3952834947246
34651,0.0
34652,-8093.418939598204
34653,-4311.745522749608
34654,-3551.947872824831
34655,-2296.566539647193
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,-2567.9780688444325
34661,0.0
34662,-1258.802098969837
34663,0.0
34664,0.0
34665,-962.1802159987416
34666,-962.1802159987416
34667,-962.1802159987416
34668,-439.6701026665049
34669,-439.6701026665049
34670,0.0
34671,0.0
34672,-162.32221218590442
34673,-406.87410452471977
34674,-2312.7791671899795
34675,-2567.9780688444325
34676,-47013.23224188777
34677,0.0
34678,0.0
34679,-1607.6940180573288
34680,-252.4839348807536
34681,-145.57638632662773
34682,-962.1802159987416
34683,-439.6701026665049
34684,0.0
34685,-7419.271028882653
34686,0.0
34687,0.0
34688,0.0
34689,-416.4042230691954
34690,-2567.9780688444325
34691,0.0
34692,-957.5030776775012
34693,-977.567123973435
34694,-977.567123973435
34695,-977.567123973435
34696,-141.00252003898171
34697,-141.00252003898171
34698,-141.00252003898171
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,-416.4042230691954
34704,-280.4906963844894
34705,-2567.9780688444325
34706,0.0
34707,0.0
34708,0.0
34709,-2826.786093101881
34710,-186.7491827126873
34711,0.0
34712,0.0
34713,0.0
34714,-2395.7997138338446
34715,0.0
34716,-10901.830096397323
34717,0.0
34718,-2816.4248585099194
34719,-2395.7997138338446
34720,-2567.9780688444325
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,-14005.520796607434
34726,0.0
34727,-324.6209478199048
34728,0.0
34729,0.0
34730,0.0
34731,-167.03227269258366
34732,0.0
34733,-157.5886751273211
34734,0.0
34735,-2567.9780688444325
34736,-699.4046414279555
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,-16968.104353200255
34742,0.0
34743,0.0
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,-175.80332973521277
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,-8763.996463975576
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,-1426.5445153028825
34763,0.0
34764,-215.22914297838403
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,-728.2016714996383
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,-7623.535544626788
34778,0.0
34779,0.0
34780,-215.22914297838403
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,-7623.535544626788
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,-215.22914297838403
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,-215.22914297838403
34800,-7623.535544626788
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,-156.97364594351137
34815,-1426.5445153028825
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,-728.2016714996383
34824,0.0
34825,0.0
34826,-417.3038476648119
34827,0.0
34828,0.0
34829,-215.22914297838403
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,-147.29529123980473
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,-7623.535544626788
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,-156.97364594351137
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,-7623.535544626788
34885,0.0
34886,-215.22914297838403
34887,0.0
34888,0.0
34889,0.0
34890,-137.79236922433344
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,-7623.535544626788
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,-147.29529123980473
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,-8763.996463975576
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,-215.22914297838403
34919,0.0
34920,-156.97364594351137
34921,-1426.5445153028825
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,-156.97364594351137
34930,-1426.5445153028825
34931,0.0
34932,0.0
34933,-215.22914297838403
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,-147.29529123980473
34941,0.0
34942,0.0
34943,-7623.535544626788
34944,0.0
34945,-1426.5445153028825
34946,0.0
34947,-215.22914297838403
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,-215.22914297838403
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,-8763.996463975576
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,0.0
34978,-7719.2686597159645
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,-417.3038476648119
34985,0.0
34986,-7719.2686597159645
34987,0.0
34988,0.0
34989,0.0
34990,-215.22914297838403
34991,0.0
34992,0.0
34993,0.0
34994,-137.79236922433344
34995,0.0
34996,0.0
34997,-215.22914297838403
34998,-215.22914297838403
34999,0.0
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,-156.97364594351137
35007,-1426.5445153028825
35008,0.0
35009,-7719.2686597159645
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,-1426.5445153028825
35027,0.0
35028,0.0
35029,-147.29529123980473
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,-417.3038476648119
35038,0.0
35039,0.0
35040,-215.22914297838403
35041,0.0
35042,0.0
35043,-285.4174649370189
35044,-1426.5445153028825
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,-7623.535544626788
