index,Cell line organism
32169,human
32170,human
32171,human
32172,human
32173,human
32174,human
32175,human
32176,human
32177,human
32178,human
32179,human
32180,human
32181,human
32182,human
32183,human
32184,human
32185,human
32186,human
32187,human
32188,human
32189,human
32190,human
32191,human
32192,human
32193,human
32194,human
32195,human
32196,human
32197,human
32198,human
32199,human
32200,human
32201,human
32202,human
32203,human
32204,human
32205,human
32206,human
32207,human
32208,human
32209,human
32210,human
32211,human
32212,human
32213,human
32214,human
32215,human
32216,human
32233,human
32234,human
32235,human
32236,human
32237,human
32238,human
32239,human
32240,human
32241,human
32242,human
32243,human
32244,human
32245,human
32246,human
32247,human
32248,human
32249,human
32250,human
32251,human
32252,human
32253,human
32254,human
32255,human
32256,human
32257,human
32258,human
32259,human
32260,human
32261,human
32262,human
32263,human
32264,human
32265,human
32266,human
32267,human
32268,human
32269,human
32270,human
32271,human
32272,human
32273,human
32274,human
32275,human
32276,human
32277,human
32278,human
32279,human
32280,human
32281,human
32282,human
32283,human
32284,human
32285,human
32286,human
32287,human
32288,human
32289,human
32290,human
32291,human
32292,human
32293,human
32294,human
32295,human
32296,human
32297,human
32298,human
32299,human
32300,human
32301,human
32302,human
32303,human
32304,human
32305,human
32306,human
32307,human
32308,human
32309,human
32310,human
32311,human
32312,human
32313,human
32314,human
32315,human
32316,human
32317,human
32318,human
32319,human
32320,human
32321,human
32322,human
32323,human
32324,human
32325,human
32326,human
32327,human
32328,human
32329,human
32330,human
32331,human
32332,human
32333,human
32334,human
32335,human
32336,human
32337,human
32338,human
32339,human
32340,human
32341,human
32342,human
32343,human
32344,human
32345,human
32346,human
32347,human
32348,human
32349,human
32350,human
32351,human
32352,human
32353,human
32354,human
32359,human
32360,human
32361,human
32362,human
32363,human
32364,human
32365,human
32366,human
32367,human
32368,human
32369,human
32370,human
32371,human
32372,human
32373,human
32374,human
32380,human
32381,human
32382,human
32383,human
32384,human
32385,human
32386,human
32387,human
32388,human
32389,human
32390,human
32391,human
32392,human
32393,human
32394,human
32395,human
32396,human
32397,human
32398,human
32399,human
32400,human
32401,human
32402,human
32403,human
32404,human
32405,human
32406,human
32407,human
32408,human
32409,human
32410,human
32411,human
32412,human
32413,human
32414,human
32415,human
32416,human
32417,human
32418,human
32419,human
32420,human
32421,human
32422,human
32423,human
32424,human
32425,human
32426,human
32427,human
32431,human
32432,human
32433,human
32434,human
32435,human
32436,human
32437,human
32438,human
32439,human
32440,human
32441,human
32442,human
32443,human
32444,human
32445,human
32446,human
32447,human
32448,human
32449,human
32450,human
32451,human
32452,human
32453,human
32454,human
32455,human
32456,human
32457,human
32458,human
32459,human
32460,human
32461,human
32462,human
32463,human
32464,human
32465,human
32466,human
32467,human
32468,human
32469,human
32470,human
32471,human
32472,human
32473,human
32474,human
32475,human
32476,human
32477,human
32478,human
32479,human
32480,human
32481,human
32482,human
32483,human
32484,human
32485,human
32486,human
32487,human
32488,human
32489,human
32490,human
32491,human
32492,human
32493,human
32494,human
32495,human
32496,human
32497,human
32498,human
32499,human
32500,human
32501,human
32502,human
32503,human
32504,human
32505,human
32506,human
32507,human
32508,human
32509,human
32510,human
32511,human
32512,human
32513,human
32514,human
32515,human
32516,human
32517,human
32518,human
32519,human
32520,human
32521,human
32522,human
32523,human
32524,human
32525,human
32526,human
32527,human
32528,human
32529,human
32530,human
32531,human
32532,human
32533,human
32534,human
32535,human
32536,human
32537,human
32538,human
32539,human
32540,human
32541,human
32542,human
32543,human
32544,human
32545,human
32546,human
32547,human
32548,human
32549,human
32550,human
32551,human
32552,human
32553,human
32554,human
32555,human
32556,human
32557,human
32558,human
32559,human
32560,human
32561,human
32562,human
32563,human
32564,human
32565,human
32566,human
32567,human
32568,human
32569,human
32570,human
32571,human
32572,human
32573,human
32574,human
32575,human
32576,human
32577,human
32578,human
32579,human
32580,human
32581,human
32582,human
32583,human
32584,human
32585,human
32586,human
32587,human
32588,human
32589,human
32590,human
32591,human
32592,human
32593,human
32594,human
32595,human
32596,human
32597,human
32598,human
32599,human
32600,human
32601,human
32602,human
32603,human
32604,human
32605,human
32606,human
32607,human
32608,human
32609,human
32610,human
32611,human
32612,human
32613,human
32614,human
32615,human
32616,human
32617,human
32618,human
32619,human
32620,human
32621,human
32622,human
32623,human
32624,human
32625,human
32626,human
32627,human
32628,human
32629,human
32630,human
32631,human
32632,human
32633,human
32634,human
32635,human
32636,human
32637,human
32638,human
32639,human
32640,human
32641,human
32642,human
32643,human
32644,human
32645,human
32646,human
32647,human
32648,human
32649,human
32650,human
32651,human
32652,human
32653,human
32654,human
32655,human
32656,human
32657,human
32658,human
32659,human
32660,human
32661,human
32662,human
32663,human
32664,human
32665,human
32666,human
32667,human
32668,human
32669,human
32670,human
32671,human
32672,human
32673,human
32674,human
32675,human
32676,human
32677,human
32678,human
32679,human
32680,human
32681,human
32682,human
32683,human
32684,human
32685,human
32686,human
32687,human
32688,human
32689,human
32690,human
32691,human
32692,human
32693,human
32694,human
32695,human
32696,human
32697,human
32698,human
32699,human
32700,human
32701,human
32702,human
32703,human
32704,human
32705,human
32706,human
32707,human
32708,human
32709,human
32710,human
32711,human
32712,human
32713,human
32714,human
32715,human
32716,human
32717,human
32718,human
32719,human
32720,human
32721,human
32722,human
32723,human
32724,human
32725,human
32726,human
32727,human
32728,human
32729,human
32730,human
32731,human
32732,human
32733,human
32734,human
32735,human
32736,human
32737,human
32738,human
32739,human
32740,human
32741,human
32742,human
32743,human
32744,human
32745,human
32746,human
32747,human
32748,human
32749,human
32750,human
32751,human
32752,human
32753,human
32754,human
32755,human
32756,human
32757,human
32758,human
32759,human
32760,human
32761,human
32762,human
32763,human
32764,human
32765,human
32766,human
32767,human
32768,human
32769,human
32770,human
32771,human
32772,human
32773,human
32774,human
32775,human
32776,human
32777,human
32778,human
32779,human
32780,human
32781,human
32782,human
32783,human
32784,human
32785,human
32786,human
32787,human
32788,human
32789,human
32790,human
32791,human
32792,human
32793,human
32794,human
32795,human
32796,human
32797,human
32798,human
32799,human
32800,human
32801,human
32802,human
32803,human
32804,human
32805,human
32806,human
32807,human
32808,human
32809,human
32810,human
32811,human
32812,human
32813,human
32814,human
32815,human
32816,human
32817,human
32818,human
32819,human
32820,human
32821,human
32822,human
32823,human
32824,human
32825,human
32826,human
32827,human
32828,human
32829,human
32830,human
32831,human
32832,human
32833,human
32834,human
32835,human
32836,human
32837,human
32838,human
32839,human
32840,human
32841,human
32842,human
32843,human
32844,human
32845,human
32846,human
32847,human
32848,human
32849,human
32850,human
32851,human
32852,human
32853,human
32854,human
32855,human
32856,human
32857,human
32858,human
32859,human
32860,human
32861,human
32862,human
32863,human
32864,human
32865,human
32866,human
32867,human
32868,human
32869,human
32870,human
32871,human
32872,human
32873,human
32874,human
32875,human
32876,human
32877,human
32878,human
32879,human
32880,human
32881,human
32882,human
32883,human
32884,human
32885,human
32886,human
32887,human
32888,human
32889,human
32890,human
32891,human
32892,human
32893,human
32894,human
32895,human
32896,human
32897,human
32898,human
32899,human
32900,human
32901,human
32902,human
32903,human
32904,human
32905,human
32906,human
32907,human
32908,human
32909,human
32910,human
32911,human
32912,human
32913,human
32914,human
32915,human
32916,human
32917,human
32918,human
32919,human
32920,human
32921,human
32922,human
32923,human
32924,human
32925,human
32926,human
32927,human
32929,human
32930,human
32931,human
32932,human
32933,human
32934,human
32935,human
32936,human
32937,human
32938,human
32939,human
32940,human
32941,human
32942,human
32943,human
32944,human
32945,human
32946,human
32947,human
32948,human
32949,human
32950,human
32951,human
32952,human
32953,human
32954,human
32955,human
32956,human
32957,human
32958,human
32959,human
32960,human
32961,human
32962,human
32963,human
32964,human
32965,human
32966,human
32967,human
32968,human
32969,human
32970,human
32971,human
32972,human
32973,human
32974,human
32975,human
32976,human
32977,human
32978,human
32979,human
32980,human
32981,human
32982,human
32983,human
32984,human
32985,human
32986,human
32987,human
32988,human
32989,human
32990,human
32991,human
32992,human
32993,human
32994,human
32995,human
32996,human
32997,human
32998,human
32999,human
33000,human
33001,human
33002,human
33003,human
33004,human
33005,human
33006,human
33007,human
33008,human
33009,human
33010,human
33011,human
33012,human
33013,human
33014,human
33015,human
33016,human
33017,human
33018,human
33019,human
33020,human
33021,human
33022,human
33023,human
33024,human
33025,human
33026,human
33027,human
33028,human
33029,human
33030,human
33031,human
33032,human
33033,human
33034,human
33035,human
33036,human
33037,human
33038,human
33039,human
33040,human
33041,human
33042,human
33043,human
33044,human
33045,human
33046,human
33047,human
33048,human
33049,human
33050,human
33051,human
33052,human
33053,human
33054,human
33055,human
33056,human
33057,human
33058,human
33059,human
33060,human
33061,human
33062,human
33063,human
33064,human
33065,human
33066,human
33067,human
33068,human
33069,human
33070,human
33071,human
33072,human
33073,human
33074,human
33075,human
33076,human
33077,human
33078,human
33079,human
33080,human
33081,human
33082,human
33083,human
33084,human
33085,human
33086,human
33087,human
33088,human
33089,human
33090,human
33091,human
33092,human
33093,human
33094,human
33095,human
33096,human
33097,human
33098,human
33099,human
33100,human
33101,human
33102,human
33103,human
33104,human
33105,human
33106,human
33107,human
33108,human
33109,human
33110,human
33111,human
33112,human
33113,human
33114,human
33115,human
33116,human
33117,human
33118,human
33119,human
33120,human
33121,human
33122,human
33123,human
33124,human
33125,human
33126,human
33127,human
33128,human
33129,human
33130,human
33131,human
33132,human
33133,human
33134,human
33135,human
33136,human
33137,human
33138,human
33139,human
33140,human
33141,human
33142,human
33143,human
33144,human
33145,human
33146,human
33147,human
33148,human
33149,human
