index,ASO_volume(nM)
31221,3000.0
31222,3000.0
31223,3000.0
31224,3000.0
31225,3000.0
31226,3000.0
31227,3000.0
31228,3000.0
31229,3000.0
31230,3000.0
31231,3000.0
31232,3000.0
31233,3000.0
31234,3000.0
31235,3000.0
31236,3000.0
31237,3000.0
31238,3000.0
31239,3000.0
31240,3000.0
31241,3000.0
31242,3000.0
31243,3000.0
31244,3000.0
31245,3000.0
31246,3000.0
31247,3000.0
31248,3000.0
31249,3000.0
31250,3000.0
31251,3000.0
31252,3000.0
31253,3000.0
31254,3000.0
31255,3000.0
31256,3000.0
31257,3000.0
31258,3000.0
31259,3000.0
31260,3000.0
31261,3000.0
31262,3000.0
31264,3000.0
31265,3000.0
31275,3000.0
31276,3000.0
31277,3000.0
31278,3000.0
31279,3000.0
31280,3000.0
31281,3000.0
31282,3000.0
31283,3000.0
31284,3000.0
31286,3000.0
31287,3000.0
31288,3000.0
31289,3000.0
31290,3000.0
31291,3000.0
31292,3000.0
31293,3000.0
31294,3000.0
31295,3000.0
31296,3000.0
31297,3000.0
31298,3000.0
31299,3000.0
31300,3000.0
31301,3000.0
31302,3000.0
31303,3000.0
31304,3000.0
31305,3000.0
31306,3000.0
31307,3000.0
31308,3000.0
31309,3000.0
31310,3000.0
31311,3000.0
31312,3000.0
31313,3000.0
31314,3000.0
31315,3000.0
31316,3000.0
31317,3000.0
31318,3000.0
31319,3000.0
31320,3000.0
31321,3000.0
31322,3000.0
31323,3000.0
31324,3000.0
31325,3000.0
31326,3000.0
31327,3000.0
31328,3000.0
31329,3000.0
31330,3000.0
31331,3000.0
31332,3000.0
31333,3000.0
31334,3000.0
31335,3000.0
31336,3000.0
31337,3000.0
31338,3000.0
31339,3000.0
31340,3000.0
31341,3000.0
31342,3000.0
31343,3000.0
31344,3000.0
31345,3000.0
31346,3000.0
31347,3000.0
31348,3000.0
31349,3000.0
31350,3000.0
31351,3000.0
31352,3000.0
31353,3000.0
31354,3000.0
31355,3000.0
31356,3000.0
31357,3000.0
31358,3000.0
31359,3000.0
31360,3000.0
31361,3000.0
31362,3000.0
31363,3000.0
31364,3000.0
31365,3000.0
31366,3000.0
31367,3000.0
31368,3000.0
31369,3000.0
31370,3000.0
31371,3000.0
31372,3000.0
31373,3000.0
31374,3000.0
31375,3000.0
31376,3000.0
31377,3000.0
31378,3000.0
31379,3000.0
31380,3000.0
31381,3000.0
31382,3000.0
31383,3000.0
31384,3000.0
31385,3000.0
31386,3000.0
31387,3000.0
31388,3000.0
31389,3000.0
31390,3000.0
31391,3000.0
31392,3000.0
31393,3000.0
31394,3000.0
31395,3000.0
31396,3000.0
31397,3000.0
31398,3000.0
31399,3000.0
31400,3000.0
31401,3000.0
31402,3000.0
31403,3000.0
31404,3000.0
31405,3000.0
31406,3000.0
31407,3000.0
31408,3000.0
31409,3000.0
31410,3000.0
31411,3000.0
31412,3000.0
31413,3000.0
31414,3000.0
31415,3000.0
31416,3000.0
31417,3000.0
31418,3000.0
31419,3000.0
31420,3000.0
31421,3000.0
31422,3000.0
31423,3000.0
31424,3000.0
31425,3000.0
31426,3000.0
31427,3000.0
31428,3000.0
31429,3000.0
31430,3000.0
31431,3000.0
31432,3000.0
31433,3000.0
31434,3000.0
31435,3000.0
31436,3000.0
31437,3000.0
31438,3000.0
31439,3000.0
31440,3000.0
31441,3000.0
31442,3000.0
31443,3000.0
31444,3000.0
31445,3000.0
31446,3000.0
31447,3000.0
31448,3000.0
31449,3000.0
31450,3000.0
31451,3000.0
31452,3000.0
31453,3000.0
31454,3000.0
31455,3000.0
31456,3000.0
31457,3000.0
31458,3000.0
31459,3000.0
31460,3000.0
31461,3000.0
31462,3000.0
31463,3000.0
31464,3000.0
31465,3000.0
31466,3000.0
31467,3000.0
31468,3000.0
31469,3000.0
31470,3000.0
31471,3000.0
31472,3000.0
31473,3000.0
31474,3000.0
31475,3000.0
31476,3000.0
31477,3000.0
31478,600.0
31479,600.0
31480,600.0
31481,600.0
31482,600.0
31483,600.0
31484,600.0
31485,600.0
31486,600.0
31487,600.0
31488,600.0
31489,600.0
31490,600.0
31491,600.0
31492,600.0
31493,600.0
31494,600.0
31495,600.0
31496,600.0
31497,600.0
31498,600.0
31499,600.0
31500,600.0
31501,600.0
31502,600.0
31503,600.0
31504,600.0
31505,600.0
31506,600.0
31507,600.0
31508,600.0
31509,600.0
31510,600.0
31511,600.0
31512,600.0
31513,600.0
31514,600.0
31515,600.0
31516,600.0
31517,600.0
31518,600.0
31519,600.0
31520,600.0
31521,600.0
31522,600.0
31523,600.0
31524,600.0
31525,600.0
31526,600.0
31527,600.0
31528,600.0
31529,600.0
31530,600.0
31531,600.0
31532,600.0
31533,600.0
31534,600.0
31535,600.0
31536,600.0
31537,600.0
31538,600.0
31539,600.0
31540,600.0
31541,600.0
31542,600.0
31543,600.0
31544,600.0
31545,600.0
31546,600.0
31547,600.0
31548,600.0
31549,600.0
31550,600.0
31551,600.0
31552,600.0
31553,600.0
31554,600.0
31555,556.0
31556,556.0
31557,556.0
31558,556.0
31559,556.0
31560,556.0
31561,556.0
31562,556.0
31563,556.0
31564,556.0
31565,556.0
31566,556.0
31567,556.0
31568,556.0
31569,556.0
31570,556.0
31571,556.0
31572,556.0
31573,556.0
31574,556.0
31575,556.0
31576,2000.0
31577,2000.0
31578,2000.0
31579,2000.0
31580,2000.0
31581,2000.0
31582,2000.0
31583,2000.0
31584,2000.0
31585,2000.0
31586,2000.0
31587,2000.0
31588,2000.0
31589,2000.0
31590,2000.0
31591,2000.0
31592,2000.0
31593,2000.0
31594,2000.0
31595,2000.0
31596,2000.0
31597,2000.0
31598,2000.0
31599,2000.0
31600,2000.0
31601,2000.0
31602,2000.0
31603,2000.0
31604,2000.0
31605,2000.0
31606,2000.0
31607,2000.0
31608,2000.0
31609,2000.0
31610,2000.0
31611,2000.0
31612,2000.0
31613,2000.0
31614,2000.0
31615,2000.0
31616,2000.0
31617,2000.0
31618,2000.0
31619,2000.0
31620,2000.0
31621,2000.0
31622,2000.0
31623,2000.0
31624,2000.0
31625,2000.0
31626,2000.0
31627,2000.0
31628,2000.0
31629,2000.0
31630,2000.0
31631,2000.0
31632,2000.0
31633,2000.0
31634,2000.0
31635,2000.0
31636,2000.0
31637,2000.0
31638,2000.0
31639,2000.0
31640,2000.0
31641,2000.0
31642,2000.0
31643,2000.0
31644,2000.0
31645,2000.0
31646,2000.0
31647,2000.0
31648,2000.0
31649,667.0
31650,667.0
31651,667.0
31652,667.0
31653,667.0
31654,667.0
31655,667.0
31656,667.0
31657,667.0
31658,667.0
31659,667.0
31660,667.0
31661,667.0
31662,667.0
31663,667.0
31664,667.0
31665,667.0
31666,667.0
31667,667.0
31668,667.0
31669,667.0
31670,667.0
31671,667.0
31672,667.0
31673,667.0
31674,667.0
31675,667.0
31676,667.0
31677,667.0
31678,667.0
31679,667.0
31680,667.0
31681,667.0
31682,667.0
31683,667.0
31684,667.0
31685,667.0
31686,667.0
31687,667.0
31688,667.0
31689,667.0
31690,667.0
31691,667.0
31692,667.0
31693,667.0
31694,667.0
31695,667.0
31696,667.0
31697,667.0
31698,667.0
31699,667.0
31700,667.0
31701,667.0
31702,667.0
31703,667.0
31704,667.0
31705,667.0
31706,667.0
31707,667.0
31708,667.0
31709,667.0
31710,667.0
31711,667.0
31712,667.0
31713,667.0
31714,667.0
31715,120.0
31716,120.0
31717,120.0
31718,120.0
31719,120.0
31720,120.0
31721,120.0
31722,120.0
31723,120.0
31724,120.0
31725,120.0
31726,120.0
31727,120.0
31728,120.0
31729,120.0
31730,120.0
31731,120.0
31732,120.0
31733,120.0
31734,120.0
31735,120.0
31736,120.0
31737,120.0
31738,120.0
31739,120.0
31740,120.0
31741,120.0
31742,120.0
31743,120.0
31744,120.0
31745,120.0
31746,120.0
31747,120.0
31748,120.0
31749,120.0
31750,120.0
31751,120.0
31752,120.0
31753,120.0
31754,120.0
31755,120.0
31756,120.0
31757,120.0
31758,120.0
31759,120.0
31760,120.0
31761,120.0
31762,120.0
31763,120.0
31764,120.0
31765,120.0
31766,120.0
31767,120.0
31768,120.0
31769,120.0
31770,120.0
31771,120.0
31772,120.0
31773,120.0
31774,120.0
31775,120.0
31776,120.0
31777,120.0
31778,120.0
31779,120.0
31780,120.0
31781,120.0
31782,120.0
31783,120.0
31784,120.0
31785,120.0
31786,120.0
31787,120.0
31788,120.0
31789,120.0
31790,222.0
31791,222.0
31792,222.0
31793,222.0
31794,222.0
31795,222.0
31796,222.0
31797,222.0
31798,222.0
31799,222.0
31800,222.0
31801,222.0
31802,222.0
31803,222.0
31804,222.0
31805,222.0
31806,222.0
31807,222.0
31808,222.0
31809,222.0
31810,222.0
31811,222.0
31812,222.0
31813,222.0
31814,222.0
31815,222.0
31816,222.0
31817,222.0
31818,222.0
31819,222.0
31820,222.0
31821,222.0
31822,222.0
31823,222.0
31824,222.0
31825,222.0
31826,222.0
31827,222.0
31828,222.0
31829,222.0
31830,222.0
31831,222.0
31832,222.0
31833,222.0
31834,222.0
31835,222.0
31836,222.0
31837,222.0
31838,222.0
31839,222.0
31840,222.0
31841,222.0
31842,222.0
31843,222.0
31844,222.0
31845,222.0
31846,222.0
31847,222.0
31848,222.0
31849,222.0
31850,222.0
31851,222.0
31852,222.0
31853,222.0
31854,222.0
31855,222.0
31856,5000.0
31857,5000.0
31858,5000.0
31859,5000.0
31860,5000.0
31861,5000.0
31862,5000.0
31863,5000.0
31864,5000.0
31865,5000.0
31866,5000.0
31867,5000.0
31868,5000.0
31869,5000.0
31870,5000.0
31871,5000.0
31872,5000.0
31873,5000.0
31874,5000.0
31875,5000.0
31876,5000.0
31877,5000.0
31878,185.0
31879,185.0
31880,185.0
31881,185.0
31882,185.0
31883,185.0
31884,185.0
31885,185.0
31886,185.0
31887,185.0
31888,185.0
31889,185.0
31890,185.0
31891,185.0
31892,185.0
31893,185.0
31894,185.0
31895,185.0
31896,185.0
31897,185.0
31898,185.0
31899,1667.0
31900,1667.0
31901,1667.0
31902,1667.0
31903,1667.0
31904,1667.0
31905,1667.0
31906,1667.0
31907,1667.0
31908,1667.0
31909,1667.0
31910,1667.0
31911,1667.0
31912,1667.0
31913,1667.0
31914,1667.0
31915,1667.0
31916,1667.0
31917,1667.0
31918,1667.0
31919,1667.0
31920,185.0
31921,185.0
31922,185.0
31923,185.0
31924,185.0
31925,185.0
31926,185.0
31927,185.0
31928,185.0
31929,185.0
31930,185.0
31931,185.0
31932,185.0
31933,185.0
31934,185.0
31935,185.0
31936,185.0
31937,185.0
31938,185.0
31939,185.0
31940,185.0
31941,1667.0
31942,1667.0
31943,1667.0
31944,1667.0
31945,1667.0
31946,1667.0
31947,1667.0
31948,1667.0
31949,1667.0
31950,1667.0
31951,1667.0
31952,1667.0
31953,1667.0
31954,1667.0
31955,1667.0
31956,1667.0
31957,1667.0
31958,1667.0
31959,1667.0
31960,1667.0
31961,1667.0
31962,12000.0
31963,12000.0
31964,12000.0
31965,12000.0
31966,12000.0
31967,12000.0
31968,12000.0
31969,12000.0
31970,12000.0
31971,12000.0
31972,12000.0
31973,12000.0
31974,12000.0
31975,12000.0
31976,12000.0
31977,12000.0
31978,12000.0
31983,12000.0
31984,12000.0
31985,12000.0
31986,12000.0
31987,12000.0
31988,12000.0
31989,12000.0
31990,12000.0
31991,12000.0
31992,12000.0
31993,12000.0
31994,12000.0
31995,12000.0
31996,12000.0
31997,12000.0
31998,12000.0
31999,12000.0
32000,12000.0
32001,12000.0
32002,12000.0
32003,12000.0
32004,12000.0
32005,12000.0
32006,12000.0
32007,12000.0
32008,12000.0
32009,12000.0
32010,12000.0
32011,12000.0
32012,12000.0
32013,12000.0
32014,12000.0
32015,12000.0
32016,12000.0
32017,12000.0
32018,12000.0
32019,12000.0
32020,12000.0
32021,12000.0
32022,12000.0
32023,12000.0
32024,12000.0
32025,12000.0
32026,12000.0
32027,12000.0
32028,12000.0
32029,12000.0
32030,12000.0
32031,12000.0
32032,12000.0
32033,12000.0
32034,12000.0
32035,12000.0
32036,12000.0
32037,12000.0
32038,12000.0
32039,12000.0
32040,12000.0
32041,12000.0
32042,12000.0
32043,12000.0
32044,12000.0
32045,12000.0
32046,12000.0
32047,12000.0
32048,12000.0
32049,12000.0
32050,12000.0
32051,12000.0
32052,12000.0
32053,12000.0
32054,12000.0
32055,12000.0
32056,12000.0
32057,12000.0
32058,12000.0
32059,12000.0
32060,12000.0
32061,12000.0
32062,12000.0
32063,12000.0
32064,12000.0
32065,12000.0
32066,12000.0
32067,12000.0
32068,12000.0
32069,12000.0
32070,12000.0
32071,12000.0
32072,12000.0
32073,12000.0
32074,12000.0
32075,12000.0
32076,12000.0
32077,12000.0
32078,12000.0
32079,12000.0
32080,12000.0
32081,12000.0
32082,12000.0
32083,12000.0
32084,12000.0
32085,6000.0
32086,6000.0
32087,6000.0
32088,6000.0
32089,6000.0
32090,6000.0
32091,6000.0
32092,6000.0
32093,6000.0
32094,6000.0
32095,6000.0
32096,6000.0
32097,6000.0
32098,6000.0
32099,6000.0
32100,6000.0
32101,6000.0
32102,6000.0
32103,6000.0
32104,6000.0
32105,6000.0
32106,6000.0
32107,6000.0
32108,6000.0
32109,6000.0
32110,6000.0
32111,6000.0
32112,6000.0
32113,6000.0
32114,6000.0
32115,6000.0
32116,6000.0
32117,6000.0
32118,6000.0
32119,6000.0
32120,6000.0
32121,6000.0
32122,6000.0
32123,6000.0
32124,6000.0
32125,6000.0
32126,6000.0
32127,6000.0
32128,6000.0
32129,6000.0
32130,6000.0
32131,6000.0
32132,6000.0
32133,6000.0
32134,6000.0
32135,6000.0
32136,6000.0
32137,6000.0
32138,6000.0
32139,6000.0
32140,6000.0
32141,6000.0
32142,6000.0
32143,6000.0
32144,6000.0
32145,6000.0
32146,6000.0
32147,6000.0
32148,6000.0
32149,6000.0
32150,6000.0
32151,62.0
32152,62.0
32153,62.0
32154,62.0
32155,62.0
32156,62.0
32157,62.0
32158,62.0
32159,62.0
32160,62.0
32161,62.0
32162,62.0
32163,62.0
32164,62.0
32165,62.0
32166,62.0
32167,62.0
32168,62.0
32169,62.0
32170,62.0
32171,62.0
32172,15000.0
32173,15000.0
32174,15000.0
32175,15000.0
32176,15000.0
32177,15000.0
32178,15000.0
32179,15000.0
32180,15000.0
32181,15000.0
32182,15000.0
32183,15000.0
32184,15000.0
32185,15000.0
32186,15000.0
32187,15000.0
32188,15000.0
32189,15000.0
32190,15000.0
32191,15000.0
32192,15000.0
32193,62.0
32194,62.0
32195,62.0
32196,62.0
32197,62.0
32198,62.0
32199,62.0
32200,62.0
32201,62.0
32202,62.0
32203,62.0
32204,62.0
32205,62.0
32206,62.0
32207,62.0
32208,62.0
32209,62.0
32210,62.0
32211,62.0
32212,62.0
32213,62.0
32214,120.0
32215,120.0
32216,120.0
32233,120.0
32234,120.0
32235,120.0
32236,120.0
32237,120.0
32238,120.0
32239,120.0
32240,120.0
32241,120.0
32242,120.0
32243,120.0
32244,120.0
32245,120.0
32246,120.0
32247,120.0
32248,120.0
32249,120.0
32250,120.0
32251,120.0
32252,120.0
32253,120.0
32254,120.0
32255,120.0
32256,120.0
32257,120.0
32258,120.0
32259,120.0
32260,120.0
32261,120.0
32262,120.0
32263,120.0
32264,120.0
32265,120.0
32266,120.0
32267,120.0
32268,120.0
32269,120.0
32270,120.0
32271,120.0
32272,120.0
32273,120.0
32274,120.0
32275,120.0
32276,120.0
32277,120.0
32278,120.0
32279,120.0
32280,120.0
32281,120.0
32282,120.0
32283,120.0
32284,120.0
32285,120.0
32286,120.0
32287,120.0
32288,120.0
32289,120.0
32290,120.0
32291,120.0
32292,120.0
32293,120.0
32294,120.0
32295,120.0
32296,120.0
32297,120.0
32298,120.0
32299,120.0
32300,120.0
32301,120.0
32302,120.0
32303,120.0
32304,120.0
32305,120.0
32306,120.0
32307,120.0
32308,120.0
32309,120.0
32310,120.0
32311,120.0
32312,120.0
32313,120.0
32314,120.0
32315,120.0
32316,120.0
32317,120.0
32318,120.0
32319,120.0
32320,120.0
32321,120.0
32322,120.0
32323,120.0
32324,120.0
32325,120.0
32326,120.0
32327,120.0
32328,120.0
32329,120.0
32330,120.0
32331,120.0
32332,120.0
32333,120.0
32334,120.0
32335,120.0
32336,120.0
32337,120.0
32338,120.0
32339,120.0
32340,120.0
32341,120.0
32342,120.0
32343,120.0
32344,120.0
32345,120.0
32346,120.0
32347,120.0
32348,120.0
32349,120.0
32350,120.0
32351,120.0
32352,120.0
32353,120.0
32354,120.0
32359,120.0
32360,120.0
32361,120.0
32362,120.0
32363,120.0
32364,120.0
32365,120.0
32366,120.0
32367,120.0
32368,120.0
32369,120.0
32370,120.0
32371,120.0
32372,120.0
32373,120.0
32374,120.0
32380,120.0
32381,120.0
32382,120.0
32383,120.0
32384,120.0
32385,120.0
32386,120.0
32387,120.0
32388,120.0
32389,120.0
32390,120.0
32391,120.0
32392,120.0
32393,120.0
32394,120.0
32395,120.0
32396,120.0
32397,120.0
32398,120.0
32399,120.0
32400,120.0
32401,120.0
32402,120.0
32403,120.0
32404,120.0
32405,120.0
32406,120.0
32407,120.0
32408,120.0
32409,120.0
32410,120.0
32411,120.0
32412,120.0
32413,120.0
32414,120.0
32415,120.0
32416,120.0
32417,120.0
32418,120.0
32419,120.0
32420,120.0
32421,120.0
32422,120.0
32423,120.0
32424,120.0
32425,120.0
32426,120.0
32427,120.0
32431,120.0
32432,120.0
32433,120.0
32434,120.0
32435,120.0
32436,120.0
32437,120.0
32438,120.0
32439,120.0
32440,120.0
32441,120.0
32442,120.0
32443,120.0
32444,120.0
32445,120.0
32446,120.0
32447,120.0
32448,120.0
32449,120.0
32450,120.0
32451,120.0
32452,120.0
32453,120.0
32454,120.0
32455,120.0
32456,120.0
32457,120.0
32458,120.0
32459,120.0
32460,120.0
32461,120.0
32462,120.0
32463,120.0
32464,120.0
32465,120.0
32466,120.0
32467,120.0
32468,120.0
32469,120.0
32470,120.0
32471,120.0
32472,120.0
32473,120.0
32474,120.0
32475,120.0
32476,120.0
32477,120.0
32478,120.0
32479,120.0
32480,120.0
32481,120.0
32482,120.0
32483,120.0
32484,120.0
32485,120.0
32486,120.0
32487,120.0
32488,120.0
32489,120.0
32490,120.0
32491,120.0
32492,120.0
32493,120.0
32494,120.0
32495,120.0
32496,120.0
32497,120.0
32498,120.0
32499,120.0
32500,120.0
32501,120.0
32502,120.0
32503,120.0
32504,120.0
32505,120.0
32506,120.0
32507,120.0
32508,120.0
32509,120.0
32510,120.0
32511,120.0
32512,120.0
32513,120.0
32514,120.0
32515,120.0
32516,120.0
32517,120.0
32518,120.0
32519,120.0
32520,120.0
32521,120.0
32522,120.0
32523,120.0
32524,120.0
32525,120.0
32526,120.0
32527,120.0
32528,120.0
32529,120.0
32530,120.0
32531,120.0
32532,120.0
32533,120.0
32534,120.0
32535,120.0
32536,120.0
32537,120.0
32538,120.0
32539,120.0
32540,120.0
32541,120.0
32542,120.0
32543,120.0
32544,120.0
32545,120.0
32546,120.0
32547,120.0
32548,120.0
32549,120.0
32550,120.0
32551,120.0
32552,120.0
32553,120.0
32554,120.0
32555,120.0
32556,120.0
32557,120.0
32558,120.0
32559,120.0
32560,120.0
32561,120.0
32562,120.0
32563,120.0
32564,120.0
32565,120.0
32566,120.0
32567,120.0
32568,120.0
32569,120.0
32570,120.0
32571,120.0
32572,120.0
32573,120.0
32574,120.0
32575,120.0
32576,120.0
32577,120.0
32578,120.0
32579,120.0
32580,120.0
32581,120.0
32582,120.0
32583,120.0
32584,120.0
32585,120.0
32586,120.0
32587,120.0
32588,120.0
32589,120.0
32590,120.0
32591,120.0
32592,120.0
32593,120.0
32594,120.0
32595,120.0
32596,120.0
32597,120.0
32598,120.0
32599,120.0
32600,120.0
32601,120.0
32602,120.0
32603,120.0
32604,120.0
32605,120.0
32606,120.0
32607,120.0
32608,120.0
32609,120.0
32610,120.0
32611,120.0
32612,120.0
32613,120.0
32614,120.0
32615,120.0
32616,120.0
32617,120.0
32618,120.0
32619,120.0
32620,120.0
32621,120.0
32622,120.0
32623,120.0
32624,120.0
32625,120.0
32626,120.0
32627,120.0
32628,120.0
32629,120.0
32630,120.0
32631,120.0
32632,120.0
32633,120.0
32634,120.0
32635,120.0
32636,120.0
32637,120.0
32638,120.0
32639,120.0
32640,120.0
32641,120.0
32642,120.0
32643,120.0
32644,120.0
32645,120.0
32646,120.0
32647,120.0
32648,120.0
32649,120.0
32650,120.0
32651,120.0
32652,120.0
32653,120.0
32654,120.0
32655,120.0
32656,120.0
32657,120.0
32658,120.0
32659,120.0
32660,120.0
32661,120.0
32662,120.0
32663,120.0
32664,120.0
32665,120.0
32666,120.0
32667,120.0
32668,120.0
32669,120.0
32670,120.0
32671,120.0
32672,120.0
32673,120.0
32674,120.0
32675,120.0
32676,120.0
32677,120.0
32678,120.0
32679,120.0
32680,120.0
32681,120.0
32682,120.0
32683,120.0
32684,120.0
32685,120.0
32686,120.0
32687,120.0
32688,120.0
32689,120.0
32690,120.0
32691,120.0
32692,120.0
32693,120.0
32694,120.0
32695,120.0
32696,120.0
32697,120.0
32698,120.0
32699,120.0
32700,120.0
32701,120.0
32702,120.0
32703,120.0
32704,120.0
32705,120.0
32706,120.0
32707,120.0
32708,120.0
32709,120.0
32710,120.0
32711,120.0
32712,120.0
32713,120.0
32714,120.0
32715,120.0
32716,120.0
32717,120.0
32718,120.0
32719,120.0
32720,120.0
32721,120.0
32722,120.0
32723,120.0
32724,120.0
32725,120.0
32726,120.0
32727,120.0
32728,120.0
32729,120.0
32730,120.0
32731,120.0
32732,120.0
32733,120.0
32734,120.0
32735,120.0
32736,120.0
32737,120.0
32738,120.0
32739,120.0
32740,120.0
32741,120.0
32742,120.0
32743,120.0
32744,120.0
32745,120.0
32746,120.0
32747,120.0
32748,120.0
32749,120.0
32750,120.0
32751,120.0
32752,120.0
32753,120.0
32754,120.0
32755,120.0
32756,120.0
32757,120.0
32758,120.0
32759,120.0
32760,120.0
32761,120.0
32762,120.0
32763,120.0
32764,120.0
32765,120.0
32766,120.0
32767,120.0
32768,120.0
32769,120.0
32770,120.0
32771,120.0
32772,120.0
32773,120.0
32774,120.0
32775,120.0
32776,120.0
32777,120.0
32778,120.0
32779,120.0
32780,120.0
32781,120.0
32782,120.0
32783,120.0
32784,120.0
32785,120.0
32786,120.0
32787,120.0
32788,120.0
32789,120.0
32790,120.0
32791,120.0
32792,120.0
32793,120.0
32794,120.0
32795,120.0
32796,120.0
32797,120.0
32798,120.0
32799,120.0
32800,120.0
32801,120.0
32802,120.0
32803,120.0
32804,120.0
32805,120.0
32806,120.0
32807,120.0
32808,120.0
32809,120.0
32810,120.0
32811,120.0
32812,120.0
32813,120.0
32814,120.0
32815,120.0
32816,120.0
32817,120.0
32818,120.0
32819,120.0
32820,120.0
32821,120.0
32822,120.0
32823,120.0
32824,120.0
32825,120.0
32826,120.0
32827,120.0
32828,120.0
32829,120.0
32830,120.0
32831,120.0
32832,120.0
32833,120.0
32834,120.0
32835,120.0
32836,120.0
32837,120.0
32838,120.0
32839,120.0
32840,120.0
32841,120.0
32842,120.0
32843,120.0
32844,120.0
32845,120.0
32846,120.0
32847,120.0
32848,120.0
32849,120.0
32850,120.0
32851,120.0
32852,120.0
32853,120.0
32854,120.0
32855,120.0
32856,120.0
32857,120.0
32858,120.0
32859,120.0
32860,120.0
32861,120.0
32862,120.0
32863,120.0
32864,120.0
32865,120.0
32866,120.0
32867,120.0
32868,120.0
32869,120.0
32870,120.0
32871,120.0
32872,120.0
32873,120.0
32874,120.0
32875,120.0
32876,120.0
32877,120.0
32878,120.0
32879,120.0
32880,120.0
32881,120.0
32882,120.0
32883,120.0
32884,120.0
32885,120.0
32886,120.0
32887,120.0
32888,20000.0
32889,20000.0
32890,20000.0
32891,20000.0
32892,20000.0
32893,20000.0
32894,20000.0
32895,20000.0
32896,20000.0
32897,20000.0
32898,20000.0
32899,20000.0
32900,20000.0
32901,20000.0
32902,20000.0
32903,20000.0
32904,20000.0
32905,20000.0
32906,20000.0
32907,20000.0
32908,20000.0
32909,20000.0
32910,20000.0
32911,20000.0
32912,20000.0
32913,20000.0
32914,20000.0
32915,20000.0
32916,20000.0
32917,20000.0
32918,20000.0
32919,20000.0
32920,20000.0
32921,20000.0
32922,20000.0
32923,20000.0
32924,20000.0
32925,20000.0
32926,20000.0
32927,20000.0
32929,20000.0
32930,20000.0
32931,20000.0
32932,20000.0
32933,20000.0
32934,20000.0
32935,20000.0
32936,20000.0
32937,20000.0
32938,20000.0
32939,20000.0
32940,20000.0
32941,20000.0
32942,20000.0
32943,2500.0
32944,2500.0
32945,2500.0
32946,2500.0
32947,2500.0
32948,2500.0
32949,2500.0
32950,2500.0
32951,2500.0
32952,2500.0
32953,2500.0
32954,2500.0
32955,2500.0
32956,2500.0
32957,2500.0
32958,2500.0
32959,2500.0
32960,2500.0
32961,2500.0
32962,2500.0
32963,2500.0
32964,2500.0
32965,2500.0
32966,2500.0
32967,2500.0
32968,2500.0
32969,2500.0
32970,2500.0
32971,2500.0
32972,2500.0
32973,2500.0
32974,2500.0
32975,2500.0
32976,2500.0
32977,2500.0
32978,2500.0
32979,2500.0
32980,2500.0
32981,2500.0
32982,2500.0
32983,2500.0
32984,2500.0
32985,2500.0
32986,2500.0
32987,2500.0
32988,2500.0
32989,2500.0
32990,2500.0
32991,2500.0
32992,2500.0
32993,2500.0
32994,2500.0
32995,2500.0
32996,2500.0
32997,2500.0
32998,2500.0
32999,2500.0
33000,2500.0
33001,2500.0
33002,2500.0
33003,2500.0
33004,2500.0
33005,2500.0
33006,2500.0
33007,2500.0
33008,2500.0
33009,2500.0
33010,2500.0
33011,2500.0
33012,2500.0
33013,2500.0
33014,2500.0
33015,2500.0
33016,2500.0
33017,2500.0
33018,2500.0
33019,2500.0
33020,2500.0
33021,2500.0
33022,2500.0
33023,2500.0
33024,2500.0
33025,2500.0
