index,premRNA_gc_content_3prime_end_70
31832,0.8
31833,0.2
31834,0.4
31835,0.4
31836,0.2
31837,0.4
31838,0.4
31839,0.4
31840,0.2
31841,0.0
31842,0.8
31843,0.6
31844,0.6
31845,0.2
31846,0.2
31847,1.0
31848,0.6
31849,0.4
31850,0.4
31851,0.4
31852,0.2
31853,0.4
31854,0.4
31855,0.2
31856,0.6
31857,0.6
31858,0.6
31859,0.6
31860,0.6
31861,0.6
31862,0.4
31863,0.4
31864,0.2
31865,0.2
31866,0.2
31867,0.4
31868,0.2
31869,0.4
31870,0.4
31871,0.2
31872,0.4
31873,0.2
31874,0.8
31875,1.0
31876,1.0
31877,0.2
31878,0.6
31879,0.6
31880,0.6
31881,0.6
31882,0.6
31883,0.6
31884,0.4
31885,0.4
31886,0.2
31887,0.2
31888,0.2
31889,0.4
31890,0.2
31891,0.4
31892,0.2
31893,0.4
31894,0.2
31895,0.8
31896,1.0
31897,1.0
31898,0.2
31899,0.6
31900,0.6
31901,0.6
31902,0.6
31903,0.6
31904,0.6
31905,0.4
31906,0.4
31907,0.2
31908,0.2
31909,0.2
31910,0.4
31911,0.2
31912,0.4
31913,0.2
31914,0.4
31915,0.2
31916,0.8
31917,1.0
31918,1.0
31919,0.2
31920,0.6
31921,0.6
31922,0.6
31923,0.6
31924,0.6
31925,0.6
31926,0.4
31927,0.4
31928,0.2
31929,0.2
31930,0.2
31931,0.4
31932,0.2
31933,0.4
31934,0.2
31935,0.4
31936,0.2
31937,0.8
31938,1.0
31939,1.0
31940,0.2
31941,0.6
31942,0.6
31943,0.6
31944,0.6
31945,0.6
31946,0.6
31947,0.4
31948,0.4
31949,0.2
31950,0.2
31951,0.2
31952,0.4
31953,0.2
31954,0.4
31955,0.2
31956,0.4
31957,0.2
31958,0.8
31959,1.0
31960,1.0
31961,0.2
31962,1.0
31963,0.8
31964,0.8
31965,0.2
31966,0.0
31967,0.0
31968,0.2
31969,0.2
31970,0.2
31971,0.4
31972,0.2
31973,0.0
31974,0.4
31975,0.2
31976,0.0
31977,0.4
31978,0.6
31983,0.4
31984,0.2
31985,0.6
31986,0.4
31987,0.4
31988,0.6
31989,0.2
31990,1.0
31991,0.2
31992,0.0
31993,0.4
31994,0.4
31995,0.4
31996,0.2
31997,0.4
31998,0.2
31999,0.4
32000,0.2
32001,0.0
32002,0.2
32003,0.6
32004,0.4
32005,0.4
32006,0.4
32007,0.2
32008,0.4
32009,1.0
32010,0.6
32011,0.6
32012,0.4
32013,0.2
32014,0.2
32015,0.6
32016,0.4
32017,0.6
32018,0.4
32019,0.2
32020,0.4
32021,0.2
32022,0.6
32023,0.4
32024,0.2
32025,0.2
32026,0.6
32027,0.4
32028,0.2
32029,0.6
32030,0.4
32031,0.6
32032,0.8
32033,1.0
32034,0.2
32035,0.4
32036,0.4
32037,0.4
32038,0.2
32039,0.6
32040,0.2
32041,0.2
32042,0.2
32043,0.2
32044,0.0
32045,0.4
32046,0.4
32047,1.0
32048,0.2
32049,0.4
32050,0.6
32051,0.4
32052,0.4
32053,0.4
32054,0.4
32055,0.4
32056,0.2
32057,0.2
32058,0.0
32059,0.4
32060,0.4
32061,0.4
32062,0.2
32063,0.2
32064,0.0
32065,0.4
32066,1.0
32067,0.4
32068,0.2
32069,0.2
32070,0.2
32071,0.0
32072,0.2
32073,0.4
32074,0.2
32075,0.2
32076,0.0
32077,0.6
32078,0.8
32079,0.2
32080,0.6
32081,0.8
32082,1.0
32083,0.6
32084,0.4
32085,1.0
32086,0.6
32087,0.2
32088,0.6
32089,0.4
32090,0.6
32091,0.2
32092,0.6
32093,0.0
32094,0.4
32095,0.2
32096,0.4
32097,0.2
32098,0.0
32099,0.6
32100,0.4
32101,0.4
32102,0.4
32103,0.8
32104,1.0
32105,0.6
32106,0.8
32107,0.6
32108,0.2
32109,0.4
32110,0.6
32111,0.4
32112,0.6
32113,0.4
32114,0.2
32115,0.4
32116,0.4
32117,0.4
32118,0.2
32119,0.2
32120,0.0
32121,0.0
32122,0.2
32123,1.0
32124,0.6
32125,0.6
32126,0.8
32127,0.8
32128,0.2
32129,0.4
32130,0.4
32131,0.2
32132,0.4
32133,0.4
32134,0.4
32135,0.2
32136,0.0
32137,0.8
32138,0.6
32139,0.6
32140,0.2
32141,0.2
32142,1.0
32143,0.6
32144,0.4
32145,0.4
32146,0.4
32147,0.2
32148,0.4
32149,0.4
32150,0.2
32151,0.6
32152,0.6
32153,0.6
32154,0.6
32155,0.6
32156,0.6
32157,0.4
32158,0.4
32159,0.2
32160,0.2
32161,0.2
32162,0.4
32163,0.2
32164,0.4
32165,0.2
32166,0.4
32167,0.2
32168,0.8
32169,1.0
32170,1.0
32171,0.2
32172,0.6
32173,0.6
32174,0.6
32175,0.6
32176,0.6
32177,0.6
32178,0.4
32179,0.4
32180,0.2
32181,0.2
32182,0.2
32183,0.4
32184,0.2
32185,0.4
32186,0.2
32187,0.4
32188,0.2
32189,0.8
32190,1.0
32191,1.0
32192,0.2
32193,0.6
32194,0.6
32195,0.6
32196,0.6
32197,0.6
32198,0.6
32199,0.4
32200,0.4
32201,0.2
32202,0.2
32203,0.2
32204,0.4
32205,0.2
32206,0.4
32207,0.2
32208,0.4
32209,0.2
32210,0.8
32211,1.0
32212,1.0
32213,0.2
32214,0.8
32215,0.6
32216,0.6
32233,0.6
32234,0.6
32235,0.4
32236,0.6
32237,0.4
32238,0.2
32239,0.4
32240,0.4
32241,0.4
32242,0.6
32243,0.6
32244,0.6
32245,0.6
32246,0.6
32247,0.4
32248,0.6
32249,0.6
32250,0.8
32251,0.8
32252,0.8
32253,0.8
32254,0.6
32255,0.6
32256,0.4
32257,0.4
32258,0.4
32259,0.4
32260,0.4
32261,0.4
32262,0.6
32263,0.6
32264,0.6
32265,0.4
32266,0.6
32267,0.4
32268,0.2
32269,0.4
32270,0.4
32271,0.4
32272,0.4
32273,0.6
32274,0.8
32275,0.8
32276,0.6
32277,0.6
32278,0.6
32279,0.8
32280,0.6
32281,0.6
32282,0.6
32283,0.6
32284,0.6
32285,0.8
32286,0.8
32287,0.8
32288,1.0
32289,1.0
32290,0.8
32291,0.8
32292,0.8
32293,0.6
32294,0.6
32295,0.8
32296,0.6
32297,0.8
32298,0.8
32299,0.8
32300,0.6
32301,0.6
32302,0.4
32303,0.4
32304,0.2
32305,0.4
32306,0.6
32307,0.6
32308,0.6
32309,0.6
32310,0.6
32311,0.6
32312,0.6
32313,0.8
32314,0.6
32315,0.8
32316,0.8
32317,0.8
32318,0.6
32319,0.6
32320,0.6
32321,0.6
32322,0.6
32323,0.4
32324,0.4
32325,0.6
32326,0.4
32327,0.4
32328,0.2
32329,0.2
32330,0.0
32331,0.2
32332,0.2
32333,0.2
32334,0.4
32335,0.4
32336,0.2
32337,0.4
32338,0.4
32339,0.2
32340,0.2
32341,0.4
32342,0.6
32343,0.8
32344,0.6
32345,1.0
32346,0.8
32347,0.8
32348,1.0
32349,0.8
32350,0.4
32351,0.6
32352,1.0
32353,0.6
32354,0.8
32359,0.4
32360,0.4
32361,0.6
32362,0.6
32363,0.4
32364,0.8
32365,0.8
32366,0.8
32367,0.8
32368,0.8
32369,0.6
32370,0.6
32371,0.6
32372,0.8
32373,0.2
32374,0.4
32380,0.4
32381,0.4
32382,0.8
32383,0.6
32384,0.6
32385,0.6
32386,0.6
32387,0.8
32388,0.6
32389,0.6
32390,0.6
32391,0.4
32392,0.4
32393,0.2
32394,0.4
32395,0.8
32396,0.8
32397,0.6
32398,0.4
32399,0.6
32400,0.6
32401,0.8
32402,0.2
32403,0.8
32404,0.4
32405,0.4
32406,0.8
32407,0.6
32408,0.6
32409,0.4
32410,0.6
32411,0.6
32412,0.4
32413,0.2
32414,0.4
32415,0.8
32416,0.6
32417,0.8
32418,0.8
32419,0.2
32420,0.8
32421,1.0
32422,0.6
32423,0.6
32424,0.6
32425,0.4
32426,0.6
32427,0.8
32431,0.6
32432,0.4
32433,0.6
32434,0.8
32435,0.6
32436,0.2
32437,0.4
32438,0.6
32439,0.6
32440,0.8
32441,0.6
32442,0.6
32443,0.4
32444,0.6
32445,0.8
32446,0.8
32447,0.8
32448,0.6
32449,0.8
32450,0.8
32451,0.6
32452,0.6
32453,0.6
32454,0.2
32455,0.2
32456,0.4
32457,1.0
32458,0.6
32459,0.2
32460,0.4
32461,0.6
32462,0.8
32463,0.8
32464,0.8
32465,0.4
32466,0.8
32467,0.8
32468,0.6
32469,0.6
32470,0.6
32471,0.8
32472,0.6
32473,0.4
32474,0.4
32475,0.4
32476,0.6
32477,0.4
32478,0.8
32479,0.2
32480,0.2
32481,0.6
32482,0.4
32483,0.4
32484,0.4
32485,1.0
32486,0.2
32487,0.6
32488,0.8
32489,0.4
32490,0.6
32491,0.6
32492,0.6
32493,0.4
32494,0.8
32495,0.4
32496,0.6
32497,0.8
32498,0.2
32499,0.4
32500,0.6
32501,0.4
32502,0.2
32503,0.4
32504,0.2
32505,0.6
32506,0.2
32507,0.4
32508,0.4
32509,0.6
32510,0.6
32511,0.8
32512,0.2
32513,0.2
32514,0.4
32515,0.6
32516,0.2
32517,0.8
32518,0.4
32519,0.4
32520,0.2
32521,0.4
32522,0.6
32523,0.0
32524,0.0
32525,0.2
32526,0.2
32527,1.0
32528,0.8
32529,0.6
32530,0.4
32531,0.4
32532,0.4
32533,0.4
32534,0.8
32535,0.8
32536,0.6
32537,0.6
32538,0.6
32539,0.4
32540,0.8
32541,0.6
32542,0.4
32543,0.4
32544,0.8
32545,0.8
32546,0.6
32547,0.4
32548,0.2
32549,0.4
32550,0.4
32551,0.6
32552,0.4
32553,0.6
32554,0.6
32555,0.4
32556,0.6
32557,0.4
32558,0.6
32559,1.0
32560,0.8
32561,1.0
32562,0.4
32563,0.6
32564,0.4
32565,0.4
32566,0.2
32567,0.4
32568,0.8
32569,0.4
32570,0.4
32571,0.6
32572,0.6
32573,0.6
32574,0.6
32575,0.6
32576,0.6
32577,0.6
32578,0.6
32579,0.2
32580,0.6
32581,0.6
32582,0.4
32583,0.6
32584,0.2
32585,0.8
32586,0.6
32587,0.6
32588,0.0
32589,0.4
32590,0.4
32591,0.6
32592,0.6
32593,0.6
32594,0.6
32595,0.6
32596,0.6
32597,0.6
32598,0.6
32599,0.2
32600,0.6
32601,0.8
32602,0.8
32603,0.2
32604,0.8
32605,0.4
32606,0.2
32607,0.6
32608,0.6
32609,0.4
32610,0.6
32611,0.8
32612,0.8
32613,0.8
32614,0.8
32615,0.8
32616,0.4
32617,0.4
32618,0.6
32619,0.6
32620,0.4
32621,0.2
32622,0.2
32623,0.6
32624,0.6
32625,0.8
32626,0.2
32627,1.0
32628,0.8
32629,0.6
32630,0.8
32631,0.6
32632,0.8
32633,0.2
32634,0.2
32635,0.6
32636,0.2
32637,0.4
32638,0.2
32639,0.2
32640,0.6
32641,0.6
32642,0.4
32643,0.8
32644,0.4
32645,0.2
32646,0.6
32647,0.4
32648,0.2
32649,0.8
32650,0.6
32651,0.6
32652,0.4
32653,0.8
32654,0.4
32655,0.4
32656,0.4
32657,0.6
32658,0.6
32659,0.6
32660,0.4
32661,0.4
32662,0.4
32663,0.2
32664,0.2
32665,0.2
32666,0.2
32667,0.2
32668,0.2
32669,0.2
32670,0.2
32671,0.2
32672,0.2
32673,0.2
32674,0.2
32675,0.4
32676,0.4
32677,0.6
32678,0.6
32679,0.6
32680,0.4
32681,0.4
32682,0.4
32683,0.4
32684,0.4
32685,0.4
32686,0.6
32687,0.6
32688,0.6
32689,0.6
32690,0.6
32691,0.6
32692,0.8
32693,0.8
32694,0.8
32695,0.8
32696,0.8
32697,0.8
32698,0.6
32699,0.6
32700,0.6
32701,0.4
32702,0.4
32703,0.4
32704,0.2
32705,0.2
32706,0.2
32707,0.4
32708,0.4
32709,0.4
32710,0.6
32711,0.6
32712,0.6
32713,0.6
32714,0.6
32715,0.6
32716,0.8
32717,0.8
32718,0.8
32719,0.8
32720,0.8
32721,0.8
32722,0.8
32723,0.8
32724,0.8
32725,0.6
32726,0.6
32727,0.6
32728,0.8
32729,0.8
32730,0.8
32731,0.8
32732,0.8
32733,0.8
32734,0.8
32735,0.8
32736,0.8
32737,0.8
32738,0.8
32739,0.8
32740,0.8
32741,0.8
32742,0.8
32743,0.8
32744,0.8
32745,0.8
32746,0.8
32747,0.8
32748,0.8
32749,0.8
32750,0.6
32751,0.6
32752,0.6
32753,0.6
32754,0.6
32755,0.6
32756,0.6
32757,0.6
32758,0.4
32759,0.4
32760,0.4
32761,0.6
32762,0.6
32763,0.6
32764,0.4
32765,0.4
32766,0.4
32767,0.2
32768,0.2
32769,0.2
32770,0.4
32771,0.4
32772,0.4
32773,0.4
32774,0.4
32775,0.4
32776,0.4
32777,0.4
32778,0.4
32779,0.6
32780,0.6
32781,0.6
32782,0.6
32783,0.6
32784,0.6
32785,0.6
32786,0.6
32787,0.6
32788,0.4
32789,0.4
32790,0.4
32791,0.4
32792,0.4
32793,0.4
32794,0.6
32795,0.6
32796,0.6
32797,0.8
32798,0.8
32799,0.8
32800,0.8
32801,0.8
32802,0.8
32803,0.8
32804,0.8
32805,0.8
32806,1.0
32807,1.0
32808,1.0
32809,0.8
32810,0.6
32811,0.6
32812,0.6
32813,0.8
32814,0.8
32815,0.8
32816,0.6
32817,0.6
32818,0.6
32819,0.8
32820,0.8
32821,0.8
32822,0.8
32823,0.8
32824,0.8
32825,0.8
32826,0.8
32827,0.8
32828,0.8
32829,0.8
32830,0.8
32831,0.8
32832,0.8
32833,0.8
32834,0.6
32835,0.6
32836,0.6
32837,0.6
32838,0.6
32839,0.6
32840,0.4
32841,0.4
32842,0.4
32843,0.4
32844,0.4
32845,0.4
32846,0.6
32847,0.6
32848,0.6
32849,0.6
32850,0.6
32851,0.6
32852,0.6
32853,0.6
32854,0.6
32855,0.8
32856,0.8
32857,0.8
32858,0.6
32859,0.6
32860,0.6
32861,0.6
32862,0.6
32863,0.6
32864,0.4
32865,0.4
32866,0.4
32867,0.6
32868,0.6
32869,0.6
32870,0.6
32871,0.6
32872,0.6
32873,0.8
32874,0.8
32875,0.8
32876,0.6
32877,0.6
32878,0.6
32879,0.8
32880,0.8
32881,0.8
32882,0.6
32883,0.6
32884,0.6
32885,0.8
32886,0.8
32887,0.8
32888,0.8
32889,0.6
32890,0.8
32891,0.6
32892,0.6
32893,0.2
32894,0.4
32895,0.4
32896,0.8
32897,0.6
32898,0.2
32899,0.6
32900,0.6
32901,0.6
32902,0.8
32903,0.2
32904,0.2
32905,0.2
32906,0.4
32907,0.8
32908,0.4
32909,0.8
32910,0.8
32911,0.8
32912,0.6
32913,0.8
32914,0.6
32915,0.2
32916,0.8
32917,0.8
32918,0.2
32919,0.4
32920,0.4
32921,0.6
32922,0.8
32923,0.8
32924,0.8
32925,0.4
32926,0.8
32927,0.6
32929,0.6
32930,0.6
32931,0.8
32932,0.6
32933,0.6
32934,0.6
32935,0.6
32936,0.4
32937,0.2
32938,0.2
32939,0.2
32940,0.2
32941,0.6
32942,0.8
32943,0.2
32944,0.8
32945,0.8
32946,0.6
32947,0.6
32948,0.8
32949,0.8
32950,0.6
32951,1.0
32952,0.4
32953,0.6
32954,0.6
32955,0.6
32956,0.6
32957,0.6
32958,0.2
32959,0.4
32960,0.4
32961,0.2
32962,0.6
32963,0.4
32964,0.2
32965,0.6
32966,0.6
32967,0.4
32968,0.6
32969,0.4
32970,0.6
32971,0.4
32972,0.4
32973,0.2
32974,0.8
32975,0.4
32976,0.4
32977,0.2
32978,0.4
32979,0.2
32980,0.4
32981,0.6
32982,0.4
32983,0.4
32984,0.6
32985,0.6
32986,0.4
32987,0.8
32988,0.2
32989,0.6
32990,0.6
32991,0.8
32992,0.6
32993,0.6
32994,0.6
32995,0.8
32996,0.6
32997,0.6
32998,0.6
32999,0.8
33000,0.4
33001,0.4
33002,0.4
33003,0.4
33004,0.2
33005,0.4
33006,0.6
33007,0.8
33008,0.4
33009,0.4
33010,0.6
33011,0.6
33012,0.6
33013,0.6
33014,0.2
33015,0.4
33016,0.4
33017,0.6
33018,0.8
33019,0.2
33020,0.4
33021,0.4
33022,0.6
33023,0.4
33024,0.4
33025,0.4
33026,0.8
33027,0.8
33028,0.8
33029,0.4
33030,0.6
33031,0.4
33032,0.4
33033,0.2
33034,0.2
33035,0.2
33036,0.2
33037,0.4
33038,0.6
33039,0.4
33040,0.6
33041,0.6
33042,1.0
33043,0.8
33044,0.6
33045,0.4
33046,0.8
33047,0.6
33048,0.8
33049,0.2
33050,0.4
33051,0.6
33052,0.2
33053,0.6
33054,0.6
33055,0.6
33056,0.8
33057,0.6
33058,0.8
33059,0.8
33060,0.8
33061,0.4
33062,0.4
33063,0.4
33064,0.2
33065,0.6
33066,0.8
33067,0.6
33068,0.8
33069,0.4
33070,0.2
33071,0.4
33072,0.6
33073,0.8
33074,0.8
33075,0.6
33076,0.4
33077,0.4
33078,0.4
33079,0.2
33080,0.2
33081,0.4
33082,0.6
33083,0.6
33084,0.8
33085,0.2
33086,0.4
33087,0.2
33088,0.4
33089,0.4
33090,0.6
33091,0.8
33092,0.6
33093,0.8
33094,0.2
33095,0.4
33096,0.8
33097,0.6
33098,0.4
33099,0.0
33100,0.4
33101,0.4
33102,0.2
33103,0.6
33104,0.6
33105,0.2
33106,0.4
33107,0.6
33108,0.8
33109,0.2
33110,0.4
33111,0.4
33112,0.8
33113,0.0
33114,0.2
33115,0.8
33116,0.8
33117,0.4
33118,0.4
33119,0.2
33120,0.6
33121,0.6
33122,0.4
33123,0.6
33124,0.2
33125,0.8
33126,0.6
33127,0.6
33128,0.6
33129,0.6
33130,0.4
33131,0.8
33132,0.4
33133,0.6
33134,0.4
33135,0.6
33136,0.4
33137,0.4
33138,0.4
33139,0.2
33140,0.2
33141,0.4
33142,0.6
33143,0.8
33144,0.2
33145,0.2
33146,0.4
33147,0.8
33148,0.6
33149,0.4
33150,0.6
33151,0.2
33152,0.2
33153,0.4
33154,0.8
33155,0.2
33156,0.2
33157,0.4
33158,0.4
33159,0.2
33160,0.4
33161,0.2
33162,0.4
33163,0.4
33164,0.6
33165,0.2
33166,1.0
33167,1.0
33168,0.6
33169,0.8
33170,0.8
33171,0.6
33172,0.4
33173,0.6
33174,0.8
33175,0.2
33176,0.2
33177,0.4
33178,0.6
33179,1.0
33180,0.2
33181,0.6
33182,0.4
33183,0.8
33184,0.2
33185,0.4
33186,0.6
33187,0.2
33188,0.6
33189,0.6
33190,0.6
33191,0.8
33192,0.2
33193,0.4
33194,0.6
33195,0.2
33196,0.4
33197,0.8
33198,0.4
33199,0.2
33200,0.8
33201,0.2
33202,0.8
33203,0.4
33204,0.2
33205,0.2
33206,0.6
33207,0.4
33208,0.8
33209,0.2
33210,0.4
33211,0.2
33212,0.4
33213,0.4
33214,0.6
33215,0.4
33216,0.2
33217,0.4
33218,0.4
33219,0.2
33220,0.8
33221,0.6
33222,0.6
33223,0.2
33224,0.8
33225,0.8
33226,0.4
33227,0.6
33228,0.2
33229,0.8
33230,0.4
33231,0.4
33232,0.2
33233,0.8
33234,0.4
33235,0.2
33236,0.2
33237,0.0
33238,0.4
33239,0.6
33240,0.6
33241,0.6
33242,0.6
33243,0.4
33244,0.6
33245,0.8
33246,0.8
33247,0.2
33248,0.8
33249,0.6
33250,0.6
33251,0.8
33252,0.8
33253,0.6
33254,0.8
33255,0.8
33256,0.8
33257,0.8
33258,0.6
33259,0.4
33260,0.2
33261,1.0
33262,0.6
33263,0.6
33264,0.4
33265,0.4
33266,0.4
33267,0.4
33268,0.0
33269,0.2
33270,0.4
33271,0.2
33272,0.2
33273,0.2
33274,0.6
33275,0.4
33276,0.4
33277,0.6
33278,0.6
33279,0.8
33280,0.2
33281,0.6
33282,0.4
33283,0.4
33284,0.2
33285,0.2
33286,0.6
33287,0.6
33288,0.6
33289,0.6
33290,0.8
33291,0.2
33292,0.4
33293,0.6
33294,0.8
33295,0.8
33296,0.4
33297,0.2
33298,0.8
33299,0.4
33300,0.0
33301,0.2
33302,0.8
33303,0.6
33304,0.6
33305,1.0
33306,0.2
33307,0.8
33308,0.6
33309,0.2
33310,0.6
33311,0.6
33312,0.2
33313,0.4
33314,0.8
33315,0.4
33316,0.0
33317,0.4
33318,0.6
33319,0.6
33320,0.6
33321,0.2
33322,0.6
33323,0.6
33324,0.2
33325,0.4
33326,0.6
33327,0.2
33328,0.2
33329,0.4
33330,0.8
33331,0.8
33332,0.6
33333,0.2
33334,0.4
33335,0.2
33336,0.6
33337,0.4
33338,0.2
33339,0.6
33340,0.4
33341,0.6
33342,0.6
33343,0.4
33344,0.4
33345,0.2
33346,0.4
33347,0.6
33348,0.6
33349,0.2
33350,0.4
33351,0.6
33352,0.4
33353,0.6
33354,0.4
33355,0.4
33356,0.2
33357,0.2
33358,0.8
33359,0.8
33360,0.4
33361,0.4
33362,0.6
33363,0.4
33364,0.4
33365,0.4
33366,0.8
33367,0.8
33368,0.8
33369,0.2
33370,0.2
33371,0.4
33372,0.4
33373,0.4
33374,0.6
33375,0.6
33376,0.8
33377,0.4
33378,0.6
33379,0.8
33380,0.4
33381,0.2
33382,0.2
33383,0.6
33384,0.8
33385,0.2
33386,0.0
33387,0.6
33388,0.6
33389,0.6
33390,0.4
33391,0.6
33392,0.8
33393,0.2
33394,0.2
33395,0.4
33396,0.4
33397,0.6
33398,0.6
33399,0.4
33400,1.0
33401,0.8
33402,0.6
33403,0.8
33404,0.8
33405,0.2
33406,0.8
33407,0.4
33408,0.4
33409,0.4
33410,0.4
33411,0.8
33412,0.4
33413,0.4
33414,0.4
33415,0.6
33416,0.8
33417,0.2
33418,0.2
33419,0.4
33420,0.4
33421,0.6
33422,0.4
33423,0.4
33424,0.6
33425,0.4
33426,0.6
33427,0.4
33428,0.2
33429,0.2
33430,0.6
33431,0.4
33432,0.4
33433,0.0
33434,0.2
33435,0.4
33436,0.2
33437,0.4
33438,0.6
33439,0.6
33440,0.2
33441,0.2
33442,0.4
33443,0.2
33444,0.6
33445,0.4
33446,0.6
33447,0.2
33448,0.4
33449,0.6
33450,0.8
33451,0.8
33452,0.4
33453,0.2
33454,0.4
33455,0.4
33456,0.6
33457,0.4
33458,0.6
33459,0.4
33460,0.2
33461,0.2
33462,0.4
33463,0.4
33464,0.6
33465,0.6
33466,0.6
33467,0.4
33468,0.2
33469,0.4
33470,0.6
33471,0.4
33472,0.4
33473,0.8
33474,0.6
33475,0.8
33476,0.6
33477,0.6
33478,0.6
33479,0.4
33480,0.6
33481,0.6
33482,0.4
33483,0.2
33484,0.4
33485,0.6
33486,0.6
33487,0.6
33488,0.6
33489,0.8
33490,0.6
33491,0.4
33492,0.8
33493,0.4
33494,0.4
33495,0.4
33496,0.2
33497,0.6
33498,0.2
33499,0.8
33500,0.2
33501,1.0
33502,0.6
33503,0.2
33504,0.4
33505,0.6
33506,0.2
33507,0.6
33508,0.6
33509,0.8
33510,0.4
33511,0.2
33512,0.4
33513,0.8
33514,0.6
33515,0.8
33516,0.6
33517,0.6
33518,0.2
33519,0.4
33520,0.4
33521,0.8
33522,0.6
33523,0.2
33524,0.6
33525,0.6
33526,0.6
33527,0.8
33528,0.2
33529,0.2
33530,0.2
33531,0.4
33532,0.8
33533,0.4
33534,0.8
33535,0.8
33536,0.8
33537,0.6
33538,0.8
33539,0.6
33540,0.2
33541,0.8
33542,0.8
33543,0.2
33544,0.4
33545,0.4
33546,0.6
33547,0.8
33548,0.8
33549,0.8
33550,0.8
33551,0.6
33552,0.2
33553,0.6
33554,0.6
33555,0.2
33556,0.2
33557,0.6
33558,0.6
33559,0.8
33560,0.2
33561,0.2
33562,0.2
33563,0.2
33564,0.8
33565,0.4
33566,0.6
33567,0.8
33568,0.4
33570,0.4
33571,0.4
33572,0.6
33573,0.6
33574,0.2
33575,0.6
33576,0.2
33577,0.2
33578,0.8
33579,0.4
33580,0.8
33581,0.6
33583,0.6
33584,0.6
33585,0.8
33586,0.6
33587,0.6
33588,0.6
33589,0.6
33590,0.4
33591,0.4
33592,0.2
33593,0.2
33594,0.2
33595,0.2
33596,0.6
33597,0.8
33598,0.8
33599,0.8
33600,0.4
33601,0.4
33602,0.6
33603,0.2
33604,0.6
33605,0.6
33606,0.2
33607,0.6
33608,0.4
33609,0.6
33610,0.6
33611,0.6
33612,0.6
33613,0.2
33614,0.6
33615,0.4
33616,0.0
33617,0.2
33618,0.6
33619,0.4
33620,0.8
33621,0.6
33622,0.2
33623,0.2
33624,0.4
33625,0.4
33626,0.0
33627,0.8
33628,0.2
33629,0.4
33630,0.6
33631,0.6
33632,0.6
33633,0.6
33634,0.2
33635,0.4
33636,0.2
33637,0.2
33638,0.4
33639,0.6
33640,0.6
33641,0.6
33642,0.8
33643,0.6
33644,0.4
33645,0.2
33646,0.6
33647,0.4
33648,1.0
33649,0.2
33650,0.4
33651,0.8
33652,0.8
33653,0.8
33654,0.6
33655,0.6
33656,0.6
33657,0.2
33658,0.2
33659,0.2
33660,0.6
33661,0.4
33662,0.4
33663,0.8
33664,0.4
33665,0.6
33666,0.8
33667,0.6
33668,0.4
33669,1.0
33670,0.6
33671,0.8
33672,0.2
33673,0.2
33674,0.4
33675,1.0
33676,0.6
33677,0.8
33678,0.6
33679,0.6
33680,0.4
33681,0.2
33682,0.6
33683,0.6
33684,0.8
33685,0.6
33686,0.4
33687,0.4
33688,0.2
33689,1.0
33690,0.8
33691,0.8
33692,0.4
33693,0.6
33694,0.6
33695,0.4
33696,0.4
33697,0.6
33698,1.0
33699,0.6
33700,0.4
33701,0.6
33702,0.4
33703,0.2
33704,0.2
33705,0.8
33706,0.4
33707,0.6
33708,0.4
33709,0.2
33710,0.6
33711,0.4
33712,0.6
33713,0.4
33714,0.4
33715,0.4
33716,0.6
33717,0.4
33718,0.6
33719,0.2
33720,1.0
33721,0.2
33722,0.6
33723,0.6
33724,0.6
33725,0.2
33726,0.2
33727,0.6
33728,0.4
33729,0.8
33730,0.6
33731,0.6
33732,0.2
33733,0.6
33734,0.8
33735,0.8
33736,0.6
33737,0.6
33738,0.6
33739,0.2
33740,0.4
33741,0.0
33742,0.4
33743,0.2
33744,0.6
33745,0.6
33746,0.4
33747,0.6
33748,0.6
33749,0.6
33750,0.4
33751,0.8
33752,0.4
33753,0.0
33754,0.4
33755,0.6
33756,0.2
33757,0.4
33758,0.6
33759,0.4
33760,0.6
33761,0.6
33762,0.8
33763,0.0
33764,0.2
33765,0.4
33766,0.4
33767,0.2
33768,0.2
33769,0.2
33770,0.4
33771,0.2
33772,0.6
33773,0.6
33774,0.6
33775,0.8
33776,0.4
33777,0.4
33778,0.6
33779,0.6
33780,0.6
33781,0.6
33782,0.6
33783,0.6
33784,0.6
33785,0.4
33786,0.2
33787,0.4
33788,0.8
33789,0.8
33790,0.4
33791,0.4
33792,0.6
33793,0.4
33794,0.4
33795,0.6
33796,0.8
33797,0.4
33798,0.6
33799,0.4
33800,0.4
33801,0.4
33802,0.2
33803,0.8
33804,0.4
33805,0.4
33806,0.4
33807,0.6
33808,0.8
33809,0.8
33810,1.0
33811,0.4
33812,0.6
33813,0.6
33814,0.6
33815,0.6
33816,0.2
33817,0.2
33818,0.8
33819,0.6
33820,0.4
33821,0.4
33822,0.4
33823,0.4
33824,0.6
33825,0.6
33826,0.2
33827,0.2
33828,0.2
33829,0.6
33830,0.6
33831,0.2
33832,0.2
33833,0.0
33834,0.2
33835,0.4
33836,0.6
33837,0.4
33838,0.4
33839,0.4
33840,0.6
33841,0.6
33842,0.8
33843,0.6
33844,0.6
33845,0.4
33846,0.4
33847,0.6
33848,0.4
33849,0.2
33850,0.6
33851,0.6
33852,0.8
33853,0.6
33854,0.6
33855,0.4
33856,0.4
33857,0.6
33858,0.6
33859,0.4
33860,0.4
33861,0.6
33862,0.6
33863,0.4
