index,md_moe_hybr_norm
34081,-1.7137485775000005
34082,-1.3952325825000007
34083,-1.3562613275000008
34084,-1.5956633250000007
34085,-1.6628224725000003
34086,-1.5807575325000003
34087,-1.5141240000000007
34088,-1.5977945025000004
34089,-1.7023218600000003
34090,-1.55638632
34091,-1.2545722700000008
34092,-1.3775089050000004
34093,-1.4319727850000006
34094,-1.5956633250000007
34095,-1.4491547350000007
34096,-1.432669367500001
34097,-1.4952858525000008
34098,-1.3504839325000007
34099,-1.4571523350000009
34100,-1.5631153600000007
34101,-1.5208843450000005
34102,-1.2834013975000005
34103,-1.4935601025000005
34104,-1.1692211250000006
34105,-1.2699612250000007
34106,-1.5956633250000007
34107,-1.2768453600000007
34108,-1.2230460850000004
34109,-1.4322121650000004
34110,-1.3449812975000006
34111,-1.3301486600000012
34112,-1.2931438475000006
34113,-1.3097435425000001
34114,-1.6464535750000002
34115,-1.4535515425000005
34116,-1.5093507025000004
34117,-1.5056228050000007
34118,-1.5956633250000007
34119,-1.3976214775
34120,-1.5191701225000005
34121,-1.4132826775000005
34122,-1.3507206375000003
34123,-1.3604636350000006
34124,-1.4626881625000006
34125,-1.1350317050000007
34126,-1.4340807575
34127,-1.5629589950000007
34128,-1.2771455125000002
34129,-1.5410975400000004
34130,-1.5956633250000007
34131,-1.4627559300000006
34132,-1.5037666025000005
34133,-1.3734021400000005
34134,-1.1559632950000005
34135,-1.4075404350000007
34136,-1.4781655800000004
34137,-1.3664052100000004
34138,-1.1963028950000005
34139,-1.2372204700000005
34140,-1.102747635000001
34141,-1.6381739975000003
34142,-1.5956633250000007
34143,-1.3093672025000005
34144,-1.4655582850000004
34145,-1.4053265525000007
34146,-1.3924558400000004
34147,-1.5427197625000004
34148,-1.4740403100000006
34149,-1.3015634350000003
34150,-1.4563257875000004
34151,-1.6342397500000003
34152,-1.5508273975000009
34153,-1.2239963825000004
34154,-1.5956633250000007
34155,-1.4661901725000006
34156,-1.2872950425000007
34157,-1.2592812675000005
34158,-1.4584368825
34159,-1.3379481250000007
34160,-1.3141175500000002
34161,-1.3479785250000003
34162,-1.4373024425000005
34163,-1.2875173775000008
34164,-1.3096344275000003
34165,-1.4280728200000008
34166,-1.5956633250000007
34167,-1.5294628475000007
34168,-1.4377144550000005
34169,-1.3375427675000005
34170,-1.3795632500000008
34171,-1.3304690650000006
34172,-1.3312135800000005
34173,-1.4247724025000006
34174,-1.2896436350000007
34175,-1.3365724300000006
34176,-1.5647335325000005
34177,-1.3142727625000006
34178,-1.5956633250000007
34179,-1.661503835294118
34180,-1.4291952411764708
34181,-1.3652955500000004
34182,-1.5274452705882362
34183,-1.5072481882352948
34184,-1.4389966323529415
34185,-1.427503329411765
34186,-1.418850697058824
34187,-1.41635595882353
34188,-1.4125954764705884
34189,-1.4189340117647062
34190,-1.5956633250000007
34191,-1.380118132352942
34192,-1.4148574352941181
34193,-1.375308697058824
34194,-1.4023996941176475
34195,-1.2980187911764707
34196,-1.2792595235294122
34197,-1.4139483558823531
34198,-1.3557422264705887
34199,-1.5380418117647066
34200,-1.5529901588235302
34201,-1.5239619764705892
34202,-1.5956633250000007
34203,-1.4101947676470594
34204,-1.484778664705883
34205,-1.4324630176470594
34206,-1.499508002941177
34207,-1.4370811882352947
34208,-1.5542512882352948
34209,-1.2526982941176477
34210,-1.3505937470588243
34211,-1.37033365882353
34212,-1.5898222294117652
34213,-1.566755747058824
34214,-1.5956633250000007
34215,-1.3755056225000004
34216,-1.3738758525000005
34217,-1.3983281650000003
34218,-1.4118268475000009
34219,-1.4275854200000004
34220,-1.4469032700000004
34221,-1.2194136775000006
34222,-1.4103522400000004
34223,-1.6242413700000005
34224,-1.4332163975000007
34225,-1.3754776800000006
34226,-1.5956633250000007
34227,-1.5141240000000007
34228,-1.4405978350000006
34229,-1.4615773650000004
34230,-1.3652328075000004
34231,-1.2996711450000005
34232,-1.4693556675000008
34233,-1.5320879100000007
34234,-1.3796986825000004
34235,-1.4343788300000004
34236,-1.4130946800000008
34237,-1.55638632
34238,-1.5956633250000007
34239,-1.4621789625000008
34240,-1.4277142300000005
34241,-1.3916599250000004
34242,-1.3251336950000003
34243,-1.3883884350000004
34244,-1.2620674175000004
34245,-1.4142906800000001
34246,-1.4165469175000005
34247,-1.536816277500001
34248,-1.4275854200000004
34249,-1.3562613275000008
34250,-1.5956633250000007
34251,-1.1654993850000004
34252,-1.2679952600000008
34253,-1.2959380925000004
34254,-1.3532838775000005
34255,-1.2142056325000004
34256,-1.3357447175000003
34257,-1.3811127100000005
34258,-1.3743603325000007
34259,-1.3119353925000006
34260,-1.4815625900000007
34261,-1.2099695150000005
34262,-1.5956633250000007
34263,-1.4235424275000002
34264,-1.3935346725000002
34265,-1.1328287975000007
34266,-1.5802984725000007
34267,-1.1509452450000006
34268,-1.2993665075000007
34269,-1.2790731525000008
34270,-1.4545288200000006
34271,-1.3947261550000005
34272,-1.3846077775000005
34273,-1.3485526625000006
34274,-1.5956633250000007
34275,-1.4313123375000005
34276,-1.3738472600000005
34277,-1.2845473250000006
34278,-1.4108342625000005
34279,-1.3813913675000007
34280,-1.3825434325000008
34281,-1.3756507950000008
34282,-1.3118753125000002
34283,-1.4992862000000005
34284,-1.573078622500001
34285,-1.5739105350000009
34286,-1.5956633250000007
34287,-1.2406512025000007
34288,-1.3194768000000006
34289,-1.4982597225000007
34290,-1.3779867000000006
34291,-1.3183996025000004
34292,-1.2224041200000006
34293,-1.5671265875000002
34294,-1.1864653925000006
34295,-1.3243267000000003
34296,-1.4197369925000003
34297,-1.5775237825000006
34298,-1.5956633250000007
34299,-1.4205678350000004
34300,-1.4788125050000005
34301,-1.4352445075000007
34302,-1.4661901725000006
34303,-1.2872950425000007
34304,-1.4584368825
34305,-1.3379481250000007
34306,-1.3479785250000003
34307,-1.4373024425000005
34308,-1.2875173775000008
34309,-1.4280728200000008
34310,-1.5956633250000007
34311,-1.3768873550000005
34312,-1.3465683225000007
34313,-1.3252004450000003
34314,-1.4983717175000009
34315,-1.4220319575000009
34316,-1.4731874200000006
34317,-1.3884379400000004
34318,-1.3496677825000005
34319,-1.2733451750000004
34320,-1.4423325600000005
34321,-1.3790576825000005
34322,-1.5956633250000007
34323,-1.3039457550000004
34324,-1.4558056575000007
34325,-1.4825400325000004
34326,-1.4264004500000007
34327,-1.3233112150000004
34328,-1.242186937500001
34329,-1.6029055000000003
34330,-1.3381034200000004
34331,-1.3653757950000003
34332,-1.4169052800000004
34333,-1.3695691600000006
34334,-1.5956633250000007
34335,-1.2132909975000004
34336,-1.2616140675000005
34337,-1.2292635075000002
34338,-1.4887267900000007
34339,-1.5382939475000001
34340,-1.4859912850000006
34341,-1.4811284825000006
34342,-1.3240332400000006
34343,-1.3051293975000005
34344,-1.3286594100000007
34345,-1.3876405025000005
34346,-1.5956633250000007
34347,-1.4291952411764708
34348,-1.3652955500000004
34349,-1.4389966323529415
34350,-1.427503329411765
34351,-1.418850697058824
34352,-1.41635595882353
34353,-1.4125954764705884
34354,-1.4148574352941181
34355,-1.4023996941176475
34356,-1.2980187911764707
34357,-1.4189340117647062
34358,-1.5956633250000007
34359,-1.375308697058824
34360,-1.4139483558823531
34361,-1.3557422264705887
34362,-1.5529901588235302
34363,-1.484778664705883
34364,-1.5542512882352948
34365,-1.2526982941176477
34366,-1.3505937470588243
34367,-1.37033365882353
34368,-1.5898222294117652
34369,-1.566755747058824
34370,-1.5956633250000007
34371,-1.4913368275000005
34372,-1.4421332025000004
34373,-1.4090027875000004
34374,-1.4739232425000006
34375,-1.4291759125000003
34376,-1.3354896800000005
34377,-1.3245071475000003
34378,-1.4562112950000006
34379,-1.2942110850000008
34380,-1.4978784800000002
34381,-1.4176455525000002
34382,-1.3814869125000007
34383,-1.3746026125000008
34384,-1.3294206550000007
34385,-1.5956633250000007
34386,-1.4359481100000004
34387,-1.4336126200000003
34388,-1.2845473250000006
34389,-1.3148734275000007
34390,-1.3011393375000004
34391,-1.2715372150000006
34392,-1.3458790375000007
34393,-1.3973204175000007
34394,-1.4300158875000006
34395,-1.4140993425000006
34396,-1.4645908700000008
34397,-1.3873764250000002
34398,-1.2650765375000004
34399,-1.3286594100000007
34400,-1.5956633250000007
34401,-1.1692211250000006
34402,-1.4377144550000005
34403,-1.3375427675000005
34404,-1.3312135800000005
34405,-1.2699612250000007
34406,-1.4247724025000006
34407,-1.3924558400000004
34408,-1.4781655800000004
34409,-1.4740403100000006
34410,-1.3015634350000003
34411,-1.4563257875000004
34412,-1.3664052100000004
34413,-1.1963028950000005
34414,-1.102747635000001
34415,-1.5956633250000007
34416,-1.2834013975000005
34417,-1.4571523350000009
34418,-1.3504839325000007
34419,-1.4952858525000008
34420,-1.4491547350000007
34421,-1.4535515425000005
34422,-1.3097435425000001
34423,-1.3301486600000012
34424,-1.2230460850000004
34425,-1.2768453600000007
34426,-1.5629589950000007
34427,-1.4340807575
34428,-1.4626881625000006
34429,-1.3507206375000003
34430,-1.4319727850000006
34431,-1.5000081900000004
34432,-1.4920090875000007
34433,-1.4920090875000007
34434,-1.5378542225000005
34435,-1.4373697025000003
34436,-1.5956633250000007
34437,-1.5325291475000005
34438,-1.5189126325000004
34439,-1.4354629425000005
34440,-1.4361983925000001
34441,-1.6242413700000005
34442,-1.4689122075000003
34443,-1.4855802
34444,-1.4656090900000005
34445,-1.4622377725000006
34446,-1.4622377725000006
34447,-1.5871912150000007
34448,-1.5507866925000005
34449,-1.5440341425000006
34450,-1.3852686750000005
34451,-1.4319727850000006
34452,-1.4190084225000006
34453,-1.6013691625000006
34454,-1.5240931925000005
34455,-1.5321654225
34456,-1.55638632
34457,-1.5505391050000004
34458,-1.5675856150000003
34459,-1.5867732675000004
34460,-1.5169666325000004
34461,-1.5152654225000002
34462,-1.4915783500000004
34463,-1.4914705075000003
34464,-1.4921031825000004
34465,-1.4737534375000005
34466,-1.5229299175000002
34467,-1.4990638225000004
34468,-1.4990638225000004
34469,-1.6317767650000001
34470,-1.3852686750000005
34471,-1.4319727850000006
34472,-1.5000081900000004
34474,-1.4302681100000005
34475,-1.4799951500000006
34476,-1.5946364650000007
34477,-1.5633686500000006
34478,-1.6548694825000005
34479,-1.6548694825000005
34480,-1.5131485725000005
34481,-1.4030785975000004
34482,-1.2034280175000003
34483,-1.5956633250000007
34484,-1.6242413700000005
34485,-1.6242413700000005
34486,-1.4689122075000003
34487,-1.6317767650000001
34488,-1.3755056225000004
34489,-1.6463521000000008
34490,-1.5178314375000002
34491,-1.4935692725000007
34492,-1.2918558800000006
34493,-1.2789377475000003
34494,-1.3285122050000004
34495,-1.4305047250000005
34496,-1.4163037350000005
34497,-1.5396524825000006
34498,-1.2211971175000005
34499,-1.4271139475000008
34500,-1.2498035500000007
34501,-1.4068896650000007
34502,-1.2729457400000004
34503,-1.4964038775000004
34504,-1.2652915425000004
34505,-1.3738758525000005
34506,-1.3983281650000003
34507,-1.4615773650000004
34508,-1.4989019250000009
34509,-1.3652328075000004
34510,-1.2996711450000005
34511,-1.3050513300000006
34512,-1.3579089050000008
34513,-1.5045650550000007
34514,-1.4693556675000008
34515,-1.6134158850000007
34516,-1.5320879100000007
34517,-1.3521796400000006
34518,-1.4769552025000006
34519,-1.3796986825000004
34520,-1.4651995975000005
34521,-1.5107810900000005
34522,-1.2507187275000005
34523,-1.4399810425000006
34524,-1.5956633250000007
34525,-1.5053228225000006
34526,-1.3892569550000005
34527,-1.3644918450000005
34528,-1.2403538625000006
34529,-1.3611491650000007
34530,-1.4130946800000008
34531,-1.3895834575000006
34532,-1.4267380425
34533,-1.4033846400000005
34534,-1.4019383375000007
34535,-1.5956633250000007
34536,-1.5022004125000006
34537,-1.2618334575000008
34538,-1.3313675675000005
34539,-1.4118268475000009
34540,-1.7029814425
34541,-1.1571489450000008
34542,-1.3417363200000003
34543,-1.3108516550000007
34544,-1.4469032700000004
34545,-1.3415406025000005
34546,-1.2194136775000006
34547,-1.6242413700000005
34548,-1.5956633250000007
34549,-1.5867732675000004
34550,-1.2202615600000004
34551,-1.3106632
34552,-1.3150968100000007
34553,-1.4332163975000007
34554,-1.4598840900000007
34555,-1.3754776800000006
34556,-1.4575695625000002
34557,-1.2532585325000007
34558,-1.2377908325000004
34559,-1.6228505575000003
34560,-1.2079479550000007
34561,-1.4356619850000003
34562,-1.3990326200000005
34563,-1.5956633250000007
34564,-1.2758740550000005
34565,-1.5294926600000003
34566,-1.4459682025000007
34567,-1.5721128725000006
34568,-1.6039552975000002
34569,-1.6420909425000005
34570,-1.5985203600000002
34571,-1.1262500875000008
34572,-1.1082611850000006
34573,-1.3945885800000004
34574,-1.4677740400000003
34575,-1.5791292950000007
34576,-1.4073299625000002
34577,-1.5347444175000002
34578,-1.5956633250000007
34579,-1.4103522400000004
34580,-1.4884349225000004
34581,-1.4346193175000006
34582,-1.4384087550000002
34583,-1.4591035800000005
34584,-1.5532079025000007
34585,-1.3204613075000005
34586,-1.3535031350000006
34587,-1.3115804700000007
34588,-1.3332267800000006
34589,-1.3674542300000003
34590,-1.3498084500000005
34591,-1.5483726075000002
34592,-1.5626171375000002
34593,-1.5956633250000007
34594,-1.3863473275000004
34595,-1.3941283650000005
34596,-1.5336950250000005
34597,-1.5351525550000005
34598,-1.4030785975000004
34599,-1.5468156825000003
34600,-1.4907879050000001
34601,-1.2468169375000007
34602,-1.4581551350000004
34603,-1.5342482275000004
34604,-1.4534663625000008
34605,-1.4580979975000008
34606,-1.3977542150000004
34607,-1.3069286600000003
34608,-1.5956633250000007
34609,-1.4103522400000004
34610,-1.4118268475000009
34611,-1.4469032700000004
34612,-1.3415406025000005
34613,-1.2194136775000006
34614,-1.6242413700000005
34615,-1.5867732675000004
34616,-1.2202615600000004
34617,-1.3150968100000007
34618,-1.4332163975000007
34619,-1.3754776800000006
34620,-1.6039552975000002
34621,-1.5956633250000007
34622,-1.5396524825000006
34623,-1.3755056225000004
34624,-1.6463521000000008
34625,-1.2918558800000006
34626,-1.2498035500000007
34627,-1.3285122050000004
34628,-1.4163037350000005
34629,-1.3738758525000005
34630,-1.3983281650000003
34631,-1.4222654250000004
34632,-1.5956633250000007
34633,-1.55638632
34634,-1.5141240000000007
34635,-1.5342482275000004
34636,-1.4580979975000008
34637,-1.2652915425000004
34638,-1.4989019250000009
34639,-1.3652328075000004
34640,-1.2996711450000005
34641,-1.4693556675000008
34642,-1.5320879100000007
34643,-1.3796986825000004
34644,-1.4130946800000008
34645,-1.5956633250000007
34646,-1.5714942625000003
34647,-1.4561196550000004
34648,-1.4913368275000005
34649,-1.3325013125000007
34650,-1.5036978400000005
34651,-1.4166669350000005
34652,-1.4447822700000004
34653,-1.4334215900000002
34654,-1.4104299500000002
34655,-1.3171385575000003
34656,-1.2944031550000006
34657,-1.2553827125000006
34658,-1.2406809350000005
34659,-1.2629357625000006
34660,-1.5956633250000007
34661,-1.3551049675000006
34662,-1.4579965075000003
34663,-1.4168833725000005
34664,-1.4604824925000006
34665,-1.5218040175000005
34666,-1.5147266275000004
34667,-1.489225692500001
34668,-1.4588141525000005
34669,-1.3291752100000005
34670,-1.2775037725000005
34671,-1.2728336650000007
34672,-1.4679020200000008
34673,-1.4128794475000004
34674,-1.3369324875000006
34675,-1.5956633250000007
34676,-1.5920652850000006
34677,-1.3596012775000006
34678,-1.3398658500000007
34679,-1.4456809650000004
34680,-1.4380692750000006
34681,-1.4545109750000005
34682,-1.4654741450000004
34683,-1.3607101875000005
34684,-1.2441077125000004
34685,-1.4893247000000005
34686,-1.3955153350000005
34687,-1.4421332025000004
34688,-1.3442800050000003
34689,-1.3354896800000005
34690,-1.5956633250000007
34691,-1.3918360475000005
34692,-1.4008438650000004
34693,-1.3784433175000002
34694,-1.3823439375000004
34695,-1.4090027875000004
34696,-1.2989325475000002
34697,-1.3041425750000002
34698,-1.2494100200000005
34699,-1.4739232425000006
34700,-1.4291759125000003
34701,-1.3003661625000007
34702,-1.3753520750000003
34703,-1.3804544200000002
34704,-1.3245071475000003
34705,-1.5956633250000007
34706,-1.3771555800000006
34707,-1.3061645050000004
34708,-1.37811529
34709,-1.5870072000000008
34710,-1.3422421225000003
34711,-1.3202182675000005
34712,-1.4036002775000005
34713,-1.4457034475000008
34714,-1.538293377500001
34715,-1.308803532500001
34716,-1.5938132550000008
34717,-1.4562112950000006
34718,-1.526990680000001
34719,-1.483272152500001
34720,-1.5956633250000007
34721,-1.3292920825000007
34722,-1.4336126200000003
34723,-1.2942110850000008
34724,-1.4359481100000004
34725,-1.4978784800000002
34726,-1.2715372150000006
34727,-1.3746026125000008
34728,-1.3458790375000007
34729,-1.4176455525000002
34730,-1.3973204175000007
34731,-1.3294206550000007
34732,-1.3286594100000007
34733,-1.3814869125000007
34734,-1.2845473250000006
34735,-1.5956633250000007
34736,-1.3873764250000002
34737,-1.2650765375000004
34738,-1.3011393375000004
34739,-1.3211679600000008
34740,-1.4140993425000006
34741,-1.4645908700000008
34742,-1.2851116775000004
34743,-1.1969708200000007
