index,off_target_score_log
33958,0.0
33959,0.0
33960,-396.74108497672376
33961,-396.74108497672376
33962,0.0
33963,0.0
33964,-6182.416390162681
33965,-7013.202251123744
33966,-5674.033945187388
33967,-5490.59206562679
33968,0.0
33969,0.0
33970,-217.331332654826
33971,0.0
33972,-6919.326951650114
33973,0.0
33974,-191.70044123316708
33975,0.0
33976,-931.5509530010492
33977,-905.9061871449164
33978,-905.9061871449164
33979,-905.9061871449164
33980,-905.9061871449164
33981,-2131.5415466843365
33982,-1815.59027511664
33983,-1792.9006041913833
33984,0.0
33985,-685.4209822093059
33986,-2299.5940151291948
33987,-5021.62494890259
33988,-5051.988206930789
33989,-643.1443594372435
33990,-436.142592079136
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,-1505.805010142733
33996,-6234.044010814182
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,-177.91605709823725
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,-522.3967170954709
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,-396.7334654241004
34028,0.0
34029,0.0
34030,0.0
34031,-396.7334654241004
34032,-10256.622358186454
34033,0.0
34034,-194.7303944591677
34035,-194.7303944591677
34036,-194.7303944591677
34037,0.0
34038,0.0
34039,-1415.38742986247
34040,-203.32959413644767
34041,-203.32959413644767
34042,0.0
34043,-1870.1686019606484
34044,0.0
34045,-5882.862840838293
34046,-422.84836091903696
34047,-201.1650562852828
34048,0.0
34049,0.0
34050,-176.33121534360995
34051,-1906.505289866966
34052,0.0
34053,0.0
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,-360.1050334939291
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,-193.31263896250772
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,-1331.908866746151
34081,-7963.548712045066
34082,0.0
34083,0.0
34084,0.0
34085,-4019.9280816355663
34086,-3333.755698444077
34087,-1496.861526136452
34088,-4635.993298054519
34089,-5650.868668288942
34090,-1177.1216260206104
34091,0.0
34092,-595.778022456329
34093,-595.778022456329
34094,0.0
34095,-2295.964287432744
34096,-380.3042614986277
34097,-217.331332654826
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,-2245.9717138646865
34104,0.0
34105,0.0
34106,0.0
34107,0.0
34108,-497.8982908856258
34109,-5160.657048296999
34110,-5220.337703841217
34111,0.0
34112,0.0
34113,-1770.4213759297572
34114,-2040.3786365292567
34115,-7468.332342937657
34116,-186.46971368949863
34117,-6757.207652000243
34118,0.0
34119,-172.03823467124306
34120,-385.41800263232506
34121,-1625.0434300065544
34122,-3669.7104816508495
34123,0.0
34124,0.0
34125,0.0
34126,-200.1555642355169
34127,-844.791655987618
34128,0.0
34129,-222.887812240921
34130,0.0
34131,0.0
34132,0.0
34133,-180.76727596199103
34134,0.0
34135,-2141.987802914226
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,-5782.433767997707
34142,0.0
34143,-737.6553029568852
34144,-4484.4089800017055
34145,0.0
34146,-905.9061871449164
34147,-618.8005188520548
34148,-377.4577145383631
34149,0.0
34150,-2223.2869303038083
34151,-4947.91522267364
34152,-7868.120533986397
34153,0.0
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,-4577.038258603885
34159,0.0
34160,0.0
34161,0.0
34162,-931.3705556884704
34163,0.0
34164,0.0
34165,-1000.0029604453138
34166,0.0
34167,-806.4061883332939
34168,-5674.033945187388
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,-747.3684130450569
34177,0.0
34178,0.0
34179,-383.8976075712153
34180,-180.76727596199103
34181,0.0
34182,0.0
34183,-225.76800525228128
34184,0.0
34185,-374.01400556495696
34186,-374.01400556495696
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,-376.09805820650513
34193,-388.2734830050948
34194,-388.2734830050948
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,-565.0635290535789
34200,-565.0635290535789
34201,-565.0635290535789
34202,0.0
34203,0.0
34204,-2241.8182156938547
34205,0.0
34206,0.0
34207,-358.9705221104485
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,-4461.21895143242
34213,-2422.669198678681
34214,0.0
34215,0.0
34216,0.0
34217,-215.55214609978745
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,-358.9705221104485
34223,-2036.7045636526952
34224,0.0
34225,-202.72755629959423
34226,0.0
34227,-1496.861526136452
34228,-388.2734830050948
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,-565.0635290535789
34234,0.0
34235,-1849.946428757204
34236,-227.5272653275534
34237,-1177.1216260206104
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,-360.1050334939291
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,-201.1650562852828
34264,0.0
34265,0.0
34266,-2491.707235614357
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,-1811.315058160411
34276,-227.5272653275534
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,-427.1354683808444
34290,-194.4845259984576
34291,0.0
34292,0.0
34293,-1288.1195123687223
34294,0.0
34295,-422.84836091903696
34296,-664.9801611894686
34297,0.0
34298,0.0
34299,-233.4164771016513
34300,-2241.8182156938547
34301,-227.5272653275534
34302,0.0
34303,0.0
34304,-4577.038258603885
34305,0.0
34306,0.0
34307,-931.3705556884704
34308,0.0
34309,-1000.0029604453138
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,-396.74108497672376
34315,-396.74108497672376
34316,-217.331332654826
34317,0.0
34318,0.0
34319,0.0
34320,-5674.033945187388
34321,0.0
34322,0.0
34323,-905.9061871449164
34324,-2131.5415466843365
34325,-1792.9006041913833
34326,-643.1443594372435
34327,0.0
34328,0.0
34329,-6234.044010814182
34330,0.0
34331,-177.91605709823725
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,-203.32959413644767
34339,0.0
34340,-1906.505289866966
34341,-1870.1686019606484
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,0.0
34347,-180.76727596199103
34348,0.0
34349,0.0
34350,-374.01400556495696
34351,-374.01400556495696
34352,0.0
34353,0.0
34354,-376.09805820650513
34355,-388.2734830050948
34356,0.0
34357,0.0
34358,0.0
34359,-388.2734830050948
34360,0.0
34361,0.0
34362,-565.0635290535789
34363,-2241.8182156938547
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,-4461.21895143242
34369,-2422.669198678681
34370,0.0
34371,-188.18044500775093
34372,0.0
34373,-388.2734830050948
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,0.0
34379,0.0
34380,-2304.441801246769
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,-2734.2856861715904
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,-5674.033945187388
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,-905.9061871449164
34408,0.0
34409,-377.4577145383631
34410,0.0
34411,-2223.2869303038083
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,-217.331332654826
34420,-2295.964287432744
34421,-7468.332342937657
34422,-1770.4213759297572
34423,0.0
34424,-497.8982908856258
34425,0.0
34426,-844.791655987618
34427,-200.1555642355169
34428,0.0
34429,-3669.7104816508495
34430,-595.778022456329
34431,0.0
34432,-7080.190797034821
34433,-7080.190797034821
34434,-7129.157408097115
34435,-569.7629988961648
34436,0.0
34437,-792.457106385064
34438,-383.9667760224184
34439,0.0
34440,-533.4606763893717
34441,-2036.7045636526952
34442,0.0
34443,0.0
34444,-6241.563687631386
34445,-7080.190797034821
34446,-7080.190797034821
34447,0.0
34448,-2036.7045636526952
34449,0.0
34450,0.0
34451,-595.778022456329
34452,0.0
34453,0.0
34454,-1722.7430252547738
34455,-658.5049656069737
34456,-1177.1216260206104
34457,0.0
34458,0.0
34459,-2154.036007585105
34460,-658.5049656069737
34461,-1163.7780422700994
34462,-3427.3082100025795
34463,-3502.182726257648
34464,-383.9667760224184
34465,0.0
34466,-658.5049656069737
34467,0.0
34468,0.0
34469,-5882.862840838293
34470,0.0
34471,-595.778022456329
34472,0.0
34473,-178.85901895208124
34474,0.0
34475,0.0
34476,-7154.992313499642
34477,-7145.614430617574
34478,-7105.171649726024
34479,-7105.171649726024
34480,-6720.047409484667
34481,0.0
34482,0.0
34483,0.0
34484,-2036.7045636526952
34485,-2036.7045636526952
34486,0.0
34487,-5882.862840838293
34488,0.0
34489,-915.6793054461305
34490,-188.18044500775093
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,-5991.1174600383365
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,-1118.4161129832792
34504,0.0
34505,0.0
34506,-215.55214609978745
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,-177.76849647905723
34514,0.0
34515,-397.40111656385136
34516,-565.0635290535789
34517,0.0
34518,0.0
34519,0.0
34520,-7377.411317636921
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,-5110.787429946461
34526,-370.8960501466956
34527,-206.42824573577528
34528,0.0
34529,0.0
34530,-227.5272653275534
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,-4914.1115920161565
34537,0.0
34538,-227.4582380367184
34539,0.0
34540,-9617.09365941727
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,-2036.7045636526952
34548,0.0
34549,-2154.036007585105
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,-2490.94437651111
34555,-202.72755629959423
34556,-8431.777279550686
34557,0.0
34558,0.0
34559,-5678.926635968232
34560,0.0
34561,-516.6417379251977
34562,-219.64466336655792
34563,0.0
34564,0.0
34565,-570.9331223321723
34566,-4158.273341067008
34567,-2810.169182321166
34568,-1455.432123232469
34569,-442.8105929962372
34570,-2093.726611415536
34571,0.0
34572,0.0
34573,-1189.9133097253352
34574,-687.4568656731597
34575,-1002.812779111408
34576,-194.2215552518445
34577,-2112.829986908632
34578,0.0
34579,-358.9705221104485
34580,-358.9705221104485
34581,-555.1083517241352
34582,-5520.1721331423
34583,-2710.962015095617
34584,-1868.954002176814
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,-8133.108300963046
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,-1209.867777754273
34600,-477.8302085832909
34601,0.0
34602,-191.6019076442555
34603,-194.1980255375055
34604,0.0
34605,-193.020061772394
34606,0.0
34607,0.0
34608,0.0
34609,-358.9705221104485
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,-2036.7045636526952
34615,-2154.036007585105
34616,0.0
34617,0.0
34618,0.0
34619,-202.72755629959423
34620,-1455.432123232469
34621,0.0
34622,-5991.1174600383365
34623,0.0
34624,-915.6793054461305
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,-215.55214609978745
34631,0.0
34632,0.0
34633,-1177.1216260206104
34634,-1496.861526136452
34635,-194.1980255375055
34636,-193.020061772394
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,-565.0635290535789
34643,0.0
34644,-227.5272653275534
34645,0.0
34646,-7023.765527770937
34647,-188.18044500775093
34648,-188.18044500775093
34649,0.0
34650,0.0
34651,0.0
34652,-908.5849603792008
34653,-374.01400556495696
34654,-374.01400556495696
34655,-374.01400556495696
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,-180.76727596199103
34663,0.0
34664,0.0
34665,-225.76800525228128
34666,-225.76800525228128
34667,-225.76800525228128
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,-374.01400556495696
34675,0.0
34676,-7353.544288562186
34677,0.0
34678,0.0
34679,-371.0617741260047
34680,0.0
34681,0.0
34682,-225.76800525228128
34683,0.0
34684,0.0
34685,-509.73714713729487
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,-376.09805820650513
34693,-388.2734830050948
34694,-388.2734830050948
34695,-388.2734830050948
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,-565.0635290535789
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,-565.0635290535789
34715,0.0
34716,-1145.557748557524
34717,0.0
34718,-565.0635290535789
34719,-565.0635290535789
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,-2304.441801246769
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,-2734.2856861715904
34742,0.0
34743,0.0
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,0.0
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,-937.1779705801808
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,-215.22914297838403
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,-922.8131240053287
34778,0.0
34779,0.0
34780,-215.22914297838403
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,-922.8131240053287
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,-215.22914297838403
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,-215.22914297838403
34800,-922.8131240053287
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,0.0
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,-215.22914297838403
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,-922.8131240053287
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,-922.8131240053287
34885,0.0
34886,-215.22914297838403
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,-922.8131240053287
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,-937.1779705801808
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,-215.22914297838403
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,-215.22914297838403
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,-922.8131240053287
34944,0.0
34945,0.0
34946,0.0
34947,-215.22914297838403
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,-215.22914297838403
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,-937.1779705801808
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,0.0
34978,-937.1779705801808
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,-937.1779705801808
34987,0.0
34988,0.0
34989,0.0
34990,-215.22914297838403
34991,0.0
34992,0.0
34993,0.0
34994,0.0
34995,0.0
34996,0.0
34997,-215.22914297838403
34998,-215.22914297838403
34999,0.0
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,-937.1779705801808
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,-215.22914297838403
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,-922.8131240053287
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,-215.22914297838403
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,-922.8131240053287
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,-937.1779705801808
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,-922.8131240053287
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,-215.22914297838403
35126,0.0
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,0.0
35136,0.0
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,0.0
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,-937.1779705801808
35163,0.0
35164,0.0
35165,0.0
35166,0.0
35167,0.0
35168,0.0
35169,-215.22914297838403
35170,0.0
35171,0.0
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,-200.28267471599625
35188,0.0
35189,0.0
35190,0.0
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,-215.22914297838403
35199,0.0
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,-937.1779705801808
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,-937.1779705801808
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,-215.22914297838403
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,0.0
35247,0.0
35248,-215.22914297838403
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,0.0
35255,0.0
35256,0.0
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,-215.22914297838403
35263,0.0
35264,0.0
35265,0.0
35266,-922.8131240053287
35267,0.0
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,0.0
35293,-937.1779705801808
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,0.0
35309,0.0
35310,0.0
35311,0.0
35312,0.0
35313,0.0
35314,0.0
35315,0.0
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,0.0
35324,0.0
35325,0.0
35326,0.0
35327,0.0
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,0.0
35335,-922.8131240053287
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,0.0
35341,0.0
35342,0.0
35343,0.0
35344,-200.28267471599625
35345,0.0
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,0.0
35353,-215.22914297838403
35354,0.0
35355,0.0
35356,0.0
35357,0.0
35358,0.0
35359,0.0
35360,0.0
35361,-215.22914297838403
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,0.0
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,0.0
35381,-215.22914297838403
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,-922.8131240053287
35392,0.0
35393,0.0
35394,-215.22914297838403
35395,0.0
35396,0.0
35397,0.0
35398,-200.28267471599625
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,0.0
35409,0.0
35410,0.0
