index,premRNA_gc_block_length_20
32988,4
32989,6
32990,5
32991,5
32992,5
32993,5
32994,5
32995,4
32996,4
32997,3
32998,3
32999,6
33000,6
33001,7
33002,3
33003,4
33004,4
33005,3
33006,4
33007,3
33008,4
33009,6
33010,6
33011,4
33012,5
33013,5
33014,4
33015,2
33016,3
33017,3
33018,3
33019,4
33020,3
33021,3
33022,3
33023,3
33024,3
33025,3
33026,4
33027,3
33028,3
33029,5
33030,4
33031,3
33032,2
33033,5
33034,4
33035,4
33036,3
33037,3
33038,3
33039,6
33040,4
33041,4
33042,4
33043,4
33044,6
33045,5
33046,4
33047,4
33048,5
33049,4
33050,4
33051,3
33052,5
33053,5
33054,6
33055,4
33056,4
33057,5
33058,5
33059,5
33060,5
33061,4
33062,4
33063,4
33064,4
33065,4
33066,4
33067,4
33068,4
33069,4
33070,4
33071,3
33072,4
33073,5
33074,5
33075,5
33076,4
33077,4
33078,3
33079,4
33080,2
33081,2
33082,2
33083,2
33084,2
33085,2
33086,3
33087,2
33088,4
33089,4
33090,5
33091,5
33092,5
33093,4
33094,4
33095,2
33096,2
33097,2
33098,2
33099,2
33100,3
33101,3
33102,2
33103,5
33104,5
33105,5
33106,3
33107,3
33108,4
33109,4
33110,5
33111,3
33112,5
33113,3
33114,3
33115,5
33116,6
33117,7
33118,7
33119,3
33120,3
33121,3
33122,4
33123,4
33124,4
33125,8
33126,4
33127,4
33128,4
33129,4
33130,4
33131,5
33132,4
33133,4
33134,2
33135,3
33136,3
33137,3
33138,3
33139,4
33140,4
33141,3
33142,4
33143,4
33144,3
33145,5
33146,4
33147,3
33148,5
33149,4
33150,4
33151,5
33152,4
33153,3
33154,3
33155,4
33156,3
33157,4
33158,3
33159,3
33160,5
33161,4
33162,6
33163,5
33164,3
33165,4
33166,13
33167,13
33168,13
33169,8
33170,8
33171,3
33172,6
33173,3
33174,5
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,3
33184,5
33185,4
33186,5
33187,4
33188,3
33189,4
33190,4
33191,4
33192,5
33193,5
33194,4
33195,6
33196,6
33197,4
33198,6
33199,4
33200,5
33201,5
33202,4
33203,3
33204,3
33205,3
33206,7
33207,4
33208,4
33209,6
33210,4
33211,4
33212,7
33213,4
33214,5
33215,3
33216,4
33217,3
33218,3
33219,3
33220,3
33221,5
33222,8
33223,4
33224,4
33225,4
33226,4
33227,5
33228,3
33229,4
33230,5
33231,5
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,4
33244,5
33245,4
33246,5
33247,4
33248,3
33249,4
33250,4
33251,4
33252,5
33253,5
33254,6
33255,4
33256,3
33257,3
33258,4
33259,4
33260,4
33261,4
33262,5
33263,5
33264,5
33265,3
33266,3
33267,4
33268,3
33269,3
33270,3
33271,3
33272,4
33273,4
33274,3
33275,3
33276,3
33277,3
33278,5
33279,5
33280,4
33281,3
33282,3
33283,3
33284,3
33285,4
33286,4
33287,3
33288,3
33289,6
33290,3
33291,4
33292,3
33293,3
33294,3
33295,7
33296,5
33297,4
33298,6
33299,5
33300,4
33301,6
33302,4
33303,4
33304,3
33305,3
33306,4
33307,3
33308,6
33309,4
33310,13
33311,3
33312,4
33313,3
33314,3
33315,4
33316,3
33317,5
33318,5
33319,3
33320,3
33321,4
33322,4
33323,4
33324,4
33325,4
33326,5
33327,3
33328,5
33329,3
33330,3
33331,4
33332,3
33333,4
33334,4
33335,2
33336,2
33337,3
33338,2
33339,4
33340,5
33341,5
33342,3
33343,5
33344,3
33345,4
33346,4
33347,4
33348,5
33349,4
33350,3
33351,3
33352,5
33353,4
33354,3
33355,2
33356,5
33357,4
33358,5
33359,3
33360,3
33361,3
33362,3
33363,3
33364,3
33365,3
33366,4
33367,3
33368,3
33369,4
33370,3
33371,3
33372,3
33373,3
33374,4
33375,3
33376,6
33377,7
33378,4
33379,3
33380,4
33381,4
33382,5
33383,5
33384,4
33385,4
33386,4
33387,4
33388,4
33389,4
33390,4
33391,5
33392,5
33393,4
33394,3
33395,3
33396,6
33397,4
33398,4
33399,4
33400,4
33401,4
33402,3
33403,4
33404,5
33405,4
33406,5
33407,4
33408,4
33409,4
33410,3
33411,5
33412,4
33413,3
33414,3
33415,5
33416,4
33417,4
33418,2
33419,3
33420,7
33421,3
33422,4
33423,4
33424,4
33425,2
33426,3
33427,3
33428,4
33429,4
33430,5
33431,5
33432,4
33433,3
33434,3
33435,3
33436,3
33437,3
33438,3
33439,5
33440,4
33441,4
33442,3
33443,4
33444,3
33445,3
33446,3
33447,4
33448,3
33449,3
33450,3
33451,7
33452,5
33453,4
33454,5
33455,3
33456,3
33457,4
33458,4
33459,3
33460,3
33461,4
33462,3
33463,4
33464,3
33465,4
33466,4
33467,4
33468,4
33469,3
33470,3
33471,3
33472,4
33473,4
33474,3
33475,3
33476,3
33477,3
33478,3
33479,6
33480,6
33481,6
33482,3
33483,4
33484,4
33485,4
33486,4
33487,5
33488,5
33489,6
33490,5
33491,3
33492,4
33493,5
33494,5
33495,3
33496,3
33497,5
33498,4
33499,3
33500,4
33501,4
33502,4
33503,4
33504,6
33505,4
33506,5
33507,4
33508,3
33509,4
33510,4
33511,3
33512,3
33513,5
33514,6
33515,5
33516,5
33517,6
33518,4
33519,6
33520,6
33521,6
33522,6
33523,4
33524,6
33525,6
33526,5
33527,5
33528,4
33529,4
33530,4
33531,2
33532,5
33533,3
33534,5
33535,5
33536,3
33537,3
33538,5
33539,5
33540,4
33541,3
33542,3
33543,4
33544,4
33545,6
33546,6
33547,3
33548,5
33549,8
33550,5
33551,6
33552,4
33553,3
33554,5
33555,4
33556,4
33557,6
33558,5
33559,5
33560,4
33561,4
33562,4
33563,4
33564,8
33565,3
33566,2
33567,5
33568,2
33570,3
33571,2
33572,5
33573,5
33574,4
33575,3
33576,4
33577,4
33578,8
33579,2
33580,5
33581,6
33583,2
33584,2
33585,5
33586,5
33587,5
33588,5
33589,5
33590,3
33591,3
33592,3
33593,4
33594,4
33595,4
33596,6
33597,8
33598,6
33599,4
33600,6
33601,3
33602,4
33603,2
33604,5
33605,3
33606,3
33607,6
33608,6
33609,3
33610,4
33611,4
33612,3
33613,7
33614,5
33615,5
33616,4
33617,4
33618,3
33619,3
33620,3
33621,3
33622,3
33623,3
33624,4
33625,3
33626,3
33627,5
33628,5
33629,5
33630,4
33631,5
33632,3
33633,4
33634,4
33635,4
33636,4
33637,6
33638,3
33639,5
33640,3
33641,4
33642,3
33643,3
33644,4
33645,4
33646,5
33647,3
33648,3
33649,6
33650,5
33651,6
33652,4
33653,4
33654,4
33655,4
33656,3
33657,4
33658,4
33659,4
33660,4
33661,3
33662,3
33663,3
33664,6
33665,6
33666,4
33667,6
33668,6
33669,7
33670,3
33671,5
33672,3
33673,4
33674,5
33675,4
33676,4
33677,5
33678,5
33679,6
33680,8
33681,3
33682,3
33683,3
33684,3
33685,5
33686,5
33687,5
33688,4
33689,3
33690,3
33691,3
33692,5
33693,4
33694,4
33695,3
33696,3
33697,4
33698,4
33699,4
33700,4
33701,7
33702,5
33703,4
33704,5
33705,5
33706,7
33707,7
33708,3
33709,5
33710,5
33711,5
33712,4
33713,3
33714,4
33715,4
33716,4
33717,8
33718,3
33719,4
33720,3
33721,6
33722,4
33723,4
33724,3
33725,4
33726,4
33727,4
33728,3
33729,3
33730,6
33731,5
33732,4
33733,6
33734,6
33735,4
33736,4
33737,4
33738,5
33739,3
33740,5
33741,4
33742,4
33743,4
33744,3
33745,13
33746,3
33747,4
33748,5
33749,3
33750,3
33751,3
33752,4
33753,3
33754,5
33755,3
33756,4
33757,6
33758,5
33759,5
33760,3
33761,4
33762,4
33763,3
33764,3
33765,3
33766,3
33767,2
33768,2
33769,2
33770,5
33771,4
33772,6
33773,7
33774,9
33775,10
33776,3
33777,3
33778,3
33779,3
33780,3
33781,4
33782,4
33783,4
33784,4
33785,3
33786,4
33787,6
33788,6
33789,6
33790,6
33791,5
33792,8
33793,3
33794,3
33795,3
33796,4
33797,4
33798,4
33799,3
33800,4
33801,3
33802,4
33803,3
33804,3
33805,3
33806,3
33807,3
33808,5
33809,5
33810,5
33811,4
33812,4
33813,4
33814,3
33815,3
33816,3
33817,4
33818,3
33819,3
33820,4
33821,3
33822,3
33823,3
33824,3
33825,3
33826,3
33827,3
33828,3
33829,4
33830,3
33831,4
33832,3
33833,3
33834,4
33835,3
33836,3
33837,3
33838,3
33839,4
33840,3
33841,4
33842,3
33843,3
33844,3
33845,4
33846,3
33847,4
33848,3
33849,4
33850,6
33851,6
33852,4
33853,4
33854,3
33855,6
33856,3
33857,3
33858,3
33859,4
33860,4
33861,3
33862,4
33863,3
33864,4
33865,3
33866,3
33867,3
33868,3
33869,3
33870,3
33871,4
33872,7
33873,5
33874,5
33875,5
33876,3
33877,4
33878,3
33879,4
33880,5
33881,4
33882,2
33883,2
33884,3
33885,2
33886,4
33887,5
33888,5
33889,5
33890,5
33891,3
33892,5
33893,3
33894,4
33895,2
33896,4
33897,5
33898,5
33899,5
33900,3
33901,3
33902,3
33903,3
33904,3
33905,3
33906,4
33907,3
33908,3
33909,4
33910,6
33911,5
33912,5
33913,5
33914,5
33915,4
33916,4
33917,3
33918,3
33919,6
33920,6
33921,7
33922,3
33923,4
33924,4
33925,3
33926,4
33927,3
33928,4
33929,6
33930,6
33931,4
33932,5
33933,5
33934,4
33935,2
33936,3
33937,3
33938,3
33939,4
33940,3
33941,3
33942,3
33943,3
33944,3
33945,3
33946,4
33947,3
33948,3
33949,5
33950,4
33951,3
33952,2
33953,5
33954,4
33955,4
33956,3
33957,3
33958,3
33959,6
33960,4
33961,4
33962,4
33963,4
33964,6
33965,5
33966,4
33967,4
33968,5
33969,4
33970,4
33971,3
33972,5
33973,5
33974,6
33975,4
33976,4
33977,5
33978,5
33979,5
33980,5
33981,4
33982,4
33983,4
33984,4
33985,4
33986,4
33987,4
33988,4
33989,4
33990,4
33991,3
33992,4
33993,5
33994,5
33995,5
33996,4
33997,4
33998,3
33999,4
34000,2
34001,2
34002,2
34003,2
34004,2
34005,2
34006,3
34007,2
34008,4
34009,4
34010,5
34011,5
34012,5
34013,4
34014,4
34015,2
34016,2
34017,2
34018,2
34019,2
34020,3
34021,3
34022,2
34023,5
34024,5
34025,5
34026,3
34027,3
34028,4
34029,4
34030,5
34031,3
34032,5
34033,3
34034,3
34035,5
34036,6
34037,7
34038,7
34039,3
34040,3
34041,3
34042,4
34043,4
34044,4
34045,8
34046,4
34047,4
34048,4
34049,4
34050,5
34051,4
34052,4
34053,2
34054,3
34055,3
34056,3
34057,3
34058,4
34059,4
34060,3
34061,4
34062,4
34063,3
34064,5
34065,4
34066,3
34067,5
34068,4
34069,4
34070,5
34071,4
34072,3
34073,3
34074,4
34075,3
34076,4
34077,3
34078,3
34079,5
34080,4
34081,6
34082,5
34083,3
34084,4
34085,13
34086,13
34087,13
34088,8
34089,8
34090,3
34091,6
34092,3
34093,5
34094,4
34095,4
34096,4
34097,4
34098,4
34099,4
34100,4
34101,4
34102,3
34103,5
34104,4
34105,5
34106,4
34107,3
34108,4
34109,4
34110,4
34111,5
34112,5
34113,4
34114,6
34115,6
34116,4
34117,6
34118,4
34119,5
34120,5
34121,4
34122,3
34123,3
34124,3
34125,7
34126,4
34127,4
34128,6
34129,4
34130,4
34131,7
34132,4
34133,5
34134,3
34135,4
34136,3
34137,3
34138,3
34139,3
34140,5
34141,8
34142,4
34143,4
34144,4
34145,4
34146,5
34147,3
34148,4
34149,5
34150,5
34151,4
34152,4
34153,4
34154,4
34155,4
34156,4
34157,4
34158,4
34159,4
34160,4
34161,4
34162,4
34163,5
34164,4
34165,5
34166,4
34167,3
34168,4
34169,4
34170,4
34171,5
34172,5
34173,6
34174,4
34175,3
34176,4
34177,4
34178,4
34179,4
34180,5
34181,5
34182,3
34183,3
34184,4
34185,3
34186,3
34187,3
34188,3
34189,4
34190,4
34191,3
34192,3
34193,3
34194,3
34195,5
34196,5
34197,4
34198,3
34199,3
34200,3
34201,3
34202,4
34203,4
34204,3
34205,3
34206,6
34207,3
34208,4
34209,3
34210,3
34211,3
34212,7
34213,5
34214,4
34215,6
34216,5
34217,4
34218,6
34219,4
34220,4
34221,3
34222,3
34223,4
34224,3
34225,6
34226,4
34227,13
34228,3
34229,4
34230,3
34231,3
34232,4
34233,3
34234,5
34235,5
34236,3
34237,3
34238,4
34239,4
34240,4
34241,4
34242,4
34243,5
34244,3
34245,5
34246,3
34247,3
34248,4
34249,3
34250,4
34251,4
34252,2
34253,2
34254,3
34255,2
34256,4
34257,5
34258,5
34259,3
34260,5
34261,3
34262,4
34263,4
34264,4
34265,5
34266,4
34267,3
34268,3
34269,5
34270,4
34271,3
34272,2
34273,5
34274,4
34275,5
34276,3
34277,3
34278,3
34279,3
34280,3
34281,3
34282,3
34283,4
34284,3
34285,3
34286,4
34287,3
34288,3
34289,3
34290,3
34291,4
34292,3
34293,6
34294,7
34295,4
34296,3
34297,4
34298,4
34299,5
34300,5
34301,4
34302,4
34303,4
34304,4
34305,4
34306,4
34307,4
34308,5
34309,5
34310,4
34311,3
34312,3
34313,6
34314,4
34315,4
34316,4
34317,4
34318,4
34319,3
34320,4
34321,5
34322,4
34323,5
34324,4
34325,4
34326,4
34327,3
34328,5
34329,4
34330,3
34331,3
34332,5
34333,4
34334,4
34335,2
34336,3
34337,7
34338,3
34339,4
34340,4
34341,4
34342,2
34343,3
34344,3
34345,4
34346,4
34347,5
34348,5
34349,4
34350,3
34351,3
34352,3
34353,3
34354,3
34355,3
34356,5
34357,4
34358,4
34359,3
34360,4
34361,3
34362,3
34363,3
34364,4
34365,3
34366,3
34367,3
34368,7
34369,5
34370,4
34371,5
34372,3
34373,3
34374,4
34375,4
34376,3
34377,3
34378,4
34379,3
34380,4
34381,3
34382,4
34383,4
34384,4
34385,4
34386,3
34387,3
34388,3
34389,4
34390,4
34391,3
34392,3
34393,3
34394,3
34395,3
34396,6
34397,6
34398,6
34399,3
34400,4
34401,4
34402,4
34403,4
34404,5
34405,5
34406,6
34407,5
34408,3
34409,4
34410,5
34411,5
34412,3
34413,3
34414,5
34415,4
34416,3
34417,4
34418,4
34419,4
34420,4
34421,6
34422,4
34423,5
34424,4
34425,3
34426,4
34427,4
34428,3
34429,3
34430,5
34431,6
34432,5
34433,5
34434,5
34435,6
34436,4
34437,6
34438,6
34439,6
34440,6
34441,4
34442,6
34443,6
34444,5
34445,5
34446,5
34447,4
34448,4
34449,4
34450,2
34451,5
34452,3
34453,5
34454,5
34455,3
34456,3
34457,5
34458,5
34459,4
34460,3
34461,3
34462,4
34463,4
34464,6
34465,6
34466,3
34467,5
34468,5
34469,8
34470,2
34471,5
34472,6
34474,2
34475,2
34476,5
34477,5
34478,5
34479,5
34480,5
34481,3
34482,3
34483,4
34484,4
34485,4
34486,6
34487,8
34488,6
34489,4
34490,6
34491,3
34492,4
34493,2
34494,5
34495,3
34496,3
34497,6
34498,6
34499,3
34500,4
34501,4
34502,3
34503,7
34504,5
34505,5
34506,4
34507,4
34508,3
34509,3
34510,3
34511,3
34512,3
34513,3
34514,4
34515,3
34516,3
34517,5
34518,5
34519,5
34520,4
34521,5
34522,3
34523,4
34524,4
34525,4
34526,4
34527,6
34528,3
34529,5
34530,3
34531,4
34532,3
34533,3
34534,4
34535,4
34536,5
34537,3
34538,3
34539,6
34540,5
34541,6
34542,4
34543,4
34544,4
34545,4
34546,3
34547,4
34548,4
34549,4
34550,4
34551,3
34552,3
34553,3
34554,6
34555,6
34556,4
34557,6
34558,6
34559,7
34560,3
34561,5
34562,3
34563,4
34564,5
34565,4
34566,4
34567,5
34568,5
34569,6
34570,8
34571,3
34572,3
34573,3
34574,3
34575,5
34576,5
34577,5
34578,4
34579,3
34580,3
34581,3
34582,5
34583,4
34584,4
34585,3
34586,3
34587,4
34588,4
34589,4
34590,4
34591,7
34592,5
34593,4
34594,5
34595,5
34596,7
34597,7
34598,3
34599,5
34600,5
34601,5
34602,4
34603,3
34604,4
34605,4
34606,8
34607,3
34608,4
34609,3
34610,6
34611,4
34612,4
34613,3
34614,4
34615,4
34616,4
34617,3
34618,3
34619,6
34620,5
34621,4
34622,6
34623,6
34624,4
34625,4
34626,4
34627,5
34628,3
34629,5
34630,4
34631,4
34632,4
34633,3
34634,13
34635,3
34636,4
34637,5
34638,3
34639,3
34640,3
34641,4
34642,3
34643,5
34644,3
34645,4
34646,6
34647,5
34648,5
34649,3
34650,4
34651,4
34652,3
34653,3
34654,3
34655,3
34656,2
34657,2
34658,2
34659,5
34660,4
34661,6
34662,7
34663,9
34664,10
34665,3
34666,3
34667,3
34668,3
34669,3
34670,4
34671,4
34672,4
34673,4
34674,3
34675,4
34676,6
34677,6
34678,6
34679,5
34680,8
34681,3
34682,3
34683,3
34684,4
34685,4
34686,4
34687,3
34688,4
34689,3
34690,4
34691,3
34692,3
34693,3
34694,3
34695,3
34696,5
34697,5
34698,5
34699,4
34700,4
34701,4
34702,3
34703,3
34704,3
34705,4
34706,3
34707,3
34708,4
34709,3
34710,3
34711,3
34712,3
34713,3
34714,3
34715,4
34716,3
34717,4
34718,3
34719,3
34720,4
34721,3
34722,3
34723,3
34724,3
34725,4
34726,3
34727,4
34728,3
34729,3
34730,3
34731,4
34732,3
34733,4
34734,3
34735,4
34736,6
34737,6
34738,4
34739,4
34740,3
34741,6
34742,3
34743,3
34744,3
34745,4
34746,4
34747,3
34748,4
34749,3
34750,3
34751,5
34752,4
34753,4
34754,5
34755,4
34756,3
34757,4
34758,5
34759,3
34760,3
34761,4
34762,4
34763,4
34764,4
34765,4
34766,5
34767,4
34768,5
34769,5
34770,4
34771,5
34772,5
34773,3
34774,3
34775,4
34776,3
34777,4
34778,5
34779,5
34780,4
34781,4
34782,3
34783,4
34784,3
34785,4
34786,5
34787,6
34788,3
34789,3
34790,4
34791,3
34792,3
34793,5
34794,4
34795,4
34796,5
34797,3
34798,3
34799,4
34800,4
34801,5
34802,3
34803,3
34804,3
34805,3
34806,5
34807,3
34808,3
34809,4
34810,4
34811,3
34812,5
34813,3
34814,4
34815,4
34816,4
34817,3
34818,5
34819,4
34820,5
34821,4
34822,4
34823,5
34824,4
34825,3
34826,5
34827,4
34828,3
34829,4
34830,4
34831,5
34832,4
34833,3
34834,5
34835,4
34836,4
34837,3
34838,5
34839,4
34840,3
34841,4
34842,3
34843,5
34844,4
34845,3
34846,4
34847,3
34848,3
34849,3
34850,4
34851,3
34852,5
34853,3
34854,3
34855,3
34856,3
34857,3
34858,4
34859,3
34860,3
34861,4
34862,4
34863,3
34864,4
34865,5
34866,3
34867,5
34868,4
34869,4
34870,4
34871,3
34872,5
34873,3
34874,5
34875,3
34876,4
34877,4
34878,4
34879,4
34880,3
34881,4
34882,4
34883,3
34884,4
34885,5
34886,4
34887,4
34888,5
34889,4
34890,4
34891,4
34892,3
34893,5
34894,4
34895,3
34896,4
34897,4
34898,3
34899,3
34900,4
34901,3
34902,4
34903,5
34904,3
34905,4
34906,4
34907,3
34908,5
34909,4
34910,3
34911,4
34912,3
34913,4
34914,5
34915,3
34916,4
34917,3
34918,4
34919,3
34920,4
34921,4
34922,4
34923,3
34924,5
34925,6
34926,3
34927,4
34928,3
34929,4
34930,4
34931,4
34932,3
34933,4
34934,4
34935,3
34936,3
34937,3
34938,4
34939,3
34940,5
34941,4
34942,3
34943,4
34944,5
34945,4
34946,4
34947,4
34948,4
34949,5
34950,3
34951,3
34952,4
34953,4
34954,3
34955,3
34956,4
34957,3
34958,5
34959,4
34960,4
34961,3
34962,3
34963,3
34964,3
34965,5
34966,4
34967,4
34968,5
34969,3
34970,3
34971,4
34972,4
34973,3
34974,3
34975,5
34976,4
34977,3
34978,4
34979,4
34980,3
34981,3
34982,4
34983,3
34984,5
34985,4
34986,4
34987,5
34988,3
34989,5
34990,4
34991,4
34992,5
34993,4
34994,4
34995,4
34996,3
34997,4
34998,4
34999,4
35000,5
35001,4
35002,4
35003,5
35004,5
35005,3
35006,4
35007,4
35008,4
35009,4
35010,4
35011,4
35012,3
35013,3
35014,4
35015,5
35016,4
35017,3
35018,5
35019,4
35020,4
35021,4
35022,3
35023,5
35024,3
35025,3
35026,4
35027,4
35028,3
35029,5
35030,4
35031,3
35032,4
35033,4
35034,4
35035,5
35036,4
35037,5
35038,4
35039,3
35040,4
35041,4
35042,3
35043,4
35044,4
35045,4
35046,4
35047,3
35048,5
35049,5
35050,4
35051,3
35052,4
35053,3
35054,3
35055,4
35056,3
35057,5
35058,4
35059,4
35060,5
35061,3
35062,5
35063,4
35064,4
35065,3
35066,3
35067,3
35068,3
35069,5
35070,3
35071,5
35072,4
35073,4
35074,3
35075,3
35076,5
35077,4
35078,4
35079,5
35080,4
35081,5
35082,5
35083,6
35084,3
35085,3
35086,4
35087,4
35088,4
35089,4
35090,3
35091,5
35092,4
35093,3
35094,4
35095,5
35096,5
35097,3
35098,4
35099,5
35100,4
35101,4
35102,4
35103,3
35104,3
35105,4
35106,3
35107,4
35108,5
35109,4
35110,4
35111,3
35112,4
35113,5
35114,3
35115,3
35116,4
35117,5
35118,4
35119,4
35120,3
35121,3
35122,5
35123,4
35124,3
35125,4
35126,3
35127,4
35128,4
35129,3
35130,5
35131,3
35132,3
35133,4
35134,3
35135,5
35136,4
35137,3
35138,4
35139,4
35140,4
35141,5
35142,3
35143,5
35144,4
35145,3
35146,4
35147,4
35148,3
35149,5
35150,4
35151,4
35152,3
35153,5
35154,4
35155,3
35156,3
35157,4
35158,5
35159,4
35160,4
35161,3
35162,4
35163,4
35164,4
35165,3
35166,3
35167,4
35168,3
35169,4
35170,4
35171,4
35172,3
35173,5
35174,5
35175,4
35176,3
35177,4
35178,4
35179,3
35180,3
35181,5
35182,4
35183,4
35184,3
35185,3
35186,5
35187,4
35188,4
35189,4
35190,4
35191,3
35192,3
35193,4
35194,4
35195,3
35196,3
35197,5
35198,4
35199,4
35200,3
35201,4
35202,4
35203,3
35204,4
35205,4
35206,4
35207,4
35208,3
35209,3
35210,4
35211,3
35212,3
35213,4
35214,4
35215,4
35216,3
35217,3
35218,5
35219,3
35220,3
35221,5
35222,4
35223,3
35224,4
35225,3
35226,3
35227,4
35228,4
35229,4
35230,3
35231,4
35232,3
35233,5
35234,5
35235,6
35236,3
35237,3
35238,4
35239,4
35240,3
35241,5
35242,4
35243,4
35244,3
35245,5
35246,4
35247,3
35248,4
35249,3
35250,3
35251,3
35252,5
35253,4
35254,3
35255,4
35256,4
35257,4
35258,5
35259,4
35260,3
35261,3
35262,4
35263,4
35264,4
35265,3
35266,4
35267,5
35268,3
35269,5
35270,4
35271,3
35272,4
35273,3
35274,3
35275,5
35276,4
35277,5
35278,5
35279,4
35280,3
35281,4
35282,4
35283,3
35284,4
35285,3
35286,5
35287,5
35288,4
35289,3
35290,4
35291,4
35292,4
35293,4
35294,4
35295,3
35296,3
35297,4
35298,3
35299,4
35300,5
35301,5
35302,4
35303,3
35304,4
35305,3
35306,3
35307,5
35308,4
35309,3
35310,3
35311,4
35312,5
35313,4
35314,4
35315,5
35316,3
35317,3
35318,4
35319,3
35320,3
35321,5
35322,3
35323,4
35324,5
35325,5
35326,4
35327,3
35328,4
35329,5
35330,4
35331,4
35332,5
35333,4
35334,3
35335,4
35336,5
35337,3
35338,3
35339,3
35340,3
35341,4
35342,3
35343,5
35344,4
35345,4
35346,3
35347,4
35348,4
35349,3
35350,5
35351,4
35352,3
35353,4
35354,3
35355,3
35356,5
35357,4
35358,5
35359,4
35360,3
35361,4
35362,4
35363,3
35364,5
35365,5
35366,4
35367,3
35368,4
35369,3
35370,3
35371,3
35372,5
35373,3
35374,3
35375,3
35376,3
35377,4
35378,4
35379,3
35380,3
35381,4
35382,4
35383,4
35384,3
35385,3
35386,4
35387,3
35388,4
35389,4
35390,3
35391,4
35392,5
35393,5
35394,4
35395,5
35396,4
35397,4
35398,4
35399,4
35400,4
35401,4
35402,3
35403,4
35404,4
35405,3
35406,3
35407,3
35408,5
35409,3
35410,4
35411,4
35412,4
35413,4
35414,4
35415,5
35416,4
35417,4
35418,3
35419,4
35420,3
35421,3
35422,5
35423,3
35424,4
35425,4
35426,3
35427,4
35428,3
35429,3
35430,5
35431,4
35432,3
35433,5
35434,4
35435,3
35436,4
35437,3
35438,4
35439,4
35440,4
35441,4
35442,3
35443,4
35444,3
35445,4
35446,4
35447,4
35448,3
35449,4
35450,5
35451,5
35452,4
35453,3
35454,4
35455,3
35456,3
35457,4
35458,3
35459,3
35460,3
35461,3
35462,4
35463,3
35464,5
35465,3
35466,3
35467,8
35468,4
35469,5
35470,3
35471,3
35472,4
35473,5
35474,5
35475,2
35476,2
35477,3
35478,5
35479,5
35480,4
35481,4
35482,4
35483,3
35484,2
35485,4
35486,4
35487,5
35488,5
35489,3
35490,3
35491,5
35492,5
35493,2
35494,2
35495,4
35496,3
35497,3
35498,4
35499,6
35500,6
35501,6
35502,3
35503,4
35504,4
35505,4
35506,3
35507,3
35508,3
35509,3
35510,4
35511,4
35512,5
35513,5
35514,2
35515,4
35516,4
35517,4
35518,5
35519,3
35520,6
35521,3
35522,3
35523,4
35524,4
35525,4
35526,4
35527,8
35528,3
35529,4
35530,4
35531,4
35532,5
35533,3
35534,4
35535,2
35536,3
35537,4
35538,2
35539,2
35540,3
35541,3
35542,10
35543,4
35544,5
35545,5
35546,7
35547,5
35548,5
35549,8
35550,6
35551,4
35552,5
35553,4
35554,2
35555,2
35556,3
35557,4
35558,4
35559,3
35560,10
35561,6
35562,5
35563,5
35564,4
35565,5
35566,7
35567,5
35568,5
35569,3
35570,3
35571,3
35572,4
35573,4
35574,4
35575,3
35576,3
35577,3
35578,3
35579,6
35580,4
35581,4
35582,3
35583,5
35584,3
35585,5
35586,5
35587,4
35588,4
35589,5
35590,5
35591,3
35592,3
35593,3
35594,4
35595,6
35596,3
35597,3
35598,5
35599,4
35600,4
35601,3
35602,3
35603,7
35604,4
35605,4
35606,4
35607,3
35608,4
35609,6
35610,4
35611,4
35612,5
35613,3
35614,3
35615,3
35616,3
35617,5
35618,4
35619,3
35620,3
35621,4
35622,5
35623,4
35624,7
35625,3
35626,4
35627,4
35628,3
35629,4
35630,6
35631,5
35632,2
35633,3
35634,3
35635,3
35636,3
35637,3
35638,5
35639,3
35640,3
35641,4
35642,4
35643,4
35644,3
35645,2
35646,3
35647,4
35648,4
35649,4
35650,3
35651,2
35652,3
35653,3
35654,4
35655,3
35656,3
35657,3
35658,5
35659,4
35660,4
35661,5
35662,4
35663,6
35664,3
35665,3
35666,10
35667,4
35668,5
35669,5
35670,7
35671,5
35672,5
35673,8
35674,6
35675,4
35676,5
35677,4
35678,2
35679,2
35680,3
35681,4
35682,4
35683,3
35684,10
35685,6
35686,5
35687,5
35688,4
35689,5
35690,7
35691,5
35692,5
35693,3
35694,3
35695,3
35696,4
35697,4
35698,4
35699,3
35700,3
35701,3
35702,3
35704,2
35705,3
35706,4
35707,6
35708,4
35709,3
35710,6
35711,5
35712,3
35713,3
35714,5
35715,3
35716,5
35717,2
35718,4
35719,3
35720,2
35721,4
35722,4
35723,4
35724,4
35725,4
35726,4
35727,4
35729,3
35730,3
35731,3
35732,3
35733,3
35734,3
35735,3
35736,4
35737,5
35738,5
35739,4
35740,4
35741,5
35742,4
35743,4
35744,4
35745,5
35746,4
35747,4
35748,5
35749,4
35750,4
35751,5
35752,2
35753,3
35754,3
35755,5
35756,3
35757,5
35758,5
35759,3
35760,5
35761,4
35762,5
35763,4
35764,3
35765,5
35766,4
35767,4
35768,5
35769,3
35770,5
35771,4
35772,5
35773,5
35774,4
35775,5
35776,5
35777,3
35778,4
35779,3
35780,4
35781,4
35782,5
35783,4
35784,4
35785,3
35786,4
35787,3
35788,5
