index,moe_hybr
34282,-26.237506250000006
34283,-29.98572400000001
34284,-31.46157245000002
34285,-31.478210700000016
34286,-31.913266500000017
34287,-24.813024050000013
34288,-26.38953600000001
34289,-29.965194450000013
34290,-27.55973400000001
34291,-26.36799205000001
34292,-24.448082400000015
34293,-31.342531750000003
34294,-23.729307850000012
34295,-26.486534000000006
34296,-28.394739850000004
34297,-31.550475650000013
34298,-31.913266500000017
34299,-28.411356700000006
34300,-29.57625010000001
34301,-28.70489015000001
34302,-29.323803450000014
34303,-25.745900850000016
34304,-29.16873765
34305,-26.758962500000013
34306,-26.959570500000005
34307,-28.74604885000001
34308,-25.750347550000015
34309,-28.561456400000015
34310,-31.913266500000017
34311,-27.53774710000001
34312,-26.931366450000013
34313,-26.504008900000006
34314,-29.967434350000016
34315,-28.440639150000017
34316,-29.46374840000001
34317,-27.768758800000008
34318,-26.993355650000012
34319,-25.466903500000008
34320,-28.84665120000001
34321,-27.581153650000008
34322,-31.913266500000017
34323,-26.07891510000001
34324,-29.116113150000015
34325,-29.650800650000008
34326,-28.528009000000015
34327,-26.466224300000007
34328,-24.843738750000018
34329,-32.058110000000006
34330,-26.762068400000008
34331,-27.307515900000006
34332,-28.33810560000001
34333,-27.391383200000014
34334,-31.913266500000017
34335,-24.265819950000008
34336,-25.23228135000001
34337,-24.585270150000007
34338,-29.774535800000013
34339,-30.765878950000005
34340,-29.719825700000012
34341,-29.622569650000013
34342,-26.48066480000001
34343,-26.10258795000001
34344,-26.573188200000015
34345,-27.75281005000001
34346,-31.913266500000017
34347,-24.2963191
34348,-23.210024350000005
34349,-24.462942750000007
34350,-24.267556600000002
34351,-24.120461850000005
34352,-24.07805130000001
34353,-24.014123100000003
34354,-24.052576400000007
34355,-23.84079480000001
34356,-22.06631945
34357,-24.121878200000005
34358,-31.913266500000017
34359,-23.380247850000007
34360,-24.037122050000004
34361,-23.04761785000001
34362,-26.400832700000013
34363,-25.24123730000001
34364,-26.422271900000013
34365,-21.29587100000001
34366,-22.960093700000012
34367,-23.29567220000001
34368,-27.02697790000001
34369,-26.63484770000001
34370,-31.913266500000017
34371,-29.82673655000001
34372,-28.84266405000001
34373,-28.180055750000008
34374,-29.478464850000012
34375,-28.583518250000008
34376,-26.70979360000001
34377,-26.490142950000006
34378,-29.124225900000013
34379,-25.884221700000015
34380,-29.957569600000006
34381,-28.352911050000007
34382,-27.629738250000013
34383,-27.492052250000015
34384,-26.588413100000015
34385,-31.913266500000017
34386,-28.71896220000001
34387,-28.67225240000001
34388,-25.69094650000001
34389,-26.297468550000012
34390,-26.02278675000001
34391,-25.43074430000001
34392,-26.917580750000013
34393,-27.946408350000013
34394,-28.600317750000013
34395,-28.281986850000013
34396,-29.291817400000017
34397,-27.747528500000005
34398,-25.30153075000001
34399,-26.573188200000015
34400,-31.913266500000017
34401,-23.384422500000014
34402,-28.75428910000001
34403,-26.75085535000001
34404,-26.624271600000007
34405,-25.399224500000013
34406,-28.49544805000001
34407,-27.849116800000008
34408,-29.56331160000001
34409,-29.48080620000001
34410,-26.031268700000005
34411,-29.126515750000006
34412,-27.32810420000001
34413,-23.92605790000001
34414,-22.05495270000002
34415,-31.913266500000017
34416,-25.66802795000001
34417,-29.143046700000017
34418,-27.009678650000012
34419,-29.905717050000018
34420,-28.983094700000013
34421,-29.07103085000001
34422,-26.194870850000004
34423,-26.602973200000022
34424,-24.46092170000001
34425,-25.536907200000016
34426,-31.259179900000014
34427,-28.681615150000003
34428,-29.253763250000013
34429,-27.014412750000005
34430,-28.63945570000001
34431,-30.000163800000006
34432,-29.840181750000013
34433,-29.840181750000013
34434,-30.75708445000001
34435,-28.747394050000008
34436,-31.913266500000017
34437,-30.650582950000008
34438,-30.378252650000007
34439,-28.70925885000001
34440,-28.723967850000005
34441,-32.48482740000001
34442,-29.378244150000004
34443,-29.711604
34444,-29.312181800000012
34445,-29.244755450000014
34446,-29.244755450000014
34447,-31.743824300000014
34448,-31.01573385000001
34449,-30.88068285000001
34450,-27.70537350000001
34451,-28.63945570000001
34452,-28.38016845000001
34453,-32.027383250000014
34454,-30.48186385000001
34455,-30.643308450000003
34456,-31.127726400000004
34457,-31.010782100000007
34458,-31.351712300000006
34459,-31.73546535000001
34460,-30.339332650000006
34461,-30.305308450000002
34462,-29.831567000000007
34463,-29.829410150000008
34464,-29.842063650000007
34465,-29.47506875000001
34466,-30.458598350000003
34467,-29.981276450000006
34468,-29.981276450000006
34469,-32.6355353
34470,-27.70537350000001
34471,-28.63945570000001
34472,-30.000163800000006
34474,-28.605362200000013
34475,-29.599903000000012
34476,-31.892729300000013
34477,-31.267373000000013
34478,-33.09738965000001
34479,-33.09738965000001
34480,-30.26297145000001
34481,-28.06157195000001
34482,-24.068560350000006
34483,-31.913266500000017
34484,-32.48482740000001
34485,-32.48482740000001
34486,-29.378244150000004
34487,-32.6355353
34488,-27.51011245000001
34489,-32.927042000000014
34490,-30.356628750000002
34491,-29.871385450000012
34492,-25.837117600000013
34493,-25.578754950000008
34494,-26.57024410000001
34495,-28.61009450000001
34496,-28.32607470000001
34497,-30.79304965000001
34498,-24.42394235000001
34499,-28.542278950000014
34500,-24.996071000000015
34501,-28.137793300000013
34502,-25.458914800000006
34503,-29.92807755000001
34504,-25.30583085000001
34505,-27.47751705000001
34506,-27.966563300000008
34507,-29.231547300000006
34508,-29.978038500000018
34509,-27.304656150000007
34510,-25.99342290000001
34511,-26.10102660000001
34512,-27.15817810000002
34513,-30.091301100000013
34514,-29.387113350000014
34515,-32.26831770000001
34516,-30.641758200000012
34517,-27.04359280000001
34518,-29.539104050000013
34519,-27.593973650000006
34520,-29.30399195000001
34521,-30.21562180000001
34522,-25.01437455000001
34523,-28.79962085000001
34524,-31.913266500000017
34525,-30.10645645000001
34526,-27.78513910000001
34527,-27.28983690000001
34528,-24.80707725000001
34529,-27.222983300000013
34530,-28.261893600000015
34531,-27.79166915000001
34532,-28.53476085
34533,-28.06769280000001
34534,-28.038766750000015
34535,-31.913266500000017
34536,-30.04400825000001
34537,-25.236669150000015
34538,-26.627351350000012
34539,-28.236536950000016
34540,-34.05962885
34541,-23.142978900000013
34542,-26.834726400000008
34543,-26.217033100000013
34544,-28.938065400000006
34545,-26.83081205000001
34546,-24.38827355000001
34547,-32.48482740000001
34548,-31.913266500000017
34549,-31.73546535000001
34550,-24.40523120000001
34551,-26.213264000000002
34552,-26.301936200000014
34553,-28.664327950000015
34554,-29.197681800000016
34555,-27.50955360000001
34556,-29.151391250000007
34557,-25.065170650000013
34558,-24.75581665000001
34559,-32.45701115000001
34560,-24.158959100000015
34561,-28.713239700000006
34562,-27.98065240000001
34563,-31.913266500000017
34564,-25.51748110000001
34565,-30.589853200000007
34566,-28.919364050000013
34567,-31.442257450000014
34568,-32.079105950000006
34569,-32.84181885000001
34570,-31.970407200000004
34571,-22.525001750000015
34572,-22.165223700000013
34573,-27.89177160000001
34574,-29.355480800000006
34575,-31.582585900000012
34576,-28.146599250000005
34577,-30.694888350000006
34578,-31.913266500000017
34579,-28.20704480000001
34580,-29.76869845000001
34581,-28.692386350000014
34582,-28.768175100000004
34583,-29.18207160000001
34584,-31.064158050000014
34585,-26.40922615000001
34586,-27.070062700000012
34587,-26.231609400000014
34588,-26.66453560000001
34589,-27.34908460000001
34590,-26.99616900000001
34591,-30.967452150000003
34592,-31.252342750000004
34593,-31.913266500000017
34594,-27.726946550000008
34595,-27.88256730000001
34596,-30.673900500000013
34597,-30.70305110000001
34598,-28.06157195000001
34599,-30.936313650000006
34600,-29.815758100000004
34601,-24.93633875000001
34602,-29.163102700000007
34603,-30.684964550000007
34604,-29.069327250000015
34605,-29.161959950000014
34606,-27.95508430000001
34607,-26.138573200000007
34608,-31.913266500000017
34609,-28.20704480000001
34610,-28.236536950000016
34611,-28.938065400000006
34612,-26.83081205000001
34613,-24.38827355000001
34614,-32.48482740000001
34615,-31.73546535000001
34616,-24.40523120000001
34617,-26.301936200000014
34618,-28.664327950000015
34619,-27.50955360000001
34620,-32.079105950000006
34621,-31.913266500000017
34622,-30.79304965000001
34623,-27.51011245000001
34624,-32.927042000000014
34625,-25.837117600000013
34626,-24.996071000000015
34627,-26.57024410000001
34628,-28.32607470000001
34629,-27.47751705000001
34630,-27.966563300000008
34631,-28.44530850000001
34632,-31.913266500000017
34633,-31.127726400000004
34634,-30.282480000000014
34635,-30.684964550000007
34636,-29.161959950000014
34637,-25.30583085000001
34638,-29.978038500000018
34639,-27.304656150000007
34640,-25.99342290000001
34641,-29.387113350000014
34642,-30.641758200000012
34643,-27.593973650000006
34644,-28.261893600000015
34645,-31.913266500000017
34646,-31.42988525000001
34647,-29.122393100000007
34648,-29.82673655000001
34649,-26.650026250000014
34650,-30.073956800000012
34651,-28.33333870000001
34652,-28.895645400000006
34653,-28.668431800000004
34654,-28.208599000000003
34655,-26.342771150000008
34656,-25.88806310000001
34657,-25.10765425000001
34658,-24.81361870000001
34659,-25.258715250000012
34660,-31.913266500000017
34661,-27.102099350000014
34662,-29.159930150000008
34663,-28.337667450000012
34664,-29.209649850000012
34665,-30.43608035000001
34666,-30.29453255000001
34667,-29.784513850000017
34668,-29.17628305000001
34669,-26.58350420000001
34670,-25.55007545000001
34671,-25.456673300000013
34672,-29.358040400000014
34673,-28.25758895000001
34674,-26.73864975000001
34675,-31.913266500000017
34676,-31.84130570000001
34677,-27.19202555000001
34678,-26.797317000000014
34679,-28.913619300000008
34680,-28.76138550000001
34681,-29.09021950000001
34682,-29.30948290000001
34683,-27.21420375000001
34684,-24.88215425000001
34685,-29.78649400000001
34686,-27.91030670000001
34687,-28.84266405000001
34688,-26.88560010000001
34689,-26.70979360000001
34690,-31.913266500000017
34691,-27.83672095000001
34692,-28.016877300000008
34693,-27.568866350000004
34694,-27.646878750000006
34695,-28.180055750000008
34696,-25.978650950000006
34697,-26.082851500000004
34698,-24.988200400000007
34699,-29.478464850000012
34700,-28.583518250000008
34701,-26.007323250000013
34702,-27.507041500000007
34703,-27.609088400000005
34704,-26.490142950000006
34705,-31.913266500000017
34706,-27.543111600000014
34707,-26.12329010000001
34708,-27.5623058
34709,-31.740144000000015
34710,-26.844842450000005
34711,-26.40436535000001
34712,-28.07200555000001
34713,-28.914068950000015
34714,-30.765867550000017
34715,-26.176070650000018
34716,-31.876265100000015
34717,-29.124225900000013
34718,-30.53981360000002
34719,-29.665443050000018
34720,-31.913266500000017
34721,-26.585841650000013
34722,-28.67225240000001
34723,-25.884221700000015
34724,-28.71896220000001
34725,-29.957569600000006
34726,-25.43074430000001
34727,-27.492052250000015
34728,-26.917580750000013
34729,-28.352911050000007
34730,-27.946408350000013
34731,-26.588413100000015
34732,-26.573188200000015
34733,-27.629738250000013
34734,-25.69094650000001
34735,-31.913266500000017
34736,-27.747528500000005
34737,-25.30153075000001
34738,-26.02278675000001
34739,-26.423359200000014
34740,-28.281986850000013
34741,-29.291817400000017
34742,-25.70223355000001
34743,-23.939416400000013
34744,-28.600317750000013
34745,-25.96722430000001
34746,-26.297468550000012
34747,-25.756200600000007
34748,-29.194918950000016
34749,-25.26586675000002
34750,
34751,
34752,
34753,
34754,-18.929356200000008
34755,-17.243907700000005
34756,-15.42184265000001
34757,-22.324287650000006
34758,-17.809582350000003
34759,-18.06926875000001
34760,-18.85717715000001
34761,-18.746921450000006
34762,-21.041531350000007
34763,-17.338223850000002
34764,-20.328022100000005
34765,-18.389707550000004
34766,-17.700418000000006
34767,-17.690872800000005
34768,-17.57932200000001
34769,-19.267352650000003
34770,-17.836122400000004
34771,-21.65499765000001
34772,-18.00521860000001
34773,-19.642213650000002
34774,-18.064981900000003
34775,-16.878039800000007
34776,-18.968597950000007
34777,-20.440830000000005
34778,-20.722667250000008
34779,-18.672068250000002
34780,-19.011138600000006
34781,-17.208959050000008
34782,-19.953202300000008
34783,-17.089239400000007
34784,-18.419975950000005
34785,-20.858860150000005
34786,-21.217726700000004
34787,-17.685075150000007
34788,-18.702344250000007
34789,-19.60670895000001
34790,
34791,
34792,
34793,
34794,-20.235300650000006
34795,-18.441831300000008
34796,-17.575457900000004
34797,-19.187075150000013
34798,-18.245379350000004
34799,-19.654876450000003
34800,
34801,
34802,
34803,-19.164208800000004
34804,-18.216493100000008
34805,-18.35793410000001
34806,-20.054480700000003
34807,-19.5421553
34808,-19.075349750000004
34809,-18.599621050000003
34810,-17.401736900000007
34811,-18.77146665
34812,-18.005218600000006
34813,-18.293718200000004
34814,-18.701041300000004
34815,-20.600459500000003
34816,-18.414842150000002
34817,-19.033506400000004
34818,-20.053383050000004
34819,
34820,
34821,
34822,-17.836122400000004
34823,-21.65499765000001
34824,-16.772094050000003
34825,-19.30795825000001
34826,-20.778290000000002
34827,-19.048106000000008
34828,-18.658721
34829,-19.854716600000003
34830,-19.014901400000007
34831,-18.071245950000005
34832,-18.60549230000001
34833,-18.809010550000007
34834,-17.986091450000007
34835,-18.319676850000008
34836,-20.330371200000005
34837,-15.663484950000008
34838,-20.846039600000008
34839,-19.381591850000007
34840,-20.440322300000002
34841,-17.602719850000003
34842,-19.529425650000007
34843,-21.654416450000006
34844,-18.895917500000007
34845,-18.733174350000006
34846,-19.145207650000003
34847,-19.816945100000005
34848,-18.480220550000006
34849,-16.666741600000005
34850,-17.327500750000006
34851,-19.485090000000007
34852,-18.335461400000007
34853,-18.752663500000004
34854,-19.708674450000007
34855,-19.409649700000003
34856,-17.877295450000005
34857,-16.648747300000007
34858,-17.50362090000001
34859,-19.769183400000006
34860,-20.008425600000006
34861,-18.953854500000006
34862,
34863,
34864,
34865,
34866,-19.529425650000007
34867,-18.00521860000001
34868,-17.836122400000004
34869,-17.441495050000004
34870,-17.371212000000007
34871,-19.21769115
34872,-18.931738450000005
34873,
34874,
34875,-18.313980850000004
34876,-18.99962525
34877,-19.39208515000001
34878,-17.395775200000006
34879,-19.588969100000007
34880,-18.96992280000001
34881,-18.742187200000007
34882,-17.32087135
34883,-15.42184265000001
34884,-20.971605800000006
34885,-21.360997250000004
34886,-20.095630100000008
34887,-17.963436850000004
34888,-17.623209800000005
34889,-17.177059950000007
34890,-20.588024100000005
34891,-17.750286000000006
34892,
34893,
34894,
34895,-20.440322300000002
