index,premRNA_gc_skew_ends_30
33474,-0.2
33475,0.0
33476,-0.2
33477,0.0
33478,0.0
33479,0.0
33480,0.6
33481,0.0
33482,-0.4
33483,0.0
33484,0.2
33485,-0.4
33486,-0.4
33487,0.4
33488,0.2
33489,0.2
33490,-0.4
33491,0.0
33492,-0.4
33493,-0.4
33494,0.0
33495,0.0
33496,0.6
33497,-0.2
33498,0.0
33499,0.2
33500,0.2
33501,0.0
33502,0.0
33503,0.2
33504,0.0
33505,-0.2
33506,0.2
33507,-0.4
33508,0.0
33509,0.2
33510,0.0
33511,-0.2
33512,0.4
33513,0.2
33514,-0.2
33515,0.4
33516,0.4
33517,-0.4
33518,0.0
33519,0.0
33520,0.0
33521,-0.4
33522,-0.2
33523,0.0
33524,-0.2
33525,-0.4
33526,0.2
33527,0.4
33528,0.0
33529,0.0
33530,0.0
33531,0.0
33532,0.2
33533,0.0
33534,-0.4
33535,-0.2
33536,-0.4
33537,0.0
33538,-0.2
33539,-0.4
33540,0.0
33541,-0.4
33542,-0.4
33543,0.2
33544,0.2
33545,0.0
33546,-0.2
33547,-0.4
33548,-0.2
33549,0.2
33550,0.2
33551,-0.2
33552,0.0
33553,0.0
33554,-0.4
33555,0.0
33556,0.0
33557,-0.2
33558,0.2
33559,0.4
33560,0.0
33561,0.0
33562,0.2
33563,0.0
33564,0.2
33565,-0.2
33566,0.0
33567,0.2
33568,-0.2
33570,0.0
33571,0.2
33572,-0.4
33573,-0.4
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,0.2
33579,0.0
33580,0.2
33581,-0.2
33583,-0.4
33584,-0.4
33585,-0.4
33586,-0.4
33587,-0.4
33588,-0.4
33589,-0.4
33590,-0.2
33591,-0.2
33592,0.2
33593,0.0
33594,0.0
33595,0.0
33596,-0.2
33597,0.2
33598,0.0
33599,0.2
33600,0.0
33601,0.0
33602,0.0
33603,-0.2
33604,0.2
33605,0.0
33606,0.2
33607,0.4
33608,0.0
33609,0.0
33610,0.4
33611,0.4
33612,0.2
33613,-0.2
33614,0.4
33615,0.0
33616,0.6
33617,-0.2
33618,0.6
33619,-0.2
33620,-0.2
33621,0.2
33622,-0.2
33623,-0.2
33624,0.0
33625,0.2
33626,0.6
33627,0.0
33628,-0.2
33629,0.0
33630,-0.4
33631,-0.2
33632,-0.6
33633,0.4
33634,0.0
33635,-0.2
33636,0.2
33637,-0.4
33638,0.0
33639,0.0
33640,0.0
33641,-0.2
33642,0.0
33643,-0.2
33644,0.2
33645,0.0
33646,-0.2
33647,-0.2
33648,-0.6
33649,0.2
33650,0.0
33651,0.0
33652,0.0
33653,0.4
33654,0.0
33655,-0.2
33656,0.2
33657,0.0
33658,0.0
33659,0.0
33660,0.6
33661,0.2
33662,0.0
33663,-0.2
33664,0.4
33665,0.4
33666,0.2
33667,0.0
33668,0.2
33669,-0.2
33670,-0.8
33671,-0.2
33672,0.4
33673,0.0
33674,-0.6
33675,-0.4
33676,0.0
33677,0.2
33678,0.2
33679,-0.4
33680,0.4
33681,-0.2
33682,0.0
33683,-0.4
33684,-0.2
33685,0.4
33686,0.2
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.2
33692,0.4
33693,0.6
33694,-0.4
33695,-0.2
33696,-0.2
33697,-0.4
33698,0.0
33699,0.0
33700,-0.4
33701,0.2
33702,0.4
33703,0.0
33704,0.0
33705,0.0
33706,0.0
33707,0.2
33708,-0.2
33709,0.0
33710,-0.2
33711,0.0
33712,-0.4
33713,-0.2
33714,0.2
33715,0.2
33716,-0.2
33717,-0.2
33718,0.0
33719,0.0
33720,0.0
33721,0.2
33722,0.0
33723,-0.2
33724,0.2
33725,0.0
33726,0.0
33727,0.6
33728,0.0
33729,-0.2
33730,0.4
33731,0.2
33732,0.0
33733,0.4
33734,0.0
33735,0.2
33736,0.0
33737,0.4
33738,0.2
33739,0.2
33740,0.0
33741,0.6
33742,0.4
33743,0.0
33744,0.0
33745,-0.6
33746,-0.2
33747,-0.2
33748,0.4
33749,0.6
33750,-0.2
33751,-0.2
33752,0.0
33753,0.6
33754,0.0
33755,0.0
33756,0.0
33757,0.2
33758,-0.2
33759,-0.2
33760,0.2
33761,0.4
33762,0.0
33763,0.0
33764,0.4
33765,0.2
33766,-0.4
33767,0.0
33768,0.2
33769,0.0
33770,0.0
33771,0.0
33772,0.0
33773,0.0
33774,-0.2
33775,-0.2
33776,-0.2
33777,-0.2
33778,0.2
33779,0.2
33780,0.2
33781,0.0
33782,0.4
33783,0.6
33784,-0.4
33785,-0.2
33786,0.0
33787,0.4
33788,0.0
33789,0.0
33790,0.0
33791,-0.2
33792,-0.4
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.2
33798,0.2
33799,0.0
33800,0.2
33801,-0.2
33802,0.0
33803,0.2
33804,0.4
33805,0.6
33806,0.6
33807,0.4
33808,-0.2
33809,-0.4
33810,0.0
33811,0.4
33812,0.2
33813,0.0
33814,0.6
33815,0.0
33816,-0.2
33817,0.0
33818,0.6
33819,-0.6
33820,0.2
33821,0.4
33822,0.4
33823,-0.2
33824,-0.6
33825,-0.4
33826,-0.4
33827,-0.4
33828,0.4
33829,0.6
33830,0.0
33831,-0.2
33832,0.4
33833,0.6
33834,0.0
33835,0.2
33836,0.0
33837,0.2
33838,0.0
33839,0.0
33840,-0.2
33841,0.2
33842,0.0
33843,-0.2
33844,-0.2
33845,-0.2
33846,-0.4
33847,0.0
33848,0.0
33849,0.0
33850,0.6
33851,0.0
33852,0.4
33853,0.0
33854,0.0
33855,0.0
33856,-0.2
33857,-0.8
33858,0.0
33859,-0.2
33860,0.0
33861,0.4
33862,0.0
33863,-1.0
33864,0.0
33865,-0.4
33866,-0.4
33867,0.2
33868,0.0
33869,0.0
33870,0.0
33871,0.2
33872,0.0
33873,0.0
33874,0.2
33875,0.2
33876,0.2
33877,-0.4
33878,0.0
33879,0.0
33880,0.0
33881,0.6
33882,0.4
33883,0.2
33884,-0.4
33885,-0.4
33886,0.2
33887,-0.2
33888,0.0
33889,0.2
33890,0.2
33891,-0.2
33892,0.0
33893,0.0
33894,0.0
33895,-0.6
33896,0.2
33897,-0.4
33898,-0.2
33899,0.2
33900,0.0
33901,0.0
33902,0.2
33903,-0.4
33904,-0.4
33905,-0.2
33906,0.0
33907,0.2
33908,0.0
33909,0.0
33910,0.0
33911,-0.4
33912,0.2
33913,-0.2
33914,0.2
33915,0.2
33916,0.0
33917,-0.2
33918,-0.6
33919,-0.4
33920,-0.4
33921,0.2
33922,0.0
33923,-0.2
33924,0.0
33925,-0.2
33926,0.0
33927,0.0
33928,-0.2
33929,0.2
33930,0.0
33931,-0.4
33932,0.4
33933,-0.2
33934,0.6
33935,0.2
33936,0.0
33937,-0.4
33938,-0.2
33939,0.0
33940,0.0
33941,0.0
33942,0.2
33943,-0.2
33944,0.0
33945,-0.2
33946,0.0
33947,-0.2
33948,-0.2
33949,-0.2
33950,0.8
33951,0.0
33952,-0.4
33953,-0.2
33954,0.0
33955,-0.2
33956,0.4
33957,0.4
33958,0.2
33959,-0.2
33960,0.0
33961,0.2
33962,0.0
33963,0.2
33964,0.0
33965,0.2
33966,-0.4
33967,-0.4
33968,0.2
33969,0.0
33970,0.2
33971,0.0
33972,0.0
33973,0.2
33974,-0.2
33975,0.0
33976,0.4
33977,-0.6
33978,-0.6
33979,-0.4
33980,-0.2
33981,0.2
33982,0.4
33983,0.4
33984,0.0
33985,0.4
33986,0.4
33987,0.2
33988,-0.2
33989,-0.2
33990,-0.2
33991,0.2
33992,0.0
33993,-0.2
33994,-0.2
33995,0.2
33996,0.2
33997,0.4
33998,-0.6
33999,0.0
34000,0.4
34001,0.8
34002,0.6
34003,0.2
34004,0.0
34005,0.2
34006,-0.4
34007,-0.2
34008,0.0
34009,0.0
34010,0.2
34011,0.4
34012,0.4
34013,-0.4
34014,0.0
34015,0.6
34016,0.2
34017,0.2
34018,0.4
34019,0.4
34020,-0.2
34021,-0.6
34022,-0.2
34023,0.0
34024,0.0
34025,-0.2
34026,0.2
34027,0.0
34028,0.0
34029,0.0
34030,-0.2
34031,0.0
34032,0.4
34033,-0.2
34034,-0.2
34035,0.0
34036,0.0
34037,0.2
34038,0.2
34039,0.0
34040,0.2
34041,-0.2
34042,0.0
34043,0.2
34044,0.0
34045,0.2
34046,-0.2
34047,-0.2
34048,-0.2
34049,-0.2
34050,-0.2
34051,0.4
34052,0.4
34053,-0.2
34054,-0.2
34055,-1.0
34056,-0.6
34057,-0.4
34058,-0.4
34059,0.0
34060,0.0
34061,-0.2
34062,-0.2
34063,-0.2
34064,0.2
34065,-0.2
34066,-0.4
34067,0.2
34068,-0.4
34069,0.2
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,-0.6
34075,-0.4
34076,0.2
34077,0.2
34078,-0.2
34079,-0.8
34080,0.6
34081,0.4
34082,0.0
34083,-0.4
34084,0.0
34085,-0.2
34086,-0.4
34087,-0.6
34088,-0.2
34089,0.2
34090,0.0
34091,-0.2
34092,-0.4
34093,0.2
34094,0.0
34095,0.2
34096,0.0
34097,0.0
34098,0.0
34099,0.2
34100,0.2
34101,0.0
34102,0.2
34103,-0.2
34104,0.2
34105,0.2
34106,0.0
34107,0.0
34108,-0.4
34109,0.4
34110,0.2
34111,0.2
34112,0.4
34113,-0.2
34114,0.6
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,-0.2
34120,0.2
34121,-0.2
34122,0.4
34123,0.0
34124,-0.2
34125,0.2
34126,0.0
34127,0.2
34128,0.0
34129,0.4
34130,0.0
34131,0.4
34132,0.0
34133,0.6
34134,0.0
34135,0.4
34136,0.0
34137,0.0
34138,0.6
34139,0.2
34140,-0.2
34141,-0.4
34142,0.0
34143,0.4
34144,-0.4
34145,0.6
34146,-0.4
34147,0.2
34148,-0.4
34149,-0.4
34150,0.0
34151,0.2
34152,0.0
34153,0.4
34154,0.0
34155,0.2
34156,0.0
34157,0.2
34158,0.4
34159,-0.6
34160,0.0
34161,0.2
34162,0.0
34163,-0.2
34164,-0.2
34165,0.0
34166,0.0
34167,0.0
34168,-0.4
34169,-0.4
34170,0.0
34171,0.2
34172,0.4
34173,0.2
34174,0.2
34175,0.2
34176,0.2
34177,0.4
34178,0.0
34179,-0.2
34180,0.0
34181,-0.2
34182,0.0
34183,0.0
34184,0.4
34185,0.2
34186,0.2
34187,0.4
34188,0.4
34189,0.4
34190,0.0
34191,0.0
34192,0.6
34193,0.4
34194,0.4
34195,0.0
34196,-0.2
34197,0.0
34198,0.4
34199,0.4
34200,0.4
34201,0.4
34202,0.0
34203,0.2
34204,-0.2
34205,0.0
34206,0.0
34207,0.0
34208,0.4
34209,0.0
34210,-0.4
34211,-0.4
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.6
34218,0.2
34219,-0.2
34220,0.0
34221,0.2
34222,0.0
34223,0.0
34224,-0.2
34225,0.4
34226,0.0
34227,-0.6
34228,0.0
34229,-0.2
34230,-0.2
34231,-0.2
34232,0.0
34233,0.6
34234,0.0
34235,0.2
34236,0.0
34237,0.0
34238,0.0
34239,-0.2
34240,0.2
34241,-0.6
34242,-0.4
34243,0.2
34244,-0.2
34245,0.2
34246,0.0
34247,-0.4
34248,-0.2
34249,-0.4
34250,0.0
34251,0.6
34252,0.4
34253,0.2
34254,-0.4
34255,-0.4
34256,0.2
34257,0.0
34258,0.2
34259,-0.2
34260,0.0
34261,0.0
34262,0.0
34263,-0.2
34264,-0.4
34265,0.4
34266,0.6
34267,0.0
34268,-0.4
34269,-0.2
34270,0.8
34271,0.0
34272,-0.4
34273,-0.2
34274,0.0
34275,0.2
34276,0.0
34277,0.0
34278,0.0
34279,0.2
34280,-0.2
34281,0.0
34282,-0.2
34283,0.0
34284,-0.2
34285,-0.2
34286,0.0
34287,0.0
34288,0.0
34289,-0.4
34290,-0.4
34291,0.0
34292,-0.6
34293,-0.4
34294,0.2
34295,0.0
34296,0.0
34297,-0.2
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,0.2
34303,0.0
34304,0.4
34305,-0.6
34306,0.2
34307,0.0
34308,-0.2
34309,0.0
34310,0.0
34311,0.4
34312,0.4
34313,-0.2
34314,0.0
34315,0.2
34316,0.2
34317,0.0
34318,0.2
34319,0.0
34320,-0.4
34321,0.2
34322,0.0
34323,-0.6
34324,0.2
34325,0.4
34326,-0.2
34327,0.2
34328,-0.2
34329,0.2
34330,-0.6
34331,-0.4
34332,0.4
34333,-0.4
34334,0.0
34335,0.2
34336,0.2
34337,0.2
34338,0.2
34339,0.0
34340,0.4
34341,0.2
34342,-0.2
34343,-0.2
34344,-0.4
34345,-0.4
34346,0.0
34347,0.0
34348,-0.2
34349,0.4
34350,0.2
34351,0.2
34352,0.4
34353,0.4
34354,0.6
34355,0.4
34356,0.0
34357,0.4
34358,0.0
34359,0.4
34360,0.0
34361,0.4
34362,0.4
34363,-0.2
34364,0.4
34365,0.0
34366,-0.4
34367,-0.4
34368,0.0
34369,0.0
34370,0.0
34371,-0.2
34372,0.0
34373,0.4
34374,0.4
34375,0.2
34376,-0.2
34377,-0.2
34378,-0.2
34379,0.2
34380,0.0
34381,-0.2
34382,0.0
34383,0.2
34384,-0.2
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.4
34391,-0.2
34392,0.0
34393,-0.2
34394,0.0
34395,0.0
34396,0.0
34397,0.6
34398,0.0
34399,-0.4
34400,0.0
34401,0.2
34402,-0.4
34403,-0.4
34404,0.4
34405,0.2
34406,0.2
34407,-0.4
34408,0.0
34409,-0.4
34410,-0.4
34411,0.0
34412,0.0
34413,0.6
34414,-0.2
34415,0.0
34416,0.2
34417,0.2
34418,0.0
34419,0.0
34420,0.2
34421,0.0
34422,-0.2
34423,0.2
34424,-0.4
34425,0.0
34426,0.2
34427,0.0
34428,-0.2
34429,0.4
34430,0.2
34431,-0.2
34432,0.4
34433,0.4
34434,0.4
34435,-0.4
34436,0.0
34437,0.0
34438,0.0
34439,-0.4
34440,-0.2
34441,0.0
34442,-0.2
34443,-0.4
34444,0.2
34445,0.4
34446,0.4
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.2
34452,0.0
34453,-0.4
34454,-0.2
34455,-0.4
34456,0.0
34457,-0.2
34458,-0.4
34459,0.0
34460,-0.4
34461,-0.4
34462,0.2
34463,0.2
34464,0.0
34465,-0.2
34466,-0.4
34467,-0.2
34468,-0.2
34469,0.2
34470,0.0
34471,0.2
34472,-0.2
34474,-0.4
34475,-0.4
34476,-0.4
34477,-0.4
34478,-0.4
34479,-0.4
34480,-0.4
34481,-0.2
34482,0.2
34483,0.0
34484,0.0
34485,0.0
34486,-0.2
34487,0.2
34488,0.0
34489,0.2
34490,0.0
34491,0.0
34492,0.0
34493,-0.2
34494,0.2
34495,0.0
34496,0.2
34497,0.4
34498,0.0
34499,0.0
34500,0.4
34501,0.4
34502,0.2
34503,-0.2
34504,0.4
34505,0.0
34506,0.6
34507,-0.2
34508,0.6
34509,-0.2
34510,-0.2
34511,0.2
34512,-0.2
34513,-0.2
34514,0.0
34515,0.2
34516,0.6
34517,0.0
34518,-0.2
34519,0.0
34520,-0.4
34521,-0.2
34522,-0.6
34523,0.4
34524,0.0
34525,-0.2
34526,0.2
34527,-0.4
34528,0.0
34529,0.0
34530,0.0
34531,-0.2
34532,0.0
34533,-0.2
34534,0.2
34535,0.0
34536,-0.2
34537,-0.2
34538,-0.6
34539,0.2
34540,0.0
34541,0.0
34542,0.0
34543,0.4
34544,0.0
34545,-0.2
34546,0.2
34547,0.0
34548,0.0
34549,0.0
34550,0.6
34551,0.2
34552,0.0
34553,-0.2
34554,0.4
34555,0.4
34556,0.2
34557,0.0
34558,0.2
34559,-0.2
34560,-0.8
34561,-0.2
34562,0.4
34563,0.0
34564,-0.6
34565,-0.4
34566,0.0
34567,0.2
34568,0.2
34569,-0.4
34570,0.4
34571,-0.2
34572,0.0
34573,-0.4
34574,-0.2
34575,0.4
34576,0.2
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.2
34582,0.4
34583,0.6
34584,-0.4
34585,-0.2
34586,-0.2
34587,-0.4
34588,0.0
34589,0.0
34590,-0.4
34591,0.2
34592,0.4
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.2
34598,-0.2
34599,0.0
34600,-0.2
34601,0.0
34602,-0.4
34603,-0.2
34604,0.2
34605,-0.2
34606,-0.2
34607,0.0
34608,0.0
34609,0.0
34610,0.2
34611,0.0
34612,-0.2
34613,0.2
34614,0.0
34615,0.0
34616,0.6
34617,0.0
34618,-0.2
34619,0.4
34620,0.2
34621,0.0
34622,0.4
34623,0.0
34624,0.2
34625,0.0
34626,0.4
34627,0.2
34628,0.2
34629,0.0
34630,0.6
34631,0.4
34632,0.0
34633,0.0
34634,-0.6
34635,-0.2
34636,-0.2
34637,0.4
34638,0.6
34639,-0.2
34640,-0.2
34641,0.0
34642,0.6
34643,0.0
34644,0.0
34645,0.0
34646,0.2
34647,-0.2
34648,-0.2
34649,0.2
34650,0.4
34651,0.0
34652,0.0
34653,0.4
34654,0.2
34655,-0.4
34656,0.0
34657,0.2
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,-0.2
34664,-0.2
34665,-0.2
34666,-0.2
34667,0.2
34668,0.2
34669,0.2
34670,0.0
34671,0.4
34672,0.6
34673,-0.4
34674,-0.2
34675,0.0
34676,0.4
34677,0.0
34678,0.0
34679,-0.2
34680,-0.4
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.2
34686,0.2
34687,0.0
34688,0.2
34689,-0.2
34690,0.0
34691,0.2
34692,0.4
34693,0.6
34694,0.6
34695,0.4
34696,-0.2
34697,-0.4
34698,0.0
34699,0.4
34700,0.2
34701,0.0
34702,0.6
34703,0.0
34704,-0.2
34705,0.0
34706,0.6
34707,-0.6
34708,0.2
34709,0.4
34710,-0.2
34711,-0.6
34712,-0.4
34713,-0.4
34714,0.4
34715,0.6
34716,0.0
34717,-0.2
34718,0.4
34719,0.6
34720,0.0
34721,0.2
34722,0.0
34723,0.2
34724,0.0
34725,0.0
34726,-0.2
34727,0.2
34728,0.0
34729,-0.2
34730,-0.2
34731,-0.2
34732,-0.4
34733,0.0
34734,0.0
34735,0.0
34736,0.6
34737,0.0
34738,0.4
34739,0.0
34740,0.0
34741,0.0
34742,-0.2
34743,-0.8
34744,0.0
34745,-0.2
34746,0.0
34747,0.4
34748,0.0
34749,-1.0
34750,0.0
34751,-0.6
34752,0.0
34753,0.2
34754,-0.4
34755,-0.2
34756,0.0
34757,-0.2
34758,0.4
34759,0.0
34760,-0.2
34761,0.2
34762,-0.2
34763,-0.8
34764,0.0
34765,0.2
34766,0.2
34767,0.0
34768,-0.2
34769,0.4
34770,0.2
34771,-0.4
34772,-0.4
34773,-0.2
34774,0.0
34775,-0.2
34776,-0.4
34777,-0.4
34778,-0.4
34779,0.2
34780,0.4
34781,-0.2
34782,0.2
34783,-0.2
34784,-0.4
34785,-0.4
34786,-0.4
34787,-0.2
34788,0.2
34789,0.0
34790,-0.2
34791,0.0
34792,0.0
34793,-0.6
34794,0.0
34795,0.2
34796,0.2
34797,0.0
34798,0.0
34799,0.2
34800,-0.4
34801,-0.6
34802,0.2
34803,-0.2
34804,0.2
34805,-0.2
34806,-0.6
34807,-0.2
34808,0.0
34809,0.2
34810,0.2
34811,0.0
34812,-0.6
34813,0.2
34814,0.2
34815,-0.2
34816,0.2
34817,0.2
34818,-0.6
34819,0.2
34820,-0.6
34821,0.0
34822,0.2
34823,-0.4
34824,-0.4
34825,-0.2
34826,0.0
34827,-0.2
34828,0.0
34829,0.2
34830,0.2
34831,0.2
34832,0.2
34833,0.2
34834,-0.4
34835,0.2
34836,0.4
34837,0.0
34838,0.0
34839,0.0
34840,-0.2
34841,-0.2
34842,0.2
34843,-0.4
34844,0.2
34845,-0.2
34846,0.2
34847,-0.2
34848,0.2
34849,0.2
34850,-0.8
34851,0.0
34852,-0.6
34853,0.2
34854,0.0
34855,-0.2
34856,0.2
34857,0.2
34858,-0.8
34859,0.0
34860,0.0
34861,0.2
34862,-0.2
34863,-0.4
34864,-0.4
34865,-0.4
34866,0.2
34867,-0.4
34868,0.2
34869,0.4
34870,0.2
34871,0.0
34872,-0.6
34873,0.2
34874,-0.4
34875,0.2
34876,0.2
34877,-0.2
34878,-0.4
34879,0.2
34880,-0.2
34881,0.2
34882,-0.4
34883,-0.2
34884,-0.4
34885,-0.4
34886,0.0
34887,0.2
34888,0.2
34889,0.0
34890,-0.4
34891,-0.6
34892,0.0
34893,-0.6
34894,0.0
34895,-0.2
34896,-0.2
34897,0.2
34898,-0.2
34899,0.0
34900,-0.4
34901,-0.4
34902,-0.4
34903,-0.6
34904,0.2
34905,0.4
34906,0.0
34907,-0.2
34908,-0.4
34909,-0.4
34910,-0.2
34911,-0.2
34912,0.0
34913,-0.2
34914,0.4
34915,-0.2
34916,-0.4
34917,0.0
34918,0.2
34919,0.2
34920,0.2
34921,-0.2
34922,0.2
34923,0.2
34924,-0.6
34925,-0.2
34926,0.0
34927,0.2
34928,0.2
34929,0.2
34930,-0.2
34931,0.2
34932,0.4
34933,0.0
34934,0.2
34935,-0.2
34936,0.2
34937,0.2
34938,-0.8
34939,-0.2
34940,-0.4
34941,-0.2
34942,-0.4
34943,-0.4
34944,-0.4
34945,-0.2
34946,-0.8
34947,0.0
34948,0.2
34949,0.2
34950,0.0
34951,0.0
34952,0.2
34953,-0.2
34954,0.0
34955,0.2
34956,-0.8
34957,0.2
34958,-0.4
34959,0.2
34960,0.4
34961,0.0
34962,0.2
34963,0.0
34964,0.2
34965,-0.6
34966,0.0
34967,-0.2
34968,0.4
34969,0.0
34970,-0.2
34971,0.2
34972,-0.2
34973,0.2
34974,0.2
34975,-0.4
34976,-0.2
34977,0.0
34978,-0.4
34979,-0.4
34980,-0.2
34981,0.0
34982,-0.2
34983,-0.4
34984,0.0
34985,-0.2
34986,-0.4
34987,0.4
34988,0.0
34989,-0.6
34990,0.0
34991,0.2
34992,0.2
34993,0.0
34994,-0.4
34995,-0.6
34996,0.0
34997,0.0
34998,0.0
34999,0.2
35000,0.2
35001,0.0
35002,-0.4
35003,-0.4
35004,0.2
35005,0.2
35006,0.2
35007,-0.2
35008,0.2
35009,-0.4
35010,-0.4
35011,-0.2
35012,0.2
35013,0.2
35014,-0.8
35015,0.2
35016,0.2
35017,0.2
35018,-0.4
35019,0.2
35020,0.4
35021,0.2
35022,0.0
35023,-0.6
35024,0.0
35025,0.0
35026,-0.2
35027,0.2
35028,-0.2
35029,-0.4
35030,-0.4
35031,-0.2
35032,-0.4
35033,0.2
35034,0.4
35035,-0.6
35036,0.0
35037,0.0
35038,-0.2
35039,0.0
35040,0.2
35041,0.2
35042,-0.4
35043,0.0
35044,-0.2
35045,-0.8
35046,-0.4
35047,-0.2
35048,-0.2
35049,0.4
35050,0.2
35051,-0.2
35052,0.2
35053,-0.2
35054,0.2
35055,-0.4
35056,-0.4
35057,-0.2
35058,0.0
35059,-0.4
35060,-0.4
35061,0.2
35062,-0.4
35063,0.2
35064,0.4
35065,0.0
35066,0.2
35067,0.0
35068,0.4
35069,-0.4
35070,0.2
35071,-0.4
35072,0.2
35073,0.4
35074,0.0
35075,-0.2
35076,-0.6
35077,0.0
35078,0.2
35079,0.2
35080,0.0
35081,-0.2
35082,0.4
35083,-0.2
35084,0.2
35085,0.0
35086,-0.2
35087,0.2
35088,0.4
35089,0.0
35090,-0.2
35091,-0.4
35092,-0.2
35093,-0.4
35094,-0.4
35095,-0.4
35096,0.2
35097,-0.2
35098,0.2
35099,0.2
35100,0.0
35101,-0.4
35102,-0.4
35103,-0.2
35104,0.0
35105,0.2
35106,-0.2
35107,-0.2
35108,-0.6
35109,0.0
35110,-0.4
35111,-0.4
35112,-0.4
35113,-0.6
35114,0.2
35115,0.2
35116,0.2
35117,0.2
35118,0.2
35119,0.2
35120,-0.2
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,0.2
35126,0.2
35127,0.2
35128,-0.2
35129,0.2
35130,0.0
35131,0.0
35132,0.2
35133,-0.8
35134,-0.2
35135,-0.4
35136,-0.4
35137,-0.2
35138,-0.4
35139,0.2
35140,-0.4
35141,-0.6
35142,-0.2
35143,-0.4
35144,-0.4
35145,-0.2
35146,-0.2
35147,-0.4
35148,0.2
35149,-0.4
35150,0.2
35151,0.4
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.2
35158,0.2
35159,0.0
35160,-0.2
35161,0.0
35162,-0.4
35163,-0.4
35164,-0.2
35165,0.2
35166,0.2
35167,-0.8
35168,0.0
35169,0.4
35170,0.2
35171,0.4
35172,0.0
35173,-0.2
35174,0.4
35175,0.2
35176,-0.2
35177,0.2
35178,-0.2
35179,0.0
35180,-0.2
35181,-0.6
35182,0.0
35183,-0.2
35184,0.2
35185,0.2
35186,-0.4
35187,0.2
35188,0.2
35189,0.4
35190,0.0
35191,0.0
35192,-0.2
35193,0.2
35194,-0.2
35195,0.0
35196,0.0
35197,-0.6
35198,0.0
35199,0.2
35200,-0.4
35201,0.0
35202,-0.2
35203,-0.4
35204,-0.2
35205,0.2
35206,-0.4
35207,-0.4
35208,-0.2
35209,0.0
35210,0.2
35211,-0.2
35212,-0.2
35213,-0.4
35214,-0.4
35215,-0.4
35216,-0.2
35217,0.0
35218,0.2
35219,0.0
35220,-0.2
35221,-0.4
35222,-0.4
35223,-0.2
35224,-0.2
35225,0.0
35226,0.4
35227,0.0
35228,0.2
35229,0.4
35230,0.0
35231,-0.4
35232,-0.2
35233,-0.2
35234,0.4
35235,-0.2
35236,0.2
35237,0.0
35238,-0.2
35239,0.2
35240,0.2
35241,-0.6
35242,0.2
35243,-0.2
35244,-0.2
35245,0.0
35246,0.0
35247,0.0
35248,0.2
35249,0.0
35250,0.0
35251,-0.2
35252,-0.6
35253,0.0
35254,-0.4
35255,0.0
35256,-0.2
35257,-0.8
35258,-0.4
35259,-0.2
35260,0.0
35261,0.0
35262,0.2
35263,0.2
35264,-0.2
35265,-0.4
35266,-0.4
35267,-0.4
35268,0.2
35269,-0.4
35270,0.2
35271,0.2
35272,0.2
35273,-0.2
35274,0.2
35275,0.2
35276,0.0
35277,-0.2
35278,0.4
35279,0.2
35280,-0.2
35281,0.2
35282,-0.2
35283,0.0
35284,-0.2
35285,0.0
35286,-0.2
35287,0.4
35288,0.2
35289,-0.2
35290,0.2
35291,0.4
35292,0.2
35293,-0.4
35294,-0.4
35295,-0.2
35296,0.0
35297,-0.2
35298,-0.4
35299,-0.4
35300,-0.4
35301,0.2
35302,-0.4
35303,-0.2
35304,0.2
35305,-0.2
35306,0.0
35307,0.0
35308,0.0
35309,0.0
35310,0.0
35311,0.2
35312,0.2
35313,0.0
35314,-0.4
35315,-0.6
35316,-0.2
35317,0.0
35318,-0.2
35319,0.0
35320,0.0
35321,-0.6
35322,-0.2
35323,0.2
35324,-0.6
35325,-0.4
35326,0.0
35327,0.2
35328,0.2
35329,0.2
35330,0.2
35331,0.2
35332,-0.4
35333,-0.4
35334,-0.2
35335,-0.4
35336,-0.6
35337,0.2
35338,-0.2
35339,0.2
35340,0.2
35341,-0.8
35342,-0.2
35343,-0.4
35344,0.2
35345,0.2
35346,0.2
35347,0.2
35348,0.4
35349,0.0
35350,0.0
35351,0.0
35352,0.0
35353,0.2
35354,0.0
35355,0.0
35356,0.2
35357,0.2
35358,0.0
35359,0.0
35360,0.0
35361,0.2
35362,-0.2
35363,-0.4
35364,-0.2
35365,0.4
35366,0.2
35367,-0.2
35368,0.2
35369,-0.2
35370,0.2
35371,-0.2
35372,-0.6
35373,-0.2
35374,0.0
35375,0.0
