index,premRNA_gc_content_3prime_end_20
33768,0.4
33769,0.2
33770,0.4
33771,0.6
33772,0.8
33773,1.0
33774,1.0
33775,1.0
33776,0.6
33777,0.6
33778,0.6
33779,0.4
33780,0.6
33781,0.8
33782,0.8
33783,0.4
33784,0.4
33785,0.8
33786,0.6
33787,0.4
33788,0.8
33789,0.8
33790,0.8
33791,0.6
33792,1.0
33793,0.4
33794,0.6
33795,0.4
33796,0.8
33797,0.6
33798,0.4
33799,0.0
33800,0.6
33801,0.4
33802,0.6
33803,0.6
33804,0.4
33805,0.6
33806,0.6
33807,0.8
33808,0.6
33809,0.6
33810,0.8
33811,0.4
33812,0.4
33813,0.6
33814,0.6
33815,0.4
33816,0.8
33817,0.6
33818,0.6
33819,0.6
33820,0.8
33821,0.4
33822,0.4
33823,0.4
33824,0.4
33825,0.2
33826,0.2
33827,0.2
33828,0.4
33829,0.4
33830,0.6
33831,0.4
33832,0.4
33833,0.2
33834,0.6
33835,0.6
33836,0.6
33837,0.6
33838,0.4
33839,0.6
33840,0.2
33841,0.6
33842,0.2
33843,0.6
33844,0.2
33845,0.8
33846,0.4
33847,0.4
33848,0.2
33849,0.6
33850,0.4
33851,0.6
33852,0.4
33853,0.6
33854,0.4
33855,0.6
33856,0.0
33857,0.6
33858,0.2
33859,0.8
33860,0.8
33861,0.8
33862,0.4
33863,0.8
33864,0.6
33865,0.6
33866,0.6
33867,0.8
33868,0.8
33869,0.6
33870,0.6
33871,0.6
33872,0.8
33873,0.6
33874,0.4
33875,0.4
33876,0.2
33877,0.4
33878,0.0
33879,0.6
33880,0.6
33881,0.2
33882,0.4
33883,0.0
33884,0.0
33885,0.4
33886,0.4
33887,0.2
33888,0.8
33889,0.4
33890,0.4
33891,0.8
33892,0.4
33893,0.2
33894,0.6
33895,0.4
33896,0.2
33897,0.8
33898,0.4
33899,0.6
33900,0.2
33901,0.4
33902,0.4
33903,0.4
33904,0.6
33905,0.6
33906,0.8
33907,0.8
33908,0.8
33909,0.6
33910,0.6
33911,0.6
33912,0.6
33913,0.8
33914,0.6
33915,0.6
33916,0.6
33917,0.4
33918,0.6
33919,0.6
33920,0.2
33921,0.8
33922,0.6
33923,0.6
33924,0.6
33925,0.6
33926,0.4
33927,0.4
33928,0.6
33929,0.4
33930,0.6
33931,0.0
33932,0.4
33933,0.4
33934,0.2
33935,0.2
33936,0.2
33937,0.0
33938,0.4
33939,0.6
33940,0.2
33941,0.8
33942,0.6
33943,0.6
33944,0.6
33945,0.6
33946,0.6
33947,0.6
33948,0.6
33949,0.4
33950,0.0
33951,0.6
33952,0.4
33953,1.0
33954,0.6
33955,0.6
33956,0.2
33957,0.0
33958,0.2
33959,0.6
33960,0.2
33961,0.6
33962,0.2
33963,0.4
33964,0.6
33965,0.4
33966,0.6
33967,0.4
33968,0.4
33969,0.6
33970,0.8
33971,0.6
33972,0.6
33973,1.0
33974,0.6
33975,0.8
33976,0.2
33977,0.8
33978,0.8
33979,0.8
33980,0.8
33981,0.6
33982,0.4
33983,0.2
33984,0.6
33985,0.4
33986,0.0
33987,0.0
33988,0.0
33989,0.6
33990,0.8
33991,0.8
33992,0.8
33993,0.6
33994,0.6
33995,0.6
33996,0.6
33997,0.2
33998,0.0
33999,0.6
34000,0.2
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.6
34008,0.4
34009,0.2
34010,0.4
34011,0.4
34012,0.6
34013,0.8
34014,0.6
34015,0.4
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.4
34023,0.2
34024,0.4
34025,0.2
34026,0.4
34027,0.4
34028,0.6
34029,0.6
34030,0.2
34031,0.2
34032,0.4
34033,0.6
34034,0.6
34035,1.0
34036,1.0
34037,0.8
34038,0.8
34039,0.4
34040,0.8
34041,0.6
34042,0.6
34043,0.4
34044,0.6
34045,1.0
34046,0.6
34047,0.4
34048,0.2
34049,0.2
34050,0.2
34051,0.2
34052,0.4
34053,0.4
34054,0.0
34055,0.8
34056,0.6
34057,0.4
34058,0.8
34059,0.6
34060,0.6
34061,0.6
34062,0.8
34063,0.4
34064,0.4
34065,0.6
34066,0.8
34067,0.2
34068,0.4
34069,0.8
34070,0.6
34071,0.6
34072,0.6
34073,0.4
34074,0.6
34075,0.6
34076,0.8
34077,0.8
34078,0.6
34079,0.8
34080,0.6
34081,0.6
34082,0.4
34083,0.4
34084,0.6
34085,0.8
34086,0.8
34087,0.8
34088,0.6
34089,0.8
34090,0.4
34091,0.6
34092,0.6
34093,1.0
34094,0.6
34095,0.6
34096,0.4
34097,0.4
34098,0.4
34099,0.4
34100,0.6
34101,0.4
34102,0.4
34103,0.6
34104,0.6
34105,0.4
34106,0.6
34107,0.4
34108,0.2
34109,0.2
34110,0.4
34111,0.4
34112,0.6
34113,0.4
34114,0.6
34115,0.6
34116,0.6
34117,0.6
34118,0.6
34119,0.8
34120,0.6
34121,0.6
34122,0.4
34123,0.6
34124,0.0
34125,0.4
34126,0.8
34127,0.6
34128,0.8
34129,0.4
34130,0.6
34131,0.4
34132,0.2
34133,0.6
34134,0.4
34135,0.4
34136,0.6
34137,0.8
34138,0.2
34139,0.8
34140,0.8
34141,0.2
34142,0.6
34143,0.4
34144,0.0
34145,0.8
34146,0.6
34147,0.4
34148,0.6
34149,0.6
34150,0.8
34151,0.6
34152,0.6
34153,0.6
34154,0.6
34155,0.4
34156,0.2
34157,0.6
34158,0.0
34159,0.6
34160,0.2
34161,0.4
34162,0.4
34163,0.4
34164,0.4
34165,1.0
34166,0.6
34167,0.2
34168,0.4
34169,0.8
34170,0.4
34171,0.8
34172,0.4
34173,0.2
34174,0.6
34175,0.2
34176,0.4
34177,0.8
34178,0.6
34179,0.4
34180,0.8
34181,1.0
34182,0.4
34183,0.6
34184,0.6
34185,0.4
34186,0.4
34187,0.0
34188,0.2
34189,0.4
34190,0.6
34191,0.2
34192,0.4
34193,0.6
34194,0.8
34195,0.6
34196,0.6
34197,0.2
34198,0.8
34199,0.6
34200,0.4
34201,0.4
34202,0.6
34203,0.6
34204,0.4
34205,0.6
34206,0.2
34207,0.6
34208,0.6
34209,0.0
34210,0.2
34211,0.2
34212,0.8
34213,0.6
34214,0.6
34215,1.0
34216,0.6
34217,0.4
34218,0.0
34219,0.8
34220,0.4
34221,0.4
34222,0.6
34223,0.6
34224,0.2
34225,0.6
34226,0.6
34227,0.8
34228,0.6
34229,0.2
34230,0.6
34231,0.8
34232,0.4
34233,0.2
34234,0.6
34235,0.2
34236,0.8
34237,0.4
34238,0.6
34239,0.6
34240,0.8
34241,0.6
34242,0.4
34243,0.2
34244,0.4
34245,0.4
34246,0.6
34247,0.8
34248,0.8
34249,0.4
34250,0.6
34251,0.2
34252,0.4
34253,0.0
34254,0.0
34255,0.4
34256,0.4
34257,0.8
34258,0.4
34259,0.8
34260,0.4
34261,0.2
34262,0.6
34263,0.6
34264,0.0
34265,0.4
34266,0.2
34267,0.2
34268,0.0
34269,0.4
34270,0.0
34271,0.6
34272,0.4
34273,1.0
34274,0.6
34275,0.4
34276,0.6
34277,0.2
34278,0.8
34279,0.6
34280,0.6
34281,0.6
34282,0.6
34283,0.6
34284,0.6
34285,0.6
34286,0.6
34287,0.2
34288,0.4
34289,0.4
34290,0.6
34291,0.8
34292,0.6
34293,0.6
34294,0.8
34295,0.4
34296,0.4
34297,0.6
34298,0.6
34299,0.4
34300,0.4
34301,0.8
34302,0.4
34303,0.2
34304,0.0
34305,0.6
34306,0.4
34307,0.4
34308,0.4
34309,1.0
34310,0.6
34311,0.2
34312,0.0
34313,0.6
34314,0.2
34315,0.6
34316,0.8
34317,0.2
34318,0.4
34319,0.6
34320,0.6
34321,0.4
34322,0.6
34323,0.8
34324,0.6
34325,0.2
34326,0.6
34327,0.8
34328,0.6
34329,0.6
34330,0.0
34331,0.0
34332,0.6
34333,0.8
34334,0.6
34335,0.0
34336,0.4
34337,0.8
34338,0.8
34339,0.6
34340,0.2
34341,0.4
34342,0.4
34343,0.0
34344,0.4
34345,0.8
34346,0.6
34347,0.8
34348,1.0
34349,0.6
34350,0.4
34351,0.4
34352,0.0
34353,0.2
34354,0.4
34355,0.8
34356,0.6
34357,0.4
34358,0.6
34359,0.6
34360,0.2
34361,0.8
34362,0.4
34363,0.4
34364,0.6
34365,0.0
34366,0.2
34367,0.2
34368,0.8
34369,0.6
34370,0.6
34371,1.0
34372,0.0
34373,0.8
34374,0.4
34375,0.4
34376,0.4
34377,0.8
34378,0.4
34379,0.6
34380,0.6
34381,0.6
34382,0.4
34383,0.6
34384,0.8
34385,0.6
34386,0.4
34387,0.6
34388,0.2
34389,0.8
34390,0.4
34391,0.2
34392,0.2
34393,0.2
34394,0.2
34395,0.4
34396,0.6
34397,0.4
34398,0.6
34399,0.4
34400,0.6
34401,0.6
34402,0.4
34403,0.8
34404,0.4
34405,0.4
34406,0.2
34407,0.6
34408,0.6
34409,0.6
34410,0.6
34411,0.8
34412,0.8
34413,0.2
34414,0.8
34415,0.6
34416,0.4
34417,0.4
34418,0.4
34419,0.4
34420,0.6
34421,0.6
34422,0.4
34423,0.4
34424,0.2
34425,0.4
34426,0.6
34427,0.8
34428,0.0
34429,0.4
34430,1.0
34431,0.4
34432,0.6
34433,0.6
34434,0.4
34435,0.6
34436,0.6
34437,0.4
34438,0.4
34439,0.6
34440,0.8
34441,0.6
34442,0.6
34443,0.6
34444,0.6
34445,0.6
34446,0.6
34447,0.6
34448,0.6
34449,0.6
34450,0.2
34451,1.0
34452,0.0
34453,0.6
34454,0.4
34455,0.6
34456,0.4
34457,0.4
34458,0.4
34459,0.6
34460,0.6
34461,0.6
34462,0.6
34463,0.6
34464,0.4
34465,0.6
34466,0.6
34467,0.4
34468,0.4
34469,1.0
34470,0.2
34471,1.0
34472,0.4
34474,0.4
34475,0.4
34476,0.4
34477,0.6
34478,0.4
34479,0.4
34480,0.4
34481,0.0
34482,0.4
34483,0.6
34484,0.6
34485,0.6
34486,0.6
34487,1.0
34488,1.0
34489,0.4
34490,1.0
34491,0.4
34492,0.8
34493,0.4
34494,0.4
34495,0.6
34496,0.2
34497,0.4
34498,0.6
34499,0.4
34500,0.4
34501,0.6
34502,0.4
34503,0.6
34504,0.2
34505,0.6
34506,0.4
34507,0.2
34508,0.6
34509,0.6
34510,0.8
34511,0.6
34512,0.8
34513,0.4
34514,0.4
34515,0.6
34516,0.2
34517,0.6
34518,0.6
34519,0.6
34520,0.6
34521,0.6
34522,0.6
34523,0.8
34524,0.6
34525,0.6
34526,0.4
34527,0.6
34528,0.6
34529,0.4
34530,0.8
34531,0.6
34532,0.6
34533,0.8
34534,0.6
34535,0.6
34536,0.4
34537,0.4
34538,0.6
34539,0.0
34540,0.2
34541,0.4
34542,0.4
34543,0.6
34544,0.4
34545,0.6
34546,0.4
34547,0.6
34548,0.6
34549,0.6
34550,0.6
34551,0.6
34552,0.2
34553,0.2
34554,0.8
34555,0.6
34556,0.4
34557,0.8
34558,0.8
34559,0.8
34560,0.8
34561,0.8
34562,0.4
34563,0.6
34564,0.6
34565,0.6
34566,0.8
34567,0.6
34568,0.6
34569,0.8
34570,0.4
34571,0.6
34572,0.4
34573,0.4
34574,0.8
34575,0.6
34576,0.4
34577,0.6
34578,0.6
34579,0.6
34580,0.4
34581,0.2
34582,0.8
34583,0.8
34584,0.4
34585,0.6
34586,0.8
34587,0.8
34588,0.8
34589,0.6
34590,0.8
34591,0.6
34592,0.4
34593,0.6
34594,0.8
34595,0.8
34596,0.6
34597,0.6
34598,0.0
34599,0.6
34600,0.4
34601,0.4
34602,0.6
34603,0.6
34604,0.6
34605,0.4
34606,1.0
34607,0.2
34608,0.6
34609,0.6
34610,0.0
34611,0.4
34612,0.6
34613,0.4
34614,0.6
34615,0.6
34616,0.6
34617,0.2
34618,0.2
34619,0.6
34620,0.6
34621,0.6
34622,0.4
34623,1.0
34624,0.4
34625,0.8
34626,0.4
34627,0.4
34628,0.2
34629,0.6
34630,0.4
34631,0.6
34632,0.6
34633,0.4
34634,0.8
34635,0.6
34636,0.4
34637,0.2
34638,0.6
34639,0.6
34640,0.8
34641,0.4
34642,0.2
34643,0.6
34644,0.8
34645,0.6
34646,0.4
34647,0.8
34648,1.0
34649,0.8
34650,0.6
34651,0.4
34652,0.4
34653,0.4
34654,0.6
34655,0.8
34656,0.4
34657,0.4
34658,0.2
34659,0.4
34660,0.6
34661,0.8
34662,1.0
34663,1.0
34664,1.0
34665,0.6
34666,0.6
34667,0.6
34668,0.4
34669,0.6
34670,0.8
34671,0.8
34672,0.4
34673,0.4
34674,0.8
34675,0.6
34676,0.4
34677,0.8
34678,0.8
34679,0.6
34680,1.0
34681,0.4
34682,0.6
34683,0.4
34684,0.8
34685,0.6
34686,0.4
34687,0.0
34688,0.6
34689,0.4
34690,0.6
34691,0.6
34692,0.4
34693,0.6
34694,0.6
34695,0.8
34696,0.6
34697,0.6
34698,0.8
34699,0.4
34700,0.4
34701,0.6
34702,0.6
34703,0.4
34704,0.8
34705,0.6
34706,0.6
34707,0.6
34708,0.8
34709,0.4
34710,0.4
34711,0.4
34712,0.2
34713,0.2
34714,0.4
34715,0.4
34716,0.6
34717,0.4
34718,0.4
34719,0.2
34720,0.6
34721,0.6
34722,0.6
34723,0.6
34724,0.4
34725,0.6
34726,0.2
34727,0.6
34728,0.2
34729,0.6
34730,0.2
34731,0.8
34732,0.4
34733,0.4
34734,0.2
34735,0.6
34736,0.4
34737,0.6
34738,0.4
34739,0.6
34740,0.4
34741,0.6
34742,0.0
34743,0.6
34744,0.2
34745,0.8
34746,0.8
34747,0.8
34748,0.4
34749,0.8
34750,0.4
34751,0.6
34752,0.6
34753,0.4
34754,0.6
34755,0.8
34756,0.2
34757,0.6
34758,0.4
34759,0.4
34760,0.4
34761,0.4
34762,0.2
34763,0.6
34764,0.4
34765,0.4
34766,0.4
34767,0.6
34768,0.4
34769,0.4
34770,0.4
34771,0.8
34772,0.6
34773,0.4
34774,0.6
34775,0.8
34776,0.4
34777,0.6
34778,0.4
34779,1.0
34780,0.6
34781,0.6
34782,0.4
34783,0.8
34784,0.4
34785,0.6
34786,0.4
34787,1.0
34788,0.4
34789,0.4
34790,0.8
34791,0.0
34792,0.4
34793,0.6
34794,0.4
34795,0.4
34796,0.6
34797,0.6
34798,0.4
34799,0.4
34800,0.6
34801,0.6
34802,0.6
34803,0.2
34804,0.6
34805,0.4
34806,0.2
34807,0.4
34808,0.6
34809,0.4
34810,0.4
34811,0.4
34812,0.6
34813,0.6
34814,0.4
34815,0.2
34816,0.4
34817,0.4
34818,0.2
34819,0.8
34820,0.6
34821,0.6
34822,0.4
34823,0.8
34824,0.8
34825,0.4
34826,0.4
34827,0.4
34828,0.4
34829,0.4
34830,0.4
34831,0.4
34832,0.4
34833,0.6
34834,0.6
34835,0.4
34836,0.4
34837,0.2
34838,0.4
34839,0.4
34840,0.6
34841,0.6
34842,0.6
34843,0.6
34844,0.8
34845,0.4
34846,0.4
34847,0.2
34848,0.6
34849,0.6
34850,0.6
34851,0.4
34852,0.4
34853,0.4
34854,0.4
34855,0.2
34856,0.6
34857,0.6
34858,0.6
34859,0.2
34860,0.4
34861,0.4
34862,0.8
34863,0.4
34864,0.6
34865,0.4
34866,0.6
34867,0.6
34868,0.4
34869,0.4
34870,0.4
34871,0.4
34872,0.6
34873,0.6
34874,0.4
34875,0.6
34876,0.4
34877,0.4
34878,0.6
34879,0.8
34880,0.4
34881,0.4
34882,0.8
34883,0.2
34884,0.6
34885,0.4
34886,0.4
34887,0.4
34888,0.4
34889,0.6
34890,0.6
34891,0.6
34892,0.4
34893,0.6
34894,0.6
34895,0.6
34896,0.6
34897,0.8
34898,0.4
34899,0.6
34900,0.8
34901,0.2
34902,0.6
34903,0.6
34904,0.6
34905,0.4
34906,0.6
34907,0.6
34908,0.6
34909,0.8
34910,0.4
34911,0.8
34912,0.0
34913,0.6
34914,0.4
34915,0.6
34916,0.6
34917,0.4
34918,0.4
34919,0.6
34920,0.4
34921,0.2
34922,0.4
34923,0.4
34924,0.2
34925,1.0
34926,0.4
34927,0.4
34928,0.6
34929,0.4
34930,0.2
34931,0.4
34932,0.4
34933,0.6
34934,0.4
34935,0.2
34936,0.6
34937,0.6
34938,0.6
34939,0.6
34940,0.6
34941,0.6
34942,0.4
34943,0.6
34944,0.4
34945,0.2
34946,0.6
34947,0.4
34948,0.4
34949,0.6
34950,0.6
34951,0.4
34952,0.4
34953,0.6
34954,0.4
34955,0.6
34956,0.6
34957,0.6
34958,0.6
34959,0.4
34960,0.4
34961,0.2
34962,0.6
34963,0.4
34964,0.6
34965,0.6
34966,0.6
34967,0.6
34968,0.4
34969,0.4
34970,0.4
34971,0.4
34972,0.8
34973,0.6
34974,0.6
34975,0.4
34976,0.8
34977,0.2
34978,0.8
34979,0.6
34980,0.4
34981,0.6
34982,0.8
34983,0.4
34984,0.4
34985,0.4
34986,0.8
34987,0.4
34988,0.4
34989,0.6
34990,0.4
34991,0.4
34992,0.4
34993,0.6
34994,0.6
34995,0.6
34996,0.2
34997,0.6
34998,0.4
34999,0.4
35000,0.4
35001,0.6
35002,0.6
35003,0.6
35004,1.0
35005,0.6
35006,0.4
35007,0.2
35008,0.4
35009,0.8
35010,0.6
35011,0.6
35012,0.4
35013,0.6
35014,0.6
35015,0.4
35016,0.4
35017,0.6
35018,0.6
35019,0.4
35020,0.4
35021,0.4
35022,0.4
35023,0.6
35024,0.4
35025,0.4
35026,0.2
35027,0.4
35028,0.6
35029,0.6
35030,0.8
35031,0.4
35032,0.2
35033,0.4
35034,0.4
35035,0.6
35036,0.6
35037,0.4
35038,0.4
35039,0.4
35040,0.4
35041,0.4
35042,0.2
35043,0.4
35044,0.2
35045,0.6
35046,0.8
35047,0.4
35048,0.4
35049,0.4
35050,0.8
35051,0.4
35052,0.4
35053,0.2
35054,0.6
35055,0.8
35056,0.2
35057,0.4
35058,0.4
35059,0.6
35060,0.4
35061,0.6
35062,0.6
35063,0.4
35064,0.4
35065,0.2
35066,0.6
35067,0.4
35068,0.4
35069,0.6
35070,0.6
35071,0.6
35072,0.4
35073,0.4
35074,0.2
35075,0.4
35076,0.2
35077,0.4
35078,0.4
35079,0.4
35080,0.6
35081,0.4
35082,0.4
35083,1.0
35084,0.4
35085,0.4
35086,0.2
35087,0.4
35088,0.4
35089,0.6
35090,0.6
35091,0.6
35092,0.6
35093,0.4
35094,0.6
35095,0.4
35096,1.0
35097,0.2
35098,0.4
35099,0.4
35100,0.6
35101,0.8
35102,0.6
35103,0.4
35104,0.6
35105,0.4
35106,0.2
35107,0.8
35108,0.6
35109,0.6
35110,0.8
35111,0.2
35112,0.6
35113,0.6
35114,0.6
35115,0.4
35116,0.4
35117,0.4
35118,0.4
35119,0.8
35120,0.4
35121,0.6
35122,0.4
35123,0.4
35124,0.4
35125,0.4
35126,0.6
35127,0.4
35128,0.8
35129,0.6
35130,0.4
35131,0.0
35132,0.6
35133,0.6
35134,0.6
35135,0.6
35136,0.8
35137,0.4
35138,0.2
35139,0.4
35140,0.6
35141,0.2
35142,0.6
35143,0.6
35144,0.8
35145,0.4
35146,0.4
35147,0.6
35148,0.6
35149,0.6
35150,0.4
35151,0.4
35152,0.2
35153,0.4
35154,0.4
35155,0.2
35156,0.4
35157,0.4
35158,0.4
35159,0.6
35160,0.8
35161,0.2
35162,0.8
35163,0.6
35164,0.6
35165,0.4
35166,0.6
35167,0.6
35168,0.4
35169,0.6
35170,0.4
35171,0.4
35172,0.2
35173,0.4
35174,0.4
35175,0.8
35176,0.4
35177,0.4
35178,0.6
35179,0.4
35180,0.4
35181,0.6
35182,0.6
35183,0.8
35184,0.6
35185,0.6
35186,0.4
35187,0.2
35188,0.2
35189,0.4
35190,0.6
35191,0.4
35192,0.4
35193,0.4
35194,0.8
35195,0.0
35196,0.4
35197,0.6
35198,0.4
35199,0.4
35200,0.2
35201,0.4
35202,0.8
35203,0.4
35204,0.2
35205,0.4
35206,0.8
35207,0.6
35208,0.4
35209,0.6
35210,0.4
35211,0.2
35212,0.4
35213,0.6
35214,0.8
35215,0.6
35216,0.4
35217,0.6
35218,0.6
35219,0.6
35220,0.6
35221,0.6
35222,0.8
35223,0.4
35224,0.8
35225,0.0
35226,0.4
35227,0.6
35228,0.4
35229,0.4
35230,0.2
35231,0.8
35232,0.4
35233,0.4
35234,0.4
35235,1.0
35236,0.4
35237,0.4
35238,0.2
35239,0.4
35240,0.4
35241,0.4
35242,0.8
35243,0.8
35244,0.4
35245,0.4
35246,0.4
35247,0.4
35248,0.4
35249,0.4
35250,0.4
35251,0.4
35252,0.6
35253,0.6
35254,0.2
35255,0.4
35256,0.2
35257,0.6
35258,0.6
35259,0.8
35260,0.2
35261,0.4
35262,0.4
35263,0.4
35264,0.8
35265,0.4
35266,0.6
35267,0.4
35268,0.6
35269,0.6
35270,0.4
35271,0.4
35272,0.4
35273,0.2
35274,0.6
35275,0.4
35276,0.6
35277,0.4
35278,0.4
35279,0.8
35280,0.4
35281,0.4
35282,0.6
35283,0.4
35284,0.4
35285,0.6
35286,0.4
35287,0.4
35288,0.8
35289,0.4
35290,0.4
35291,0.4
35292,0.4
35293,0.8
35294,0.6
35295,0.4
35296,0.6
35297,0.8
35298,0.4
35299,0.6
35300,0.6
35301,1.0
35302,0.8
35303,0.4
35304,0.8
35305,0.4
35306,0.6
35307,0.4
35308,0.4
35309,0.2
35310,0.4
35311,0.4
35312,0.4
35313,0.6
35314,0.6
35315,0.2
35316,0.4
35317,0.6
35318,0.8
35319,0.0
35320,0.4
35321,0.6
35322,0.2
35323,0.4
35324,0.6
35325,0.4
35326,0.6
35327,0.4
35328,0.4
35329,0.4
35330,0.4
35331,0.4
35332,0.8
35333,0.8
35334,0.4
35335,0.6
35336,0.6
35337,0.6
35338,0.2
35339,0.6
35340,0.6
35341,0.6
35342,0.6
35343,0.6
35344,0.2
35345,0.2
35346,0.6
35347,0.4
35348,0.4
35349,0.2
35350,0.4
35351,0.4
35352,0.4
35353,0.4
35354,0.4
35355,0.4
35356,0.6
35357,0.4
35358,0.4
35359,0.4
35360,0.4
35361,0.4
35362,0.6
35363,0.4
35364,0.4
35365,0.4
35366,0.8
35367,0.4
35368,0.4
35369,0.2
35370,0.6
35371,0.4
35372,0.2
35373,0.4
35374,0.6
35375,0.4
35376,0.4
35377,0.4
35378,0.8
35379,0.0
35380,0.4
35381,0.6
35382,0.4
35383,0.4
35384,0.2
35385,0.6
35386,0.6
35387,0.4
35388,0.4
35389,0.8
35390,0.4
35391,0.6
35392,0.4
35393,1.0
35394,0.6
35395,0.6
35396,0.4
35397,0.6
35398,0.2
35399,0.2
35400,0.4
35401,0.6
35402,0.6
35403,0.6
35404,0.8
35405,0.4
35406,0.6
35407,0.6
35408,0.4
35409,0.6
35410,0.4
35411,0.2
35412,0.4
35413,0.8
35414,0.6
35415,0.6
35416,0.4
35417,0.8
35418,0.4
35419,0.8
35420,0.0
35421,0.4
35422,0.6
35423,0.2
35424,0.4
35425,0.4
35426,0.4
35427,0.8
35428,0.0
35429,0.4
35430,0.6
35431,0.6
35432,0.4
35433,0.4
35434,0.4
35435,0.4
35436,0.4
35437,0.6
35438,0.4
35439,0.4
35440,0.6
35441,0.8
35442,0.4
35443,0.4
35444,0.4
35445,0.4
35446,0.4
35447,0.8
35448,0.4
35449,0.6
35450,0.6
35451,1.0
35452,0.8
35453,0.4
35454,0.2
35455,0.4
35456,0.4
35457,0.4
35458,0.6
35459,0.2
35460,0.6
35461,0.6
35462,0.6
35463,0.4
35464,0.4
35465,0.4
35466,0.4
35467,1.0
35468,0.8
35469,0.8
35470,0.6
35471,0.4
35472,0.6
35473,0.4
35474,0.4
35475,0.0
35476,0.0
35477,0.6
35478,0.4
35479,0.6
35480,0.0
35481,0.4
35482,0.4
35483,0.4
35484,0.4
35485,0.8
35486,0.6
35487,0.4
35488,0.0
35489,0.2
35490,0.2
35491,0.6
35492,0.6
35493,0.6
35494,0.4
35495,0.0
35496,0.4
35497,0.2
35498,0.2
35499,0.8
35500,0.6
35501,0.4
35502,0.4
35503,0.4
35504,0.2
35505,0.8
35506,0.8
35507,0.2
35508,0.4
35509,0.4
35510,0.4
35511,0.8
35512,0.6
35513,0.6
35514,0.2
35515,0.4
35516,0.4
35517,0.6
35518,0.4
35519,0.2
35520,0.4
35521,0.4
35522,0.4
35523,0.6
35524,0.6
35525,0.6
35526,0.4
35527,0.8
35528,0.4
35529,0.4
35530,0.8
35531,0.8
35532,0.6
35533,0.6
35534,0.6
35535,0.2
35536,0.4
35537,0.4
35538,0.6
35539,0.6
35540,0.4
35541,0.2
35542,0.4
35543,0.8
35544,0.2
35545,0.6
35546,1.0
35547,0.2
35548,0.2
35549,0.6
35550,0.6
35551,0.0
35552,0.6
35553,0.6
35554,0.0
35555,0.0
35556,0.0
35557,0.6
35558,0.4
35559,0.4
35560,0.4
35561,0.4
35562,0.4
35563,0.4
35564,0.4
35565,0.4
35566,0.0
35567,0.4
35568,0.4
35569,0.2
35570,0.2
35571,0.2
35572,0.4
35573,0.4
35574,0.4
35575,0.6
35576,0.6
35577,0.6
35578,0.4
35579,0.6
35580,0.2
35581,0.2
35582,0.2
35583,0.6
35584,0.2
35585,0.4
35586,0.4
35587,0.4
35588,0.4
35589,0.8
35590,0.6
35591,0.2
35592,0.2
35593,0.4
35594,0.4
35595,1.0
35596,0.8
35597,0.4
35598,0.6
35599,0.4
35600,0.2
35601,0.8
35602,0.2
35603,0.4
35604,0.0
35605,0.2
35606,0.2
35607,0.8
35608,0.8
35609,0.2
35610,0.4
35611,0.4
35612,0.6
35613,0.2
35614,0.4
35615,0.0
35616,0.4
35617,0.6
35618,0.8
35619,0.4
35620,0.4
35621,0.2
35622,0.8
35623,0.4
35624,0.4
35625,0.6
35626,0.2
35627,0.2
35628,0.8
35629,0.8
35630,0.4
35631,0.6
35632,0.2
35633,0.6
35634,0.2
35635,0.4
35636,0.6
35637,0.6
35638,0.6
35639,0.2
35640,0.4
35641,0.4
35642,0.6
35643,0.4
35644,0.0
35645,0.2
35646,0.4
35647,0.0
35648,0.0
35649,0.0
35650,0.2
35651,0.4
35652,0.4
35653,0.6
35654,0.6
35655,0.4
35656,0.6
35657,0.4
35658,0.4
35659,0.8
35660,0.8
35661,0.4
35662,0.6
35663,0.4
35664,0.4
35665,0.2
35666,0.4
35667,0.8
35668,0.2
35669,0.6
35670,1.0
35671,0.2
35672,0.2
35673,0.6
35674,0.6
35675,0.0
35676,0.6
35677,0.6
35678,0.0
35679,0.0
35680,0.0
35681,0.6
35682,0.4
35683,0.4
35684,0.4
35685,0.4
35686,0.4
35687,0.4
35688,0.4
35689,0.4
35690,0.0
35691,0.4
35692,0.4
35693,0.2
35694,0.2
35695,0.2
35696,0.4
35697,0.4
35698,0.4
35699,0.6
35700,0.6
35701,0.6
35702,0.4
35704,0.4
35705,0.4
35706,0.6
35707,0.2
35708,0.4
35709,0.6
35710,0.6
35711,0.6
35712,0.2
35713,0.6
35714,1.0
35715,0.8
35716,0.2
35717,0.0
35718,0.4
35719,0.4
35720,0.2
35721,0.6
35722,0.6
35723,0.8
35724,0.4
35725,0.4
35726,0.4
35727,0.4
35729,0.2
35730,0.4
35731,0.2
35732,0.2
35733,0.4
35734,0.2
35735,0.0
35736,0.6
35737,1.0
35738,0.6
35739,0.6
35740,0.4
35741,0.6
35742,0.8
35743,0.6
35744,0.4
35745,0.4
35746,0.6
35747,0.8
35748,1.0
35749,0.8
35750,0.8
35751,0.6
35752,0.6
35753,0.6
35754,0.4
35755,0.6
35756,0.6
35757,0.6
35758,0.4
35759,0.6
35760,0.6
35761,0.4
35762,0.8
35763,0.6
35764,0.4
35765,0.4
35766,0.6
35767,0.8
