index,premRNA_gc_skew_ends_20
34157,0.0
34158,0.4
34159,0.2
34160,0.6
34161,0.0
34162,0.0
34163,0.2
34164,0.2
34165,-0.8
34166,-0.4
34167,0.2
34168,-0.4
34169,-0.2
34170,0.2
34171,0.0
34172,0.2
34173,0.2
34174,0.2
34175,0.2
34176,0.2
34177,-0.6
34178,-0.4
34179,0.2
34180,-0.2
34181,-0.4
34182,0.0
34183,-0.2
34184,-0.2
34185,0.0
34186,0.0
34187,0.6
34188,0.4
34189,0.2
34190,-0.4
34191,0.4
34192,0.0
34193,-0.2
34194,-0.4
34195,0.0
34196,-0.2
34197,0.6
34198,-0.2
34199,-0.6
34200,-0.4
34201,-0.4
34202,-0.4
34203,0.2
34204,0.4
34205,0.0
34206,0.2
34207,-0.2
34208,-0.4
34209,0.6
34210,0.6
34211,0.6
34212,-0.4
34213,-0.2
34214,-0.4
34215,-0.2
34216,0.4
34217,0.0
34218,0.4
34219,0.0
34220,-0.2
34221,0.0
34222,-0.4
34223,-0.4
34224,0.6
34225,0.2
34226,-0.4
34227,0.0
34228,-0.2
34229,0.4
34230,0.0
34231,-0.6
34232,0.2
34233,-0.2
34234,0.0
34235,0.4
34236,-0.4
34237,0.0
34238,-0.4
34239,0.2
34240,-0.2
34241,-0.2
34242,0.0
34243,0.2
34244,-0.2
34245,0.0
34246,0.0
34247,-0.2
34248,0.0
34249,-0.4
34250,-0.4
34251,0.6
34252,0.0
34253,0.2
34254,0.2
34255,-0.4
34256,-0.2
34257,0.0
34258,0.6
34259,-0.4
34260,0.2
34261,0.2
34262,-0.4
34263,0.0
34264,0.6
34265,0.0
34266,0.0
34267,0.2
34268,0.2
34269,0.4
34270,0.6
34271,0.2
34272,0.0
34273,-1.0
34274,-0.4
34275,-0.2
34276,0.0
34277,0.2
34278,-0.2
34279,0.0
34280,0.0
34281,0.2
34282,0.0
34283,-0.4
34284,0.2
34285,0.0
34286,-0.4
34287,0.0
34288,-0.2
34289,0.0
34290,-0.6
34291,-0.6
34292,0.0
34293,0.2
34294,-0.4
34295,0.2
34296,0.2
34297,0.0
34298,-0.4
34299,0.2
34300,0.4
34301,-0.2
34302,0.0
34303,0.4
34304,0.4
34305,0.2
34306,0.0
34307,0.0
34308,0.2
34309,-0.8
34310,-0.4
34311,0.2
34312,0.2
34313,0.0
34314,0.4
34315,0.0
34316,-0.4
34317,0.4
34318,0.2
34319,-0.2
34320,-0.4
34321,0.2
34322,-0.4
34323,-0.2
34324,0.0
34325,0.2
34326,-0.2
34327,0.0
34328,-0.2
34329,0.0
34330,0.2
34331,0.2
34332,0.2
34333,-0.2
34334,-0.4
34335,0.4
34336,-0.2
34337,-0.2
34338,-0.4
34339,-0.2
34340,0.2
34341,0.0
34342,-0.2
34343,0.4
34344,-0.2
34345,-0.8
34346,-0.4
34347,-0.2
34348,-0.4
34349,-0.2
34350,0.0
34351,0.0
34352,0.6
34353,0.4
34354,0.0
34355,-0.4
34356,0.0
34357,0.2
34358,-0.4
34359,-0.2
34360,0.6
34361,-0.2
34362,-0.4
34363,0.4
34364,-0.4
34365,0.6
34366,0.6
34367,0.6
34368,-0.4
34369,-0.2
34370,-0.4
34371,-0.6
34372,0.6
34373,-0.4
34374,0.2
34375,0.4
34376,0.0
34377,-0.2
34378,0.4
34379,-0.4
34380,0.2
34381,0.2
34382,-0.2
34383,0.0
34384,0.0
34385,-0.4
34386,0.0
34387,-0.2
34388,0.2
34389,-0.4
34390,0.4
34391,0.4
34392,0.4
34393,0.6
34394,0.4
34395,0.4
34396,-0.2
34397,0.2
34398,0.2
34399,-0.2
34400,-0.4
34401,0.0
34402,-0.4
34403,-0.2
34404,0.2
34405,-0.2
34406,0.2
34407,0.0
34408,-0.4
34409,0.0
34410,-0.2
34411,-0.4
34412,0.0
34413,0.2
34414,-0.4
34415,-0.4
34416,0.2
34417,0.4
34418,0.2
34419,0.2
34420,-0.2
34421,-0.2
34422,0.0
34423,0.0
34424,0.2
34425,0.2
34426,0.2
34427,-0.2
34428,0.8
34429,0.0
34430,-0.6
34431,-0.2
34432,-0.2
34433,-0.2
34434,0.2
34435,0.2
34436,-0.4
34437,0.0
34438,-0.2
34439,-0.4
34440,-0.2
34441,-0.4
34442,-0.2
34443,-0.2
34444,-0.2
34445,-0.2
34446,-0.2
34447,-0.4
34448,-0.4
34449,-0.4
34450,0.2
34451,-0.6
34452,0.6
34453,-0.2
34454,0.0
34455,-0.4
34456,0.0
34457,0.4
34458,0.2
34459,-0.2
34460,-0.4
34461,-0.4
34462,-0.4
34463,-0.2
34464,-0.2
34465,-0.2
34466,-0.4
34467,0.4
34468,0.4
34469,-0.2
34470,0.2
34471,-0.6
34472,-0.2
34474,0.2
34475,0.0
34476,0.4
34477,0.0
34478,0.2
34479,0.2
34480,0.0
34481,0.4
34482,-0.4
34483,-0.4
34484,-0.4
34485,-0.4
34486,-0.2
34487,-0.2
34488,-0.2
34489,0.0
34490,-0.4
34491,0.0
34492,-0.2
34493,-0.2
34494,-0.2
34495,-0.2
34496,0.6
34497,0.0
34498,0.0
34499,0.2
34500,-0.2
34501,-0.4
34502,0.0
34503,-0.2
34504,0.4
34505,0.4
34506,0.0
34507,0.4
34508,0.2
34509,0.0
34510,-0.6
34511,-0.6
34512,-0.6
34513,0.0
34514,0.2
34515,0.0
34516,-0.2
34517,-0.4
34518,-0.6
34519,0.0
34520,-0.2
34521,0.0
34522,-0.2
34523,0.0
34524,-0.4
34525,-0.4
34526,0.4
34527,0.0
34528,-0.2
34529,0.2
34530,-0.4
34531,-0.4
34532,0.0
34533,-0.2
34534,0.0
34535,-0.4
34536,0.2
34537,0.0
34538,0.0
34539,0.4
34540,0.2
34541,0.4
34542,0.2
34543,0.0
34544,-0.2
34545,0.0
34546,0.0
34547,-0.4
34548,-0.4
34549,-0.2
34550,0.2
34551,0.0
34552,0.2
34553,0.6
34554,-0.4
34555,0.2
34556,0.2
34557,0.0
34558,-0.2
34559,-0.4
34560,-0.4
34561,-0.2
34562,0.2
34563,-0.4
34564,-0.4
34565,0.0
34566,0.0
34567,0.0
34568,-0.4
34569,-0.2
34570,0.2
34571,-0.2
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.4
34577,0.0
34578,-0.4
34579,-0.4
34580,0.0
34581,0.0
34582,0.0
34583,-0.2
34584,0.2
34585,0.0
34586,-0.4
34587,-0.2
34588,-0.2
34589,-0.2
34590,-0.4
34591,-0.2
34592,0.2
34593,-0.4
34594,-0.4
34595,-0.4
34596,0.4
34597,0.2
34598,0.4
34599,0.0
34600,0.2
34601,-0.2
34602,0.2
34603,0.0
34604,-0.4
34605,0.2
34606,-0.2
34607,0.0
34608,-0.4
34609,-0.4
34610,0.4
34611,-0.2
34612,0.0
34613,0.0
34614,-0.4
34615,-0.2
34616,0.2
34617,0.2
34618,0.6
34619,0.2
34620,-0.4
34621,-0.4
34622,0.0
34623,-0.2
34624,0.0
34625,-0.2
34626,-0.2
34627,-0.2
34628,0.6
34629,0.4
34630,0.0
34631,0.2
34632,-0.4
34633,0.0
34634,0.0
34635,0.0
34636,0.2
34637,0.4
34638,0.2
34639,0.0
34640,-0.6
34641,0.2
34642,-0.2
34643,0.0
34644,-0.4
34645,-0.4
34646,0.0
34647,-0.4
34648,-0.6
34649,-0.2
34650,-0.2
34651,0.0
34652,-0.2
34653,0.0
34654,-0.4
34655,-0.2
34656,-0.2
34657,0.0
34658,0.2
34659,-0.2
34660,-0.4
34661,0.0
34662,-0.4
34663,-0.2
34664,-0.4
34665,-0.2
34666,0.0
34667,-0.2
34668,0.2
34669,0.2
34670,-0.2
34671,-0.4
34672,0.0
34673,-0.2
34674,-0.4
34675,-0.4
34676,0.2
34677,-0.2
34678,0.0
34679,0.0
34680,-0.4
34681,0.0
34682,-0.2
34683,0.2
34684,-0.6
34685,-0.4
34686,0.0
34687,0.6
34688,-0.2
34689,0.0
34690,-0.4
34691,-0.4
34692,0.2
34693,0.0
34694,0.0
34695,-0.4
34696,0.0
34697,0.0
34698,-0.2
34699,0.2
34700,0.4
34701,0.0
34702,0.0
34703,-0.2
34704,-0.2
34705,-0.4
34706,0.0
34707,0.0
34708,-0.2
34709,-0.2
34710,0.0
34711,0.0
34712,0.4
34713,0.0
34714,-0.4
34715,0.2
34716,-0.2
34717,0.4
34718,-0.4
34719,-0.2
34720,-0.4
34721,-0.4
34722,-0.2
34723,-0.4
34724,0.0
34725,0.2
34726,0.4
34727,0.0
34728,0.4
34729,0.2
34730,0.6
34731,0.0
34732,-0.2
34733,-0.2
34734,0.2
34735,-0.4
34736,0.2
34737,0.2
34738,0.4
34739,0.0
34740,0.4
34741,-0.2
34742,0.4
34743,-0.2
34744,0.4
34745,-0.2
34746,-0.4
34747,-0.2
34748,0.0
34749,-0.4
34750,-0.2
34751,-0.6
34752,-0.4
34753,0.0
34754,-0.2
34755,-0.8
34756,-0.2
34757,0.0
34758,0.4
34759,-0.2
34760,0.0
34761,0.0
34762,0.2
34763,0.0
34764,-0.2
34765,0.0
34766,0.2
34767,-0.4
34768,0.4
34769,0.6
34770,0.4
34771,-0.4
34772,-0.4
34773,0.0
34774,-0.2
34775,-0.8
34776,0.0
34777,-0.2
34778,0.0
34779,-0.6
34780,-0.4
34781,-0.2
34782,-0.2
34783,-0.8
34784,0.0
34785,-0.2
34786,0.0
34787,-0.6
34788,0.0
34789,-0.2
34790,-0.8
34791,0.0
34792,-0.2
34793,-0.6
34794,-0.2
34795,0.0
34796,-0.4
34797,0.0
34798,-0.2
34799,-0.2
34800,-0.2
34801,-0.6
34802,0.2
34803,0.4
34804,-0.2
34805,0.0
34806,0.2
34807,0.0
34808,-0.2
34809,0.4
34810,-0.4
34811,-0.2
34812,-0.6
34813,-0.2
34814,0.0
34815,0.2
34816,0.4
34817,-0.2
34818,0.2
34819,-0.2
34820,-0.6
34821,-0.4
34822,0.4
34823,-0.4
34824,-0.8
34825,-0.2
34826,0.4
34827,0.2
34828,-0.2
34829,-0.2
34830,0.0
34831,0.2
34832,0.4
34833,0.2
34834,-0.4
34835,0.4
34836,0.4
34837,-0.2
34838,0.6
34839,0.0
34840,-0.2
34841,0.0
34842,0.2
34843,-0.2
34844,-0.2
34845,0.0
34846,0.0
34847,0.4
34848,-0.2
34849,-0.2
34850,0.0
34851,-0.4
34852,-0.4
34853,0.0
34854,-0.2
34855,0.4
34856,-0.2
34857,-0.2
34858,0.0
34859,0.0
34860,0.2
34861,0.0
34862,-0.8
34863,0.0
34864,-0.2
34865,0.0
34866,0.2
34867,-0.4
34868,0.4
34869,0.4
34870,-0.4
34871,-0.2
34872,-0.6
34873,-0.2
34874,0.0
34875,-0.2
34876,0.0
34877,0.2
34878,0.2
34879,-0.2
34880,0.0
34881,0.0
34882,-0.8
34883,-0.2
34884,-0.2
34885,0.0
34886,-0.2
34887,0.0
34888,0.2
34889,-0.4
34890,0.0
34891,0.2
34892,-0.2
34893,-0.6
34894,-0.4
34895,-0.2
34896,0.0
34897,-0.2
34898,0.0
34899,-0.2
34900,-0.8
34901,0.2
34902,-0.2
34903,-0.6
34904,0.2
34905,0.4
34906,-0.4
34907,-0.4
34908,-0.2
34909,-0.8
34910,-0.2
34911,-0.8
34912,0.0
34913,0.0
34914,0.4
34915,-0.4
34916,0.0
34917,-0.2
34918,-0.2
34919,-0.2
34920,0.0
34921,0.2
34922,0.4
34923,-0.2
34924,0.2
34925,-0.6
34926,0.2
34927,-0.2
34928,-0.2
34929,0.0
34930,0.2
34931,0.4
34932,-0.2
34933,-0.4
34934,-0.2
34935,0.4
34936,-0.2
34937,-0.2
34938,0.0
34939,-0.4
34940,-0.2
34941,-0.4
34942,-0.4
34943,-0.2
34944,0.0
34945,0.2
34946,0.0
34947,-0.2
34948,0.0
34949,-0.4
34950,0.0
34951,-0.2
34952,-0.2
34953,-0.4
34954,-0.2
34955,-0.2
34956,0.0
34957,0.2
34958,-0.4
34959,0.4
34960,0.4
34961,-0.2
34962,-0.2
34963,0.4
34964,-0.2
34965,-0.6
34966,-0.4
34967,0.0
34968,0.4
34969,-0.2
34970,0.0
34971,0.0
34972,-0.8
34973,-0.2
34974,-0.2
34975,0.0
34976,-0.8
34977,-0.2
34978,-0.4
34979,0.0
34980,0.0
34981,-0.2
34982,-0.8
34983,0.0
34984,0.4
34985,0.2
34986,-0.4
34987,0.6
34988,-0.2
34989,-0.6
34990,-0.2
34991,0.0
34992,0.2
34993,-0.4
34994,0.0
34995,0.2
34996,0.0
34997,-0.4
34998,-0.2
34999,0.0
35000,0.2
35001,-0.4
35002,0.0
35003,-0.6
35004,-0.6
35005,-0.2
35006,0.0
35007,0.2
35008,0.4
35009,-0.4
35010,0.0
35011,-0.2
35012,-0.2
35013,-0.2
35014,0.0
35015,0.2
35016,0.4
35017,0.2
35018,-0.4
35019,0.4
35020,0.4
35021,-0.4
35022,-0.2
35023,-0.6
35024,-0.2
35025,0.0
35026,0.2
35027,0.4
35028,-0.4
35029,-0.2
35030,-0.8
35031,-0.2
35032,0.4
35033,-0.4
35034,0.4
35035,-0.6
35036,-0.4
35037,0.4
35038,0.2
35039,-0.2
35040,-0.2
35041,0.0
35042,0.4
35043,0.0
35044,0.2
35045,0.0
35046,-0.8
35047,-0.2
35048,0.4
35049,0.6
35050,-0.2
35051,0.0
35052,0.0
35053,0.4
35054,-0.2
35055,-0.8
35056,0.2
35057,0.4
35058,0.0
35059,-0.2
35060,0.0
35061,0.2
35062,-0.4
35063,0.4
35064,0.4
35065,-0.2
35066,-0.2
35067,0.4
35068,-0.2
35069,-0.6
35070,0.2
35071,-0.4
35072,0.4
35073,0.4
35074,-0.2
35075,0.0
35076,0.2
35077,-0.2
35078,0.0
35079,0.2
35080,-0.4
35081,0.4
35082,0.6
35083,-0.6
35084,0.0
35085,-0.2
35086,0.2
35087,0.4
35088,0.4
35089,-0.4
35090,-0.4
35091,-0.2
35092,-0.4
35093,-0.4
35094,-0.2
35095,0.0
35096,-0.6
35097,0.4
35098,0.0
35099,0.2
35100,-0.4
35101,-0.4
35102,0.0
35103,0.0
35104,-0.2
35105,0.4
35106,-0.2
35107,-0.8
35108,-0.6
35109,-0.4
35110,-0.8
35111,0.2
35112,-0.2
35113,-0.6
35114,0.2
35115,0.0
35116,0.0
35117,0.2
35118,0.4
35119,-0.2
35120,0.0
35121,-0.2
35122,0.6
35123,0.0
35124,-0.2
35125,-0.2
35126,-0.2
35127,0.0
35128,-0.8
35129,-0.2
35130,0.6
35131,0.0
35132,-0.2
35133,0.0
35134,-0.4
35135,-0.2
35136,-0.8
35137,-0.2
35138,0.4
35139,-0.4
35140,0.0
35141,0.2
35142,-0.4
35143,-0.2
35144,-0.8
35145,-0.2
35146,0.2
35147,0.2
35148,0.2
35149,-0.4
35150,0.4
35151,0.4
35152,-0.2
35153,0.6
35154,0.0
35155,0.0
35156,0.2
35157,0.0
35158,0.2
35159,-0.4
35160,-0.8
35161,-0.2
35162,-0.4
35163,0.0
35164,-0.2
35165,-0.2
35166,-0.2
35167,0.0
35168,-0.4
35169,-0.4
35170,0.0
35171,0.4
35172,-0.2
35173,0.4
35174,0.6
35175,-0.2
35176,0.0
35177,0.0
35178,-0.4
35179,-0.2
35180,0.0
35181,-0.6
35182,-0.4
35183,-0.8
35184,-0.2
35185,-0.2
35186,0.0
35187,0.0
35188,0.6
35189,0.4
35190,-0.4
35191,-0.2
35192,0.0
35193,0.0
35194,-0.8
35195,0.0
35196,-0.2
35197,-0.6
35198,-0.2
35199,0.0
35200,0.4
35201,0.0
35202,-0.8
35203,0.0
35204,0.2
35205,0.4
35206,-0.4
35207,0.0
35208,0.0
35209,-0.2
35210,0.4
35211,-0.2
35212,0.0
35213,0.2
35214,-0.4
35215,0.0
35216,0.0
35217,-0.2
35218,-0.4
35219,0.0
35220,-0.4
35221,-0.2
35222,-0.8
35223,-0.2
35224,-0.8
35225,0.0
35226,-0.2
35227,-0.4
35228,-0.2
35229,0.4
35230,-0.2
35231,-0.8
35232,-0.2
35233,0.4
35234,0.6
35235,-0.6
35236,0.0
35237,-0.2
35238,0.2
35239,0.4
35240,-0.2
35241,-0.4
35242,-0.2
35243,-0.8
35244,-0.2
35245,0.6
35246,0.0
35247,-0.2
35248,-0.2
35249,-0.2
35250,0.0
35251,0.0
35252,-0.6
35253,-0.4
35254,0.4
35255,0.0
35256,0.2
35257,0.0
35258,-0.2
35259,-0.8
35260,-0.2
35261,-0.2
35262,-0.2
35263,0.0
35264,-0.8
35265,0.0
35266,-0.2
35267,0.0
35268,0.2
35269,-0.4
35270,0.4
35271,0.0
35272,0.0
35273,0.4
35274,-0.2
35275,0.2
35276,-0.4
35277,0.4
35278,0.6
35279,-0.2
35280,0.0
35281,0.0
35282,-0.4
35283,-0.2
35284,0.2
35285,0.0
35286,0.4
35287,0.6
35288,-0.2
35289,0.0
35290,0.0
35291,0.4
35292,-0.4
35293,-0.4
35294,0.0
35295,0.0
35296,-0.2
35297,-0.8
35298,0.0
35299,0.0
35300,-0.6
35301,-0.6
35302,-0.8
35303,-0.2
35304,-0.2
35305,0.0
35306,-0.2
35307,0.6
35308,0.0
35309,0.0
35310,0.2
35311,0.0
35312,0.2
35313,-0.4
35314,0.0
35315,0.2
35316,0.0
35317,-0.2
35318,-0.8
35319,0.0
35320,-0.2
35321,-0.6
35322,0.4
35323,0.0
35324,-0.6
35325,0.0
35326,-0.4
35327,0.0
35328,0.0
35329,0.2
35330,0.4
35331,0.4
35332,-0.4
35333,-0.8
35334,-0.2
35335,-0.2
35336,-0.6
35337,0.2
35338,0.4
35339,-0.2
35340,-0.2
35341,0.0
35342,-0.4
35343,-0.2
35344,0.0
35345,0.6
35346,-0.2
35347,0.0
35348,0.4
35349,-0.2
35350,0.6
35351,0.0
35352,-0.2
35353,-0.2
35354,-0.2
35355,0.0
35356,-0.4
35357,-0.4
35358,0.6
35359,0.0
35360,-0.2
35361,-0.2
35362,-0.4
35363,-0.4
35364,0.4
35365,0.6
35366,-0.2
35367,0.0
35368,0.0
35369,0.4
35370,-0.2
35371,0.0
35372,0.2
35373,0.0
35374,-0.2
35375,-0.2
35376,0.0
35377,0.0
35378,-0.8
35379,0.0
35380,-0.2
35381,-0.4
35382,-0.2
35383,0.4
35384,-0.2
35385,-0.2
35386,0.2
35387,0.0
35388,0.0
35389,-0.8
35390,0.0
35391,-0.2
35392,0.0
35393,-0.6
35394,-0.4
35395,-0.6
35396,0.4
35397,-0.4
35398,0.0
35399,0.6
35400,0.4
35401,-0.4
35402,-0.2
35403,0.0
35404,-0.2
35405,0.0
35406,-0.2
35407,-0.2
35408,0.0
35409,-0.2
35410,0.0
35411,0.2
35412,0.4
35413,-0.4
35414,0.0
35415,-0.2
35416,-0.2
35417,-0.8
35418,-0.2
35419,-0.8
35420,0.0
35421,-0.2
35422,-0.6
35423,0.4
35424,0.0
35425,0.4
35426,-0.4
35427,-0.8
35428,0.0
35429,-0.2
35430,-0.6
35431,-0.2
35432,-0.2
35433,0.6
35434,0.0
35435,-0.2
35436,-0.2
35437,-0.2
35438,0.0
35439,0.2
35440,0.2
35441,-0.2
35442,0.0
35443,0.0
35444,-0.2
35445,-0.2
35446,0.0
35447,-0.8
35448,0.0
35449,0.0
35450,-0.6
35451,-0.6
35452,-0.8
35453,-0.2
35454,0.4
35455,0.4
35456,-0.2
35457,-0.2
35458,0.2
35459,0.4
35460,-0.2
35461,-0.2
35462,0.0
35463,-0.4
35464,-0.4
35465,-0.2
35466,-0.2
35467,-0.4
35468,-0.4
35469,-0.2
35470,-0.2
35471,0.2
35472,0.2
35473,-0.2
35474,0.0
35475,0.4
35476,0.2
35477,0.2
35478,0.0
35479,-0.2
35480,0.4
35481,-0.2
35482,-0.4
35483,-0.2
35484,-0.2
35485,-0.6
35486,-0.4
35487,0.4
35488,0.4
35489,0.4
35490,0.2
35491,-0.2
35492,0.0
35493,0.0
35494,0.2
35495,0.6
35496,-0.4
35497,0.0
35498,0.2
35499,-0.4
35500,0.0
35501,0.4
35502,-0.2
35503,0.2
35504,0.6
35505,-0.2
35506,-0.2
35507,0.2
35508,0.0
35509,-0.2
35510,0.2
35511,-0.2
35512,0.2
35513,0.2
35514,0.2
35515,0.0
35516,-0.2
35517,0.0
35518,0.4
35519,0.0
35520,0.6
35521,-0.2
35522,0.2
35523,0.0
35524,0.0
35525,-0.2
35526,0.0
35527,-0.2
35528,0.0
35529,0.4
35530,-0.2
35531,0.0
35532,0.2
35533,-0.2
35534,0.0
35535,0.2
35536,-0.2
35537,0.0
35538,-0.4
35539,-0.6
35540,-0.2
35541,0.6
35542,0.2
35543,-0.2
35544,0.6
35545,0.2
35546,-0.6
35547,0.0
35548,0.0
35549,-0.2
35550,0.4
35551,0.8
35552,-0.2
35553,0.2
35554,0.6
35555,0.6
35556,0.4
35557,0.0
35558,0.0
35559,-0.2
35560,0.2
35561,0.0
35562,-0.2
35563,-0.2
35564,0.0
35565,0.2
35566,0.4
35567,0.2
35568,0.0
35569,0.0
35570,0.0
35571,-0.2
35572,0.4
35573,0.0
35574,0.0
35575,0.2
35576,-0.4
35577,-0.2
35578,-0.2
35579,-0.4
35580,0.2
35581,0.4
35582,-0.2
35583,-0.4
35584,0.0
35585,0.4
35586,0.0
35587,-0.4
35588,-0.2
35589,-0.4
35590,-0.2
35591,-0.2
35592,-0.2
35593,0.0
35594,-0.2
35595,-0.6
35596,-0.2
35597,-0.2
35598,-0.6
35599,0.2
35600,0.4
35601,-0.4
35602,0.0
35603,0.4
35604,0.4
35605,0.4
35606,0.4
35607,-0.2
35608,-0.4
35609,0.6
35610,-0.2
35611,-0.2
35612,-0.6
35613,0.0
35614,-0.2
35615,0.4
35616,-0.2
35617,-0.6
35618,0.0
35619,0.4
35620,0.0
35621,0.4
35622,0.0
35623,0.4
35624,0.6
35625,-0.2
35626,0.4
35627,0.4
35628,-0.6
35629,-0.4
35630,0.4
35631,0.0
35632,0.2
35633,-0.4
35634,0.4
35635,-0.2
35636,-0.2
35637,-0.4
35638,0.2
35639,0.4
35640,0.0
35641,0.2
35642,-0.2
35643,-0.2
35644,0.6
35645,0.2
35646,-0.2
35647,0.4
35648,0.4
35649,0.6
35650,0.2
35651,0.0
35652,-0.2
35653,-0.2
35654,-0.4
35655,-0.2
35656,-0.2
35657,0.0
35658,0.2
35659,-0.8
35660,-0.8
35661,0.0
35662,-0.4
35663,-0.2
35664,-0.2
35665,0.6
35666,0.2
35667,-0.2
35668,0.6
35669,0.2
35670,-0.6
35671,0.0
35672,0.0
35673,-0.2
35674,0.4
35675,0.8
35676,-0.2
35677,0.2
35678,0.6
35679,0.6
35680,0.4
35681,0.0
35682,0.0
35683,-0.2
35684,0.2
35685,0.0
35686,-0.2
35687,-0.2
35688,0.0
35689,0.2
35690,0.4
35691,0.2
35692,0.0
35693,0.0
35694,0.0
35695,-0.2
35696,0.4
35697,0.0
35698,0.0
35699,0.2
35700,-0.4
35701,-0.2
35702,-0.2
35704,-0.4
35705,0.0
35706,-0.4
35707,0.6
35708,0.4
35709,0.0
35710,-0.2
35711,0.2
35712,0.4
35713,0.0
35714,-0.6
35715,-0.6
35716,0.2
35717,0.4
35718,0.4
35719,-0.2
35720,0.0
35721,-0.2
35722,-0.2
35723,-0.4
35724,0.0
35725,0.2
35726,0.0
35727,0.0
35729,0.0
35730,0.2
35731,0.6
35732,0.4
35733,0.4
35734,0.4
35735,0.6
35736,-0.4
35737,-0.6
35738,-0.6
35739,-0.4
35740,0.0
35741,-0.2
35742,-0.8
35743,0.0
35744,0.0
35745,0.2
35746,-0.4
35747,-0.8
35748,-0.6
35749,-0.8
35750,-0.8
35751,-0.4
35752,-0.6
35753,0.2
35754,0.0
35755,-0.6
35756,-0.2
35757,-0.6
35758,0.2
35759,0.2
35760,-0.4
35761,0.4
35762,-0.4
35763,0.0
35764,-0.4
35765,0.0
35766,0.0
35767,-0.8
35768,-0.4
35769,-0.2
35770,-0.6
35771,-0.4
35772,-0.4
35773,0.2
35774,0.4
35775,0.2
35776,-0.6
35777,-0.2
35778,-0.2
35779,0.0
35780,0.4
35781,-0.8
35782,-0.2
35783,-0.8
35784,-0.8
35785,-0.2
35786,0.2
35787,-0.2
35788,-0.4
35789,-0.4
35790,-0.2
35791,0.4
35792,-0.2
35793,-0.2
35794,0.4
35795,-0.2
35796,-0.6
35797,0.0
35798,-0.2
35799,0.0
35800,0.0
35801,-0.2
35802,0.2
35803,-0.4
35804,0.0
35805,-0.4
35806,-0.6
35807,-0.6
35808,-0.2
35809,0.2
35810,-0.4
35811,-0.2
35812,-0.2
35813,-0.4
35814,0.4
35815,-0.6
35816,-0.8
35817,-0.2
35818,0.4
35819,-0.2
35820,-0.4
35821,-0.2
35822,0.4
35823,-0.6
35824,-0.2
35825,-0.4
35826,0.4
35827,0.0
35828,0.2
35829,-0.2
35830,0.2
35831,0.0
35832,-0.2
35833,-0.6
35834,0.0
35835,-0.2
35836,0.0
35837,-0.6
35838,-0.2
35839,0.4
35840,0.4
35841,0.4
35842,0.2
35843,0.2
35844,0.2
35845,0.2
35846,-0.4
35847,0.2
35848,-0.4
35849,0.2
35850,0.2
35851,0.4
35852,-0.6
35853,0.0
35854,-0.8
35855,-0.6
35856,-0.2
35857,0.0
35858,-0.2
35859,0.0
35860,-0.2
35861,-0.4
35862,-0.8
35863,0.0
35864,-0.2
35865,-0.2
35866,0.4
35867,-0.8
35868,-0.2
35869,-0.4
35870,-0.2
35871,-0.6
35872,-0.4
35873,0.0
35874,-0.2
35875,-0.8
35876,0.0
35877,0.0
35878,0.2
35879,-0.4
35880,-0.8
35881,-0.6
35882,-0.8
35883,-0.8
35884,-0.4
35885,-0.6
35886,0.2
35887,0.0
35888,-0.6
35889,-0.2
35890,-0.6
35891,0.2
35892,0.2
35893,-0.4
35894,0.4
35895,-0.4
35896,0.0
35897,-0.4
35898,0.0
35899,0.0
35900,-0.8
35901,-0.4
35902,-0.2
35903,-0.6
35904,-0.4
35905,-0.4
35906,0.2
35907,0.4
35908,0.2
35909,-0.6
35910,-0.2
35911,-0.2
35912,0.0
35913,0.4
35914,-0.8
35915,-0.2
35916,-0.8
35917,-0.8
35918,-0.2
35919,0.2
35920,-0.2
35921,-0.4
35922,-0.4
35923,-0.2
35924,0.4
35925,-0.2
35926,-0.2
35927,0.4
35928,-0.2
35929,-0.6
35930,0.0
35931,-0.2
35932,0.0
35933,0.0
35934,-0.2
35935,0.2
35936,-0.4
35937,0.0
35938,-0.4
35939,-0.6
35940,-0.6
35941,-0.2
35942,0.2
35943,-0.4
35944,-0.2
35945,-0.2
35946,-0.4
35947,0.4
35948,-0.6
35949,-0.8
35950,-0.2
35951,0.4
35952,-0.2
35953,-0.4
35954,-0.2
35955,0.4
35956,-0.6
35957,-0.2
35958,-0.4
35959,0.4
35960,0.0
35961,0.2
35962,-0.2
35963,0.2
35964,0.0
35965,-0.2
35966,-0.6
35967,0.0
35968,-0.2
35969,0.0
35970,-0.6
35971,-0.2
35972,0.4
35973,0.4
35974,0.4
35975,0.2
35976,0.2
35977,0.2
35978,0.2
35979,-0.4
35980,0.2
35981,-0.4
35982,0.2
35983,0.2
35984,0.4
35985,-0.6
35986,0.0
35987,-0.8
35988,-0.6
35989,-0.2
35990,0.0
35991,-0.2
35992,0.0
35993,-0.2
35994,-0.4
35995,-0.8
35996,0.0
35997,-0.2
35998,-0.2
35999,0.4
36000,-0.8
36001,-0.2
36002,-0.4
36003,-0.2
36004,-0.2
36005,-0.2
36006,-0.4
36007,-0.4
36008,-0.2
36009,-0.2
36010,0.2
36011,0.2
36012,-0.2
36013,0.0
36014,0.4
36015,0.2
36016,0.2
36017,0.0
36018,-0.2
36019,0.4
36020,-0.2
36021,-0.4
36022,-0.2
36023,-0.2
36024,-0.6
36025,-0.4
