index,premRNA_gc_skew_ends_50
34334,0.2
34335,0.0
34336,0.6
34337,0.2
34338,0.2
34339,0.2
34340,0.0
34341,0.0
34342,0.0
34343,-0.4
34344,0.0
34345,-0.2
34346,0.2
34347,-0.2
34348,-0.2
34349,0.2
34350,0.2
34351,0.2
34352,0.0
34353,-0.2
34354,-0.2
34355,-0.2
34356,0.2
34357,0.2
34358,0.2
34359,-0.2
34360,-0.2
34361,0.2
34362,0.0
34363,0.0
34364,0.6
34365,0.0
34366,0.2
34367,0.4
34368,-0.4
34369,0.4
34370,0.2
34371,-0.2
34372,-0.2
34373,-0.2
34374,0.0
34375,0.0
34376,0.2
34377,0.2
34378,0.2
34379,0.0
34380,-0.2
34381,-0.4
34382,0.2
34383,0.0
34384,0.2
34385,0.2
34386,-0.2
34387,-0.2
34388,0.2
34389,-0.6
34390,0.2
34391,0.0
34392,0.0
34393,0.0
34394,0.2
34395,0.0
34396,0.2
34397,-0.4
34398,-0.2
34399,0.0
34400,0.2
34401,-0.2
34402,0.2
34403,0.2
34404,-0.4
34405,0.2
34406,0.0
34407,0.0
34408,-0.2
34409,0.2
34410,-0.8
34411,0.2
34412,0.0
34413,0.4
34414,0.4
34415,0.2
34416,-0.2
34417,0.2
34418,0.0
34419,0.6
34420,-0.6
34421,0.4
34422,-0.2
34423,0.2
34424,0.0
34425,0.2
34426,0.0
34427,0.6
34428,-0.2
34429,0.8
34430,-0.2
34431,0.0
34432,0.2
34433,0.2
34434,0.2
34435,-0.6
34436,0.2
34437,-0.2
34438,0.2
34439,0.2
34440,-0.2
34441,0.2
34442,0.0
34443,0.0
34444,0.0
34445,0.2
34446,0.2
34447,0.2
34448,0.2
34449,0.2
34450,-0.2
34451,-0.2
34452,-0.2
34453,0.2
34454,0.2
34455,-0.4
34456,-0.4
34457,0.2
34458,0.2
34459,0.4
34460,-0.4
34461,-0.2
34462,0.6
34463,0.6
34464,0.2
34465,0.0
34466,-0.4
34467,0.2
34468,0.2
34469,-0.2
34470,-0.2
34471,-0.2
34472,0.0
34474,0.0
34475,0.0
34476,0.0
34477,-0.2
34478,0.2
34479,0.2
34480,-0.2
34481,0.6
34482,0.2
34483,0.2
34484,0.2
34485,0.2
34486,0.0
34487,-0.2
34488,-0.2
34489,0.4
34490,-0.2
34491,-0.4
34492,-0.2
34493,0.2
34494,0.2
34495,-0.2
34496,-0.6
34497,-0.2
34498,-0.2
34499,0.6
34500,0.0
34501,0.0
34502,-0.2
34503,-0.2
34504,-0.6
34505,0.0
34506,0.2
34507,0.0
34508,0.4
34509,0.2
34510,-0.2
34511,0.0
34512,0.0
34513,-0.2
34514,0.0
34515,0.2
34516,0.2
34517,0.0
34518,-0.4
34519,0.0
34520,0.0
34521,0.2
34522,0.2
34523,0.0
34524,0.2
34525,-0.4
34526,-0.6
34527,0.4
34528,0.2
34529,0.0
34530,-0.8
34531,-0.2
34532,-0.6
34533,-0.2
34534,0.0
34535,0.2
34536,0.4
34537,-0.2
34538,-0.6
34539,0.2
34540,-0.2
34541,-0.6
34542,-0.2
34543,0.2
34544,-0.2
34545,-0.2
34546,0.0
34547,0.2
34548,0.2
34549,0.4
34550,0.2
34551,0.0
34552,-0.2
34553,0.0
34554,0.0
34555,-0.4
34556,-0.2
34557,0.0
34558,0.4
34559,-0.4
34560,0.6
34561,0.2
34562,0.4
34563,0.2
34564,-0.2
34565,0.2
34566,-0.6
34567,0.4
34568,0.0
34569,0.4
34570,-0.4
34571,-0.6
34572,-0.2
34573,0.2
34574,0.2
34575,0.2
34576,-0.4
34577,-0.2
34578,0.2
34579,0.6
34580,0.4
34581,0.2
34582,0.4
34583,-0.2
34584,-0.2
34585,0.2
34586,0.4
34587,0.4
34588,0.2
34589,0.4
34590,0.6
34591,0.0
34592,0.2
34593,0.2
34594,0.2
34595,0.0
34596,0.4
34597,0.0
34598,0.6
34599,-0.2
34600,-0.2
34601,-0.2
34602,-0.2
34603,0.2
34604,0.4
34605,0.0
34606,0.4
34607,-0.2
34608,0.2
34609,0.6
34610,0.2
34611,-0.2
34612,-0.2
34613,0.0
34614,0.2
34615,0.4
34616,0.2
34617,-0.2
34618,0.0
34619,-0.4
34620,0.0
34621,0.2
34622,-0.2
34623,-0.2
34624,0.4
34625,-0.2
34626,0.0
34627,0.2
34628,-0.6
34629,0.0
34630,0.2
34631,0.2
34632,0.2
34633,-0.4
34634,-0.2
34635,0.2
34636,0.0
34637,-0.6
34638,0.4
34639,0.2
34640,-0.2
34641,0.0
34642,0.2
34643,0.0
34644,-0.8
34645,0.2
34646,0.0
34647,0.0
34648,-0.2
34649,-0.2
34650,0.2
34651,0.0
34652,0.2
34653,0.4
34654,0.2
34655,0.6
34656,0.2
34657,0.4
34658,0.4
34659,0.2
34660,0.2
34661,-0.2
34662,-0.2
34663,-0.6
34664,-0.4
34665,-0.4
34666,-0.4
34667,0.0
34668,0.0
34669,-0.4
34670,-0.4
34671,-0.4
34672,0.2
34673,0.0
34674,0.4
34675,0.2
34676,0.2
34677,0.0
34678,0.2
34679,0.0
34680,-0.4
34681,-0.2
34682,-0.2
34683,-0.2
34684,0.0
34685,-0.2
34686,0.2
34687,-0.2
34688,0.2
34689,0.2
34690,0.2
34691,-0.4
34692,-0.2
34693,-0.2
34694,-0.2
34695,-0.2
34696,0.0
34697,0.0
34698,0.2
34699,0.0
34700,0.0
34701,0.4
34702,-0.2
34703,0.4
34704,0.2
34705,0.2
34706,0.0
34707,0.0
34708,0.2
34709,0.0
34710,0.0
34711,0.0
34712,-0.4
34713,0.4
34714,0.2
34715,0.2
34716,-0.4
34717,0.2
34718,0.0
34719,0.2
34720,0.2
34721,0.2
34722,-0.2
34723,0.0
34724,-0.2
34725,-0.2
34726,0.0
34727,0.0
34728,0.0
34729,-0.4
34730,0.0
34731,0.2
34732,0.0
34733,0.2
34734,0.2
34735,0.2
34736,-0.4
34737,-0.2
34738,0.2
34739,-0.2
34740,0.0
34741,0.2
34742,-0.2
34743,0.4
34744,0.2
34745,-0.4
34746,-0.6
34747,0.2
34748,-0.4
34749,0.2
34750,0.2
34751,-0.2
34752,0.2
34753,0.2
34754,-0.4
34755,0.0
34756,0.2
34757,-0.4
34758,0.8
34759,0.2
34760,-0.2
34761,0.4
34762,-0.2
34763,0.2
34764,-0.2
34765,0.4
34766,0.0
34767,0.2
34768,0.2
34769,0.6
34770,0.2
34771,0.2
34772,-0.2
34773,-0.4
34774,0.0
34775,0.0
34776,-0.4
34777,0.0
34778,-0.2
34779,-0.2
34780,0.0
34781,0.0
34782,-0.4
34783,0.0
34784,-0.4
34785,0.0
34786,-0.2
34787,-0.2
34788,0.0
34789,0.2
34790,0.0
34791,0.0
34792,-0.4
34793,-0.2
34794,-0.2
34795,0.4
34796,0.0
34797,0.2
34798,0.2
34799,0.0
34800,0.0
34801,-0.2
34802,0.2
34803,-0.2
34804,0.0
34805,0.4
34806,-0.2
34807,-0.4
34808,0.0
34809,-0.4
34810,0.4
34811,-0.4
34812,-0.2
34813,-0.4
34814,0.6
34815,-0.2
34816,0.4
34817,0.0
34818,-0.2
34819,0.0
34820,-0.2
34821,0.2
34822,0.2
34823,0.2
34824,0.0
34825,-0.6
34826,0.0
34827,0.2
34828,-0.4
34829,0.0
34830,0.2
34831,0.0
34832,0.4
34833,0.2
34834,-0.2
34835,0.2
34836,-0.4
34837,0.2
34838,-0.2
34839,0.2
34840,-0.4
34841,0.0
34842,0.2
34843,0.0
34844,0.0
34845,-0.2
34846,0.2
34847,-0.2
34848,0.0
34849,0.2
34850,0.2
34851,0.2
34852,-0.2
34853,0.0
34854,0.2
34855,-0.2
34856,0.0
34857,0.2
34858,0.2
34859,-0.2
34860,-0.2
34861,0.0
34862,0.0
34863,-0.4
34864,0.0
34865,-0.2
34866,0.2
34867,-0.2
34868,0.2
34869,-0.4
34870,0.4
34871,-0.4
34872,-0.2
34873,0.2
34874,-0.2
34875,-0.4
34876,0.6
34877,-0.2
34878,0.2
34879,0.0
34880,-0.2
34881,0.2
34882,0.0
34883,0.2
34884,0.0
34885,-0.2
34886,-0.2
34887,0.4
34888,0.0
34889,0.2
34890,0.2
34891,0.4
34892,-0.4
34893,-0.2
34894,0.2
34895,-0.4
34896,0.0
34897,0.0
34898,-0.4
34899,0.0
34900,-0.2
34901,-0.4
34902,0.0
34903,-0.2
34904,0.2
34905,-0.4
34906,0.2
34907,-0.6
34908,0.0
34909,0.0
34910,-0.6
34911,0.0
34912,0.0
34913,-0.4
34914,0.8
34915,-0.6
34916,0.0
34917,0.2
34918,0.0
34919,-0.4
34920,0.6
34921,-0.2
34922,0.4
34923,0.0
34924,-0.2
34925,-0.2
34926,-0.2
34927,-0.2
34928,-0.4
34929,0.6
34930,-0.2
34931,0.4
34932,-0.4
34933,0.0
34934,-0.2
34935,-0.2
34936,0.0
34937,0.2
34938,0.2
34939,-0.6
34940,0.0
34941,0.0
34942,0.2
34943,0.0
34944,-0.2
34945,-0.2
34946,0.2
34947,-0.2
34948,0.4
34949,0.0
34950,0.2
34951,0.2
34952,0.0
34953,0.0
34954,-0.4
34955,0.2
34956,0.2
34957,0.2
34958,-0.2
34959,0.2
34960,-0.4
34961,0.2
34962,0.4
34963,0.4
34964,0.2
34965,-0.2
34966,0.2
34967,-0.4
34968,0.8
34969,0.2
34970,-0.2
34971,0.4
34972,0.0
34973,-0.2
34974,0.2
34975,-0.2
34976,0.0
34977,0.2
34978,-0.2
34979,0.0
34980,-0.4
34981,0.0
34982,0.0
34983,-0.4
34984,0.0
34985,0.2
34986,-0.2
34987,0.6
34988,-0.4
34989,-0.2
34990,-0.2
34991,0.4
34992,0.0
34993,0.2
34994,0.2
34995,0.4
34996,-0.2
34997,0.0
34998,-0.2
34999,0.4
35000,0.0
35001,0.2
35002,0.0
35003,-0.2
35004,-0.2
35005,-0.4
35006,0.6
35007,-0.2
35008,0.4
35009,-0.2
35010,0.0
35011,0.0
35012,-0.4
35013,0.2
35014,0.2
35015,0.0
35016,0.4
35017,0.2
35018,-0.2
35019,0.2
35020,-0.4
35021,0.4
35022,-0.4
35023,-0.2
35024,-0.4
35025,0.0
35026,-0.2
35027,0.4
35028,-0.6
35029,0.0
35030,0.0
35031,-0.6
35032,-0.2
35033,0.4
35034,-0.4
35035,-0.2
35036,0.2
35037,0.0
35038,0.2
35039,-0.4
35040,0.0
35041,0.2
35042,0.2
35043,0.2
35044,-0.2
35045,0.2
35046,0.0
35047,-0.6
35048,0.2
35049,0.6
35050,0.0
35051,-0.2
35052,0.2
35053,-0.2
35054,0.0
35055,-0.2
35056,-0.4
35057,0.2
35058,0.2
35059,0.0
35060,-0.2
35061,0.2
35062,-0.2
35063,0.2
35064,-0.4
35065,0.2
35066,0.4
35067,0.4
35068,-0.4
35069,-0.2
35070,0.2
35071,-0.2
35072,0.2
35073,-0.4
35074,0.2
35075,0.4
35076,-0.2
35077,-0.2
35078,0.4
35079,0.0
35080,0.2
35081,0.2
35082,0.6
35083,-0.2
35084,0.0
35085,0.2
35086,-0.2
35087,0.4
35088,-0.4
35089,0.2
35090,-0.6
35091,0.0
35092,0.0
35093,0.2
35094,0.0
35095,-0.2
35096,-0.2
35097,-0.2
35098,0.2
35099,0.0
35100,0.2
35101,-0.2
35102,0.0
35103,-0.4
35104,0.0
35105,-0.4
35106,0.2
35107,0.0
35108,-0.2
35109,0.2
35110,-0.2
35111,-0.4
35112,0.0
35113,-0.2
35114,0.2
35115,0.0
35116,0.6
35117,0.0
35118,0.4
35119,0.0
35120,-0.4
35121,0.0
35122,-0.2
35123,0.2
35124,0.2
35125,0.0
35126,-0.4
35127,0.6
35128,0.0
35129,-0.2
35130,-0.2
35131,0.0
35132,0.2
35133,0.2
35134,-0.6
35135,0.0
35136,0.0
35137,-0.6
35138,-0.2
35139,0.4
35140,0.0
35141,-0.2
35142,-0.6
35143,0.0
35144,0.0
35145,-0.6
35146,-0.2
35147,0.2
35148,0.2
35149,-0.2
35150,0.2
35151,-0.4
35152,0.2
35153,-0.2
35154,0.2
35155,-0.2
35156,-0.2
35157,0.0
35158,0.0
35159,0.2
35160,0.0
35161,0.2
35162,-0.2
35163,0.0
35164,0.0
35165,-0.4
35166,0.2
35167,0.2
35168,0.2
35169,0.0
35170,0.0
35171,-0.4
35172,0.2
35173,0.2
35174,0.6
35175,0.0
35176,-0.2
35177,0.2
35178,0.0
35179,-0.4
35180,-0.4
35181,-0.2
35182,0.2
35183,0.0
35184,-0.2
35185,0.2
35186,-0.2
35187,0.0
35188,0.2
35189,-0.4
35190,0.2
35191,0.2
35192,-0.2
35193,0.4
35194,0.0
35195,0.0
35196,-0.4
35197,-0.2
35198,-0.2
35199,0.4
35200,0.2
35201,0.2
35202,0.0
35203,-0.4
35204,-0.2
35205,0.4
35206,-0.2
35207,0.0
35208,-0.4
35209,0.0
35210,-0.4
35211,0.2
35212,0.4
35213,0.2
35214,-0.2
35215,0.0
35216,-0.4
35217,0.0
35218,0.0
35219,0.2
35220,-0.6
35221,0.0
35222,0.0
35223,-0.6
35224,0.0
35225,0.0
35226,-0.4
35227,0.0
35228,-0.2
35229,-0.4
35230,0.2
35231,0.0
35232,-0.6
35233,0.2
35234,0.6
35235,-0.2
35236,0.0
35237,0.2
35238,-0.2
35239,0.4
35240,0.0
35241,-0.2
35242,0.0
35243,0.0
35244,-0.6
35245,-0.2
35246,0.2
35247,0.2
35248,0.0
35249,-0.4
35250,0.0
35251,-0.2
35252,-0.2
35253,0.2
35254,0.2
35255,0.2
35256,-0.2
35257,0.2
35258,-0.4
35259,0.0
35260,0.2
35261,-0.4
35262,0.0
35263,0.2
35264,0.0
35265,-0.4
35266,0.0
35267,-0.2
35268,0.2
35269,-0.2
35270,0.2
35271,0.0
35272,0.6
35273,-0.2
35274,0.0
35275,0.0
35276,0.2
35277,0.2
35278,0.6
35279,0.0
35280,-0.2
35281,0.2
35282,0.0
35283,-0.4
35284,-0.2
35285,0.2
35286,0.2
35287,0.6
35288,0.0
35289,-0.2
35290,0.2
35291,-0.4
35292,0.4
35293,-0.2
35294,0.0
35295,-0.4
35296,0.0
35297,0.0
35298,-0.4
35299,0.0
35300,-0.2
35301,-0.2
35302,0.0
35303,-0.6
35304,0.0
35305,-0.4
35306,0.0
35307,-0.2
35308,0.2
35309,-0.2
35310,-0.2
35311,0.0
35312,0.0
35313,0.2
35314,0.2
35315,-0.2
35316,-0.4
35317,0.0
35318,0.0
35319,0.0
35320,-0.4
35321,-0.2
35322,-0.2
35323,0.0
35324,-0.2
35325,-0.2
35326,0.2
35327,0.0
35328,0.6
35329,0.0
35330,0.4
35331,0.2
35332,0.2
35333,0.0
35334,-0.6
35335,0.0
35336,-0.2
35337,0.2
35338,-0.2
35339,0.0
35340,0.2
35341,0.2
35342,-0.6
35343,0.0
35344,0.0
35345,0.2
35346,-0.4
35347,0.4
35348,-0.4
35349,0.2
35350,-0.2
35351,0.2
35352,0.2
35353,0.0
35354,-0.4
35355,0.0
35356,0.0
35357,0.4
35358,-0.2
35359,0.2
35360,0.2
35361,0.0
35362,0.0
35363,0.2
35364,0.2
35365,0.6
35366,0.0
35367,-0.2
35368,0.2
35369,-0.2
35370,0.0
35371,0.4
35372,-0.2
35373,-0.4
35374,0.0
35375,0.2
35376,-0.2
35377,0.4
35378,0.0
35379,0.0
35380,-0.4
35381,0.0
35382,-0.2
35383,-0.4
35384,0.2
35385,0.4
35386,0.4
35387,-0.2
35388,0.4
35389,0.0
35390,-0.4
35391,0.0
35392,-0.2
35393,-0.2
35394,0.0
35395,-0.2
35396,0.4
35397,0.2
35398,0.0
35399,0.2
35400,-0.4
35401,0.2
35402,-0.4
35403,0.0
35404,0.0
35405,-0.4
35406,0.0
35407,0.2
35408,-0.2
35409,-0.4
35410,0.6
35411,-0.2
35412,0.4
35413,-0.2
35414,0.0
35415,-0.4
35416,-0.2
35417,0.0
35418,-0.6
35419,0.0
35420,0.0
35421,-0.4
35422,-0.2
35423,-0.2
35424,0.0
35425,-0.4
35426,0.2
35427,0.0
35428,0.0
35429,-0.4
35430,-0.2
35431,0.0
35432,-0.4
35433,-0.2
35434,0.2
35435,0.2
35436,0.0
35437,-0.4
35438,0.6
35439,-0.2
35440,0.2
35441,0.0
35442,-0.2
35443,0.2
35444,-0.4
35445,0.0
35446,0.2
35447,0.0
35448,-0.4
35449,0.0
35450,-0.2
35451,-0.2
35452,0.0
35453,-0.6
35454,-0.2
35455,0.4
35456,0.2
35457,0.0
35458,0.2
35459,-0.2
35460,0.0
35461,0.2
35462,0.2
35463,0.2
35464,-0.2
35465,0.2
35466,0.6
35467,0.0
35468,0.4
35469,-0.6
35470,0.2
35471,0.0
35472,0.2
35473,0.0
35474,-0.2
35475,0.2
35476,0.0
35477,0.6
35478,0.6
35479,0.4
35480,-0.2
35481,0.0
35482,0.4
35483,0.2
35484,-0.2
35485,-0.4
35486,0.4
35487,0.0
35488,0.0
35489,0.2
35490,0.2
35491,0.0
35492,-0.4
35493,0.4
35494,0.2
35495,-0.2
35496,0.2
35497,-0.2
35498,0.4
35499,0.4
35500,0.2
35501,0.2
35502,0.2
35503,-0.2
35504,0.2
35505,0.6
35506,0.2
35507,0.0
35508,-0.4
35509,-0.4
35510,0.4
35511,0.0
35512,-0.4
35513,-0.4
35514,0.2
35515,-0.4
35516,-0.4
35517,0.0
35518,0.8
35519,0.0
35520,0.2
35521,0.2
35522,0.2
35523,0.4
35524,0.0
35525,0.0
35526,-0.2
35527,-0.2
35528,-0.2
35529,0.0
35530,-0.4
35531,-0.4
35532,-0.6
35533,-0.2
35534,0.2
35535,0.2
35536,0.2
35537,0.0
35538,0.2
35539,0.0
35540,0.2
35541,0.2
35542,0.0
35543,0.0
35544,0.2
35545,0.4
35546,0.2
35547,0.2
35548,0.2
35549,-0.4
35550,0.0
35551,0.0
35552,0.0
35553,0.4
35554,0.2
35555,0.2
35556,0.0
35557,-0.2
35558,0.2
35559,0.2
35560,0.0
35561,0.2
35562,-0.2
35563,-0.2
35564,0.0
35565,0.0
35566,0.0
35567,0.0
35568,-0.2
35569,-0.2
35570,0.0
35571,0.2
35572,-0.2
35573,0.4
35574,0.2
35575,0.2
35576,0.2
35577,0.2
35578,0.2
35579,0.2
35580,-0.2
35581,-0.2
35582,0.2
35583,0.2
35584,-0.4
35585,-0.4
35586,-0.4
35587,0.0
35588,0.2
35589,-0.2
35590,-0.4
35591,0.0
35592,-0.2
35593,-0.4
35594,-0.2
35595,-0.2
35596,0.0
35597,0.2
35598,0.2
35599,-0.2
35600,0.2
35601,-0.2
35602,0.4
35603,0.0
35604,0.4
35605,0.2
35606,0.2
35607,0.2
35608,0.4
35609,-0.4
35610,-0.2
35611,0.0
35612,-0.2
35613,0.0
35614,-0.6
35615,-0.2
35616,0.2
35617,0.0
35618,-0.4
35619,0.2
35620,0.6
35621,0.0
35622,0.0
35623,-0.4
35624,0.4
35625,-0.4
35626,0.2
35627,0.0
35628,-0.2
35629,0.4
35630,-0.6
35631,-0.4
35632,0.2
35633,-0.4
35634,0.0
35635,0.2
35636,-0.4
35637,-0.6
35638,-0.2
35639,-0.2
35640,0.2
35641,0.2
35642,0.2
35643,0.2
35644,0.0
35645,0.2
35646,-0.2
35647,0.0
35648,-0.2
35649,0.0
35650,-0.2
35651,0.4
35652,0.2
35653,0.0
35654,0.0
35655,0.2
35656,0.2
35657,0.4
35658,-0.2
35659,0.0
35660,0.0
35661,-0.2
35662,0.2
35663,0.2
35664,0.2
35665,0.2
35666,0.0
35667,0.0
35668,0.2
35669,0.4
35670,0.2
35671,0.2
35672,0.2
35673,-0.4
35674,0.0
35675,0.0
35676,0.0
35677,0.4
35678,0.2
35679,0.2
35680,0.0
35681,-0.2
35682,0.2
35683,0.2
35684,0.0
35685,0.2
35686,-0.2
35687,-0.2
35688,0.0
35689,0.0
35690,0.0
35691,0.0
35692,-0.2
35693,-0.2
35694,0.0
35695,0.2
35696,-0.2
35697,0.4
35698,0.2
35699,0.2
35700,0.2
35701,0.2
35702,0.2
35704,-0.4
35705,-0.6
35706,0.2
35707,0.2
35708,-0.2
35709,0.6
35710,0.0
35711,-0.2
35712,0.0
35713,0.4
35714,0.2
35715,-0.2
35716,-0.2
35717,0.2
35718,0.4
35719,0.2
35720,-0.2
35721,0.0
35722,0.2
35723,0.0
35724,-0.4
35725,-0.6
35726,-0.4
35727,-0.2
35729,-0.6
35730,-0.8
35731,-0.4
35732,-0.2
35733,-0.2
35734,0.0
35735,0.2
35736,0.2
35737,0.2
35738,-0.2
35739,0.2
35740,0.2
35741,-0.4
35742,0.0
35743,0.2
35744,0.4
35745,0.0
35746,0.2
35747,0.0
35748,-0.2
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.2
35754,0.4
35755,-0.2
35756,-0.4
35757,-0.2
35758,0.0
35759,0.2
35760,-0.2
35761,-0.4
35762,0.2
35763,0.2
35764,0.2
35765,-0.2
35766,0.2
35767,0.0
35768,-0.2
35769,0.2
35770,-0.2
35771,0.4
35772,-0.2
35773,0.0
35774,0.4
35775,-0.2
35776,-0.2
35777,-0.4
35778,0.0
35779,-0.4
35780,-0.4
35781,0.0
35782,0.0
35783,0.0
35784,0.0
35785,-0.4
35786,-0.2
35787,-0.4
35788,0.0
35789,0.0
35790,0.2
35791,-0.4
35792,0.2
35793,0.4
35794,0.4
35795,0.2
35796,-0.2
35797,-0.2
35798,0.2
35799,0.0
35800,-0.4
35801,0.0
35802,0.0
35803,0.2
35804,-0.2
35805,0.2
35806,-0.2
35807,-0.2
35808,0.2
35809,0.0
35810,-0.2
35811,-0.4
35812,0.0
35813,0.4
35814,-0.4
35815,-0.2
35816,0.0
35817,0.2
35818,0.2
35819,0.0
35820,-0.2
35821,0.4
35822,0.4
35823,-0.2
35824,-0.2
35825,-0.2
35826,-0.4
35827,0.4
35828,-0.2
35829,-0.4
35830,-0.2
35831,0.6
35832,0.0
35833,-0.2
35834,-0.4
35835,0.0
35836,-0.2
35837,0.0
35838,0.2
35839,0.2
35840,-0.4
35841,-0.2
35842,-0.2
35843,0.2
35844,-0.2
35845,0.2
35846,-0.2
35847,0.0
35848,0.2
35849,0.0
35850,0.0
35851,0.2
35852,-0.2
35853,-0.2
35854,0.0
35855,-0.2
35856,-0.4
35857,-0.4
35858,0.0
35859,0.4
35860,0.0
35861,0.0
35862,0.0
35863,-0.4
35864,0.0
35865,0.2
35866,-0.4
35867,0.0
35868,0.2
35869,0.0
35870,-0.4
35871,-0.2
35872,0.2
35873,0.2
35874,-0.4
35875,0.0
35876,0.2
35877,0.4
35878,0.0
35879,0.2
35880,0.0
35881,-0.2
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.2
35887,0.4
35888,-0.2
35889,-0.4
35890,-0.2
35891,0.0
35892,0.2
35893,-0.2
35894,-0.4
35895,0.2
35896,0.2
35897,0.2
35898,-0.2
35899,0.2
35900,0.0
35901,-0.2
35902,0.2
35903,-0.2
35904,0.4
35905,-0.2
35906,0.0
35907,0.4
35908,-0.2
35909,-0.2
35910,-0.4
35911,0.0
35912,-0.4
35913,-0.4
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,-0.4
35919,-0.2
35920,-0.4
35921,0.0
35922,0.0
35923,0.2
35924,-0.4
35925,0.2
35926,0.4
35927,0.4
35928,0.2
35929,-0.2
35930,-0.2
35931,0.2
35932,0.0
35933,-0.4
35934,0.0
35935,0.0
35936,0.2
35937,-0.2
35938,0.2
35939,-0.2
35940,-0.2
35941,0.2
35942,0.0
35943,-0.2
35944,-0.4
35945,0.0
35946,0.4
35947,-0.4
35948,-0.2
35949,0.0
35950,0.2
35951,0.2
35952,0.0
35953,-0.2
35954,0.4
35955,0.4
35956,-0.2
35957,-0.2
35958,-0.2
35959,-0.4
35960,0.4
35961,-0.2
35962,-0.4
35963,-0.2
35964,0.6
35965,0.0
35966,-0.2
35967,-0.4
35968,0.0
35969,-0.2
35970,0.0
35971,0.2
35972,0.2
35973,-0.4
35974,-0.2
35975,-0.2
35976,0.2
35977,-0.2
35978,0.2
35979,-0.2
35980,0.0
35981,0.2
35982,0.0
35983,0.0
35984,0.2
35985,-0.2
35986,-0.2
35987,0.0
35988,-0.2
35989,-0.4
35990,-0.4
35991,0.0
35992,0.4
35993,0.0
35994,0.0
35995,0.0
35996,-0.4
35997,0.0
35998,0.2
35999,-0.4
36000,0.0
36001,0.2
36002,0.0
36003,-0.4
36004,0.2
36005,0.6
36006,0.0
36007,0.4
36008,-0.6
36009,0.2
36010,0.0
36011,0.2
36012,0.0
36013,-0.2
36014,0.2
36015,0.0
36016,0.6
36017,0.6
36018,0.4
36019,-0.2
36020,0.0
36021,0.4
36022,0.2
36023,-0.2
36024,-0.4
36025,0.4
36026,0.0
36027,0.0
36028,0.2
36029,0.2
36030,0.0
36031,-0.4
36032,0.4
36033,0.2
36034,-0.2
36035,0.2
36036,-0.2
36037,0.4
36038,0.4
36039,0.2
36040,0.2
36041,0.2
36042,-0.2
36043,0.2
36044,0.6
36045,0.2
36046,0.0
36047,-0.4
36048,-0.4
36049,0.4
36050,0.0
36051,-0.4
36052,-0.4
36053,0.2
36054,-0.4
36055,-0.4
36056,0.0
36057,0.8
36058,0.0
36059,0.2
36060,0.2
36061,0.2
36062,0.4
36063,0.0
36064,0.0
36065,-0.2
36066,-0.2
36067,-0.2
36068,0.0
36069,-0.4
36070,-0.4
36071,-0.6
36072,-0.2
36073,0.2
36074,0.2
36075,0.2
36076,0.0
36077,0.2
36078,0.0
36079,0.2
36080,0.2
36081,0.0
36082,0.0
36083,0.2
36084,0.4
36085,0.2
36086,0.2
36087,0.2
36088,-0.4
36089,0.0
36090,0.0
36091,0.0
36092,0.4
36093,0.2
36094,0.2
36095,0.0
36096,-0.2
36097,0.2
36098,0.2
36099,0.0
36100,0.2
36101,-0.2
36102,-0.2
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,-0.2
36108,-0.2
36109,0.0
36110,0.2
36111,-0.2
36112,0.4
36113,0.2
36114,0.2
36115,0.2
36116,0.2
36117,0.2
36118,0.2
36119,-0.2
36120,-0.2
36121,0.2
36122,0.2
36123,-0.4
36124,-0.4
36125,-0.4
36126,0.0
36127,0.2
36128,-0.2
36129,-0.4
36130,0.0
36131,-0.2
36132,-0.4
36133,-0.2
36134,-0.2
36135,0.0
36136,0.2
36137,0.2
36138,-0.2
36139,0.2
36140,-0.2
36141,0.4
36142,0.0
36143,0.4
36144,0.2
36145,0.2
36146,0.2
36147,0.4
36148,-0.4
36149,-0.2
36150,0.0
36151,-0.2
36152,0.0
36153,-0.6
36154,-0.2
36155,0.2
36156,0.0
36157,-0.4
36158,0.2
36159,0.6
36160,0.0
36161,0.0
36162,-0.4
36163,0.4
36164,-0.4
36165,0.2
36166,0.0
36167,-0.2
36168,0.4
36169,-0.6
36170,-0.4
36171,0.2
36172,-0.4
36173,0.0
36174,0.2
36175,-0.4
36176,-0.6
36177,-0.2
36178,-0.2
36179,0.2
36180,0.2
36181,0.2
36182,0.2
36183,0.0
36184,0.2
36185,-0.2
36186,0.0
36187,-0.2
36188,0.0
36189,-0.2
36190,0.4
36191,0.2
36192,0.0
36193,0.0
36194,0.2
36195,0.2
36196,0.4
36197,-0.2
36198,0.0
36199,0.0
36200,-0.2
36201,0.2
36202,0.2
36203,0.2
36204,0.2
36205,0.0
36206,0.0
36207,0.2
36208,0.4
36209,0.2
36210,0.2
36211,0.2
36212,-0.4
36213,0.0
36214,0.0
36215,0.0
36216,0.4
36217,0.2
36218,0.2
36219,0.0
36220,-0.2
36221,0.2
36222,0.2
36223,0.0
36224,0.2
36225,-0.2
36226,-0.2
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,-0.2
36232,-0.2
36233,0.0
36234,0.2
36235,-0.2
36236,0.4
