sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
372,22,5238,-58273.0100000006,-36583.579999999696,1
373,22,5247,-58386.860000000604,-36606.12999999971,1
374,22,5247,-58387.560000000616,-36606.8299999997,1
375,22,5243,-58303.97000000062,-36566.2199999997,1
376,22,5165,-57378.31000000057,-36131.20999999962,1
381,22,1070,-12713.829999999947,-11050.329999999953,1
378,22,5064,-55966.10000000048,-35280.03999999964,2
377,22,5232,-58059.910000000615,-36313.699999999626,1
382,22,517,-6331.719999999979,-5713.969999999985,0
380,22,5307,-57373.430000001164,-35527.87999999951,2
379,22,5062,-55625.46000000045,-35046.609999999826,2
383,22,535,-6520.1699999999955,-5927.069999999995,0
384,22,656,-7946.009999999999,-7173.660000000003,0
385,22,653,-7965.459999999996,-7200.860000000001,0
386,22,686,-8409.149999999996,-7558.9699999999975,0
388,22,1032,-12630.769999999995,-11137.279999999993,0
387,22,754,-9303.190000000002,-8358.110000000006,0
389,22,1022,-12575.450000000013,-11113.810000000005,0
390,22,1069,-13147.329999999998,-11569.289999999994,0
391,22,1073,-13229.120000000015,-11637.58000000001,0
392,22,1095,-13494.000000000004,-11910.159999999993,0
393,22,1237,-15152.119999999984,-13374.149999999989,0
394,22,2090,-24780.720000000023,-20430.2500000001,0
395,22,4509,-51032.5399999994,-34325.84000000012,1
398,22,8160,-90262.56000000126,-47422.319999999454,3
397,22,7779,-86159.33000000092,-46302.78999999946,2
396,22,7780,-84691.95000000116,-45441.87999999998,2
400,22,7952,-88057.72000000114,-46789.949999999495,3
399,22,7985,-88477.65000000117,-46926.6799999995,3
401,22,7950,-88021.43000000113,-46777.17999999953,2
403,22,7914,-87419.1000000011,-46568.23999999946,2
402,22,7915,-87518.00000000109,-46619.78999999949,2
404,22,7631,-83947.740000001,-45502.129999999524,3
406,22,7563,-83068.92000000094,-45176.62999999954,3
405,22,7563,-83094.27000000096,-45197.769999999495,3
408,22,7481,-81505.490000001,-44376.32999999942,4
412,22,6763,-72723.29000000062,-40852.089999999494,2
415,22,1256,-14913.589999999896,-12947.749999999913,0
409,22,7313,-79503.32000000091,-43728.769999999364,4
407,22,7477,-81850.15000000094,-44754.92999999951,2
410,22,7357,-79786.62000000072,-43653.619999999435,3
413,22,5155,-55225.81000000073,-34621.029999998806,2
414,22,1555,-18215.550000000057,-15532.940000000064,2
411,22,6639,-71792.58000000074,-40660.97999999955,3
416,22,1471,-17414.079999999936,-14674.349999999884,0
417,22,1722,-20213.239999999983,-16627.649999999867,0
418,22,2326,-26909.85000000025,-20916.280000000177,0
419,22,2341,-27319.530000000243,-21261.130000000172,0
420,22,2492,-29059.510000000206,-22292.690000000166,1
421,22,2495,-29162.6600000002,-22386.79000000016,1
422,22,2446,-28569.570000000207,-21918.05000000017,0
424,22,2395,-27827.530000000228,-21342.58000000017,0
423,22,2415,-28119.900000000216,-21610.150000000176,0
425,22,2348,-27262.71000000021,-21035.870000000137,0
426,22,2319,-26850.250000000204,-20742.970000000136,0
427,22,2315,-26735.58000000024,-20629.650000000132,0
428,22,2155,-24574.920000000177,-19272.580000000053,0
429,22,2073,-23590.13000000019,-18734.610000000062,0
431,22,2018,-22928.00000000005,-18428.749999999985,0
432,22,2092,-23533.769999999975,-18931.31999999992,1
433,22,2547,-28409.19000000001,-21661.390000000036,1
430,22,2086,-23621.80000000017,-18713.780000000028,0
434,22,2345,-26563.08000000009,-20591.080000000075,1
435,22,1886,-21837.419999999896,-17596.91999999993,0
436,22,1708,-19943.58999999993,-16357.939999999946,0
437,22,1923,-22548.98999999992,-18090.209999999926,0
438,22,1951,-23066.869999999944,-18491.08999999994,0
442,22,2084,-24724.959999999937,-19611.289999999935,0
441,22,2084,-24725.959999999937,-19612.289999999935,0
446,22,2080,-24609.65999999991,-19537.2799999999,0
440,22,2083,-24707.36999999994,-19594.19999999994,0
443,22,2097,-24889.509999999937,-19731.389999999934,0
439,22,2038,-24147.47999999992,-19255.709999999926,0
444,22,2080,-24671.35999999994,-19585.639999999934,0
448,22,1393,-16623.760000000068,-14119.780000000079,0
445,22,2080,-24671.35999999994,-19585.639999999934,0
449,22,1393,-16426.810000000074,-13956.430000000073,0
447,22,1772,-20857.829999999954,-16974.949999999993,0
450,22,584,-7126.080000000017,-6699.830000000018,0
451,22,360,-4413.319999999992,-4190.919999999994,0
452,22,359,-4308.599999999996,-4089.249999999995,0
453,22,176,-2132.799999999998,-2086.1999999999975,0
454,22,104,-1295.8500000000015,-1259.6500000000015,0
455,22,172,-2198.9499999999994,-2149.5,0
456,22,293,-3653.7000000000057,-3464.4500000000057,0
457,22,862,-9586.880000000008,-8674.929999999966,0
458,22,1546,-17187.749999999978,-14654.94999999996,0
459,22,2828,-30762.38000000029,-23182.07000000021,0
460,22,2829,-31225.0100000003,-23554.65000000025,0
461,22,3080,-34128.4700000002,-25218.490000000176,0
462,22,3087,-34364.740000000165,-25403.06000000017,0
465,22,3170,-35401.80000000013,-26152.620000000174,2
463,22,3150,-35113.320000000116,-25954.84000000017,1
466,22,3170,-35401.80000000013,-26152.620000000174,2
464,22,3174,-35429.32000000012,-26147.590000000175,2
467,22,3175,-35460.75000000012,-26168.37000000017,2
468,22,3166,-35331.80000000013,-26134.810000000183,2
469,22,3272,-36549.480000000134,-26838.940000000202,2
470,22,3420,-38181.51000000014,-27800.870000000235,2
472,22,3153,-34854.90000000012,-26062.35000000013,1
471,22,3307,-36712.92000000017,-26972.730000000218,2
474,22,3154,-35006.570000000305,-26045.020000000168,1
473,22,3447,-38157.020000000266,-27875.320000000258,1
478,22,1193,-14231.049999999947,-12515.989999999947,0
477,22,1134,-13586.659999999933,-12066.64999999994,0
475,22,2600,-28926.92000000001,-22532.96999999995,0
476,22,1244,-14692.139999999876,-12984.949999999875,0
480,22,1189,-14240.079999999929,-12462.119999999937,0
479,22,1152,-13760.349999999931,-12127.639999999941,0
481,22,1478,-17552.199999999917,-14797.039999999874,0
483,22,1555,-18644.87999999996,-15755.64999999988,0
482,22,1474,-17581.71999999993,-14838.959999999888,0
484,22,1651,-19767.599999999962,-16570.909999999858,1
486,22,1553,-18732.099999999973,-15824.559999999889,1
485,22,1715,-20518.200000000004,-17068.959999999926,1
488,22,1586,-19084.699999999986,-16064.10999999989,1
487,22,1586,-19130.54999999998,-16108.85999999988,1
489,22,1275,-15062.42999999993,-13052.119999999935,1
491,22,971,-11596.209999999972,-10329.10999999997,1
490,22,998,-11953.459999999983,-10617.809999999976,1
492,22,969,-11521.95999999997,-10259.959999999968,1
493,22,864,-10324.959999999983,-9354.509999999971,1
494,22,698,-8405.509999999958,-7718.789999999959,1
496,22,605,-7024.579999999968,-6495.279999999969,0
497,22,320,-3835.990000000001,-3742.690000000001,0
495,22,626,-7439.819999999968,-6868.739999999969,0
498,22,287,-3414.6400000000026,-3321.340000000002,0
500,22,372,-4265.889999999999,-4152.539999999999,0
499,22,195,-2352.340000000001,-2304.440000000001,0
501,22,226,-2638.250000000002,-2616.6500000000024,0
502,22,180,-2104.1499999999974,-2104.1499999999974,0
504,22,749,-8900.030000000026,-8126.080000000031,0
503,22,745,-8506.250000000075,-7762.000000000078,0
505,22,749,-8956.030000000024,-8180.930000000031,0
506,22,957,-11576.44000000004,-10299.99000000004,0
508,22,957,-11668.69000000003,-10385.79000000003,0
511,22,987,-12050.990000000027,-10721.190000000028,0
509,22,963,-11750.69000000003,-10456.690000000031,0
507,22,957,-11656.090000000027,-10374.990000000027,0
514,22,1011,-12416.410000000029,-11061.760000000033,0
510,22,987,-12048.690000000028,-10719.490000000029,0
513,22,993,-12128.10000000003,-10798.300000000032,0
512,22,992,-12119.810000000027,-10790.010000000031,0
515,22,1019,-12508.060000000018,-11130.610000000032,0
516,22,871,-10832.020000000035,-9597.820000000036,0
518,22,1031,-12577.640000000001,-10960.789999999999,0
517,22,963,-11897.520000000019,-10449.320000000023,0
521,22,372,-4531.16000000001,-4337.910000000013,0
519,22,581,-7243.239999999984,-6801.989999999989,0
520,22,581,-7180.839999999975,-6743.489999999979,0
522,22,387,-4687.600000000009,-4411.050000000011,0
525,22,534,-6619.509999999987,-6071.899999999992,1
523,22,410,-4972.710000000006,-4684.210000000009,1
524,22,458,-5564.859999999993,-5165.009999999997,1
528,22,1463,-17231.649999999903,-14212.049999999881,1
526,22,1471,-16937.599999999908,-13944.439999999924,1
527,22,1468,-17197.079999999907,-14184.769999999884,1
529,22,1462,-17215.929999999902,-14196.329999999882,1
530,22,1462,-17239.9299999999,-14220.329999999874,0
532,22,1524,-18054.759999999922,-14812.709999999879,0
531,22,1483,-17568.40999999991,-14440.959999999888,0
537,22,1496,-17704.679999999924,-14613.329999999885,0
536,22,1537,-18132.219999999932,-14889.369999999903,0
533,22,1440,-17082.269999999902,-14147.589999999895,0
534,22,1391,-16478.25999999989,-13712.439999999899,0
540,22,1390,-16284.64999999986,-13691.899999999876,1
535,22,1279,-15253.649999999916,-12793.949999999924,0
538,22,1453,-17131.679999999913,-14184.919999999891,1
539,22,1399,-16438.12999999986,-13814.829999999876,1
541,22,1593,-18959.699999999983,-15854.09999999991,1
542,22,1705,-20179.870000000046,-16731.969999999972,0
544,22,1467,-17578.270000000095,-15153.530000000123,0
545,22,1546,-18302.60000000009,-15616.00000000012,0
547,22,1528,-18167.960000000097,-15558.41000000013,0
546,22,1488,-17656.040000000106,-15115.49000000014,0
543,22,1469,-17653.320000000098,-15228.58000000013,0
549,22,1540,-18363.300000000094,-15693.610000000135,1
548,22,1533,-18260.2000000001,-15625.410000000136,0
550,22,1542,-18393.68000000009,-15723.990000000136,2
551,22,1552,-18470.55000000008,-15771.46000000013,2
552,22,1302,-15577.200000000163,-13657.710000000154,2
553,22,1323,-15809.45000000016,-13753.65000000016,2
554,22,1323,-15813.950000000155,-13758.150000000158,2
555,22,1328,-15788.730000000149,-13766.760000000157,2
556,22,1966,-23030.22000000012,-18022.300000000116,3
558,22,1846,-21462.10000000009,-16969.350000000104,2
557,22,1775,-20617.20000000008,-16512.500000000062,2
559,22,1846,-21308.499999999985,-16845.85000000005,2
562,22,970,-11492.26999999996,-9417.869999999954,1
561,22,1000,-11873.249999999958,-9740.249999999953,1
560,22,1199,-14224.19999999993,-11606.849999999922,1
564,22,975,-11550.649999999956,-9465.099999999955,1
563,22,970,-11499.31999999996,-9424.919999999955,1
566,22,1021,-12148.479999999956,-9840.229999999956,1
565,22,1001,-11897.63999999996,-9634.939999999962,1
568,22,1145,-13539.239999999912,-11072.139999999903,0
567,22,1032,-12275.139999999952,-9933.239999999958,0
569,22,1337,-15934.679999999908,-13009.979999999909,0
570,22,4809,-51308.040000000314,-32778.18000000005,1
571,22,4830,-53405.850000000544,-34155.18000000042,1
572,22,5365,-58530.510000000104,-36322.570000000414,1
574,22,6050,-66318.58000000016,-38768.76000000041,1
573,22,6052,-65813.0200000001,-38443.92000000042,0
577,22,6554,-73038.22999999997,-41688.370000000454,1
575,22,6234,-69122.0100000001,-40137.37000000041,1
576,22,6548,-72851.37,-41546.77000000046,2
578,22,6673,-74468.09999999987,-42241.330000000424,1
579,22,6759,-75495.09999999989,-42772.720000000496,1
581,22,6915,-77624.14999999985,-43566.42000000049,4
582,22,7044,-79067.22999999997,-43967.410000000564,4
580,22,6816,-76238.18999999993,-43079.44000000055,3
583,22,7120,-79998.18999999997,-44262.69000000055,4
584,22,7159,-80568.2800000002,-44402.89000000042,9
585,22,7290,-82052.48000000039,-44733.41000000064,9
586,22,7298,-81812.99000000025,-44514.350000000515,9
587,22,7348,-81526.31000000055,-44305.8700000008,9
589,22,3468,-40979.85000000001,-29610.50999999993,3
590,22,2585,-31595.459999999664,-24448.029999999715,3
588,22,4294,-49579.53999999987,-33245.01999999997,8
591,22,2714,-32802.05999999962,-25385.129999999663,4
592,22,3471,-41974.17000000019,-30036.799999999916,5
593,22,3477,-42501.71000000025,-30413.159999999825,3
594,22,3573,-43746.800000000316,-30954.07999999982,4
595,22,4053,-49098.260000000446,-33549.20999999997,5
596,22,4013,-48899.420000000464,-33310.21,5
598,22,4270,-52403.14000000063,-34922.51000000013,14
597,22,4440,-54035.64000000075,-35679.4800000001,14
600,22,4134,-50485.61000000071,-33672.3200000001,11
599,22,4168,-51215.61000000062,-34351.2800000001,13
602,22,3601,-43800.0600000005,-30261.85000000009,10
601,22,3733,-45530.98000000053,-31168.77000000011,9
603,22,3528,-42914.11000000051,-29883.700000000106,10
604,22,3526,-42816.68000000046,-29806.200000000066,9
607,22,2867,-34753.23000000025,-25117.05000000004,8
610,22,1503,-17594.69999999989,-14510.549999999876,2
612,22,782,-9036.230000000018,-8139.03000000004,0
611,22,780,-9538.229999999969,-8579.679999999991,0
614,22,265,-3265.600000000002,-3172.300000000002,0
605,22,3281,-39668.170000000355,-27956.35000000004,9
608,22,2867,-34375.38000000016,-24852.600000000035,8
606,22,3071,-37196.68000000027,-26506.710000000017,8
613,22,250,-3114.5499999999993,-3019.9499999999994,0
609,22,1682,-20221.819999999883,-16596.119999999784,2
616,22,128,-1614.9000000000015,-1614.9000000000015,0
615,22,144,-1799.4000000000024,-1799.4000000000024,0
617,22,165,-2105.1500000000005,-2080.200000000001,0
618,22,224,-2846.9099999999994,-2809.7099999999996,0
619,22,228,-2923.0199999999995,-2885.269999999999,0
620,22,235,-3015.3699999999994,-2977.6199999999994,0
621,22,330,-4181.489999999999,-4109.239999999997,0
622,22,600,-7585.649999999986,-7276.649999999985,0
623,22,812,-10024.109999999991,-9394.459999999988,0
624,22,1211,-14508.549999999963,-12945.399999999958,0
627,22,1347,-16062.779999999913,-14194.229999999921,0
629,22,1362,-16256.949999999913,-14348.62999999992,0
625,22,1211,-14508.549999999963,-12945.399999999958,0
630,22,1321,-15866.019999999908,-14027.849999999919,2
626,22,1368,-16281.80999999992,-14353.30999999992,0
628,22,1364,-16293.909999999913,-14384.589999999918,0
631,22,1378,-16701.4699999999,-14666.79999999991,2
633,22,1744,-20811.379999999885,-17685.65999999987,3
634,22,1833,-21843.22999999989,-18473.8099999999,3
635,22,1834,-21836.3299999999,-18464.7099999999,3
632,22,1809,-21567.01999999991,-18301.349999999897,3
637,22,2372,-28110.289999999877,-22687.0899999999,2
636,22,2019,-23875.479999999974,-19924.379999999925,2
640,22,7568,-83963.54000000097,-45441.69999999985,4
638,22,4632,-52257.75999999973,-34622.770000000186,2
639,22,7980,-86934.0800000012,-45792.77000000048,4
642,22,8248,-91502.37000000088,-47719.420000000035,3
643,22,8809,-98893.60000000085,-49893.700000000135,9
641,22,8006,-88845.00000000096,-46798.48999999976,5
646,22,9237,-106742.76000000091,-52845.860000000204,25
644,22,9146,-104671.40000000094,-51977.070000000276,18
645,22,9180,-105710.33000000092,-52486.26000000019,20
648,22,8763,-101135.16000000083,-51325.60000000013,31
647,22,9240,-106770.41000000089,-52890.56000000015,28
650,22,8768,-102041.17000000105,-51728.04000000007,44
649,22,8617,-99651.99000000097,-50838.2400000002,40
652,22,9596,-111137.89000000092,-53658.140000000094,48
651,22,9252,-107607.44000000102,-53087.94000000002,48
653,22,9346,-108400.87000000088,-53179.37000000014,47
656,22,9342,-107766.5900000009,-52798.18000000019,36
654,22,9346,-108231.92000000096,-53078.84000000009,47
655,22,9376,-108507.64000000093,-53094.35000000015,46
657,22,9245,-105276.69000000092,-51518.30000000017,20
659,22,8966,-100695.910000001,-50033.08000000014,12
661,22,8958,-99558.32000000087,-49368.44999999993,10
658,22,9054,-102040.77000000094,-50453.97000000011,17
664,22,2352,-26557.15000000021,-20917.710000000054,0
663,22,3128,-35865.85000000007,-26250.510000000024,0
662,22,7389,-82015.74000000133,-44956.780000000224,3
660,22,8967,-100425.03000000103,-49818.860000000095,11
665,22,1894,-21204.10000000006,-17362.59999999996,0
666,22,1269,-14525.739999999943,-12761.739999999943,0
667,22,1269,-14391.339999999995,-12632.44,0
669,22,177,-2192.7799999999993,-2143.5799999999995,0
668,22,849,-9501.259999999904,-8682.409999999907,0
671,22,1268,-14468.620000000128,-12808.170000000116,0
670,22,1268,-14133.720000000194,-12488.37000000018,0
672,22,2079,-23849.790000000172,-19544.840000000135,0
673,22,3348,-37025.65000000052,-27293.65000000056,0
674,22,3349,-37522.6400000005,-27655.94000000055,0
675,22,3343,-37447.04000000051,-27613.54000000055,0
676,22,3344,-37513.57000000049,-27670.370000000537,0
678,22,3356,-37655.86000000049,-27767.26000000053,0
677,22,3359,-37683.96000000049,-27772.86000000053,0
680,22,3371,-37866.300000000476,-27887.400000000518,0
679,22,3363,-37745.57000000049,-27821.92000000053,0
681,22,3394,-38213.16000000048,-28061.560000000514,0
683,22,4260,-48154.27000000015,-32670.52000000084,0
684,22,4579,-51894.14999999984,-34406.20000000046,1
682,22,4259,-47844.290000000125,-32429.490000000827,0
685,22,5045,-57047.66999999973,-36496.870000000454,1
687,22,4555,-52103.470000000336,-34069.35000000069,3
686,22,5583,-63052.45999999986,-38649.97000000062,3
690,22,3207,-37664.73000000011,-27489.67000000036,2
688,22,4565,-52111.030000000224,-34035.82000000056,2
689,22,4457,-50512.45000000031,-33530.690000000766,0
691,22,3557,-41731.52999999991,-29557.140000000454,2
692,22,3559,-41868.219999999936,-29671.980000000476,2
693,22,3558,-41872.48999999994,-29717.350000000486,2
694,22,3568,-42004.77999999992,-29795.69000000048,2
695,22,3604,-42545.1099999999,-30090.88000000048,2
697,22,3659,-43266.68999999989,-30548.230000000487,7
696,22,3657,-43247.50999999988,-30522.700000000492,5
699,22,3034,-36178.89000000009,-26955.60000000023,7
698,22,3717,-43765.509999999835,-30827.84000000049,7
700,22,3020,-35846.58000000002,-26694.65000000013,6
702,22,1680,-20357.43000000004,-16904.869999999963,2
701,22,2428,-29002.30000000038,-22443.04000000026,6
704,22,1067,-13099.040000000025,-11393.840000000004,2
705,22,935,-11487.35,-10076.400000000005,2
703,22,1011,-12455.500000000027,-10831.500000000005,1
706,22,932,-11345.750000000004,-9950.709999999995,2
709,22,1935,-22718.62000000004,-18670.96999999995,0
707,22,1612,-18439.74999999991,-15845.309999999772,0
708,22,1662,-19610.969999999958,-16776.159999999873,0
710,22,2673,-31454.440000000264,-23731.7800000002,0
